일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6930,6950,6800,6830,244213,1675,,
2024-03-12,7120,7150,6900,6950,267683,1868,,
2024-03-11,7050,7200,7040,7110,219747,1563,,
2024-03-08,7400,7400,7080,7120,479095,3458,,
2024-03-07,7260,7520,7190,7420,696839,5151,,
2024-03-06,7230,7430,7150,7220,546392,3998,,
2024-03-05,6840,7470,6820,7320,930886,6710,,
2024-03-04,6920,6960,6800,6820,245239,1685,,
2024-02-29,6780,6970,6780,6920,240166,1658,,
2024-02-28,6750,6880,6720,6770,192729,1309,,
2024-02-27,6770,6870,6660,6760,220811,1487,,
2024-02-26,6800,6880,6740,6830,149871,1019,,
2024-02-23,7000,7010,6780,6830,188572,1294,,
2024-02-22,6860,7010,6790,6980,272025,1883,,
2024-02-21,6880,6940,6750,6860,165972,1135,,
2024-02-20,7040,7110,6850,6880,226207,1573,,
2024-02-19,7020,7170,6980,7090,239767,1698,,
2024-02-16,6850,7110,6800,7020,414192,2892,,
2024-02-15,6910,6910,6770,6860,176917,1208,,
2024-02-14,6800,6940,6740,6910,289236,1983,,
2024-02-13,6800,6920,6800,6860,254934,1750,,
2024-02-08,6800,6850,6720,6790,330253,2241,,
2024-02-07,6540,6670,6500,6640,187653,1238,,
2024-02-06,6620,6620,6440,6530,174134,1137,,
2024-02-05,6750,6850,6600,6620,215691,1443,,
2024-02-02,6560,6800,6510,6710,290900,1942,,
2024-02-01,6380,6630,6350,6620,209454,1368,,
2024-01-31,6550,6670,6300,6380,275788,1789,,
2024-01-30,6500,6620,6430,6540,293982,1923,,
2024-01-29,6800,6810,6500,6640,626605,4170,,
2024-01-26,6320,6600,6320,6550,317051,2060,,
2024-01-25,6470,6560,6290,6310,358116,2285,,
2024-01-24,6710,6810,6400,6470,895369,5906,,
2024-01-23,7020,7140,6640,6720,1030000,7080,,
2024-01-22,7300,7400,7040,7090,1296218,9334,,
2024-01-19,7610,8100,7520,7630,2270688,17645,,
2024-01-18,7840,8620,7560,7970,9057980,72702,,
2024-01-17,7240,8900,7210,8200,23301463,189972,,
2024-01-16,7050,7750,6910,7220,6193250,45641,,
2024-01-15,7190,7350,6890,6970,1654113,11803,,
2024-01-12,6930,7190,6870,7030,1538359,10827,,
2024-01-11,6810,6930,6750,6780,437800,2977,,
2024-01-10,6960,7280,6870,6920,1951796,13867,,
2024-01-09,6750,7420,6660,7000,3293855,23436,,
2024-01-08,6980,7180,6770,6850,1339812,9336,,
2024-01-05,6540,7580,6420,7080,9226989,66025,,
2024-01-04,6360,7340,6210,6810,7120145,49265,,
2024-01-03,6110,6280,6100,6270,277571,1724,,
2024-01-02,6150,6250,6100,6150,225198,1393,,
2023-12-28,6090,6200,6050,6150,229638,1406,,
2023-12-27,5790,6210,5790,6080,408595,2451,4,0.00
2023-12-26,5920,5970,5810,5810,116880,684,,
2023-12-22,5910,5960,5870,5920,115144,679,,
2023-12-21,5960,5980,5870,5910,165463,977,,
2023-12-20,5940,6010,5910,5970,109207,652,,
2023-12-19,5960,5960,5870,5940,123353,729,,
2023-12-18,5910,6010,5890,5940,139508,831,,
2023-12-15,5840,5970,5840,5870,138467,817,,
2023-12-14,5870,5990,5830,5830,165302,976,,
2023-12-13,5940,6010,5840,5870,153508,905,,
2023-12-12,6050,6070,5850,6000,225128,1335,,
2023-12-11,6210,6460,5970,6050,771473,4786,,
2023-12-08,6080,6320,6050,6210,239615,1493,,
2023-12-07,6200,6250,6070,6080,201171,1235,,
2023-12-06,6150,6280,6070,6250,190515,1174,,
2023-12-05,6260,6360,6120,6190,306042,1907,,
2023-12-04,6380,6630,6210,6310,645586,4166,,
2023-12-01,6230,6430,6170,6280,451601,2855,,
2023-11-30,6230,6370,6180,6200,233496,1460,,
2023-11-29,6180,6330,6140,6280,439162,2749,,
2023-11-28,6110,6190,5980,6160,360880,2199,,
2023-11-27,6180,6250,6050,6120,412466,2537,,
2023-11-24,6080,6270,6080,6190,465478,2881,,
2023-11-23,6120,6240,6000,6060,621996,3812,,
2023-11-22,6080,6200,5810,5980,616677,3692,,
2023-11-21,5810,6010,5810,5980,342755,2032,,
2023-11-20,5590,5860,5590,5810,268330,1547,,
2023-11-17,5900,5910,5580,5630,546287,3107,,
2023-11-16,6090,6150,5860,5920,460652,2760,,
2023-11-15,6030,6200,5980,6100,686250,4189,,
2023-11-14,5810,6030,5810,5990,598282,3561,,
2023-11-13,5800,6370,5700,6000,2855330,17399,,
2023-11-10,6050,6110,5800,5840,773778,4590,,
2023-11-09,6240,6250,5950,6040,635272,3871,,
2023-11-08,6450,6480,6170,6240,743622,4678,,
