일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4555,4725,4360,4625,3613160,16485,,
2024-03-12,4395,4550,4310,4500,1903294,8471,,
2024-03-11,4350,4770,4145,4470,14148899,63156,,
2024-03-08,3830,4015,3790,4015,1079698,4244,,
2024-03-07,3780,3840,3700,3790,488685,1846,,
2024-03-06,3625,3810,3605,3685,543843,2018,,
2024-03-05,3880,4240,3695,3695,7507346,30597,,
2024-03-04,3865,4100,3775,3800,1504258,5915,,
2024-02-29,3750,3875,3625,3750,610408,2277,,
2024-02-28,3715,3755,3600,3695,274186,1010,,
2024-02-27,3780,3870,3650,3665,639082,2418,,
2024-02-26,3710,3920,3665,3755,1278267,4849,,
2024-02-23,3670,3790,3570,3645,438939,1614,,
2024-02-22,3590,3705,3550,3640,318480,1158,,
2024-02-21,3635,3665,3555,3590,448630,1615,,
2024-02-20,3620,3965,3540,3715,2403488,9126,,
2024-02-19,3545,3720,3525,3620,621237,2250,,
2024-02-16,3595,3620,3475,3510,314252,1114,,
2024-02-15,3525,3740,3470,3645,1140209,4125,,
2024-02-14,3590,3945,3360,3500,3582956,13085,,
2024-02-13,3335,3520,3335,3475,447648,1540,,
2024-02-08,3235,3325,3215,3300,132324,433,,
2024-02-07,3135,3250,3135,3235,128052,407,,
2024-02-06,3165,3205,3100,3145,177476,554,,
2024-02-05,3295,3385,3140,3175,362634,1170,,
2024-02-02,3280,3365,3270,3290,210204,695,,
2024-02-01,3235,3335,3215,3290,321192,1047,,
2024-01-31,3365,3395,3220,3235,317797,1036,,
2024-01-30,3320,3395,3205,3345,546303,1794,,
2024-01-29,3605,3630,3275,3300,1232084,4182,,
2024-01-26,3780,3945,3665,3705,671031,2521,,
2024-01-25,4020,4170,3745,3745,1806565,7096,,
2024-01-24,4280,4295,3820,4000,1470002,5924,,
2024-01-23,5000,5140,4095,4170,2835928,13021,,
2024-01-22,4330,5000,4315,4930,6523059,31022,,
2024-01-19,3715,4350,3715,4285,2698905,11147,,
2024-01-18,3680,3765,3655,3695,124235,464,,
2024-01-17,3670,3950,3670,3715,519644,1971,,
2024-01-16,3620,3740,3565,3640,131381,482,,
2024-01-15,3660,3710,3605,3620,119892,437,,
2024-01-12,3730,3790,3605,3695,315325,1165,,
2024-01-11,3585,3820,3495,3765,934565,3470,,
2024-01-10,3420,3480,3350,3460,139030,476,,
2024-01-09,3400,3535,3350,3420,374739,1289,,
2024-01-08,3205,3455,3205,3350,471695,1584,,
2024-01-05,3155,3260,3130,3205,121197,388,,
2024-01-04,3135,3185,3105,3150,78824,247,,
2024-01-03,3150,3165,3110,3135,70034,219,,
2024-01-02,3135,3195,3095,3150,62424,196,,
2023-12-28,3045,3210,3040,3140,174442,548,,
2023-12-27,2970,3075,2970,3040,69441,210,4,0.00
2023-12-26,3150,3165,3015,3025,215844,661,,
2023-12-22,3125,3265,2925,3165,618155,1936,,
2023-12-21,3025,3050,2995,3030,49483,150,,
2023-12-20,3045,3065,3000,3020,63972,194,,
2023-12-19,2995,3080,2965,3045,79480,238,,
2023-12-18,3000,3045,2970,2990,42262,127,,
2023-12-15,3115,3390,3005,3005,563582,1790,,
2023-12-14,3015,3125,3010,3120,116155,359,,
2023-12-13,3020,3070,2965,3000,74603,224,,
2023-12-12,3020,3050,2970,3035,100046,302,,
2023-12-11,3060,3115,2990,3030,163506,497,,
2023-12-08,3080,3105,3010,3010,71143,217,,
2023-12-07,3045,3045,2920,2990,34494,102,,
2023-12-06,2940,3025,2940,3000,63589,191,,
2023-12-05,3020,3070,2920,2925,125973,376,,
2023-12-04,2900,3070,2870,3050,191223,575,,
2023-12-01,2940,2940,2860,2900,24782,72,,
2023-11-30,2815,2950,2810,2945,168513,490,,
2023-11-29,2735,2845,2730,2840,130614,366,,
2023-11-28,2710,2750,2695,2735,36114,98,,
2023-11-27,2750,2770,2710,2715,68965,189,,
2023-11-24,2770,2820,2750,2770,60576,168,,
2023-11-23,2765,2790,2745,2770,46004,127,,
2023-11-22,2770,2790,2740,2755,39110,108,,
2023-11-21,2710,2790,2710,2775,56756,157,,
2023-11-20,2700,2740,2695,2720,22140,60,,
2023-11-17,2740,2740,2680,2700,25701,69,,
2023-11-16,2710,2745,2700,2730,28839,79,,
2023-11-15,2690,2740,2685,2710,40719,110,,
2023-11-14,2620,2700,2620,2695,51182,137,,
2023-11-13,2715,2780,2640,2645,77131,206,,
2023-11-10,2685,2730,2670,2685,40428,109,,
2023-11-09,2740,2785,2720,2730,31449,86,,
2023-11-08,2775,2800,2750,2760,28978,80,,
2023-11-07,2850,2880,2770,2770,51275,144,,
2023-11-06,2870,2910,2845,2850,44485,128,,
2023-11-03,2830,2860,2800,2860,34025,96,,
2023-11-02,2765,2830,2765,2820,40612,114,,
2023-11-01,2740,2805,2730,2750,46923,130,,
2023-10-31,2835,2835,2695,2740,54844,150,,
2023-10-30,2830,2830,2775,2795,18742,53,,
2023-10-27,2730,2830,2730,2830,35329,98,,
2023-10-26,2890,2890,2765,2765,70570,198,,
2023-10-25,2825,2970,2825,2900,222100,642,,
2023-10-24,2630,2800,2630,2780,112047,303,,
2023-10-23,2705,2740,2625,2675,51194,137,,
2023-10-20,2790,2810,2675,2725,113256,308,,
2023-10-19,2855,2865,2795,2825,68543,194,,
2023-10-18,2890,2900,2830,2855,45314,129,,
2023-10-17,2880,2920,2875,2890,58590,169,,
2023-10-16,2925,2925,2840,2905,77080,221,,
2023-10-13,2955,2960,2905,2925,24632,72,,
2023-10-12,2935,2965,2930,2935,60300,177,,
2023-10-11,2895,2970,2895,2930,86327,252,,
2023-10-10,2930,2995,2880,2880,130798,383,,
