일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5780,5860,5740,5830,395469,2299,,
2024-03-12,5780,5790,5720,5740,324885,1869,,
2024-03-11,5700,5830,5660,5780,299285,1729,,
2024-03-08,5720,5780,5630,5680,459928,2626,,
2024-03-07,5820,5860,5690,5690,420333,2410,,
2024-03-06,5830,5920,5750,5830,718115,4180,,
2024-03-05,5930,5980,5840,5870,449394,2645,,
2024-03-04,6100,6110,5920,5930,904683,5419,,
2024-02-29,6060,6120,5920,6080,360080,2179,,
2024-02-28,6130,6160,6000,6060,540557,3279,,
2024-02-27,6440,6460,6060,6070,1106461,6845,,
2024-02-26,6320,6550,6280,6370,1026513,6577,,
2024-02-23,6380,6380,6210,6300,529195,3317,,
2024-02-22,6310,6360,6220,6340,480190,3024,,
2024-02-21,6340,6370,6200,6220,662754,4156,,
2024-02-20,6530,6560,6320,6340,660103,4225,,
2024-02-19,6400,6630,6330,6520,1619294,10573,,
2024-02-16,6300,6340,6170,6280,583239,3628,,
2024-02-15,6530,6540,6270,6300,911751,5813,,
2024-02-14,6320,6450,6290,6400,739242,4736,,
2024-02-13,6280,6390,6270,6330,651898,4132,,
2024-02-08,6200,6280,6150,6280,397685,2477,,
2024-02-07,6120,6270,6060,6180,557807,3444,,
2024-02-06,6180,6200,6040,6090,545651,3325,,
2024-02-05,6400,6420,6130,6160,627261,3890,,
2024-02-02,6310,6510,6280,6370,936310,5975,,
2024-02-01,6110,6350,6110,6250,1088812,6809,,
2024-01-31,6330,6340,6050,6060,912124,5602,,
2024-01-30,6230,6430,6140,6360,974273,6138,,
2024-01-29,6500,6540,6150,6220,1220334,7754,,
2024-01-26,6150,6530,6150,6330,2908755,18555,,
2024-01-25,6350,6350,6060,6090,1003581,6172,,
2024-01-24,6400,6450,6220,6290,983858,6188,,
2024-01-23,6760,6760,6350,6390,1729521,11161,,
2024-01-22,6620,6800,6580,6760,1645886,11052,,
2024-01-19,6650,6860,6520,6540,1861953,12389,,
2024-01-18,6820,6920,6560,6650,2051461,13747,,
2024-01-17,7040,7210,6760,6780,3177916,22000,,
2024-01-16,7160,7370,6890,7080,10261497,73390,,
2024-01-15,6590,7140,6490,7080,13185390,91940,,
2024-01-12,6770,6830,6440,6520,3338402,22093,,
2024-01-11,6210,6890,6140,6650,9873508,65020,,
2024-01-10,6130,6190,6030,6100,624359,3814,,
2024-01-09,5980,6110,5970,6070,618895,3753,,
2024-01-08,5910,6070,5890,5930,435442,2610,,
2024-01-05,5860,6000,5820,5910,454280,2692,,
2024-01-04,5910,5960,5800,5850,343944,2016,,
2024-01-03,6060,6060,5880,5910,679104,4026,,
2024-01-02,6060,6120,5970,6080,324835,1971,,
2023-12-28,6050,6080,6000,6060,261435,1579,,
2023-12-27,6000,6140,6000,6050,423419,2562,4,0.00
2023-12-26,6130,6160,6020,6040,579291,3532,,
2023-12-22,6030,6220,5990,6130,1032489,6326,,
2023-12-21,5920,6100,5860,5980,720508,4329,,
2023-12-20,5880,5950,5800,5940,660926,3896,,
2023-12-19,5750,5910,5690,5860,850838,4959,,
2023-12-18,5580,5750,5550,5710,576815,3263,,
2023-12-15,5590,5640,5500,5550,516261,2873,,
2023-12-14,5680,5710,5550,5570,544798,3055,,
2023-12-13,5680,5760,5600,5610,674164,3821,,
2023-12-12,5680,5730,5620,5730,566531,3217,,
2023-12-11,5590,5780,5550,5700,1238104,7027,,
2023-12-08,5450,5540,5410,5430,441601,2417,,
2023-12-07,5650,5650,5390,5420,884236,4879,,
2023-12-06,5320,5850,5290,5660,4006215,22572,,
2023-12-05,5400,5460,5240,5270,770972,4108,,
2023-12-04,5690,5710,5390,5400,1269715,6992,,
2023-12-01,5720,5770,5650,5680,459068,2616,,
2023-11-30,5740,5770,5700,5710,313633,1794,,
2023-11-29,5780,5820,5710,5720,439152,2528,,
2023-11-28,5810,5850,5750,5750,379084,2190,,
2023-11-27,5840,5840,5730,5790,398600,2306,,
2023-11-24,5870,6010,5810,5820,725424,4288,,
2023-11-23,5950,5960,5830,5830,532245,3137,,
2023-11-22,5800,5930,5770,5930,613025,3592,,
2023-11-21,5860,5880,5770,5770,356476,2073,,
2023-11-20,5740,5840,5740,5780,324329,1878,,
2023-11-17,5890,5920,5720,5730,521641,3015,,
2023-11-16,5920,6020,5810,5890,646191,3814,,
2023-11-15,5900,5950,5850,5900,957863,5655,,
2023-11-14,5720,5940,5700,5900,978062,5736,,
2023-11-13,5770,5830,5630,5630,502165,2870,,
2023-11-10,5870,5870,5650,5700,689852,3937,,
2023-11-09,5740,5870,5700,5860,473409,2746,,
2023-11-08,5890,5940,5710,5730,685218,3980,,
2023-11-07,6010,6050,5820,5890,756876,4489,,
2023-11-06,5990,6080,5900,6010,981229,5872,,
2023-11-03,6010,6020,5840,5920,721513,4274,,
2023-11-02,5860,6000,5860,5970,580695,3450,,
2023-11-01,5920,5950,5750,5760,643656,3759,,
2023-10-31,5880,5940,5700,5860,598912,3486,,
2023-10-30,5740,5860,5680,5810,503885,2914,,
2023-10-27,5690,5800,5580,5780,747167,4267,,
2023-10-26,5870,5930,5610,5630,1038176,5972,,
2023-10-25,6010,6140,5920,6040,764313,4607,,
2023-10-24,5860,5970,5740,5950,762407,4473,,
2023-10-23,5880,5960,5790,5810,770107,4505,,
2023-10-20,6040,6100,5820,5920,1105513,6556,,
2023-10-19,6060,6280,6000,6060,981858,5997,,
2023-10-18,6230,6450,6110,6160,2165816,13619,,
2023-10-17,6080,6220,6060,6110,873120,5356,,
2023-10-16,6080,6150,5940,5990,1545360,9328,,
2023-10-13,6480,6520,6060,6150,2281641,14163,,
2023-10-12,6860,6860,6470,6520,2513355,16671,,
2023-10-11,6620,6930,6610,6820,2075465,14060,,
2023-10-10,6950,7000,6450,6540,2979249,20067,,
2023-10-06,6960,7010,6730,6810,3759346,25887,,
2023-10-05,6490,6960,6410,6850,10941499,74576,,
2023-10-04,6480,6610,6320,6340,1939171,12510,,
2023-09-27,6220,6600,6170,6500,1727162,11091,,
2023-09-26,6610,6700,6240,6290,2272132,14590,,
2023-09-25,6410,6880,6410,6510,6985222,46653,,
2023-09-22,6630,6950,6320,6410,7036878,46770,,
2023-09-21,6890,6990,6540,6750,5355106,36082,,
2023-09-20,6890,7570,6730,7030,27632070,199326,,
2023-09-19,5910,6960,5910,6960,22112479,144706,,
2023-09-18,5880,5970,5820,5840,750290,4409,,
2023-09-15,5810,6070,5780,5930,1910326,11411,,
2023-09-14,6090,6190,5790,5810,2221861,13211,,
2023-09-13,5630,6120,5590,5970,2798595,16603,,
2023-09-12,5770,5900,5650,5650,789497,4559,,
2023-09-11,5610,5760,5500,5710,614694,3459,,
2023-09-08,5600,5620,5500,5580,378048,2101,,
2023-09-07,5850,5860,5540,5540,812876,4607,,
2023-09-06,5740,5900,5650,5890,931440,5376,,
2023-09-05,5720,5850,5680,5770,528915,3039,,
2023-09-04,5670,5850,5620,5700,873353,4990,,
2023-09-01,5900,6080,5750,5750,1263217,7437,,
2023-08-31,5990,6050,5810,5950,1187208,7010,,
2023-08-30,5710,6000,5650,5960,2789865,16373,,
2023-08-29,5450,6250,5430,5710,13583099,79779,,
2023-08-28,5400,5550,5290,5430,901824,4874,,
2023-08-25,5400,5400,5200,5210,1067015,5640,,
2023-08-24,5700,5730,5410,5420,2063883,11397,,
2023-08-23,5060,5840,5010,5610,7954691,44416,,
2023-08-22,5140,5220,5050,5080,467898,2386,,
2023-08-21,5210,5260,5110,5120,428501,2220,,
2023-08-18,5300,5350,5140,5170,611697,3194,,
2023-08-17,5300,5540,5290,5340,2742208,14880,,
2023-08-16,5540,5620,5180,5200,2912453,15720,,
2023-08-14,5150,5180,5050,5050,489805,2598,,
2023-08-11,4980,5090,4975,5070,225391,1139,,
2023-08-10,5010,5030,4970,4970,176744,881,,
2023-08-09,5000,5070,5000,5010,161249,811,,
2023-08-08,4990,5130,4980,5030,300650,1516,,
2023-08-07,4990,5060,4935,5000,201127,1006,,
2023-08-04,4845,4995,4835,4970,204022,1007,,
2023-08-03,5000,5000,4835,4865,274255,1341,,
2023-08-02,5070,5100,4955,4990,299461,1507,,
2023-08-01,5010,5090,5010,5070,190764,963,,
2023-07-31,4900,5110,4900,5040,241856,1215,,
2023-07-28,4805,4930,4765,4895,226756,1102,,
2023-07-27,4535,4875,4535,4830,357687,1693,,
2023-07-26,4805,4835,4515,4530,838189,3872,,
2023-07-25,4940,4975,4805,4805,537050,2611,,
2023-07-24,5110,5110,4930,4940,598814,2974,,
2023-07-21,5200,5230,5090,5110,338040,1736,,
2023-07-20,5310,5310,5180,5200,434618,2270,,
2023-07-19,5480,5490,5260,5280,437388,2347,,
2023-07-18,5400,5400,5260,5290,264406,1407,,
2023-07-17,5320,5390,5260,5370,269826,1446,,
2023-07-14,5340,5350,5240,5270,270110,1426,,
2023-07-13,5320,5380,5290,5300,226952,1210,,
2023-07-12,5400,5400,5280,5290,169526,900,,
2023-07-11,5300,5360,5270,5360,234604,1245,,
2023-07-10,5300,5350,5250,5300,161173,854,,
2023-07-07,5300,5370,5210,5300,237153,1254,,
2023-07-06,5530,5550,5270,5310,478162,2577,,
2023-07-05,5630,5720,5530,5540,606964,3403,,
2023-07-04,5690,5690,5560,5610,216050,1210,,
2023-07-03,5610,5720,5600,5650,401968,2278,,
2023-06-30,5510,5630,5440,5540,317863,1767,,
2023-06-29,5570,5590,5500,5510,303451,1678,,
2023-06-28,5660,5780,5530,5550,753484,4251,,
2023-06-27,5680,5920,5550,5590,2649002,15184,,
2023-06-26,5470,5500,5340,5430,255198,1383,,
2023-06-23,5460,5500,5420,5460,229874,1253,,
2023-06-22,5480,5530,5430,5450,259499,1420,,
2023-06-21,5670,5720,5430,5490,837860,4635,,
2023-06-20,5750,5800,5690,5700,348262,1998,,
2023-06-19,5750,5830,5650,5750,537930,3104,,
2023-06-16,5750,5810,5690,5750,349976,2013,,
2023-06-15,5650,5840,5650,5690,518497,2971,,
2023-06-14,5730,5770,5610,5630,359951,2044,,
2023-06-13,5830,5830,5710,5730,354450,2044,,
