일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,21250,21300,19800,20650,37212,768,,
2024-03-12,21350,21350,20950,21050,26311,554,,
2024-03-11,22000,22000,21100,21350,46267,987,,
2024-03-08,21700,22350,21700,22200,64552,1429,,
2024-03-07,22500,22500,21300,21700,50792,1097,,
2024-03-06,21250,22300,21150,22000,57221,1244,,
2024-03-05,22250,22300,21500,21500,45054,983,,
2024-03-04,22000,22750,21650,22200,86863,1935,,
2024-02-29,22300,22300,21700,21850,29844,652,,
2024-02-28,21650,22350,21600,22200,80288,1769,,
2024-02-27,22050,22050,21200,21800,73653,1588,,
2024-02-26,21400,22300,21250,21950,67771,1486,,
2024-02-23,22200,22250,21300,21300,59834,1287,,
2024-02-22,22400,22400,21750,22000,45146,988,,
2024-02-21,22450,22550,21900,22350,45345,1007,,
2024-02-20,22950,22950,21950,22200,68143,1517,,
2024-02-19,23250,23300,22650,22900,54887,1259,,
2024-02-16,22800,23450,22650,22800,54145,1241,,
2024-02-15,23500,23750,22850,22950,69436,1603,,
2024-02-14,22950,23700,22900,23300,54784,1280,,
2024-02-13,24050,24200,23000,23300,170168,4007,,
2024-02-08,24800,25300,24250,24350,168473,4180,,
2024-02-07,23800,24550,23500,24250,101197,2428,,
2024-02-06,23800,24100,22700,24050,148826,3519,,
2024-02-05,22400,24000,22400,23300,291555,6881,,
2024-02-02,22500,22850,21550,22350,80430,1786,,
2024-02-01,21400,22500,21150,22250,79303,1750,,
2024-01-31,20650,21600,20650,21250,52436,1104,,
2024-01-30,21000,21800,20550,21250,43254,920,,
2024-01-29,21400,21400,20300,20950,53283,1109,,
2024-01-26,22100,22150,20900,21150,61258,1304,,
2024-01-25,22100,22450,21750,22050,27899,617,,
2024-01-24,22800,23050,21850,22200,62347,1386,,
2024-01-23,22200,23800,22050,23050,215500,5009,,
2024-01-22,20800,23150,20650,22600,331710,7280,,
2024-01-19,19490,20850,19400,20650,108628,2210,,
2024-01-18,18830,19290,18570,19250,20626,394,,
2024-01-17,19400,19400,18830,18920,31666,603,,
2024-01-16,19720,19940,19210,19400,17302,336,,
2024-01-15,19030,20050,18900,19710,70032,1379,,
2024-01-12,19110,19150,18810,18950,14053,266,,
2024-01-11,19330,19330,18910,19140,19584,374,,
2024-01-10,19780,19780,19130,19190,19622,378,,
2024-01-09,19470,19840,19470,19690,44486,876,,
2024-01-08,19150,19440,19150,19430,25302,488,,
2024-01-05,19480,19480,19100,19320,28348,546,,
2024-01-04,19260,19490,19030,19320,30915,597,,
2024-01-03,19200,19450,18990,19320,23051,444,,
2024-01-02,18470,19470,18100,19380,49278,939,,
2023-12-28,18350,18440,18260,18410,13058,240,,
2023-12-27,18300,18330,18080,18320,46403,844,4,0.00
2023-12-26,19000,19000,18290,18370,39182,725,,
2023-12-22,19060,19100,18810,18860,14285,270,,
