일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4150,4150,4100,4135,12845,53,,
2024-03-12,4190,4190,4125,4130,11461,47,,
2024-03-11,4095,4165,4080,4160,18413,76,,
2024-03-08,4115,4140,4100,4125,41925,173,,
2024-03-07,4110,4135,4085,4125,24969,103,,
2024-03-06,4095,4140,4090,4125,33203,137,,
2024-03-05,4120,4190,4110,4110,55104,227,,
2024-03-04,4180,4195,4165,4190,25403,106,,
2024-02-29,4180,4205,4160,4180,13053,54,,
2024-02-28,4165,4205,4165,4190,17730,74,,
2024-02-27,4180,4180,4130,4170,28025,116,,
2024-02-26,4200,4210,4170,4180,31484,132,,
2024-02-23,4220,4230,4190,4200,44017,185,,
2024-02-22,4225,4245,4205,4220,29632,125,,
2024-02-21,4220,4235,4205,4225,20022,84,,
2024-02-20,4210,4230,4180,4220,49073,206,,
2024-02-19,4235,4250,4205,4205,27609,116,,
2024-02-16,4235,4235,4180,4215,16086,68,,
2024-02-15,4220,4235,4180,4220,35063,147,,
2024-02-14,4120,4210,4120,4205,33552,140,,
2024-02-13,4225,4235,4155,4195,46817,196,,
2024-02-08,4250,4250,4150,4225,39707,167,,
2024-02-07,4210,4235,4205,4235,22956,97,,
2024-02-06,4235,4270,4160,4210,21729,91,,
2024-02-05,4270,4275,4215,4255,20941,89,,
2024-02-02,4210,4260,4210,4250,36343,154,,
2024-02-01,4160,4225,4160,4210,46122,194,,
2024-01-31,4195,4260,4130,4160,20080,84,,
2024-01-30,4200,4285,4165,4195,43982,186,,
2024-01-29,4140,4190,4140,4190,10347,43,,
2024-01-26,4105,4145,4090,4105,10882,45,,
2024-01-25,4090,4110,4060,4105,9677,40,,
2024-01-24,4120,4120,4070,4090,10561,43,,
2024-01-23,4150,4150,4090,4100,25995,107,,
2024-01-22,4190,4190,4115,4150,9934,41,,
2024-01-19,4130,4145,4115,4145,12548,52,,
2024-01-18,4130,4155,4110,4115,9711,40,,
2024-01-17,4195,4195,4125,4130,39647,165,,
2024-01-16,4210,4230,4190,4215,15638,66,,
2024-01-15,4200,4250,4195,4215,13218,56,,
2024-01-12,4240,4240,4205,4230,11746,50,,
2024-01-11,4215,4260,4210,4240,12074,51,,
2024-01-10,4225,4255,4185,4215,10792,46,,
2024-01-09,4230,4240,4195,4215,20379,86,,
2024-01-08,4165,4210,4165,4210,7263,30,,
2024-01-05,4225,4225,4170,4170,16793,70,,
2024-01-04,4220,4245,4165,4225,13723,58,,
2024-01-03,4225,4225,4185,4220,8618,36,,
2024-01-02,4180,4230,4160,4225,19729,83,,
2023-12-28,4230,4235,4170,4180,25783,108,,
2023-12-27,4245,4245,4195,4240,14538,61,4,0.00
2023-12-26,4260,4260,4220,4250,16022,68,,
2023-12-22,4290,4290,4240,4260,33659,143,,
2023-12-21,4295,4310,4280,4290,18836,81,,
2023-12-20,4285,4315,4280,4315,19400,83,,
2023-12-19,4260,4285,4245,4285,15755,67,,
2023-12-18,4245,4265,4230,4260,16220,69,,
2023-12-15,4260,4300,4200,4245,46446,197,,
2023-12-14,4270,4355,4235,4260,32928,140,,
2023-12-13,4250,4290,4245,4265,43731,187,,
2023-12-12,4310,4325,4250,4250,21751,93,,
2023-12-11,4255,4325,4245,4320,21866,94,,
2023-12-08,4230,4250,4205,4245,22419,95,,
2023-12-07,4200,4245,4180,4230,10543,44,,
2023-12-06,4200,4225,4195,4200,19100,80,,
2023-12-05,4205,4215,4170,4205,26090,110,,
2023-12-04,4240,4240,4200,4205,15686,66,,
2023-12-01,4250,4250,4205,4240,16177,68,,
2023-11-30,4260,4275,4220,4260,13746,58,,
2023-11-29,4270,4285,4220,4260,16128,69,,
2023-11-28,4240,4285,4215,4260,17959,76,,
2023-11-27,4285,4295,4220,4240,16442,70,,
2023-11-24,4310,4310,4275,4285,14406,62,,
2023-11-23,4275,4315,4260,4305,18109,78,,
2023-11-22,4205,4285,4200,4255,21475,91,,
