일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1310,1330,1272,1291,123575,160,,
2024-03-12,1317,1339,1304,1310,55850,73,,
2024-03-11,1311,1336,1302,1316,58242,77,,
2024-03-08,1302,1348,1297,1324,96469,128,,
2024-03-07,1314,1321,1285,1300,107968,140,,
2024-03-06,1332,1347,1304,1314,171508,226,,
2024-03-05,1342,1343,1300,1332,147482,195,,
2024-03-04,1392,1398,1325,1332,315923,427,,
2024-02-29,1415,1423,1357,1392,365187,504,,
2024-02-28,1435,1478,1420,1423,147167,211,,
2024-02-27,1500,1514,1435,1453,292335,425,,
2024-02-26,1439,1546,1412,1489,562087,836,,
2024-02-23,1486,1493,1435,1436,288039,418,,
2024-02-22,1531,1538,1486,1486,422326,635,,
2024-02-21,1537,1629,1519,1562,972395,1535,,
2024-02-20,1528,1534,1494,1529,224630,339,,
2024-02-19,1487,1540,1483,1530,258134,392,,
2024-02-16,1520,1538,1479,1487,216697,324,,
2024-02-15,1519,1541,1501,1520,170065,259,,
2024-02-14,1520,1530,1495,1520,145325,219,,
2024-02-13,1505,1541,1493,1534,213718,324,,
2024-02-08,1491,1543,1480,1504,314417,477,,
2024-02-07,1510,1510,1477,1480,151846,226,,
2024-02-06,1520,1528,1476,1479,251331,374,,
2024-02-05,1505,1524,1456,1518,371664,555,,
2024-02-02,1479,1505,1456,1484,372900,553,,
2024-02-01,1452,1473,1428,1449,181917,263,,
2024-01-31,1485,1515,1450,1452,228519,335,,
2024-01-30,1496,1540,1452,1475,282304,420,,
2024-01-29,1531,1556,1480,1496,343990,517,,
2024-01-26,1495,1626,1495,1530,746834,1176,,
2024-01-25,1614,1621,1492,1533,717684,1099,,
2024-01-24,1620,1651,1600,1613,702040,1137,,
2024-01-23,1698,1710,1611,1657,748374,1235,,
2024-01-22,1748,1758,1654,1698,1007560,1701,,
2024-01-19,1790,1886,1700,1744,2397630,4309,,
2024-01-18,1952,1971,1830,1830,1221824,2318,,
2024-01-17,1980,1980,1934,1941,693888,1350,,
2024-01-16,1913,1955,1870,1955,1215185,2322,,
2024-01-15,1906,2045,1843,1950,10863355,21096,,
2024-01-12,1935,2220,1773,1855,22739090,45648,,
2024-01-11,1393,1765,1390,1765,6555714,11296,,
2024-01-10,1355,1365,1321,1358,124915,168,,
2024-01-09,1348,1394,1336,1342,147318,200,,
2024-01-08,1355,1369,1310,1336,239732,317,,
2024-01-05,1415,1442,1346,1355,187860,260,,
2024-01-04,1398,1463,1358,1403,733811,1045,,
2024-01-03,1322,1358,1310,1355,139560,187,,
2024-01-02,1320,1370,1316,1335,155798,210,,
2023-12-28,1318,1334,1299,1314,34124,45,,
2023-12-27,1338,1338,1301,1317,40534,53,4,0.00
2023-12-26,1306,1346,1281,1290,49765,65,,
2023-12-22,1350,1350,1306,1306,84654,111,,
2023-12-21,1337,1371,1315,1316,31907,42,,
2023-12-20,1359,1387,1333,1337,90287,122,,
2023-12-19,1340,1373,1330,1358,128460,174,,
2023-12-18,1350,1350,1297,1330,108896,144,,
2023-12-15,1279,1382,1244,1294,312961,411,,
2023-12-14,1252,1274,1244,1254,80299,101,,
2023-12-13,1255,1278,1244,1252,74198,93,,
2023-12-12,1280,1290,1267,1284,31594,40,,
2023-12-11,1268,1284,1259,1280,32615,41,,
2023-12-08,1275,1275,1220,1258,89318,112,,
2023-12-07,1290,1290,1248,1248,117361,147,,
2023-12-06,1262,1289,1251,1278,70408,89,,
2023-12-05,1311,1311,1255,1270,122363,156,,
2023-12-04,1350,1380,1307,1311,106061,140,,
2023-12-01,1363,1426,1327,1343,98060,132,,
2023-11-30,1353,1395,1347,1361,95989,132,,
2023-11-29,1350,1378,1335,1346,56463,77,,
2023-11-28,1343,1356,1330,1334,96664,130,,
2023-11-27,1390,1390,1343,1343,88004,119,,
2023-11-24,1388,1397,1353,1390,49419,68,,
2023-11-23,1414,1428,1371,1387,76693,107,,
2023-11-22,1400,1417,1366,1414,92405,129,,
2023-11-21,1433,1437,1399,1399,125904,177,,
2023-11-20,1415,1519,1394,1433,444786,648,,
2023-11-17,1408,1420,1351,1394,90856,125,,
2023-11-16,1402,1428,1377,1408,152207,212,,
2023-11-15,1390,1405,1338,1400,165723,226,,
2023-11-14,1283,1345,1281,1320,122441,162,,
2023-11-13,1262,1284,1248,1273,109039,137,,
2023-11-10,1286,1298,1259,1262,108406,138,,
2023-11-09,1336,1336,1284,1286,422411,544,,
2023-11-08,1363,1380,1315,1336,233701,312,,
2023-11-07,1405,1504,1350,1363,1018897,1464,,
2023-11-06,1376,1397,1327,1369,527364,719,,
2023-11-03,1270,1550,1270,1396,4310784,6166,,
2023-11-02,1241,1251,1205,1232,184912,228,,
2023-11-01,1119,1346,1119,1242,1353900,1681,,
2023-10-31,1166,1175,1116,1124,114421,131,,
2023-10-30,1145,1168,1138,1166,56035,65,,
2023-10-27,1145,1194,1131,1145,64709,74,,
2023-10-26,1152,1196,1139,1145,132004,151,,
2023-10-25,1198,1213,1185,1198,59998,72,,
2023-10-24,1150,1210,1123,1197,112884,132,,
2023-10-23,1183,1190,1135,1150,103198,119,,
