일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,732,738,730,736,115113,84,,
2024-03-12,737,744,728,732,152374,112,,
2024-03-11,735,741,727,733,129723,95,,
2024-03-08,732,744,729,735,168711,124,,
2024-03-07,732,739,727,731,261225,191,,
2024-03-06,736,752,735,739,231706,171,,
2024-03-05,740,746,734,736,205921,152,,
2024-03-04,752,753,730,742,471593,349,,
2024-02-29,780,790,738,753,1140166,856,,
2024-02-28,815,847,778,784,1347925,1081,,
2024-02-27,925,955,805,815,5531696,4909,,
2024-02-26,748,972,746,972,19215111,18113,,
2024-02-23,768,776,748,748,85698,65,,
2024-02-22,768,768,756,768,26239,20,,
2024-02-21,783,783,751,768,42798,33,,
2024-02-20,781,786,762,767,109985,84,,
2024-02-19,782,790,765,778,153644,118,,
2024-02-16,790,790,765,782,70736,54,,
2024-02-15,797,800,740,778,129689,101,,
2024-02-14,797,800,791,795,19910,16,,
2024-02-13,790,800,784,797,40202,32,,
2024-02-08,782,790,779,790,41140,32,,
2024-02-07,781,783,775,781,36827,29,,
2024-02-06,778,790,769,778,43487,34,,
2024-02-05,777,779,763,778,55661,43,,
2024-02-02,761,777,760,777,57977,44,,
2024-02-01,760,770,753,761,135580,103,,
2024-01-31,768,772,753,760,133750,102,,
2024-01-30,766,770,765,770,30153,23,,
2024-01-29,769,776,766,769,62771,48,,
2024-01-26,770,770,763,769,128809,99,,
2024-01-25,779,779,766,770,68537,53,,
2024-01-24,785,788,772,779,37050,29,,
2024-01-23,794,794,785,785,40907,32,,
2024-01-22,798,798,789,795,36436,29,,
2024-01-19,788,804,788,804,112767,90,,
2024-01-18,801,807,774,796,56381,45,,
2024-01-17,822,822,790,807,97047,78,,
2024-01-16,814,824,812,820,54573,45,,
2024-01-15,822,823,814,814,118836,97,,
2024-01-12,817,828,816,824,43252,35,,
2024-01-11,825,825,817,824,49421,41,,
2024-01-10,830,830,820,827,55754,46,,
2024-01-09,824,830,820,824,19556,16,,
2024-01-08,831,831,810,824,46714,38,,
2024-01-05,824,830,815,830,47004,39,,
2024-01-04,823,827,811,824,24432,20,,
2024-01-03,813,830,813,827,30650,25,,
2024-01-02,834,834,810,830,76032,62,,
2023-12-28,825,831,817,830,59086,49,,
2023-12-27,825,831,811,825,41795,34,4,0.00
2023-12-26,837,837,794,821,209568,170,,
2023-12-22,842,852,831,831,151502,127,,
2023-12-21,827,865,825,842,484304,407,,
2023-12-20,827,836,826,826,56032,46,,
2023-12-19,822,839,822,827,192116,160,,
2023-12-18,826,834,776,813,114550,93,,
2023-12-15,836,836,823,826,64284,53,,
2023-12-14,836,839,830,836,73581,61,,
2023-12-13,837,840,825,836,59302,50,,
2023-12-12,841,841,829,837,56084,47,,
2023-12-11,838,853,821,833,83181,70,,
2023-12-08,833,839,805,838,50769,42,,
2023-12-07,838,838,827,836,46017,38,,
2023-12-06,836,840,833,838,30038,25,,
2023-12-05,845,845,827,838,83790,70,,
2023-12-04,838,843,832,840,60051,50,,
2023-12-01,842,846,831,838,67322,56,,
2023-11-30,840,847,828,842,73956,62,,
2023-11-29,842,850,828,832,107333,90,,
2023-11-28,842,862,837,839,133213,112,,
2023-11-27,870,870,841,842,48661,41,,
2023-11-24,838,855,838,842,53064,45,,
2023-11-23,850,853,845,846,31752,27,,
2023-11-22,850,860,840,850,43716,37,,
2023-11-21,859,870,850,850,56888,48,,
2023-11-20,859,861,846,850,90429,77,,
2023-11-17,866,874,855,859,36346,31,,
2023-11-16,842,870,842,866,133480,115,,
2023-11-15,856,856,835,842,46482,39,,
2023-11-14,829,836,826,835,20584,17,,
2023-11-13,838,850,829,830,35783,30,,
2023-11-10,830,850,830,846,45940,39,,
2023-11-09,860,865,845,850,54060,46,,
2023-11-08,860,863,856,860,40952,35,,
2023-11-07,875,875,845,860,100310,86,,
2023-11-06,888,888,854,860,137611,119,,
2023-11-03,867,876,850,871,154351,134,,
2023-11-02,861,873,860,867,26645,23,,
2023-11-01,867,875,858,861,51405,44,,
2023-10-31,870,874,850,867,74348,64,,
2023-10-30,880,925,857,870,197394,175,,
2023-10-27,869,889,854,888,135347,117,,
2023-10-26,899,899,860,860,94791,83,,
2023-10-25,904,913,892,899,56157,51,,
2023-10-24,901,909,840,904,189698,167,,
2023-10-23,904,995,879,901,745466,699,,
2023-10-20,924,928,870,904,130267,116,,
2023-10-19,923,947,915,933,106578,99,,
2023-10-18,923,951,895,948,211473,196,,
2023-10-17,890,930,884,930,180649,166,,
2023-10-16,873,920,870,919,311297,282,,
2023-10-13,868,905,868,873,148048,131,,
2023-10-12,866,870,855,868,67750,58,,
2023-10-11,845,880,844,866,87099,76,,
2023-10-10,846,928,830,860,724451,631,,
2023-10-06,825,846,825,846,67022,56,,
2023-10-05,823,826,810,825,41604,34,,
2023-10-04,842,843,814,823,60626,50,,
2023-09-27,821,842,819,842,88374,73,,
2023-09-26,830,845,815,836,115076,96,,
2023-09-25,855,858,820,832,245230,206,,
2023-09-22,907,940,840,852,599447,537,,
