일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2155,2195,2150,2190,189275,411,,
2024-03-12,2190,2190,2125,2155,360935,774,,
2024-03-11,2200,2210,2155,2180,326009,712,,
2024-03-08,2215,2235,2200,2200,133663,296,,
2024-03-07,2265,2270,2210,2210,233087,519,,
2024-03-06,2225,2270,2225,2270,250579,562,,
2024-03-05,2240,2260,2235,2235,157227,353,,
2024-03-04,2250,2280,2225,2250,175427,394,,
2024-02-29,2235,2250,2225,2235,162846,364,,
2024-02-28,2250,2260,2240,2240,113238,255,,
2024-02-27,2250,2270,2235,2240,209990,472,,
2024-02-26,2245,2270,2240,2255,77746,176,,
2024-02-23,2275,2275,2245,2250,221917,501,,
2024-02-22,2265,2275,2255,2260,178770,405,,
2024-02-21,2295,2295,2260,2265,249979,568,,
2024-02-20,2300,2315,2275,2285,186092,427,,
2024-02-19,2310,2325,2300,2305,224392,518,,
2024-02-16,2320,2320,2290,2305,163059,375,,
2024-02-15,2280,2320,2275,2305,251476,577,,
2024-02-14,2260,2280,2250,2280,284522,643,,
2024-02-13,2265,2280,2265,2275,101814,232,,
2024-02-08,2250,2275,2250,2265,122818,278,,
2024-02-07,2255,2270,2250,2250,180921,408,,
2024-02-06,2275,2285,2250,2265,281089,636,,
2024-02-05,2300,2320,2275,2290,163728,374,,
2024-02-02,2270,2300,2265,2295,118960,272,,
2024-02-01,2265,2290,2255,2265,115638,263,,
2024-01-31,2250,2280,2250,2260,174139,393,,
2024-01-30,2300,2320,2270,2270,254273,580,,
2024-01-29,2330,2355,2290,2300,299849,693,,
2024-01-26,2330,2355,2325,2335,114285,267,,
2024-01-25,2325,2360,2300,2340,262034,609,,
2024-01-24,2360,2365,2325,2325,182885,428,,
2024-01-23,2395,2400,2360,2365,170623,405,,
2024-01-22,2380,2415,2350,2395,349902,838,,
2024-01-19,2330,2380,2330,2370,173335,410,,
2024-01-18,2285,2340,2285,2320,250060,579,,
2024-01-17,2365,2370,2285,2285,566860,1306,,
2024-01-16,2400,2400,2340,2360,234052,554,,
2024-01-15,2365,2410,2360,2385,353915,846,,
2024-01-12,2375,2400,2360,2365,264969,628,,
2024-01-11,2370,2410,2370,2405,208101,499,,
2024-01-10,2430,2430,2370,2380,243147,580,,
2024-01-09,2395,2430,2380,2400,269187,648,,
2024-01-08,2370,2415,2360,2405,317812,762,,
2024-01-05,2380,2390,2360,2385,211278,502,,
2024-01-04,2395,2415,2360,2375,444547,1060,,
2024-01-03,2350,2395,2350,2380,245129,582,,
2024-01-02,2360,2380,2350,2370,310461,734,,
2023-12-28,2380,2395,2355,2365,272619,647,,
2023-12-27,2335,2400,2335,2390,408893,973,4,0.00
2023-12-26,2325,2355,2320,2325,318009,740,,
2023-12-22,2330,2370,2315,2340,328261,768,,
2023-12-21,2360,2365,2335,2335,277551,651,,
2023-12-20,2405,2405,2350,2360,526248,1247,,
2023-12-19,2400,2415,2350,2410,433021,1033,,
2023-12-18,2460,2495,2395,2415,694311,1693,,
2023-12-15,2505,2515,2460,2505,262185,651,,
2023-12-14,2535,2590,2485,2505,585424,1480,,
2023-12-13,2500,2565,2480,2555,586489,1489,,
2023-12-12,2615,2620,2410,2500,1751132,4338,,
2023-12-11,2540,2620,2515,2615,1033643,2652,,
2023-12-08,2420,2535,2415,2535,1018738,2549,,
2023-12-07,2425,2450,2365,2415,430872,1036,,
2023-12-06,2440,2460,2420,2435,177013,432,,
2023-12-05,2420,2485,2420,2450,500328,1230,,
2023-12-04,2415,2450,2390,2425,239350,579,,
2023-12-01,2430,2440,2405,2420,117276,284,,
2023-11-30,2410,2465,2410,2425,355204,868,,
2023-11-29,2375,2415,2375,2395,221265,533,,
2023-11-28,2400,2420,2375,2380,170046,407,,
2023-11-27,2435,2435,2385,2400,285756,687,,
2023-11-24,2455,2465,2415,2420,283959,692,,
2023-11-23,2460,2485,2440,2455,348762,857,,
2023-11-22,2425,2460,2390,2440,269528,656,,
2023-11-21,2400,2430,2385,2425,198755,477,,
2023-11-20,2435,2435,2405,2410,205711,498,,
2023-11-17,2415,2435,2400,2405,227240,549,,
2023-11-16,2390,2435,2380,2430,394755,954,,
2023-11-15,2410,2425,2375,2385,169977,407,,
2023-11-14,2335,2405,2335,2385,178642,426,,
2023-11-13,2410,2420,2335,2340,347723,823,,
2023-11-10,2400,2425,2345,2410,325998,779,,
2023-11-09,2355,2410,2355,2400,267569,641,,
2023-11-08,2370,2400,2340,2375,417146,991,,
2023-11-07,2380,2415,2360,2380,254285,606,,
2023-11-06,2390,2410,2370,2390,270669,646,,
2023-11-03,2360,2400,2360,2385,153647,366,,
2023-11-02,2340,2380,2340,2355,176848,418,,
2023-11-01,2310,2345,2295,2340,111658,260,,
2023-10-31,2320,2365,2300,2310,146320,342,,
2023-10-30,2290,2340,2280,2340,171148,396,,
2023-10-27,2290,2340,2280,2290,137719,316,,
2023-10-26,2305,2350,2280,2305,162847,375,,
2023-10-25,2340,2375,2320,2340,105082,246,,
2023-10-24,2330,2350,2265,2340,288105,665,,
2023-10-23,2330,2385,2320,2330,204371,481,,
2023-10-20,2345,2410,2320,2375,348218,818,,
2023-10-19,2355,2380,2330,2375,158847,375,,
2023-10-18,2395,2435,2385,2385,191064,460,,
2023-10-17,2375,2420,2375,2395,200883,481,,
2023-10-16,2390,2415,2340,2395,250592,597,,
2023-10-13,2355,2395,2325,2395,126501,299,,
2023-10-12,2330,2420,2330,2380,338115,805,,
2023-10-11,2310,2350,2300,2340,108214,253,,
2023-10-10,2265,2345,2260,2310,198181,457,,
2023-10-06,2230,2305,2230,2290,62146,141,,
2023-10-05,2245,2280,2225,2230,178239,401,,
2023-10-04,2300,2305,2240,2250,302180,687,,
2023-09-27,2295,2330,2270,2300,231544,529,,
2023-09-26,2305,2390,2280,2300,211243,487,,
2023-09-25,2300,2385,2295,2315,172269,400,,
2023-09-22,2315,2360,2305,2310,145668,339,,
2023-09-21,2335,2380,2310,2310,227369,529,,
2023-09-20,2360,2360,2325,2350,116072,272,,
2023-09-19,2365,2405,2350,2360,115079,272,,
2023-09-18,2385,2390,2345,2360,195548,461,,
2023-09-15,2370,2415,2370,2375,124992,298,,
2023-09-14,2405,2435,2370,2375,148176,355,,
