일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5890,6050,5780,5870,1012005,5977,,
2024-03-12,5910,6030,5720,5880,1033955,6069,,
2024-03-11,5650,6060,5650,5860,1742112,10323,,
2024-03-08,5640,5820,5620,5730,1152886,6605,,
2024-03-07,5960,6020,5600,5690,2109696,12116,,
2024-03-06,6150,6240,5960,6020,1802547,10926,,
2024-03-05,6390,6430,6000,6030,3234312,19999,,
2024-03-04,6450,6540,6330,6450,2535825,16356,,
2024-02-29,6090,6940,6090,6450,23866582,157666,,
2024-02-28,6230,6370,6060,6090,2723111,16910,,
2024-02-27,6080,6350,5900,6210,2673381,16315,,
2024-02-26,6190,6550,6070,6160,5885252,37263,,
2024-02-23,6160,6220,6000,6140,1571121,9621,,
2024-02-22,6170,6330,5980,6160,2315467,14261,,
2024-02-21,6200,6400,6110,6120,3711513,23207,,
2024-02-20,5870,6430,5760,6350,13296365,82594,,
2024-02-19,5890,6040,5850,5910,1530547,9057,,
2024-02-16,5830,6120,5730,5970,4923284,29288,,
2024-02-15,5750,5990,5690,5840,4812302,28045,,
2024-02-14,5350,6170,5320,5790,17048675,99465,,
2024-02-13,5230,5670,5220,5430,3664758,20061,,
2024-02-08,5330,5330,5160,5250,1463621,7664,,
2024-02-07,5140,5490,5050,5440,2695802,14338,,
2024-02-06,5520,5780,5040,5150,4816612,26314,,
2024-02-05,5260,5580,5170,5520,2805290,15219,,
2024-02-02,5160,5380,5160,5250,1325178,6964,,
2024-02-01,5200,5310,5070,5160,1025301,5294,,
2024-01-31,5300,5450,5120,5200,1400399,7374,,
2024-01-30,5540,5600,5340,5340,1534159,8359,,
2024-01-29,5740,5840,5450,5550,1817925,10153,,
2024-01-26,5830,5970,5720,5840,1322540,7720,,
2024-01-25,6250,6300,5860,5920,2184516,13148,,
2024-01-24,6420,6580,6170,6170,2401371,15267,,
2024-01-23,6410,6680,6280,6530,4380954,28523,,
2024-01-22,6080,6900,6010,6480,10522047,68758,,
2024-01-19,5860,6520,5810,6160,9271105,57370,,
2024-01-18,7040,7180,6000,6140,26729185,180027,,
2024-01-17,6380,6390,5750,5870,3689858,22533,,
2024-01-16,6410,6570,6160,6340,2398084,15216,,
2024-01-15,6160,6680,6160,6570,7082879,45811,,
2024-01-12,6370,6550,6020,6160,3401493,21130,,
2024-01-11,6230,6720,5850,6640,10968817,70006,,
2024-01-10,6170,6700,6170,6700,3965189,25671,,
2024-01-09,5920,6150,5920,6150,2305166,14020,,
2024-01-08,5770,5900,5700,5900,2722125,15916,,
2024-01-05,5650,5880,5420,5760,13871911,79221,,
2024-01-04,6020,6180,5550,5680,38385383,223788,,
2024-01-03,4200,5630,4130,5630,27999034,144863,,
2024-01-02,3945,4335,3935,4335,4043998,16850,,
2023-12-28,3960,3965,3890,3915,229979,900,,
