일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1222,1242,1217,1228,202973,249,,
2024-03-12,1216,1229,1214,1217,75979,93,,
2024-03-11,1216,1223,1208,1221,97411,118,,
2024-03-08,1208,1229,1205,1216,119513,145,,
2024-03-07,1217,1220,1207,1211,130680,158,,
2024-03-06,1222,1229,1213,1217,75950,92,,
2024-03-05,1245,1249,1222,1222,130030,159,,
2024-03-04,1250,1255,1237,1238,125535,156,,
2024-02-29,1233,1260,1230,1250,120042,149,,
2024-02-28,1229,1250,1226,1235,63512,79,,
2024-02-27,1235,1240,1225,1229,119479,147,,
2024-02-26,1264,1264,1233,1235,154403,191,,
2024-02-23,1280,1290,1210,1255,228696,286,,
2024-02-22,1272,1277,1262,1269,53800,68,,
2024-02-21,1270,1273,1262,1265,98195,124,,
2024-02-20,1288,1288,1269,1271,113669,145,,
2024-02-19,1310,1312,1280,1289,126861,164,,
2024-02-16,1276,1294,1266,1293,139749,179,,
2024-02-15,1280,1292,1266,1276,100041,127,,
2024-02-14,1266,1279,1257,1277,85996,109,,
2024-02-13,1264,1282,1240,1266,92472,117,,
2024-02-08,1269,1274,1260,1264,77162,98,,
2024-02-07,1269,1284,1263,1269,62506,79,,
2024-02-06,1297,1300,1268,1268,109015,139,,
2024-02-05,1300,1305,1260,1297,124745,160,,
2024-02-02,1250,1309,1247,1298,303426,390,,
2024-02-01,1230,1242,1229,1240,119917,148,,
2024-01-31,1242,1249,1230,1230,109697,136,,
2024-01-30,1243,1254,1241,1242,117358,146,,
2024-01-29,1242,1248,1232,1244,88365,110,,
2024-01-26,1237,1245,1233,1238,77468,96,,
2024-01-25,1230,1243,1219,1237,94605,116,,
2024-01-24,1247,1250,1218,1230,139145,171,,
2024-01-23,1245,1259,1230,1236,152458,190,,
2024-01-22,1280,1285,1203,1245,159793,200,,
2024-01-19,1274,1288,1274,1278,117412,150,,
2024-01-18,1275,1284,1268,1273,110860,141,,
2024-01-17,1312,1312,1263,1275,227682,290,,
2024-01-16,1306,1315,1290,1304,102785,134,,
2024-01-15,1310,1320,1290,1308,104418,136,,
2024-01-12,1336,1344,1311,1315,158794,210,,
2024-01-11,1335,1348,1334,1336,77288,103,,
2024-01-10,1339,1351,1335,1335,120652,162,,
2024-01-09,1336,1336,1329,1335,56362,75,,
2024-01-08,1350,1350,1330,1334,92534,124,,
2024-01-05,1329,1343,1320,1338,126293,169,,
2024-01-04,1330,1341,1321,1326,98895,131,,
2024-01-03,1358,1358,1330,1346,143339,192,,
2024-01-02,1327,1349,1326,1347,180351,242,,
2023-12-28,1309,1349,1296,1327,122043,161,,
2023-12-27,1311,1311,1288,1302,107734,140,4,0.00
2023-12-26,1318,1322,1303,1308,109782,144,,
2023-12-22,1330,1335,1313,1317,117646,156,,
2023-12-21,1323,1330,1317,1325,97443,129,,
2023-12-20,1306,1329,1306,1323,95432,126,,
2023-12-19,1312,1350,1303,1309,111583,147,,
2023-12-18,1334,1334,1310,1310,108925,143,,
2023-12-15,1303,1314,1292,1309,142157,186,,
2023-12-14,1287,1301,1280,1291,127265,165,,
2023-12-13,1296,1303,1286,1286,103493,134,,
2023-12-12,1309,1309,1294,1298,104606,136,,
2023-12-11,1292,1315,1292,1300,159685,208,,
2023-12-08,1297,1305,1282,1292,79107,102,,
2023-12-07,1309,1314,1291,1297,49587,64,,
2023-12-06,1293,1310,1286,1310,61530,80,,
2023-12-05,1322,1322,1291,1291,114578,149,,
2023-12-04,1330,1344,1320,1322,230552,306,,
2023-12-01,1320,1349,1300,1327,430755,574,,
2023-11-30,1280,1322,1266,1307,222286,288,,
2023-11-29,1285,1285,1266,1269,69697,88,,
2023-11-28,1266,1286,1266,1279,56846,73,,
2023-11-27,1308,1308,1252,1275,119200,153,,
2023-11-24,1304,1308,1286,1300,71099,92,,
2023-11-23,1292,1304,1289,1297,114149,148,,
2023-11-22,1290,1296,1275,1290,99966,129,,
2023-11-21,1296,1296,1288,1290,63203,82,,
2023-11-20,1282,1293,1282,1290,88779,114,,
2023-11-17,1293,1293,1269,1282,116444,149,,
2023-11-16,1281,1288,1265,1283,145198,186,,
2023-11-15,1263,1293,1263,1281,216173,277,,
2023-11-14,1224,1252,1224,1243,71218,89,,
2023-11-13,1241,1249,1232,1232,91144,113,,
2023-11-10,1260,1266,1240,1241,82529,103,,
2023-11-09,1283,1300,1240,1260,62375,79,,
2023-11-08,1266,1278,1255,1261,103285,130,,
2023-11-07,1290,1292,1250,1266,76731,97,,
2023-11-06,1279,1288,1273,1286,117689,151,,
2023-11-03,1280,1280,1263,1273,70896,90,,
2023-11-02,1266,1272,1247,1269,133975,169,,
2023-11-01,1226,1246,1225,1241,63413,78,,
2023-10-31,1247,1269,1222,1226,104367,130,,
2023-10-30,1225,1250,1225,1247,44026,55,,
2023-10-27,1227,1260,1227,1240,146506,182,,
2023-10-26,1255,1264,1230,1238,129011,160,,
2023-10-25,1275,1284,1269,1279,64389,82,,
2023-10-24,1251,1300,1216,1275,209373,263,,
2023-10-23,1275,1290,1255,1256,182561,231,,
