일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,19790,19910,19590,19730,2581,51,,
2024-03-12,19630,19900,19630,19780,1883,37,,
2024-03-11,19820,19900,19750,19750,1649,33,,
2024-03-08,19660,19820,19660,19820,2131,42,,
2024-03-07,19740,20100,19620,19760,6548,129,,
2024-03-06,19860,19960,19520,19830,9126,180,,
2024-03-05,19830,20150,19830,19860,3242,65,,
2024-03-04,19910,20100,19910,19930,3541,71,,
2024-02-29,19920,20150,19920,20000,2278,46,,
2024-02-28,19880,20000,19860,19910,2470,49,,
2024-02-27,19970,20050,19920,19980,2049,41,,
2024-02-26,19960,20050,19960,19970,1883,38,,
2024-02-23,19960,20050,19960,20000,1572,31,,
2024-02-22,20050,20100,19960,20000,3212,64,,
2024-02-21,20000,20100,19980,20050,1105,22,,
2024-02-20,20100,20150,19990,20000,2759,55,,
2024-02-19,20000,20100,20000,20100,1266,25,,
2024-02-16,20150,20150,19960,20000,2914,58,,
2024-02-15,19970,20100,19930,20050,5156,103,,
2024-02-14,19980,20050,19980,20050,2633,53,,
2024-02-13,19980,20050,19970,20000,1180,24,,
2024-02-08,19990,20050,19980,19990,1284,26,,
2024-02-07,19970,20100,19950,20100,1452,29,,
2024-02-06,19980,20200,19960,19970,4445,89,,
2024-02-05,19990,20150,19950,20000,957,19,,
2024-02-02,19810,20050,19810,19990,2785,56,,
2024-02-01,19930,20300,19930,19960,3713,75,,
2024-01-31,20150,20150,19940,20050,1392,28,,
2024-01-30,19860,20150,19860,20050,4734,95,,
2024-01-29,19990,20100,19970,20000,3182,64,,
2024-01-26,20300,20300,19970,19980,4186,84,,
2024-01-25,19990,20300,19990,20050,6913,139,,
2024-01-24,19990,20250,19980,19990,6242,125,,
2024-01-23,19980,20100,19970,19990,10622,213,,
2024-01-22,19990,20300,19950,20050,3431,69,,
2024-01-19,20300,20400,20100,20200,3767,76,,
2024-01-18,20250,20850,20200,20450,10703,220,,
2024-01-17,19850,20250,19850,20250,5465,109,,
2024-01-16,20000,20200,19980,20100,1748,35,,
2024-01-15,19950,20200,19950,20100,8954,180,,
2024-01-12,20000,20200,19960,20000,3230,65,,
2024-01-11,20000,20150,20000,20050,1837,37,,
2024-01-10,20000,20250,19990,20150,1544,31,,
2024-01-09,20100,20400,20000,20100,1275,26,,
2024-01-08,20400,20400,20200,20200,1128,23,,
2024-01-05,20150,20450,20050,20400,3451,70,,
2024-01-04,20100,20400,19950,20200,10055,203,,
2024-01-03,19950,20300,19950,20100,2689,54,,
2024-01-02,19830,20150,19830,20150,6297,125,,
2023-12-28,19860,19960,19810,19830,3648,72,,
2023-12-27,19860,19980,19830,19860,2282,45,4,0.00
2023-12-26,19990,20100,19880,19960,2110,42,,
2023-12-22,20000,20050,19910,20000,2273,45,,
2023-12-21,20000,20050,19960,19970,3497,70,,
2023-12-20,20450,20500,19900,20000,11399,228,,
2023-12-19,20400,20600,20150,20450,3999,82,,
2023-12-18,20000,20500,19970,20400,5093,103,,
2023-12-15,19830,20100,19830,19990,3318,66,,
2023-12-14,20150,20200,19990,20000,2373,48,,
2023-12-13,20200,20200,20000,20000,3192,64,,
2023-12-12,20200,20350,20050,20200,1921,39,,
2023-12-11,20500,20550,20100,20200,4764,97,,
2023-12-08,20150,20600,20100,20500,3068,62,,
2023-12-07,20400,20450,20100,20350,2300,47,,
2023-12-06,20200,20400,20050,20400,3203,65,,
2023-12-05,20100,20350,20000,20250,7262,146,,
2023-12-04,20350,20500,20000,20250,6341,128,,
2023-12-01,20750,20750,20300,20500,5218,107,,
2023-11-30,20850,20850,20550,20750,3476,72,,
2023-11-29,20400,21750,20350,20900,10432,221,,
2023-11-28,20450,20700,20400,20600,2049,42,,
2023-11-27,20550,20700,20450,20450,3994,82,,
2023-11-24,20800,20950,20600,20700,2082,43,,
2023-11-23,21200,21200,20800,20800,1795,38,,
2023-11-22,20850,21600,20600,21350,1548,32,,
2023-11-21,20950,21300,20500,21000,5821,120,,
2023-11-20,21200,21250,20700,20900,2508,53,,
2023-11-17,20550,21200,20450,21200,7073,146,,
2023-11-16,20950,21000,20550,20700,2564,53,,
2023-11-15,21150,21750,20550,20900,2832,59,,
2023-11-14,20900,21000,20500,20900,5233,109,,
2023-11-13,20950,21100,20600,20950,1610,34,,
2023-11-10,21200,21200,20800,20950,1013,21,,
2023-11-09,21150,21350,21150,21200,947,20,,
2023-11-08,21250,21450,21150,21150,1082,23,,
2023-11-07,21950,22100,21150,21150,3118,67,,
2023-11-06,22000,22000,21600,21950,4429,97,,
2023-11-03,21600,22000,21500,22000,3821,83,,
2023-11-02,21650,21700,21250,21600,3243,70,,
2023-11-01,21350,21650,21350,21650,3345,72,,
2023-10-31,21400,21600,21050,21350,4971,107,,
2023-10-30,21200,21400,20850,21400,3143,66,,
2023-10-27,21400,21400,20700,20850,1708,36,,
2023-10-26,20950,20950,20600,20800,3930,82,,
2023-10-25,20400,21000,20200,20950,4478,92,,
2023-10-24,20400,20400,19950,20250,3541,71,,
2023-10-23,20600,20600,19610,20400,7585,152,,
2023-10-20,20800,20800,20250,20650,5023,103,,
2023-10-19,21050,21100,20500,20850,2578,53,,
2023-10-18,21300,21300,20800,21300,2286,48,,
2023-10-17,20800,21050,20750,21000,2842,59,,
2023-10-16,21350,21450,20800,20900,4875,103,,
2023-10-13,21000,21700,20900,20950,6847,147,,
2023-10-12,21150,21150,20800,20850,1664,35,,
2023-10-11,20700,21200,20700,21000,2788,58,,
2023-10-10,21450,21900,20800,20950,5664,120,,
2023-10-06,20350,21550,20350,21050,159066,3341,,
2023-10-05,20700,21200,20550,20750,7300,151,,
2023-10-04,21450,21450,20400,20700,2860,59,,
2023-09-27,20550,21850,20550,21550,2735,57,,
2023-09-26,21850,21850,20900,20900,3123,66,,
2023-09-25,22000,22350,21450,21750,2632,57,,
2023-09-22,21800,22000,21250,22000,1809,39,,
2023-09-21,21800,22350,21300,21800,3586,78,,
2023-09-20,21850,22000,21750,22000,1547,34,,
2023-09-19,22100,22250,21750,21850,911,20,,
2023-09-18,22550,22550,22050,22300,1071,24,,
2023-09-15,21700,22300,21700,22250,1444,32,,
2023-09-14,21500,21850,21350,21700,890,19,,
2023-09-13,21750,22400,21450,21550,3261,71,,
2023-09-12,22150,22400,21500,21850,2519,55,,
2023-09-11,22150,22700,21700,21950,3559,78,,
2023-09-08,21700,22500,21700,22250,4308,95,,
2023-09-07,22000,22050,21500,21700,1114,24,,
2023-09-06,22450,22450,21650,22000,897,20,,
2023-09-05,21900,22300,21850,21850,1619,36,,
2023-09-04,21750,22200,21500,22150,2232,49,,
2023-09-01,22000,22000,20800,21750,6312,136,,
2023-08-31,22150,22400,21350,22050,2694,59,,
2023-08-30,22350,22400,22150,22400,1911,43,,
2023-08-29,22250,22650,22150,22350,10273,231,,
2023-08-28,22300,22600,22000,22550,1410,31,,
2023-08-25,22050,22600,22050,22450,4198,94,,
2023-08-24,22200,22250,21800,22150,1361,30,,
2023-08-23,22450,22700,21950,22200,2922,65,,
