일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,7280,7520,7250,7400,68186,503,,
2024-03-12,7550,7550,7270,7270,86601,636,,
2024-03-11,7110,7660,7110,7550,274790,2051,,
2024-03-08,7060,7120,7030,7110,41266,291,,
2024-03-07,7060,7140,7020,7060,22036,156,,
2024-03-06,6960,7060,6920,7060,52006,362,,
2024-03-05,7090,7090,6980,6980,50087,351,,
2024-03-04,7050,7160,6970,7060,37804,266,,
2024-02-29,7150,7210,7050,7050,32354,230,,
2024-02-28,7100,7220,7090,7170,23916,171,,
2024-02-27,7100,7200,7030,7090,33273,235,,
2024-02-26,7050,7180,7010,7150,29479,209,,
2024-02-23,7120,7200,7020,7080,60935,433,,
2024-02-22,7120,7210,7120,7150,27170,194,,
2024-02-21,7190,7240,7130,7170,32673,234,,
2024-02-20,7450,7460,7180,7190,39950,291,,
2024-02-19,7380,7400,7300,7400,39885,293,,
2024-02-16,7370,7410,7260,7380,36477,267,,
2024-02-15,7250,7330,7150,7300,28997,211,,
2024-02-14,7190,7300,7150,7250,18927,136,,
2024-02-13,7110,7350,7100,7260,43292,313,,
2024-02-08,7160,7230,7050,7100,40088,286,,
2024-02-07,7180,7230,7030,7160,59076,420,,
2024-02-06,7220,7260,7060,7180,43155,308,,
2024-02-05,7500,7500,7170,7210,55988,408,,
2024-02-02,7200,7390,7060,7290,103773,754,,
2024-02-01,7100,7200,6930,7060,75445,531,,
2024-01-31,7080,7110,6990,7100,67126,472,,
2024-01-30,7280,7370,7010,7080,122332,872,,
2024-01-29,7400,7450,7150,7200,98723,717,,
2024-01-26,7390,7450,7250,7400,46740,345,,
2024-01-25,7600,7620,7250,7350,67665,498,,
2024-01-24,7880,7880,7590,7590,52332,400,,
2024-01-23,7770,7900,7730,7790,24187,189,,
2024-01-22,7850,7960,7700,7780,36273,282,,
2024-01-19,7940,8170,7810,7850,105159,835,,
2024-01-18,7710,7890,7680,7790,38686,302,,
2024-01-17,8280,8280,7700,7700,111947,877,,
2024-01-16,8440,8440,8180,8180,71606,592,,
2024-01-15,8400,8470,8290,8450,40474,339,,
2024-01-12,8660,8660,8240,8310,107866,904,,
2024-01-11,8520,8770,8450,8660,103314,894,,
2024-01-10,8450,8590,8390,8520,58543,496,,
2024-01-09,8250,8570,8230,8460,101262,856,,
2024-01-08,8390,8390,8210,8240,99256,821,,
2024-01-05,8600,8920,8260,8390,150451,1272,,
2024-01-04,8450,8520,8220,8240,77204,643,,
2024-01-03,8320,8480,8260,8330,103638,868,,
2024-01-02,8160,8390,8050,8320,91447,755,,
2023-12-28,7990,8170,7900,8160,65799,530,,
2023-12-27,7830,8100,7800,7990,82366,657,4,0.00
2023-12-26,7930,8020,7810,7830,48442,382,,
2023-12-22,7820,7900,7800,7860,57453,451,,
2023-12-21,7820,7850,7710,7800,29391,228,,
2023-12-20,7800,7970,7730,7820,68558,537,,
2023-12-19,7660,7820,7550,7800,32385,250,,
2023-12-18,7520,7750,7520,7750,45821,352,,
2023-12-15,7600,7670,7510,7560,148157,1121,,
2023-12-14,7870,7870,7560,7600,54848,421,,
2023-12-13,7980,7980,7740,7740,53054,413,,
2023-12-12,7880,7900,7790,7880,46253,362,,
2023-12-11,7900,8130,7860,7870,61252,487,,
2023-12-08,7950,8050,7900,7990,41919,334,,
2023-12-07,8000,8180,7950,7950,84110,677,,
2023-12-06,7910,8050,7870,7960,39388,313,,
2023-12-05,7970,8050,7850,7900,24086,191,,
2023-12-04,8040,8040,7800,7960,79699,630,,
2023-12-01,8100,8200,7960,8070,43124,349,,
2023-11-30,8490,8490,8000,8080,127281,1035,,
2023-11-29,8600,8960,8150,8390,433109,3679,,
2023-11-28,8120,8340,7900,8340,118284,966,,
2023-11-27,7870,8010,7820,8000,68249,539,,
2023-11-24,8050,8130,7840,7930,79757,635,,
2023-11-23,7530,8370,7500,8050,441258,3537,,
2023-11-22,7600,7720,7400,7530,126504,949,,
2023-11-21,7120,7830,7120,7600,300799,2257,1,0.00
2023-11-20,7010,7270,6950,7190,87361,625,,
2023-11-17,7040,7120,6850,7000,76773,538,,
2023-11-16,7100,7130,6970,7090,54438,385,,
2023-11-15,7160,7160,7000,7080,24007,169,,
2023-11-14,6980,7040,6910,7000,30064,210,,
2023-11-13,7000,7090,6830,6910,28292,195,,
2023-11-10,7100,7120,6880,6990,64282,446,,
2023-11-09,7270,7380,7100,7150,47364,341,,
2023-11-08,7300,7490,7200,7340,43536,319,,
2023-11-07,7470,7470,7240,7310,40296,297,,
2023-11-06,7500,7560,7370,7470,56102,420,,
2023-11-03,7460,7520,7310,7420,50711,375,,
2023-11-02,7300,7430,7160,7430,51740,378,,
2023-11-01,7050,7460,7050,7150,83654,609,,
2023-10-31,7060,7760,6950,6970,383376,2847,,
2023-10-30,6940,7010,6750,6960,61930,427,,
2023-10-27,7200,7280,6900,6900,131676,930,,
2023-10-26,7290,7490,7100,7240,158675,1161,,
2023-10-25,7460,7570,7300,7300,67216,498,,
2023-10-24,7210,7340,7130,7260,57928,420,,
2023-10-23,7400,7460,7180,7180,51188,373,,
2023-10-20,7070,7630,7070,7440,185688,1383,,
2023-10-19,7180,7190,7020,7130,42941,305,,
2023-10-18,7210,7450,7110,7210,50331,363,,
2023-10-17,7000,7250,7000,7230,48022,343,,
2023-10-16,7050,7090,6850,7070,75409,525,,
2023-10-13,7150,7710,6920,7110,229241,1674,,
2023-10-12,7070,7160,7040,7150,23942,170,,
2023-10-11,6850,7190,6850,7130,84625,594,,
2023-10-10,7000,7240,6770,6770,95615,667,,
2023-10-06,7130,7310,6800,7070,84266,596,,
2023-10-05,7450,7520,7120,7190,75735,554,,
2023-10-04,7750,7850,7350,7500,288118,2183,,
2023-09-27,7390,7500,7120,7350,56376,423,,
2023-09-26,7490,7550,7390,7430,33979,253,,
2023-09-25,7690,7790,7440,7560,58940,444,,
2023-09-22,7500,7770,7450,7770,96407,730,,
2023-09-21,7680,7700,7550,7580,50763,385,,
2023-09-20,7750,7770,7620,7750,53722,411,,
2023-09-19,8250,8280,7550,7750,177872,1385,256,-11.99
2023-09-18,7815,8590,7525,7930,773408,6254,,
2023-09-15,8132,8132,7824,7824,248199,1962,,
2023-09-14,7921,8097,7850,8097,110948,885,,
2023-09-13,8027,8115,7762,7983,143652,1134,,
2023-09-12,8141,8335,8000,8088,234436,1918,,
2023-09-11,8079,8255,8027,8097,168281,1370,,
2023-09-08,7648,8053,7648,8027,151821,1203,,
2023-09-07,7859,7903,7595,7736,133737,1031,,
2023-09-06,7762,7965,7710,7859,82657,651,,
2023-09-05,7859,7859,7674,7762,81590,633,,
2023-09-04,7983,8000,7798,7798,151317,1189,,
2023-09-01,7965,8106,7939,7983,84945,681,,
2023-08-31,7965,8106,7921,8027,104431,836,,
2023-08-30,8141,8176,7947,7965,131683,1058,,
2023-08-29,7965,8167,7903,8123,218946,1761,,
2023-08-28,8000,8053,7833,7974,117713,931,,
2023-08-25,7956,8097,7877,7974,113595,907,,
2023-08-24,8194,8264,7947,7956,124430,998,,
2023-08-23,8317,8326,8132,8185,44951,369,,
2023-08-22,8449,8449,8229,8273,124780,1039,,
2023-08-21,8079,8590,8009,8519,175378,1473,,
2023-08-18,7939,8097,7939,8000,51832,414,,
2023-08-17,7930,8141,7877,8009,63845,510,,
2023-08-16,8115,8282,8018,8053,82678,669,,
2023-08-14,8827,9153,8317,8379,297230,2595,,
2023-08-11,8343,8537,8185,8475,81612,687,,
2023-08-10,8141,8317,8071,8291,71670,589,,
2023-08-09,7991,8220,7947,8194,75568,615,,
2023-08-08,8167,8238,7965,8009,82193,664,,
2023-08-07,8027,8282,7983,8150,64239,525,,
2023-08-04,8185,8211,7939,8088,68037,547,,
2023-08-03,8079,8211,7921,8150,93608,755,,
2023-08-02,8220,8220,7947,8053,117079,942,,
2023-08-01,7894,8616,7894,8317,153495,1265,,
2023-07-31,8106,8185,7727,7877,173220,1363,,
2023-07-28,7657,8273,7657,8185,192227,1526,,
2023-07-27,7569,8264,7481,7771,862928,6714,,
2023-07-26,9646,9663,8317,8317,1004759,8565,,
2023-07-25,12075,12093,11793,11881,95704,1128,,
2023-07-24,12348,12374,11899,12075,105293,1265,,
2023-07-21,12189,12445,12181,12374,71027,875,,
2023-07-20,12330,12497,12277,12418,41665,515,,
2023-07-19,12735,12937,11961,12480,83591,1038,,
2023-07-18,12981,13078,12717,12779,56946,732,,
2023-07-17,13413,13413,13025,13025,55415,727,,
2023-07-14,13290,13439,13034,13281,59875,793,,
2023-07-13,13466,13818,13237,13237,87223,1174,,
2023-07-12,12585,13809,12577,13642,311553,4176,,
2023-07-11,12286,12559,12286,12453,56003,699,,
2023-07-10,12128,12427,12101,12339,92586,1134,,
2023-07-07,12304,12304,12093,12286,50539,615,,
2023-07-06,12392,12489,12057,12304,55787,682,,
2023-07-05,12374,12550,12242,12392,71990,888,,
2023-07-04,12594,12621,12392,12462,52466,654,,
2023-07-03,12629,12673,12533,12594,39074,491,,
2023-06-30,12656,12665,12497,12629,42201,530,,
2023-06-29,12700,12753,12497,12709,31035,392,,
2023-06-28,12885,12929,12621,12753,40611,516,,
2023-06-27,12594,13025,12594,12885,66107,850,,
2023-06-26,12541,12709,12480,12594,22487,283,,
2023-06-23,12717,12717,12541,12673,57588,726,,
2023-06-22,12788,12788,12647,12717,27507,349,,
2023-06-21,12805,12805,12647,12805,33988,433,,
2023-06-20,12665,12823,12577,12823,34612,438,,
2023-06-19,12726,12753,12621,12735,28669,364,,
2023-06-16,12841,12893,12753,12753,20676,265,,
2023-06-15,12814,12841,12629,12841,39686,505,,
2023-06-14,12823,12876,12629,12788,53220,677,,
2023-06-13,12858,12920,12753,12823,45230,580,,
2023-06-12,12867,12867,12682,12849,49694,634,,
2023-06-09,12911,12911,12770,12885,34376,441,,
2023-06-08,12946,12946,12726,12911,35020,448,,
2023-06-07,12920,13113,12876,12929,35472,459,,
2023-06-05,12955,12955,12744,12920,44847,575,,
2023-06-02,13061,13061,12788,12911,39325,506,,
2023-06-01,12929,12946,12805,12920,36108,465,,
2023-05-31,13140,13237,12726,12937,92420,1194,,
2023-05-30,13043,13378,13043,13228,47411,624,,
2023-05-26,13131,13157,13008,13105,33266,435,,
2023-05-25,13237,13386,13122,13131,44415,588,,
2023-05-24,13290,13316,13149,13210,23317,309,,
2023-05-23,13140,13360,13043,13298,62304,824,,
2023-05-22,13025,13334,12999,13140,56080,736,,
2023-05-19,13008,13025,12920,13025,25368,329,,
2023-05-18,13017,13113,12920,13008,36736,478,,
2023-05-17,12929,13052,12805,13017,41269,536,,
2023-05-16,12594,13078,12594,12929,43992,569,,
2023-05-15,12823,12937,12700,12893,27804,356,,
2023-05-12,13052,13052,12779,12946,27871,360,,
2023-05-11,12937,13069,12893,12999,32004,415,,
2023-05-10,12990,13113,12876,13025,29577,383,,
2023-05-09,13025,13184,12946,13052,35666,466,,
2023-05-08,12999,13175,12902,13025,39423,514,,
2023-05-04,12726,13034,12717,12981,51478,667,,
2023-05-03,12673,12805,12647,12797,18989,242,,
2023-05-02,12673,12849,12673,12841,30095,384,,
2023-04-28,12867,12893,12656,12770,31482,401,,
2023-04-27,12761,12876,12594,12761,30034,381,,
2023-04-26,12700,12929,12594,12805,37112,474,,
2023-04-25,12665,12797,12577,12700,53908,682,,
2023-04-24,12788,12849,12577,12709,56811,720,,
2023-04-21,12832,12964,12585,12788,69134,879,,
2023-04-20,12937,13043,12823,12973,51294,663,,
2023-04-19,13184,13325,13043,13043,77387,1015,,
2023-04-18,13422,13686,13290,13342,65032,874,,
2023-04-17,13765,13774,13342,13422,75430,1014,,
2023-04-14,13615,13967,13492,13765,137197,1887,,
2023-04-13,13096,13536,12902,13466,103266,1371,,
2023-04-12,12981,13131,12849,12999,103644,1347,,
2023-04-11,13025,13078,12797,13078,87145,1126,,
2023-04-10,13950,13950,13061,13157,125012,1659,,
2023-04-07,13650,14002,13439,14002,141349,1932,,
2023-04-06,13202,13518,13122,13448,89297,1194,,
2023-04-05,13122,13466,13043,13246,92879,1237,,
2023-04-04,12981,13140,12717,13122,74285,962,,
2023-04-03,12744,12770,12612,12761,42184,536,,
2023-03-31,12761,12805,12524,12744,49097,621,,
2023-03-30,12471,12797,12427,12753,72028,909,,
2023-03-29,12524,12533,12321,12471,43010,534,,
2023-03-28,12348,12568,12313,12471,28544,355,,
2023-03-27,12480,12480,12172,12427,45035,553,,
2023-03-24,12515,12515,12181,12445,89694,1105,,
2023-03-23,12585,12823,12269,12453,78713,977,,
2023-03-22,12823,12823,12568,12673,36055,457,,
2023-03-21,12753,12902,12656,12682,25588,326,,
2023-03-20,12541,12849,12541,12849,31281,398,,
2023-03-17,12321,12717,12233,12717,59615,744,,
2023-03-16,12427,12480,12198,12233,82592,1017,,
2023-03-15,12506,12568,12365,12418,45247,563,,
2023-03-14,12709,12858,12365,12418,80597,1006,,
2023-03-13,12937,13061,12700,12858,59166,758,,
2023-03-10,13272,13281,12981,13113,78131,1021,,
2023-03-09,13386,13483,13334,13369,33527,449,,
2023-03-08,13712,13712,13334,13369,60840,821,,
2023-03-07,13642,13809,13571,13712,36928,507,,
2023-03-06,13642,13703,13518,13694,46480,633,,
2023-03-03,13404,13633,13404,13615,48031,650,,
2023-03-02,13633,13633,13272,13395,61376,821,,
2023-02-28,13527,13606,13439,13527,35045,474,,
2023-02-27,13466,13571,13263,13527,75612,1014,,
2023-02-24,14187,14205,13545,13686,125460,1734,,
2023-02-23,14187,14258,14082,14187,61301,869,,
2023-02-22,14090,14240,13958,14143,79473,1120,,
2023-02-21,14645,14645,14319,14469,70048,1011,,
2023-02-20,14187,14680,14064,14522,117564,1696,,
2023-02-17,14662,14662,14011,14134,142719,2032,,
2023-02-16,14698,14918,14522,14742,285853,4209,,
2023-02-15,13809,15903,13703,14469,1804921,26825,,
2023-02-14,13844,13906,13730,13809,53576,740,,
2023-02-13,13571,13782,13466,13782,50565,689,,
2023-02-10,14214,14214,13492,13571,115504,1584,,
2023-02-09,14055,14170,13932,14170,54920,771,,
2023-02-08,14196,14328,13914,14038,69731,979,,
