일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1300,1361,1292,1356,182864,246,,
2024-03-12,1319,1320,1285,1303,102445,133,,
2024-03-11,1291,1329,1279,1320,132387,172,,
2024-03-08,1285,1297,1285,1291,69837,90,,
2024-03-07,1312,1318,1285,1298,89422,116,,
2024-03-06,1311,1342,1308,1322,120071,158,,
2024-03-05,1333,1365,1312,1330,172631,233,,
2024-03-04,1331,1344,1331,1334,34501,46,,
2024-02-29,1340,1352,1330,1330,161377,216,,
2024-02-28,1332,1366,1332,1351,75467,102,,
2024-02-27,1362,1372,1337,1337,98028,132,,
2024-02-26,1366,1381,1365,1371,39924,55,,
2024-02-23,1380,1380,1360,1366,87858,120,,
2024-02-22,1387,1408,1373,1374,89677,124,,
2024-02-21,1420,1420,1381,1387,138376,193,,
2024-02-20,1433,1435,1416,1416,74857,107,,
2024-02-19,1420,1445,1420,1434,54795,78,,
2024-02-16,1435,1454,1430,1433,44456,64,,
2024-02-15,1423,1470,1423,1445,84115,121,,
2024-02-14,1400,1448,1399,1433,93394,134,,
2024-02-13,1389,1420,1385,1401,40940,58,,
2024-02-08,1379,1395,1375,1383,33133,46,,
2024-02-07,1386,1397,1373,1379,55415,77,,
2024-02-06,1389,1395,1358,1395,47622,66,,
2024-02-05,1407,1407,1390,1391,26289,37,,
2024-02-02,1396,1435,1389,1407,83468,117,,
2024-02-01,1350,1399,1350,1396,138266,191,,
2024-01-31,1390,1396,1350,1350,134518,184,,
2024-01-30,1383,1419,1383,1390,107826,150,,
2024-01-29,1407,1415,1392,1404,63397,89,,
2024-01-26,1410,1420,1406,1407,45816,65,,
2024-01-25,1432,1432,1405,1407,114969,162,,
2024-01-24,1437,1444,1420,1441,61057,87,,
2024-01-23,1440,1456,1434,1437,121897,176,,
2024-01-22,1472,1476,1445,1451,85669,125,,
2024-01-19,1484,1494,1461,1471,84643,125,,
2024-01-18,1476,1483,1450,1477,81562,119,,
2024-01-17,1461,1483,1439,1483,76503,112,,
2024-01-16,1479,1493,1460,1477,113354,167,,
2024-01-15,1501,1515,1479,1479,116927,174,,
2024-01-12,1544,1544,1501,1516,69670,105,,
2024-01-11,1504,1564,1501,1543,210034,324,,
2024-01-10,1500,1526,1500,1508,98445,149,,
2024-01-09,1507,1544,1502,1514,84761,128,,
2024-01-08,1526,1535,1500,1522,93627,143,,
2024-01-05,1520,1532,1497,1526,90826,137,,
2024-01-04,1463,1521,1459,1521,156014,232,,
2024-01-03,1453,1490,1448,1475,94008,138,,
2024-01-02,1448,1491,1442,1475,127692,187,,
2023-12-28,1420,1450,1420,1448,57057,82,,
2023-12-27,1428,1445,1410,1420,37685,53,4,0.00
2023-12-26,1453,1463,1426,1428,56190,81,,
2023-12-22,1447,1493,1439,1462,111312,162,,
2023-12-21,1457,1480,1447,1448,62861,91,,
2023-12-20,1430,1494,1429,1471,160296,235,,
2023-12-19,1402,1447,1402,1441,96824,138,,
2023-12-18,1408,1431,1400,1404,100719,142,,
2023-12-15,1424,1432,1415,1416,66649,95,,
2023-12-14,1441,1455,1414,1419,95800,137,,
2023-12-13,1451,1468,1430,1433,169915,245,,
2023-12-12,1478,1500,1461,1461,115826,171,,
