일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5900,5900,5740,5830,93276,540,,
2024-03-12,5670,5910,5660,5830,229755,1340,,
2024-03-11,5630,5720,5590,5650,68647,387,,
2024-03-08,5450,5800,5420,5650,148753,833,,
2024-03-07,5530,5550,5380,5380,89218,486,,
2024-03-06,5540,5640,5500,5530,117977,654,,
2024-03-05,5780,5790,5610,5610,111657,633,,
2024-03-04,5880,5900,5780,5780,111295,648,,
2024-02-29,5900,5910,5820,5880,93813,550,,
2024-02-28,5890,5940,5850,5920,60423,356,,
2024-02-27,5820,5880,5780,5850,96305,560,,
2024-02-26,5860,5950,5850,5860,75684,445,,
2024-02-23,5970,5990,5880,5920,85975,508,,
2024-02-22,6020,6040,5900,5960,119721,710,,
2024-02-21,6010,6040,5920,5970,102353,609,,
2024-02-20,6040,6050,5980,6010,83175,500,,
2024-02-19,6050,6090,6030,6040,68476,414,,
2024-02-16,6060,6090,6040,6050,54855,332,,
2024-02-15,6070,6090,6040,6050,82638,502,,
2024-02-14,5960,6070,5960,6040,85503,515,,
2024-02-13,5960,6060,5950,6030,72709,437,,
2024-02-08,5980,6040,5930,5940,91951,548,,
2024-02-07,6020,6020,5930,5980,74880,447,,
2024-02-06,6020,6050,5950,6020,107383,641,,
2024-02-05,6130,6130,5990,6020,99469,599,,
2024-02-02,6080,6180,6030,6090,271787,1655,,
2024-02-01,6110,6130,6020,6090,126044,762,,
2024-01-31,6190,6190,6040,6100,102728,626,,
2024-01-30,6080,6180,6060,6180,83270,509,,
2024-01-29,6170,6180,6060,6080,109099,668,,
2024-01-26,6130,6190,6060,6170,134220,826,,
2024-01-25,6200,6200,6050,6140,92618,564,,
2024-01-24,6190,6220,6090,6190,158513,977,,
2024-01-23,6090,6120,5980,6110,121979,740,,
2024-01-22,6090,6120,6010,6050,89209,540,,
2024-01-19,6030,6140,6020,6060,106275,646,,
2024-01-18,5840,6060,5840,6010,96767,578,,
2024-01-17,6030,6170,5850,5900,191797,1135,,
2024-01-16,6020,6090,5960,6060,82221,495,,
2024-01-15,6160,6180,6040,6050,95740,583,,
2024-01-12,6270,6290,6130,6160,97430,603,,
2024-01-11,6210,6420,6210,6290,219349,1385,,
2024-01-10,6220,6220,6130,6140,79571,490,,
2024-01-09,6160,6280,6140,6230,149940,930,,
2024-01-08,6000,6220,6000,6130,160538,984,,
2024-01-05,6090,6110,5990,6010,127059,766,,
2024-01-04,6100,6120,6000,6050,163445,987,,
2024-01-03,6230,6240,6080,6140,167167,1026,,
2024-01-02,6180,6290,6110,6250,150061,929,,
2023-12-28,6210,6240,6170,6200,57461,356,,
2023-12-27,6110,6210,6110,6210,105154,649,4,0.00
2023-12-26,6390,6400,6130,6170,256510,1593,,
2023-12-22,6470,6510,6350,6370,166291,1072,,
2023-12-21,6360,6430,6320,6430,126052,803,,
2023-12-20,6510,6580,6450,6460,109783,713,,
2023-12-19,6390,6500,6320,6440,140582,898,,
2023-12-18,6400,6480,6360,6390,97371,623,,
2023-12-15,6550,6550,6390,6390,135041,870,,
2023-12-14,6520,6590,6450,6520,160748,1049,,
2023-12-13,6650,6650,6400,6440,199735,1294,,
2023-12-12,6410,6640,6340,6580,245679,1604,,
2023-12-11,6500,6550,6380,6400,109330,705,,
2023-12-08,6350,6480,6340,6470,129842,834,,
2023-12-07,6320,6420,6210,6320,125091,791,,
2023-12-06,6150,6320,6150,6250,119339,747,,
2023-12-05,6410,6410,6130,6130,227792,1414,,
2023-12-04,6350,6510,6280,6380,165775,1064,,
