일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5590,5750,5590,5650,46294,261,,
2024-03-12,5470,5670,5470,5650,41486,232,,
2024-03-11,5560,5590,5470,5500,25154,139,,
2024-03-08,5460,5560,5440,5560,27486,151,,
2024-03-07,5410,5460,5380,5460,22352,121,,
2024-03-06,5370,5650,5260,5450,39532,214,,
2024-03-05,5440,5500,5320,5390,16076,86,,
2024-03-04,5460,5540,5380,5440,24152,131,,
2024-02-29,5440,5540,5300,5510,40710,220,,
2024-02-28,5400,5460,5310,5410,26851,144,,
2024-02-27,5380,5420,5300,5400,33703,180,,
2024-02-26,5420,5530,5320,5380,34891,188,,
2024-02-23,5390,5420,5270,5420,20341,108,,
2024-02-22,5550,5550,5250,5390,101608,545,,
2024-02-21,5530,5570,5470,5550,30798,170,,
2024-02-20,5920,5920,5530,5530,219047,1231,,
2024-02-19,6020,6020,5860,5920,36397,216,,
2024-02-16,5910,6030,5910,6030,12084,72,,
2024-02-15,6090,6090,5940,6000,21734,130,,
2024-02-14,6060,6190,5970,6090,18234,110,,
2024-02-13,6000,6090,5920,6060,25237,151,,
2024-02-08,5940,6110,5900,5990,19525,116,,
2024-02-07,5730,6170,5730,5940,92791,554,,
2024-02-06,5690,5770,5640,5750,18958,108,,
2024-02-05,5790,5790,5650,5750,15967,91,,
2024-02-02,5600,5750,5600,5700,13362,76,,
2024-02-01,5670,5800,5510,5610,112631,631,,
2024-01-31,5700,5880,5660,5750,54020,313,,
2024-01-30,5740,5780,5650,5760,42624,243,,
2024-01-29,5850,5900,5620,5800,37001,212,,
2024-01-26,5840,5950,5750,5820,30031,175,,
2024-01-25,5870,5920,5770,5840,29360,171,,
2024-01-24,6040,6040,5870,5940,27742,165,,
2024-01-23,6340,6420,5940,5940,197124,1205,,
2024-01-22,6140,6560,6000,6280,491997,3101,,
2024-01-19,5710,5920,5680,5780,38645,223,,
2024-01-18,5660,5870,5600,5750,18177,104,,
2024-01-17,5860,5860,5490,5620,101407,567,,
2024-01-16,5800,6300,5700,5860,70776,419,,
2024-01-15,5760,5980,5690,5860,27886,162,,
2024-01-12,6010,6060,5700,5760,79362,460,,
2024-01-11,6000,6160,5930,6010,19450,117,,
2024-01-10,6190,6190,5950,6020,59197,357,,
2024-01-09,6360,6360,6110,6120,54958,339,,
2024-01-08,6300,6390,6270,6300,18545,117,,
2024-01-05,6260,6390,6260,6390,12594,79,,
2024-01-04,6450,6450,6230,6310,42939,270,,
2024-01-03,6500,6550,6380,6440,29310,188,,
2024-01-02,6490,6550,6230,6500,56775,360,,
2023-12-28,6700,6700,6430,6440,43748,285,,
2023-12-27,6510,6860,6510,6640,75687,508,4,0.00
2023-12-26,6290,6650,6270,6580,43544,284,,
2023-12-22,6480,6480,6260,6380,46815,298,,
2023-12-21,6110,6470,6100,6370,70939,444,,
2023-12-20,6200,6290,6050,6170,148404,911,,
2023-12-19,6320,6370,6170,6260,43856,273,,
2023-12-18,6360,6390,6250,6310,30954,196,,
2023-12-15,6250,6470,6220,6390,15997,101,,
2023-12-14,6320,6390,6220,6270,50904,320,,
2023-12-13,6430,6460,6320,6330,31221,199,,
2023-12-12,6630,6630,6380,6470,37021,239,,
2023-12-11,6680,6710,6550,6560,25059,165,,
2023-12-08,6610,6670,6570,6630,19719,131,,
2023-12-07,6720,6720,6430,6610,72827,476,,
2023-12-06,6500,6760,6480,6620,45521,301,,
2023-12-05,6610,6670,6380,6590,112862,732,,
2023-12-04,7250,7250,6590,6590,362863,2463,,
2023-12-01,7330,7360,7240,7250,46605,339,,
2023-11-30,7270,7420,7230,7330,68967,504,,
2023-11-29,7230,7360,7220,7290,46220,336,,
2023-11-28,7480,7620,7220,7230,122667,905,,
2023-11-27,7650,7770,7400,7630,99469,746,,
2023-11-24,7310,7610,7240,7550,83989,625,,
2023-11-23,7150,7470,7150,7270,77305,568,,
2023-11-22,7320,7320,7090,7210,45346,325,,
2023-11-21,7160,7310,7100,7260,57311,415,,
2023-11-20,7350,7350,6990,7150,87776,625,,
2023-11-17,7100,7370,7000,7370,83768,601,,
2023-11-16,7090,7180,6980,7100,40035,282,,
2023-11-15,7110,7190,6880,7090,58745,414,,
2023-11-14,7050,7180,7000,7090,46419,329,,
2023-11-13,7130,7210,6970,7080,80952,571,,
2023-11-10,7140,7270,7100,7190,56866,407,,
2023-11-09,7250,7330,7090,7170,59352,426,,
2023-11-08,7420,7590,7200,7240,130540,957,,
2023-11-07,7360,7440,7150,7420,86553,634,,
2023-11-06,7100,7370,7070,7370,178972,1292,,
2023-11-03,7530,7650,6940,7090,308855,2268,,
2023-11-02,7620,7710,7340,7640,325380,2451,,
2023-11-01,6830,7840,6740,7690,1051378,7828,,
2023-10-31,6750,6840,6620,6740,54449,365,,
2023-10-30,6640,6680,6400,6680,27878,184,,
2023-10-27,6630,6840,6620,6620,56144,378,,
2023-10-26,6530,6670,6450,6670,38035,249,,
2023-10-25,6740,6800,6560,6660,39411,263,,
2023-10-24,6450,6730,6240,6670,80399,520,,
2023-10-23,6410,6590,6320,6450,63468,407,,
2023-10-20,6430,6530,6230,6500,84803,541,,
2023-10-19,6500,6590,6320,6560,71959,461,,
2023-10-18,6700,6850,6530,6530,54491,361,,
2023-10-17,6750,6910,6670,6730,60706,411,,
2023-10-16,6610,6800,6550,6730,43362,289,,
2023-10-13,6830,6830,6530,6700,91714,610,,
2023-10-12,6980,7000,6650,6770,167492,1136,,
2023-10-11,6980,7070,6780,6990,153275,1058,,
2023-10-10,6430,7080,6430,7050,360966,2476,,
2023-10-06,6430,6650,6390,6500,54035,352,,
2023-10-05,6460,6610,6350,6420,112419,726,,
2023-10-04,6560,6710,6300,6510,200230,1291,,
2023-09-27,7100,7110,6670,6730,350008,2399,,
2023-09-26,7030,7130,6500,6700,335391,2267,,
2023-09-25,6900,7290,6750,7100,345130,2437,,
