일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2280,2525,2250,2445,20288884,49353,,
2024-03-12,2165,2175,2120,2145,762609,1635,,
2024-03-11,2160,2170,2145,2165,747905,1612,,
2024-03-08,2200,2230,2160,2190,1011053,2208,,
2024-03-07,2245,2260,2170,2195,1152908,2535,,
2024-03-06,2235,2255,2210,2235,697497,1560,,
2024-03-05,2265,2270,2210,2225,710564,1588,,
2024-03-04,2195,2285,2195,2255,1548835,3469,,
2024-02-29,2205,2205,2170,2195,492794,1077,,
2024-02-28,2215,2230,2190,2205,611302,1348,,
2024-02-27,2240,2280,2200,2215,795861,1772,,
2024-02-26,2240,2265,2215,2260,868666,1939,,
2024-02-23,2330,2340,2240,2240,1133897,2574,,
2024-02-22,2355,2375,2285,2295,1343404,3098,,
2024-02-21,2320,2390,2290,2345,1746258,4081,,
2024-02-20,2360,2365,2290,2320,1694017,3928,,
2024-02-19,2515,2530,2335,2360,8362828,20152,,
2024-02-16,2250,2250,2175,2195,1644837,3775,,
2024-02-15,2280,2285,2200,2215,770778,1715,,
2024-02-14,2205,2265,2190,2255,839402,1878,,
2024-02-13,2175,2250,2170,2230,1159359,2576,,
2024-02-08,2110,2320,2110,2165,3851835,8498,,
2024-02-07,2090,2135,2080,2105,774965,1632,,
2024-02-06,2130,2140,2080,2100,948313,1992,,
2024-02-05,2170,2200,2120,2140,685754,1476,,
2024-02-02,2130,2190,2130,2170,945211,2048,,
2024-02-01,2090,2150,2090,2125,840734,1780,,
2024-01-31,2185,2220,2095,2110,1353017,2895,,
2024-01-30,2250,2275,2195,2195,1485630,3296,,
2024-01-29,2460,2475,2225,2235,3330299,7704,,
2024-01-26,2520,2520,2445,2460,1354592,3348,,
2024-01-25,2570,2595,2500,2525,2395469,6106,,
2024-01-24,2630,2635,2535,2570,2990946,7723,,
2024-01-23,2445,2760,2405,2575,16271095,42578,,
2024-01-22,2380,2425,2360,2420,1231842,2963,,
