일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2770,2840,2745,2765,583096,1620,,
2024-03-12,2795,2795,2700,2770,583387,1601,,
2024-03-11,2810,2825,2760,2775,303928,847,,
2024-03-08,2820,2850,2750,2810,612069,1708,,
2024-03-07,2875,2895,2805,2820,315015,892,,
2024-03-06,2900,2920,2825,2875,580919,1664,,
2024-03-05,2860,2970,2850,2900,955878,2806,,
2024-03-04,2855,2930,2840,2860,685376,1976,,
2024-02-29,2830,2950,2820,2860,1044107,3023,,
2024-02-28,2790,2855,2750,2845,1068666,2998,,
2024-02-27,2940,2965,2780,2795,1709459,4856,,
2024-02-26,3005,3020,2895,2945,1619740,4782,,
2024-02-23,3130,3170,3050,3050,2316313,7147,,
2024-02-22,3280,3300,3130,3155,1767920,5632,,
2024-02-21,3250,3345,3210,3280,2816659,9272,,
2024-02-20,3225,3300,3170,3220,1893250,6118,,
2024-02-19,3255,3390,3210,3300,2900499,9607,,
2024-02-16,3595,3670,3280,3360,14605593,50780,,
2024-02-15,3330,3390,3150,3375,13772778,45942,,
2024-02-14,3405,3545,3210,3375,37203237,126162,,
2024-02-13,2690,3370,2660,3370,38268790,123470,,
2024-02-08,2700,2710,2585,2595,812465,2146,,
2024-02-07,2540,2695,2530,2685,731496,1909,,
2024-02-06,2595,2645,2545,2545,651450,1687,,
2024-02-05,2655,2695,2560,2620,704118,1833,,
2024-02-02,2630,2690,2565,2670,1626622,4289,,
2024-02-01,2520,2840,2490,2610,10442656,28188,,
2024-01-31,2435,2530,2420,2525,537178,1336,,
2024-01-30,2345,2485,2340,2465,687308,1668,,
2024-01-29,2375,2395,2265,2370,805283,1868,,
2024-01-26,2375,2445,2350,2395,454455,1096,,
2024-01-25,2375,2380,2330,2365,119641,281,,
2024-01-24,2325,2375,2305,2345,263952,617,,
2024-01-23,2410,2410,2335,2335,262226,620,,
2024-01-22,2450,2475,2365,2390,374024,902,,
2024-01-19,2460,2495,2425,2450,189530,464,,
2024-01-18,2455,2500,2410,2455,313903,770,,
2024-01-17,2500,2500,2450,2485,246807,609,,
2024-01-16,2505,2570,2490,2500,457237,1154,,
2024-01-15,2475,2545,2425,2525,480618,1204,,
2024-01-12,2390,2480,2390,2470,310634,760,,
2024-01-11,2495,2495,2410,2415,299758,728,,
