일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2400,2400,2365,2390,46221,110,,
2024-03-12,2365,2395,2365,2390,22962,55,,
2024-03-11,2380,2395,2355,2385,12920,31,,
2024-03-08,2360,2385,2335,2365,57778,137,,
2024-03-07,2345,2350,2310,2320,72986,170,,
2024-03-06,2405,2415,2330,2335,55349,131,,
2024-03-05,2390,2415,2350,2405,53620,127,,
2024-03-04,2400,2445,2385,2405,42725,103,,
2024-02-29,2410,2435,2385,2420,70243,169,,
2024-02-28,2370,2535,2370,2430,399797,982,,
2024-02-27,2360,2390,2340,2390,101658,241,,
2024-02-26,2350,2360,2335,2360,20162,47,,
2024-02-23,2360,2360,2325,2350,52117,122,,
2024-02-22,2350,2350,2330,2350,61212,143,,
2024-02-21,2360,2360,2335,2350,34435,81,,
2024-02-20,2380,2390,2355,2360,29624,70,,
2024-02-19,2365,2380,2345,2365,25158,59,,
2024-02-16,2380,2380,2340,2365,24991,59,,
2024-02-15,2395,2395,2340,2380,36385,86,,
2024-02-14,2340,2385,2340,2385,11524,27,,
2024-02-13,2385,2395,2345,2370,20269,48,,
2024-02-08,2375,2380,2340,2380,23316,55,,
2024-02-07,2375,2385,2345,2360,23914,56,,
2024-02-06,2390,2390,2350,2360,22266,53,,
2024-02-05,2425,2425,2365,2390,48229,115,,
2024-02-02,2395,2440,2370,2400,37366,89,,
2024-02-01,2390,2450,2340,2430,40353,98,,
2024-01-31,2390,2390,2350,2365,20677,49,,
2024-01-30,2380,2420,2365,2390,35197,84,,
2024-01-29,2435,2450,2395,2415,50594,122,,
2024-01-26,2385,2475,2375,2450,95611,234,,
2024-01-25,2325,2460,2325,2390,103309,248,,
2024-01-24,2360,2365,2310,2330,45535,106,,
2024-01-23,2335,2360,2325,2350,49419,116,,
2024-01-22,2395,2395,2335,2350,62738,149,,
2024-01-19,2400,2410,2360,2385,21476,51,,
2024-01-18,2350,2395,2350,2385,21545,51,,
2024-01-17,2425,2425,2355,2385,92868,221,,
2024-01-16,2400,2440,2380,2400,66931,160,,
2024-01-15,2420,2430,2380,2400,48714,117,,
2024-01-12,2460,2495,2400,2420,273520,664,,
2024-01-11,2505,2525,2460,2485,53911,134,,
2024-01-10,2445,2520,2425,2505,140589,350,,
2024-01-09,2400,2445,2385,2435,69471,168,,
2024-01-08,2405,2425,2365,2400,44671,107,,
2024-01-05,2420,2420,2375,2405,36452,87,,
2024-01-04,2445,2445,2385,2410,39586,95,,
2024-01-03,2445,2445,2405,2420,16999,41,,
2024-01-02,2400,2445,2365,2430,76408,184,,
2023-12-28,2430,2450,2390,2390,119239,287,,
2023-12-27,2425,2510,2420,2445,108201,267,4,0.00
2023-12-26,2500,2525,2450,2460,104286,258,,
2023-12-22,2480,2510,2430,2490,166402,413,,
2023-12-21,2425,2460,2420,2435,29994,73,,
2023-12-20,2455,2480,2440,2465,100350,247,,
2023-12-19,2475,2480,2440,2475,60178,148,,
2023-12-18,2435,2510,2415,2470,126417,312,,
2023-12-15,2410,2440,2400,2425,49404,120,,
2023-12-14,2420,2435,2380,2425,98780,239,,
2023-12-13,2370,2445,2340,2425,133906,321,,
2023-12-12,2350,2355,2325,2350,32871,77,,
2023-12-11,2365,2365,2325,2340,79286,185,,
2023-12-08,2330,2365,2320,2335,118159,276,,
2023-12-07,2345,2380,2315,2345,117309,274,,
2023-12-06,2370,2385,2310,2355,144523,340,,
2023-12-05,2455,2475,2345,2355,340051,813,,
2023-12-04,2500,2500,2450,2450,151004,372,,
2023-12-01,2450,2585,2440,2500,259435,642,,
2023-11-30,2470,2490,2440,2465,294285,722,,
2023-11-29,2420,2515,2400,2480,1077413,2638,,
2023-11-28,2775,2995,2605,2680,3296271,9250,,
2023-11-27,2835,2930,2635,2760,1120272,3096,,
2023-11-24,2640,2830,2530,2815,757278,2023,,
2023-11-23,3040,3090,2625,2645,1220525,3370,,
2023-11-22,2920,3040,2885,3020,511849,1520,,
2023-11-21,2875,2960,2760,2910,525281,1502,,
2023-11-20,2720,2925,2700,2860,345223,981,,
2023-11-17,2735,2735,2620,2695,161161,432,,
2023-11-16,2795,2800,2685,2735,209717,572,,
2023-11-15,2930,3000,2710,2795,404446,1142,,
2023-11-14,2900,3030,2880,2935,202485,592,,
2023-11-13,3010,3055,2840,2920,253413,741,,
2023-11-10,3140,3175,2995,3025,129178,396,,
2023-11-09,3070,3185,2985,3180,100768,309,,
2023-11-08,3165,3225,3050,3070,176135,548,,
2023-11-07,3165,3225,3120,3200,133377,422,,
2023-11-06,3145,3225,3075,3165,265500,837,,
2023-11-03,3035,3195,3010,3130,329744,1026,,
2023-11-02,2880,3140,2875,3075,478147,1451,,
2023-11-01,2900,3080,2820,2875,412046,1204,,
2023-10-31,2800,2900,2780,2870,205561,586,,
2023-10-30,2660,2880,2660,2800,223730,622,,
2023-10-27,2595,2830,2525,2645,210700,568,,
2023-10-26,2555,2640,2495,2585,19720,50,,
2023-10-25,2580,2655,2530,2610,23052,60,,
