일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,819,840,819,831,150328,125,,
2024-03-12,843,843,830,835,84096,70,,
2024-03-11,833,849,821,833,173025,144,,
2024-03-08,821,844,820,830,95903,79,,
2024-03-07,835,841,820,823,236298,195,,
2024-03-06,840,849,831,835,143395,120,,
2024-03-05,854,854,838,842,216229,182,,
2024-03-04,850,855,846,848,100566,85,,
2024-02-29,858,860,849,850,246192,210,,
2024-02-28,852,866,852,858,105345,90,,
2024-02-27,860,865,855,856,88531,76,,
2024-02-26,856,864,853,857,175143,150,,
2024-02-23,868,868,855,859,186181,160,,
2024-02-22,878,878,864,866,144421,125,,
2024-02-21,877,882,865,878,131298,115,,
2024-02-20,883,889,878,882,76183,67,,
2024-02-19,877,890,874,881,112638,99,,
2024-02-16,872,881,869,877,65371,57,,
2024-02-15,871,879,863,877,95688,83,,
2024-02-14,867,872,863,871,78021,68,,
2024-02-13,861,869,860,867,88775,77,,
2024-02-08,850,866,850,860,180836,155,,
2024-02-07,864,868,856,862,106617,92,,
2024-02-06,869,869,859,864,78035,67,,
2024-02-05,869,878,860,869,104523,91,,
2024-02-02,858,872,858,865,74577,65,,
2024-02-01,860,867,857,864,110835,95,,
2024-01-31,876,884,861,864,151377,131,,
2024-01-30,871,879,869,876,125803,110,,
2024-01-29,881,890,866,878,155161,136,,
2024-01-26,872,889,872,881,87312,77,,
2024-01-25,884,898,872,882,160748,141,,
2024-01-24,900,901,888,888,112913,101,,
2024-01-23,894,900,886,894,75395,67,,
2024-01-22,907,908,891,896,155336,139,,
2024-01-19,898,907,883,903,144357,130,,
2024-01-18,882,899,882,891,105959,94,,
2024-01-17,896,904,887,887,184892,165,,
2024-01-16,895,924,890,906,255771,232,,
2024-01-15,889,899,883,895,216160,192,,
2024-01-12,898,910,895,895,218714,197,,
2024-01-11,905,918,902,908,153744,140,,
2024-01-10,914,919,905,908,122381,111,,
2024-01-09,891,915,891,914,163890,149,,
2024-01-08,909,920,886,897,477506,427,,
2024-01-05,918,921,905,905,177916,162,,
2024-01-04,912,924,908,918,206064,188,,
2024-01-03,918,928,907,915,147879,135,,
2024-01-02,915,927,907,921,198863,182,,
2023-12-28,875,947,870,912,1425815,1290,,
2023-12-27,869,879,866,875,128525,112,4,0.00
2023-12-26,878,880,870,877,114834,100,,
2023-12-22,876,888,871,878,197600,174,,
2023-12-21,886,887,873,877,144951,128,,
2023-12-20,864,885,858,884,274496,241,,
2023-12-19,855,865,855,864,85740,74,,
2023-12-18,866,873,860,861,98379,85,,
2023-12-15,865,871,859,864,175273,151,,
2023-12-14,871,878,861,865,134208,116,,
2023-12-13,870,870,859,869,102609,89,,
2023-12-12,869,877,852,870,128281,111,,
2023-12-11,855,882,855,869,136755,118,,
2023-12-08,856,863,853,855,99623,85,,
2023-12-07,868,868,854,856,64060,55,,
2023-12-06,861,865,850,863,182803,157,,
2023-12-05,863,867,858,860,122262,105,,
2023-12-04,875,878,862,867,158200,137,,
2023-12-01,877,881,868,874,264602,231,,
2023-11-30,874,886,872,878,132875,116,,
2023-11-29,876,887,870,879,266152,233,,
