일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3905,3935,3860,3930,17716,69,,
2024-03-12,3920,4000,3905,3905,14979,59,,
2024-03-11,3950,3950,3920,3920,10968,43,,
2024-03-08,3975,3975,3940,3950,13816,55,,
2024-03-07,3965,3995,3950,3990,11275,45,,
2024-03-06,3935,4035,3915,4000,17283,68,,
2024-03-05,3995,4000,3930,3965,22133,88,,
2024-03-04,3980,4045,3960,3970,25746,103,,
2024-02-29,4005,4015,3930,3980,38617,153,,
2024-02-28,4030,4085,3995,4015,31442,126,,
2024-02-27,4040,4095,4025,4030,16043,65,,
2024-02-26,4035,4075,4025,4030,20431,83,,
2024-02-23,4030,4050,4010,4035,15273,62,,
2024-02-22,4055,4055,4010,4020,13795,55,,
2024-02-21,4085,4085,4030,4050,12090,49,,
2024-02-20,4045,4075,4035,4065,8502,34,,
2024-02-19,4025,4050,4005,4045,17425,70,,
2024-02-16,4020,4040,4005,4025,23020,92,,
2024-02-15,4080,4080,4035,4050,13711,56,,
2024-02-14,4025,4095,4020,4080,32352,132,,
2024-02-13,4005,4110,3995,4080,40698,165,,
2024-02-08,4030,4080,3975,4010,29873,120,,
2024-02-07,4075,4095,4025,4030,35653,145,,
2024-02-06,3965,4100,3930,4070,129243,521,,
2024-02-05,3965,3980,3930,3960,34139,135,,
2024-02-02,3920,3980,3865,3930,84577,331,,
2024-02-01,3845,3915,3830,3905,27994,108,,
2024-01-31,3850,3855,3815,3855,14790,57,,
2024-01-30,3795,3865,3795,3855,22645,87,,
2024-01-29,3810,3830,3765,3805,30085,114,,
2024-01-26,3790,3830,3765,3805,56700,215,,
2024-01-25,3830,3855,3805,3820,24428,93,,
2024-01-24,3850,3850,3810,3845,19917,76,,
2024-01-23,3880,3885,3850,3885,11853,46,,
2024-01-22,3885,3885,3855,3880,10474,41,,
2024-01-19,3840,3885,3830,3885,14375,55,,
2024-01-18,3810,3860,3810,3840,19769,76,,
2024-01-17,3875,3880,3820,3840,28413,109,,
2024-01-16,3860,3880,3855,3875,8757,34,,
2024-01-15,3895,3895,3850,3855,41149,159,,
2024-01-12,3905,3910,3860,3895,21526,84,,
2024-01-11,3935,3935,3875,3910,68769,268,,
2024-01-10,3920,3945,3910,3945,16139,63,,
2024-01-09,3920,3935,3885,3920,21698,85,,
2024-01-08,3935,3940,3850,3920,38913,152,,
2024-01-05,3900,3935,3895,3935,27141,106,,
2024-01-04,3925,3950,3900,3925,22686,89,,
2024-01-03,3950,3980,3920,3955,23453,93,,
2024-01-02,3955,4020,3950,3985,18837,75,,
2023-12-28,4040,4040,3980,3990,18902,76,,
2023-12-27,4055,4075,4000,4040,17291,70,4,0.00
2023-12-26,4075,4105,4070,4095,20781,85,,
2023-12-22,4155,4155,4065,4075,12529,51,,
2023-12-21,4085,4150,4050,4085,21771,89,,
2023-12-20,4050,4100,4040,4100,14412,59,,
2023-12-19,4040,4065,4040,4050,11692,47,,
2023-12-18,4050,4080,4040,4055,18469,75,,
2023-12-15,4045,4060,4025,4050,10266,42,,
2023-12-14,4035,4080,4020,4030,14671,59,,
2023-12-13,4015,4055,4010,4035,9282,37,,
2023-12-12,4055,4060,4030,4050,11116,45,,
2023-12-11,4115,4115,4025,4055,15335,62,,
2023-12-08,4015,4040,3995,4040,7488,30,,
2023-12-07,4010,4020,3975,4015,5489,22,,
2023-12-06,4010,4020,3995,4015,10872,44,,
2023-12-05,4015,4025,4005,4020,7675,31,,
2023-12-04,3975,4100,3895,4045,69279,277,,
2023-12-01,3970,3985,3965,3975,6741,27,,
2023-11-30,3990,3990,3940,3980,21331,85,,
2023-11-29,3995,4005,3970,3990,9661,38,,
2023-11-28,4015,4020,3990,3995,13810,55,,
2023-11-27,3990,4050,3990,4020,13345,54,,
2023-11-24,4045,4045,3955,4030,20359,82,,
2023-11-23,4045,4075,4015,4045,13999,57,,
2023-11-22,4000,4060,3980,4045,13674,55,,
2023-11-21,4000,4015,3990,4000,14253,57,,
2023-11-20,3960,4005,3945,3995,15505,62,,
2023-11-17,3970,4035,3940,3960,14028,56,,
2023-11-16,3960,3985,3940,3970,15870,63,,
2023-11-15,3975,4000,3940,3960,20646,82,,
2023-11-14,3945,3975,3940,3960,9540,38,,
2023-11-13,4015,4015,3945,3945,11401,45,,
2023-11-10,3990,4040,3945,4000,8829,35,,
2023-11-09,3950,4015,3950,3995,6270,25,,
2023-11-08,3955,4060,3940,3950,33696,134,,
2023-11-07,4005,4015,3945,3955,22019,87,,
2023-11-06,4020,4055,3995,4025,17924,72,,
2023-11-03,3980,4010,3965,4005,9397,37,,
2023-11-02,3945,4010,3945,3980,13043,52,,
2023-11-01,3880,3980,3880,3970,20643,81,,
2023-10-31,3900,3935,3865,3895,14910,58,,
2023-10-30,3920,3925,3885,3910,16658,65,,
2023-10-27,3880,3940,3870,3935,17273,67,,
2023-10-26,3880,3940,3870,3880,21835,85,,
2023-10-25,3900,3960,3900,3920,12952,51,,
2023-10-24,3875,3930,3865,3915,22559,88,,
2023-10-23,3860,3915,3840,3890,23829,92,,
2023-10-20,3880,4000,3850,3900,43758,171,,
2023-10-19,4000,4010,3920,3935,27941,110,,
2023-10-18,4015,4135,3985,4010,26781,108,,
2023-10-17,3980,4030,3980,4005,6679,27,,
2023-10-16,4025,4025,3975,3975,34908,139,,
2023-10-13,4050,4060,4000,4035,20837,84,,
2023-10-12,3995,4150,3990,4060,22907,92,,
2023-10-11,3950,4020,3950,3995,11309,45,,
2023-10-10,4050,4095,3955,3980,29746,119,,
2023-10-06,3990,4115,3990,4055,15142,62,,
2023-10-05,4045,4090,4005,4010,26686,108,,
