일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4660,4800,4625,4740,633775,2995,,
2024-03-12,4700,4755,4630,4685,405031,1888,,
2024-03-11,4770,4815,4700,4705,501112,2371,,
2024-03-08,4935,4980,4800,4810,502239,2449,,
2024-03-07,4925,4960,4820,4915,521949,2551,,
2024-03-06,4855,5080,4850,4925,885628,4405,,
2024-03-05,4890,5050,4860,4905,847293,4194,,
2024-03-04,4850,4975,4710,4925,1099987,5397,,
2024-02-29,4740,4935,4725,4800,1383981,6689,,
2024-02-28,4570,4790,4500,4725,1735197,8017,,
2024-02-27,4880,4940,4650,4675,2145844,10166,,
2024-02-26,5380,5410,4845,4930,3744870,18750,,
2024-02-23,5130,5580,5130,5550,3853645,20951,,
2024-02-22,5210,5350,5050,5180,2670280,13799,,
2024-02-21,5190,5300,5060,5200,1375357,7103,,
2024-02-20,5490,5530,5140,5180,1339338,7037,,
2024-02-19,5240,5570,5230,5440,2174455,11853,,
2024-02-16,5110,5330,5000,5310,1799090,9277,,
2024-02-15,5290,5310,4990,5100,2574767,13199,,
2024-02-14,5370,5700,5240,5310,3592090,19516,,
2024-02-13,5590,6170,5380,5520,22178568,129162,,
2024-02-08,5200,5540,5060,5300,2379327,12717,,
2024-02-07,4970,5330,4945,5290,2525730,13033,,
2024-02-06,5280,5400,4975,4975,2795694,14333,,
2024-02-05,5410,5520,5170,5360,4244855,22605,,
2024-02-02,5000,5430,4790,5320,11917018,61275,,
2024-02-01,4320,5640,4150,5120,31984623,167160,,
2024-01-31,4325,4380,4270,4360,550003,2381,,
2024-01-30,4040,4365,4040,4325,1845725,7825,,
2024-01-29,3960,4070,3920,4050,407040,1626,,
2024-01-26,3990,4005,3950,3960,100203,398,,
2024-01-25,3970,3990,3935,3970,73576,292,,
2024-01-24,3950,3990,3910,3970,163324,646,,
2024-01-23,3905,3965,3890,3950,152504,602,,
2024-01-22,3915,3925,3800,3905,304890,1174,,
2024-01-19,3930,3950,3880,3905,92642,362,,
2024-01-18,3885,3940,3870,3900,131081,512,,
2024-01-17,3935,3960,3855,3865,419226,1634,,
2024-01-16,3940,3980,3935,3965,90209,357,,
2024-01-15,3970,3975,3920,3960,98827,391,,
2024-01-12,3930,3980,3930,3950,139054,550,,
2024-01-11,3965,3980,3930,3940,219121,865,,
2024-01-10,3940,3990,3930,3965,103945,413,,
2024-01-09,3950,3990,3935,3940,110342,437,,
2024-01-08,3965,3985,3935,3940,183230,723,,
2024-01-05,4000,4020,3965,3965,192745,768,,
2024-01-04,4040,4040,3990,4000,203993,817,,
2024-01-03,4015,4060,4010,4010,184410,741,,
2024-01-02,4020,4100,4020,4060,195828,794,,
2023-12-28,4020,4070,4015,4050,187906,758,,
2023-12-27,4035,4070,4000,4020,240472,967,4,0.00
2023-12-26,4025,4075,4000,4065,197735,802,,
2023-12-22,4035,4045,4010,4025,254531,1023,,
2023-12-21,4040,4075,4015,4035,189939,767,,
2023-12-20,3980,4060,3970,4055,198598,800,,
2023-12-19,4015,4015,3950,3975,402140,1603,,
2023-12-18,4020,4040,4010,4010,283832,1140,,
2023-12-15,4090,4090,4010,4020,315356,1274,,
2023-12-14,4095,4100,4050,4065,184970,753,,
2023-12-13,4075,4105,4060,4065,150308,613,,
2023-12-12,4150,4155,4065,4070,287152,1174,,
2023-12-11,4185,4185,4105,4150,248602,1026,,
2023-12-08,4125,4150,4095,4145,346378,1430,,
2023-12-07,4130,4130,4055,4065,258390,1054,,
2023-12-06,4050,4110,4020,4075,369586,1510,,
2023-12-05,4020,4060,3995,4050,213633,861,,
2023-12-04,4045,4090,4005,4020,241175,972,,
2023-12-01,4040,4075,4025,4045,117244,475,,
2023-11-30,4015,4045,3980,4045,233895,936,,
2023-11-29,4025,4065,3975,4040,310898,1246,,
2023-11-28,4025,4065,4020,4050,238982,965,,
2023-11-27,4035,4075,4015,4045,168497,681,,
2023-11-24,4050,4085,4045,4060,120539,489,,
2023-11-23,4030,4075,4025,4055,284574,1150,,
2023-11-22,4070,4070,4000,4030,318352,1280,,
2023-11-21,4095,4095,4035,4055,246798,998,,
2023-11-20,4040,4075,4005,4060,137303,557,,
2023-11-17,4100,4100,4020,4035,110427,447,,
2023-11-16,4075,4080,4000,4075,103329,418,,
2023-11-15,4165,4165,4050,4075,407444,1663,,
2023-11-14,4120,4165,4100,4160,144704,596,,
2023-11-13,4175,4175,4100,4130,89765,371,,
2023-11-10,4140,4195,4070,4120,232622,963,,
2023-11-09,4055,4140,4040,4095,145258,595,,
2023-11-08,4150,4150,4010,4055,305469,1239,,
2023-11-07,4130,4205,4120,4140,146689,610,,
2023-11-06,4230,4280,4130,4165,381619,1594,,
2023-11-03,4210,4235,4180,4230,118470,498,,
2023-11-02,4250,4295,4140,4180,303024,1269,,
2023-11-01,4155,4290,4150,4250,120777,510,,
2023-10-31,4190,4315,4120,4145,265011,1113,,
2023-10-30,4175,4200,4130,4190,151356,631,,
2023-10-27,4220,4285,4175,4180,154220,649,,
2023-10-26,4245,4275,4190,4220,172021,728,,
2023-10-25,4225,4295,4190,4270,165557,706,,
2023-10-24,4205,4250,4145,4200,365884,1532,,
2023-10-23,4405,4405,4080,4225,473092,2022,,
2023-10-20,4585,4585,4410,4430,347585,1553,,
2023-10-19,4555,4615,4505,4540,311398,1417,,
2023-10-18,4445,4670,4445,4605,512620,2364,,
2023-10-17,4465,4535,4440,4460,195035,871,,
2023-10-16,4490,4505,4440,4485,276747,1239,,
2023-10-13,4505,4550,4450,4505,315676,1417,,
2023-10-12,4580,4595,4445,4505,265319,1191,,
2023-10-11,4500,4580,4430,4560,363367,1642,,
2023-10-10,4470,4570,4440,4485,350115,1579,,
2023-10-06,4300,4515,4295,4510,428183,1916,,
2023-10-05,4365,4405,4295,4320,407486,1762,,
2023-10-04,4305,4450,4305,4355,334444,1469,,
2023-09-27,4320,4465,4305,4380,307743,1342,,
2023-09-26,4460,4490,4365,4390,410808,1807,,
2023-09-25,4460,4520,4390,4490,463845,2071,,
2023-09-22,4495,4545,4440,4520,240890,1083,,
2023-09-21,4525,4610,4495,4505,335555,1526,,
2023-09-20,4535,4625,4430,4550,865469,3946,,
2023-09-19,4445,4535,4405,4475,820498,3687,,
2023-09-18,4450,4525,4375,4400,713375,3172,,
2023-09-15,4390,4465,4330,4455,796258,3527,,
2023-09-14,4365,4370,4290,4360,255951,1106,,
2023-09-13,4245,4410,4205,4345,633813,2759,,
2023-09-12,4270,4310,4225,4280,261051,1114,,
2023-09-11,4155,4280,4140,4270,582627,2475,,
2023-09-08,4010,4175,4005,4155,276406,1142,,
2023-09-07,4060,4110,4000,4060,245401,990,,
2023-09-06,4080,4115,4040,4110,120271,492,,
2023-09-05,4165,4165,3980,4075,546730,2207,,
2023-09-04,4145,4165,4070,4135,131413,539,,
2023-09-01,4150,4200,4120,4125,136399,565,,
2023-08-31,4220,4230,4160,4190,95056,397,,
2023-08-30,4230,4230,4135,4220,245277,1029,,
2023-08-29,4140,4265,4135,4230,487023,2052,,
2023-08-28,4130,4170,4110,4125,200851,831,,
2023-08-25,4030,4125,4030,4110,424263,1741,,
2023-08-24,4020,4070,3995,4030,138341,557,,
2023-08-23,4000,4060,3995,4020,94923,383,,
2023-08-22,4040,4050,3950,3995,222034,885,,
2023-08-21,4025,4070,4000,4035,140730,567,,
2023-08-18,3950,4035,3950,4025,220179,883,,
2023-08-17,4005,4030,3935,3970,262711,1042,,
2023-08-16,3985,4100,3945,4065,288446,1165,,
2023-08-14,4075,4085,3980,4035,508679,2052,,
