일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3895,4290,3595,3870,7474838,30165,,
2024-03-12,3900,3950,3710,3895,977175,3767,,
2024-03-11,3860,3975,3685,3940,2083088,7977,,
2024-03-08,3260,3845,3220,3840,3729324,13581,,
2024-03-07,3220,3250,3145,3210,357132,1138,,
2024-03-06,3140,3240,3080,3180,556026,1765,,
2024-03-05,3250,3270,3130,3170,558190,1775,,
2024-03-04,3310,3325,3170,3250,897126,2914,,
2024-02-29,3235,3285,3130,3250,543311,1754,,
2024-02-28,3280,3290,3190,3245,458399,1481,,
2024-02-27,3330,3405,3220,3310,513622,1701,,
2024-02-26,3540,3600,3370,3380,468557,1620,,
2024-02-23,3540,3615,3450,3460,473984,1671,,
2024-02-22,3605,3650,3510,3525,440151,1565,,
2024-02-21,3850,3890,3610,3635,882227,3255,,
2024-02-20,3745,3950,3705,3720,908813,3458,,
2024-02-19,3565,3890,3500,3730,1021264,3817,,
2024-02-16,3585,3610,3455,3515,688442,2430,,
2024-02-15,3800,3825,3555,3575,1178121,4335,,
2024-02-14,3850,4055,3835,3850,788152,3117,,
2024-02-13,4060,4105,3700,3970,1014936,4045,,
2024-02-08,4030,4145,3950,3950,1419823,5710,,
2024-02-07,3830,4330,3730,4020,6525606,26495,,
2024-02-06,3500,3605,3315,3575,1030865,3612,,
2024-02-05,3360,3510,3225,3500,1583327,5389,,
2024-02-02,3200,3365,3150,3280,961375,3162,,
2024-02-01,3260,3305,3135,3150,792648,2548,,
2024-01-31,3500,3515,3255,3355,1060690,3554,,
2024-01-30,3555,3655,3250,3500,1994978,6949,,
2024-01-29,3150,3900,3085,3445,6945916,24872,,
2024-01-26,2875,3120,2825,3080,1684577,5093,,
2024-01-25,2720,2835,2700,2830,755759,2104,,
2024-01-24,2770,2770,2650,2720,229702,621,,
2024-01-23,2790,3090,2675,2770,1121779,3204,,
2024-01-22,2710,2795,2670,2740,98552,270,,
2024-01-19,2770,2840,2705,2710,147309,407,,
2024-01-18,2685,2760,2670,2735,202009,552,,
2024-01-17,2730,2760,2615,2675,125866,335,,
2024-01-16,2740,2785,2660,2730,256540,692,,
2024-01-15,2785,2940,2715,2730,508255,1431,,
2024-01-12,2750,2795,2710,2785,217729,602,,
2024-01-11,2905,2930,2750,2830,239919,682,,
2024-01-10,2950,2950,2870,2870,201110,582,,
2024-01-09,2935,2985,2905,2935,154628,454,,
2024-01-08,2930,3000,2900,2935,163841,483,,
2024-01-05,2995,3000,2850,2930,220358,643,,
2024-01-04,3105,3105,2885,2895,636554,1902,,
2024-01-03,3130,3170,3085,3125,301802,944,,
2024-01-02,3145,3190,3060,3130,411898,1281,,
2023-12-28,3125,3130,3030,3120,332033,1023,,
2023-12-27,2960,3120,2930,3120,808767,2453,4,0.00
2023-12-26,2990,3075,2875,2945,595154,1762,,
2023-12-22,3055,3095,2960,2990,573478,1726,,
2023-12-21,3130,3175,3035,3055,1077708,3342,,
2023-12-20,3200,3220,3080,3155,1111283,3489,,
2023-12-19,3190,3295,2960,3115,2758057,8778,,
2023-12-18,2630,3235,2590,3115,5000055,15208,,
2023-12-15,2605,2665,2570,2630,434324,1136,,
2023-12-14,2550,2725,2515,2570,1178712,3068,,
2023-12-13,2485,2550,2480,2510,142477,356,,
2023-12-12,2480,2525,2480,2505,165299,414,,
2023-12-11,2495,2545,2475,2490,170114,427,,
2023-12-08,2425,2500,2350,2465,215060,525,,
2023-12-07,2530,2530,2425,2425,154019,379,,
2023-12-06,2545,2545,2500,2510,109813,277,,
2023-12-05,2495,2555,2470,2495,138877,347,,
2023-12-04,2470,2590,2435,2520,182070,457,,
2023-12-01,2500,2530,2450,2460,227619,564,,
2023-11-30,2505,2550,2470,2500,165513,414,,
2023-11-29,2540,2580,2500,2515,199305,505,,
2023-11-28,2480,2555,2460,2540,264556,664,,
2023-11-27,2525,2570,2470,2480,182335,459,,
2023-11-24,2540,2575,2485,2525,139899,351,,
2023-11-23,2485,2575,2465,2540,228764,578,,
2023-11-22,2530,2545,2410,2485,384312,945,,
2023-11-21,2355,2550,2355,2535,435333,1072,,
2023-11-20,2340,2370,2325,2355,127452,300,,
2023-11-17,2420,2420,2325,2340,188381,443,,
2023-11-16,2430,2430,2355,2395,154766,369,,
2023-11-15,2365,2420,2350,2380,229186,545,,
2023-11-14,2310,2385,2305,2340,183590,432,,
2023-11-13,2420,2470,2315,2325,195958,463,,
2023-11-10,2410,2450,2370,2415,200264,483,,
2023-11-09,2515,2590,2405,2420,244406,598,,
2023-11-08,2575,2600,2515,2515,208683,532,,
2023-11-07,2630,2635,2530,2575,254133,653,,
2023-11-06,2560,2680,2515,2635,348859,909,,
2023-11-03,2470,2515,2430,2515,329143,810,,
2023-11-02,2435,2510,2435,2470,284313,703,,
2023-11-01,2475,2525,2430,2440,208703,516,,
2023-10-31,2505,2545,2470,2500,295982,737,,
2023-10-30,2530,2560,2425,2510,190294,478,,
2023-10-27,2425,2530,2425,2470,420646,1043,,
2023-10-26,2550,2570,2300,2430,868976,2132,,
2023-10-25,2675,2715,2605,2615,226797,601,,
2023-10-24,2635,2715,2545,2670,329423,864,,
2023-10-23,2660,2730,2615,2645,157357,418,,
2023-10-20,2670,2730,2625,2660,184719,493,,
2023-10-19,2835,2850,2650,2710,362561,986,,
2023-10-18,2960,3010,2475,2825,779269,2148,,
2023-10-17,2910,3050,2900,2980,267350,797,,
2023-10-16,2985,3040,2865,2890,274802,797,,
