일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,493,504,480,488,1297832,634,,
2024-03-12,510,510,479,497,1864696,915,,
2024-03-11,479,525,470,510,3629740,1833,,
2024-03-08,479,488,469,471,691506,330,,
2024-03-07,479,486,466,479,1012697,479,,
2024-03-06,490,500,478,479,922498,447,,
2024-03-05,493,515,484,490,1355613,672,,
2024-03-04,515,516,478,501,1469701,738,,
2024-02-29,494,517,487,515,3703312,1869,,
2024-02-28,468,489,459,489,1239257,584,,
2024-02-27,457,481,445,477,1969789,918,,
2024-02-26,455,494,455,457,1554188,729,,
2024-02-23,535,540,464,464,7666926,3858,,
2024-02-22,439,479,428,479,1642829,767,,
2024-02-21,450,450,430,434,553590,242,,
2024-02-20,446,450,437,447,681789,303,,
2024-02-19,436,444,424,443,607100,265,,
2024-02-16,428,436,400,436,1064558,452,,
2024-02-15,425,429,421,424,469367,199,,
2024-02-14,421,425,410,425,364916,153,,
2024-02-13,421,426,412,420,928541,390,,
2024-02-08,423,428,416,420,374799,158,,
2024-02-07,422,428,416,423,277852,118,,
2024-02-06,426,426,415,421,397589,166,,
2024-02-05,436,438,418,427,578732,247,,
2024-02-02,426,438,420,436,291371,126,,
2024-02-01,423,427,418,426,465061,197,,
2024-01-31,430,435,419,429,411953,175,,
2024-01-30,428,435,420,430,424941,181,,
2024-01-29,446,446,415,428,863544,370,,
2024-01-26,442,452,439,446,472807,211,,
2024-01-25,443,454,437,443,339357,150,,
2024-01-24,450,454,438,449,412007,184,,
2024-01-23,441,456,440,450,483820,216,,
2024-01-22,457,458,425,442,707759,314,,
2024-01-19,461,461,442,445,503175,227,,
2024-01-18,462,462,445,455,723180,327,,
2024-01-17,472,476,453,462,593255,272,,
2024-01-16,489,489,462,472,747092,354,,
2024-01-15,465,483,460,481,1006302,478,,
2024-01-12,469,470,458,465,535317,248,,
2024-01-11,475,480,452,469,911215,424,,
2024-01-10,450,485,442,469,3811253,1782,,
2024-01-09,434,444,432,442,434859,191,,
2024-01-08,435,435,427,432,504096,217,,
2024-01-05,433,447,429,430,529692,231,,
2024-01-04,432,435,427,435,367329,158,,
2024-01-03,446,457,430,432,882978,386,,
2024-01-02,438,450,438,447,790548,351,,
2023-12-28,419,439,415,436,1247008,534,,
2023-12-27,405,425,405,419,921438,383,4,0.00
2023-12-26,407,407,398,405,1127762,452,,
2023-12-22,415,417,404,407,601770,247,,
2023-12-21,423,425,413,414,430915,180,,
2023-12-20,425,430,415,423,1358639,572,,
2023-12-19,431,474,413,424,3943051,1733,,
2023-12-18,419,424,412,420,547955,229,,
2023-12-15,412,422,410,419,586842,242,,
2023-12-14,416,422,403,409,684087,281,,
2023-12-13,429,429,409,411,856613,356,,
2023-12-12,433,433,425,429,682803,291,,
2023-12-11,436,439,430,434,491544,213,,
2023-12-08,436,446,430,434,492196,215,,
2023-12-07,444,447,431,436,557433,242,,
2023-12-06,450,451,435,444,909254,400,,
2023-12-05,447,461,447,450,698627,316,,
2023-12-04,459,477,444,447,1149260,524,,
2023-12-01,461,461,445,448,444008,199,,
2023-11-30,450,458,445,451,410736,185,,
2023-11-29,458,461,440,450,848972,381,,
2023-11-28,456,477,451,457,611712,282,,
2023-11-27,475,475,455,456,764098,353,,
2023-11-24,475,481,474,477,301824,144,,
2023-11-23,481,483,474,475,331653,158,,
2023-11-22,477,483,475,480,358121,171,,
2023-11-21,476,485,475,477,346467,165,,
2023-11-20,481,489,476,476,402466,194,,
2023-11-17,499,499,476,480,322296,155,,
2023-11-16,490,494,483,490,264031,129,,
2023-11-15,475,490,475,490,739039,358,,
2023-11-14,458,473,453,472,326942,153,,
2023-11-13,474,474,445,456,503989,228,,
2023-11-10,470,470,454,459,390579,179,,
2023-11-09,485,490,465,470,432057,204,,
2023-11-08,481,490,480,485,346329,168,,
2023-11-07,487,492,469,484,789547,377,,
2023-11-06,486,508,486,487,1155635,571,,
