일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1171,1194,1153,1190,86647,102,,
2024-03-12,1177,1185,1163,1167,70703,83,,
2024-03-11,1179,1188,1160,1177,72700,85,,
2024-03-08,1177,1200,1161,1173,80314,95,,
2024-03-07,1187,1205,1110,1176,143411,169,,
2024-03-06,1198,1215,1180,1187,185650,223,,
2024-03-05,1225,1225,1195,1197,119679,144,,
2024-03-04,1226,1227,1210,1225,65265,79,,
2024-02-29,1228,1230,1210,1226,75829,92,,
2024-02-28,1209,1234,1209,1228,97959,119,,
2024-02-27,1249,1257,1215,1224,115751,142,,
2024-02-26,1260,1264,1200,1249,67546,84,,
2024-02-23,1245,1260,1200,1260,255270,312,,
2024-02-22,1284,1284,1245,1247,231582,292,,
2024-02-21,1291,1320,1276,1278,230092,296,,
2024-02-20,1323,1325,1290,1298,76930,100,,
2024-02-19,1315,1350,1312,1320,96669,128,,
2024-02-16,1286,1316,1286,1315,87614,114,,
2024-02-15,1315,1315,1291,1294,70782,92,,
2024-02-14,1302,1320,1296,1308,81626,106,,
2024-02-13,1281,1326,1280,1313,116432,152,,
2024-02-08,1301,1308,1291,1296,40117,52,,
2024-02-07,1323,1331,1291,1300,91150,119,,
2024-02-06,1322,1342,1294,1323,92063,121,,
2024-02-05,1312,1335,1295,1322,128812,168,,
2024-02-02,1294,1310,1290,1305,33750,44,,
2024-02-01,1300,1304,1286,1294,51215,66,,
2024-01-31,1311,1315,1293,1305,52656,69,,
2024-01-30,1285,1325,1266,1311,96895,126,,
2024-01-29,1306,1312,1267,1285,161370,206,,
2024-01-26,1299,1322,1288,1304,127947,166,,
2024-01-25,1313,1331,1264,1302,134407,173,,
2024-01-24,1388,1388,1312,1313,193850,258,,
2024-01-23,1399,1413,1374,1375,103247,143,,
2024-01-22,1429,1430,1397,1397,89457,126,,
2024-01-19,1412,1445,1412,1415,46796,67,,
2024-01-18,1391,1426,1391,1412,65577,93,,
2024-01-17,1481,1481,1399,1414,126323,178,,
2024-01-16,1463,1490,1452,1457,53326,78,,
2024-01-15,1475,1485,1466,1481,48561,72,,
2024-01-12,1515,1523,1471,1479,94362,140,,
2024-01-11,1500,1552,1500,1514,102924,156,,
2024-01-10,1464,1515,1460,1487,86343,128,,
2024-01-09,1486,1499,1474,1474,81741,121,,
2024-01-08,1490,1530,1483,1486,97209,145,,
2024-01-05,1498,1510,1492,1503,78727,118,,
2024-01-04,1525,1539,1489,1498,190338,287,,
2024-01-03,1530,1617,1497,1512,735850,1144,,
2024-01-02,1426,1653,1395,1548,2269833,3503,,
2023-12-28,1465,1465,1365,1441,318356,447,,
2023-12-27,1410,1494,1400,1449,463625,671,4,0.00
2023-12-26,1620,1625,1356,1379,1081204,1552,,
2023-12-22,1620,1623,1608,1610,85802,138,,
2023-12-21,1622,1629,1605,1610,115808,187,,
2023-12-20,1622,1635,1621,1622,86407,140,,
2023-12-19,1645,1645,1604,1627,143331,231,,
2023-12-18,1641,1651,1635,1637,89982,148,,
2023-12-15,1647,1655,1630,1647,70894,117,,
2023-12-14,1662,1717,1629,1640,100944,167,,
2023-12-13,1690,1714,1658,1660,151086,253,,
2023-12-12,1708,1729,1672,1713,98629,168,,
2023-12-11,1660,1750,1660,1719,424525,731,,
2023-12-08,1615,1774,1610,1658,320546,531,,
2023-12-07,1635,1651,1611,1615,86962,141,,
2023-12-06,1659,1661,1620,1635,108577,178,,
2023-12-05,1650,1676,1649,1659,87495,145,,
2023-12-04,1670,1680,1650,1671,100843,168,,
2023-12-01,1680,1705,1668,1683,74248,125,,
2023-11-30,1700,1713,1670,1680,195988,331,,
2023-11-29,1719,1719,1686,1689,116323,197,,
2023-11-28,1720,1723,1702,1702,95983,164,,
2023-11-27,1729,1739,1711,1715,82524,142,,
2023-11-24,1735,1743,1720,1726,53449,92,,
2023-11-23,1735,1764,1706,1733,93479,163,,
2023-11-22,1760,1785,1719,1735,115175,200,,
2023-11-21,1717,1780,1717,1764,168556,297,,
2023-11-20,1690,1785,1686,1730,210577,368,,
2023-11-17,1792,1792,1690,1707,102514,175,,
2023-11-16,1717,1740,1698,1732,81878,141,,
2023-11-15,1697,1730,1697,1717,88086,151,,
2023-11-14,1648,1698,1648,1697,59279,99,,
2023-11-13,1670,1687,1655,1660,70303,117,,
2023-11-10,1698,1705,1645,1669,113560,189,,
2023-11-09,1740,1740,1698,1698,80984,138,,
2023-11-08,1750,1765,1709,1719,79598,138,,
2023-11-07,1756,1791,1720,1750,121751,213,,
2023-11-06,1769,1790,1760,1771,174685,310,,
2023-11-03,1761,1780,1745,1779,123211,218,,
2023-11-02,1795,1795,1739,1761,130051,228,,
2023-11-01,1776,1786,1731,1763,187609,331,,
2023-10-31,1718,1790,1718,1760,272778,481,,
2023-10-30,1728,1750,1700,1731,142668,247,,
2023-10-27,1671,1735,1671,1728,210207,359,,
2023-10-26,1710,1713,1650,1686,279462,469,,
2023-10-25,1697,1778,1686,1723,569021,993,,
2023-10-24,1653,1800,1612,1692,1247432,2119,,
2023-10-23,1694,1723,1630,1641,957182,1591,,
2023-10-20,1561,1998,1522,1710,13561608,24792,,
2023-10-19,1601,1625,1559,1582,231692,368,,
2023-10-18,1652,1652,1625,1625,109515,179,,
2023-10-17,1643,1670,1635,1648,110047,182,,
2023-10-16,1655,1677,1624,1647,135840,223,,
2023-10-13,1727,1727,1660,1671,233629,392,,
2023-10-12,1740,1792,1715,1718,423188,739,,
2023-10-11,1727,1759,1718,1724,342312,592,,
2023-10-10,1787,1825,1701,1726,792961,1396,,
2023-10-06,1605,1970,1605,1787,4941916,9081,,
2023-10-05,1681,1697,1605,1610,550976,904,,
2023-10-04,1846,1846,1681,1681,1019010,1768,,
2023-09-27,1861,2045,1756,1885,8352194,16086,,
2023-09-26,1621,1687,1605,1644,471735,776,,
2023-09-25,1615,1689,1602,1618,349522,571,,
2023-09-22,1626,1697,1625,1639,523404,869,,
2023-09-21,1794,1848,1731,1738,866109,1527,,
2023-09-20,1839,1877,1785,1791,629112,1141,,
2023-09-19,1876,2060,1850,1857,2732136,5373,,
2023-09-18,1745,2060,1719,1904,11198230,21878,,
2023-09-15,1708,1760,1702,1745,208777,362,,
2023-09-14,1676,1717,1676,1699,74912,127,,
2023-09-13,1690,1706,1660,1683,116484,196,,
2023-09-12,1740,1750,1700,1706,114321,196,,
2023-09-11,1706,1769,1706,1740,206038,360,,
2023-09-08,1660,1757,1657,1705,361718,620,,
2023-09-07,1685,1720,1669,1675,105451,178,,
2023-09-06,1713,1747,1682,1682,173548,296,,
2023-09-05,1735,1764,1701,1710,337038,580,,
2023-09-04,1740,1828,1698,1735,1269849,2251,,
2023-09-01,1702,1872,1685,1714,1978119,3515,,
2023-08-31,1654,1966,1628,1736,4502654,8144,,
2023-08-30,1648,1665,1641,1652,57668,95,,
2023-08-29,1619,1668,1615,1648,99903,165,,
2023-08-28,1580,1633,1580,1623,127355,206,,
2023-08-25,1586,1588,1573,1578,56360,89,,
2023-08-24,1562,1594,1562,1587,74632,118,,
2023-08-23,1588,1594,1561,1575,83021,131,,
2023-08-22,1583,1605,1561,1588,144974,229,,
2023-08-21,1569,1627,1565,1566,114766,183,,
2023-08-18,1562,1589,1542,1576,135120,211,,
2023-08-17,1600,1619,1567,1585,130185,206,,
2023-08-16,1657,1660,1605,1617,136128,220,,
2023-08-14,1714,1714,1651,1673,114710,192,,
2023-08-11,1711,1756,1701,1714,177224,306,,
2023-08-10,1688,1729,1658,1726,173967,296,,
2023-08-09,1633,1679,1617,1679,69178,114,,
2023-08-08,1681,1704,1632,1647,112528,188,,
2023-08-07,1711,1711,1654,1700,137426,231,,
2023-08-04,1696,1730,1674,1726,74884,127,,
2023-08-03,1709,1724,1663,1706,147858,249,,
2023-08-02,1759,1759,1710,1712,122230,211,,
2023-08-01,1753,1780,1723,1760,113138,199,,
2023-07-31,1729,1774,1720,1753,92623,162,,
2023-07-28,1647,1741,1645,1725,247102,421,,
2023-07-27,1611,1692,1611,1648,216860,360,,
2023-07-26,1734,1760,1596,1611,617891,1007,,
2023-07-25,1860,1860,1757,1760,400082,715,,
2023-07-24,1956,1956,1862,1872,298658,562,,
2023-07-21,1971,1999,1961,1963,206407,407,,
2023-07-20,2030,2045,1960,1997,208295,417,,
2023-07-19,2065,2075,2025,2040,187652,383,,
2023-07-18,2115,2140,2060,2065,143016,298,,
2023-07-17,2090,2150,2065,2115,186692,395,,
2023-07-14,2120,2120,2045,2070,158389,327,,
2023-07-13,2125,2135,2095,2100,122411,258,,
2023-07-12,2150,2160,2100,2110,120116,255,,
2023-07-11,2165,2165,2115,2140,225952,482,,
2023-07-10,2045,2285,2025,2165,1275249,2769,,
2023-07-07,2070,2070,2010,2035,262624,532,,
2023-07-06,2145,2150,2070,2080,320965,675,,
2023-07-05,2195,2195,2150,2150,209735,453,,
2023-07-04,2220,2230,2190,2195,127002,280,,
2023-07-03,2210,2255,2200,2220,125072,278,,
2023-06-30,2180,2225,2170,2210,129658,284,,
2023-06-29,2235,2255,2180,2200,165750,365,,
2023-06-28,2210,2260,2210,2255,112874,252,,
2023-06-27,2205,2240,2195,2220,120962,268,,
2023-06-26,2265,2345,2225,2235,218378,499,,
2023-06-23,2300,2310,2230,2230,231087,520,,
2023-06-22,2350,2360,2150,2305,275997,635,,
2023-06-21,2390,2465,2365,2365,930774,2237,,
2023-06-20,2380,2450,2315,2365,757193,1805,,
2023-06-19,2225,2480,2200,2410,2934710,6978,,
2023-06-16,2185,2225,2185,2225,88895,196,,
2023-06-15,2195,2220,2155,2185,183178,400,,
2023-06-14,2240,2245,2200,2200,187305,415,,
2023-06-13,2220,2315,2210,2240,300312,679,,
2023-06-12,2250,2260,2205,2205,152659,339,,
2023-06-09,2265,2265,2225,2250,103419,232,,
2023-06-08,2265,2270,2235,2240,102739,231,,
2023-06-07,2260,2305,2260,2270,146290,334,,
2023-06-05,2240,2285,2230,2275,120858,274,,
2023-06-02,2235,2250,2210,2230,140081,312,,
2023-06-01,2315,2315,2225,2235,177222,397,,
2023-05-31,2270,2325,2260,2275,155437,354,,
2023-05-30,2290,2310,2255,2285,149382,342,,
2023-05-26,2385,2385,2280,2290,295091,685,,
2023-05-25,2420,2460,2355,2385,372246,893,,
2023-05-24,2330,2610,2330,2435,3054275,7616,,
2023-05-23,2370,2445,2310,2355,727870,1713,,
2023-05-22,2215,2430,2215,2350,2095513,4944,,
2023-05-19,2190,2260,2185,2245,220258,490,,
2023-05-18,2195,2210,2180,2190,101276,222,,
2023-05-17,2125,2185,2110,2185,94530,204,,
2023-05-16,2135,2180,2125,2125,116400,249,,
2023-05-15,2180,2200,2135,2150,122770,264,,
2023-05-12,2220,2260,2185,2200,199670,441,,
2023-05-11,2235,2280,2220,2240,166789,376,,
2023-05-10,2235,2240,2205,2230,121735,271,,
2023-05-09,2230,2275,2215,2235,204894,458,,
2023-05-08,2215,2270,2210,2270,242514,546,,
2023-05-04,2210,2220,2170,2210,138991,305,,
2023-05-03,2205,2265,2205,2215,90937,203,,
2023-05-02,2175,2285,2175,2245,308604,690,,
2023-04-28,2180,2215,2150,2175,158676,346,,
2023-04-27,2140,2175,2120,2145,92519,199,,
2023-04-26,2155,2200,2140,2175,156628,340,,
2023-04-25,2235,2240,2155,2180,288450,630,,
2023-04-24,2280,2290,2210,2235,221278,494,,
2023-04-21,2250,2350,2200,2300,345915,783,,
2023-04-20,2305,2325,2245,2250,293226,668,,
2023-04-19,2230,2350,2225,2320,617053,1422,,
2023-04-18,2275,2275,2200,2225,205014,455,,
2023-04-17,2230,2275,2200,2275,245015,549,,
2023-04-14,2190,2265,2175,2235,299697,668,,
2023-04-13,2215,2215,2140,2175,142837,311,,
2023-04-12,2160,2235,2155,2205,359082,791,,
2023-04-11,2185,2195,2115,2155,317421,682,,
2023-04-10,2225,2260,2125,2165,439596,957,,
