일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2275,2305,2225,2255,52018,117,,
2024-03-12,2240,2330,2215,2275,51675,117,,
2024-03-11,2240,2265,2220,2245,22828,51,,
2024-03-08,2190,2270,2165,2240,47854,106,,
2024-03-07,2215,2250,2160,2190,39661,87,,
2024-03-06,2215,2250,2150,2215,57541,126,,
2024-03-05,2250,2260,2200,2215,37983,85,,
2024-03-04,2200,2290,2180,2250,55123,122,,
2024-02-29,2105,2250,2080,2200,61465,134,,
2024-02-28,2165,2165,2065,2105,71344,151,,
2024-02-27,2155,2190,2070,2170,29479,64,,
2024-02-26,2210,2210,2050,2190,31256,67,,
2024-02-23,2150,2200,2145,2190,19501,42,,
2024-02-22,2220,2220,2150,2170,30425,66,,
2024-02-21,2175,2200,2145,2175,23817,52,,
2024-02-20,2160,2200,2145,2175,16596,36,,
2024-02-19,2170,2200,2160,2180,25414,55,,
2024-02-16,2145,2170,2110,2170,30467,65,,
2024-02-15,2200,2200,2130,2145,23760,51,,
2024-02-14,2165,2195,2105,2180,34044,73,,
2024-02-13,2220,2220,2100,2170,51340,111,,
2024-02-08,2175,2205,2175,2195,26281,57,,
2024-02-07,2145,2185,2140,2175,30727,67,,
2024-02-06,2170,2190,2125,2145,55328,119,,
2024-02-05,2110,2150,2090,2135,29634,63,,
2024-02-02,2150,2150,2100,2105,34298,73,,
2024-02-01,2090,2135,2080,2125,20014,42,,
2024-01-31,2190,2190,2065,2130,32153,68,,
2024-01-30,2060,2140,2055,2140,36665,77,,
2024-01-29,2110,2155,2080,2120,30168,64,,
2024-01-26,2050,2130,2010,2090,30869,64,,
2024-01-25,1996,2070,1962,2050,36010,72,,
2024-01-24,2085,2085,1991,2015,54465,110,,
2024-01-23,2140,2140,2060,2075,33914,71,,
2024-01-22,2200,2200,2080,2140,35539,75,,
2024-01-19,2205,2240,2115,2140,26254,56,,
2024-01-18,2205,2205,2135,2135,17848,38,,
2024-01-17,2260,2260,2065,2165,76997,166,,
2024-01-16,2260,2275,2210,2250,31750,71,,
2024-01-15,2260,2285,2205,2260,32884,74,,
2024-01-12,2275,2285,2205,2260,37127,84,,
2024-01-11,2225,2275,2220,2250,24947,56,,
2024-01-10,2260,2290,2230,2250,30457,69,,
2024-01-09,2210,2260,2210,2260,34787,78,,
2024-01-08,2275,2275,2195,2250,12351,28,,
2024-01-05,2280,2280,2180,2245,15721,35,,
2024-01-04,2285,2285,2215,2280,12547,28,,
2024-01-03,2275,2290,2150,2265,50688,112,,
2024-01-02,2210,2300,2210,2270,21002,47,,
2023-12-28,2150,2230,2150,2225,15540,34,,
2023-12-27,2100,2190,2090,2170,56616,121,4,0.00
2023-12-26,2180,2190,2155,2155,38545,84,,
2023-12-22,2230,2240,2150,2200,54097,118,,
2023-12-21,2300,2300,2180,2180,92893,205,,
2023-12-20,2280,2280,2220,2260,47564,107,,
2023-12-19,2340,2340,2240,2240,77779,177,,
2023-12-18,2310,2350,2270,2305,41838,96,,
2023-12-15,2395,2440,2305,2310,56107,132,,
2023-12-14,2395,2470,2350,2350,108225,260,,
2023-12-13,2450,2450,2340,2390,106103,252,,
2023-12-12,2580,2580,2410,2450,185981,459,,
2023-12-11,2630,2715,2520,2600,334265,872,,
2023-12-08,2750,2760,2530,2750,739055,1959,,
2023-12-07,2350,2825,2330,2750,2029967,5375,,
2023-12-06,2345,2360,2285,2315,46015,107,,
2023-12-05,2285,2390,2255,2345,57993,135,,
2023-12-04,2475,2475,2230,2285,94240,216,,
2023-12-01,2340,2395,2205,2375,139392,324,,
2023-11-30,2240,2350,2180,2225,26913,60,,
2023-11-29,2195,2300,2165,2240,46306,102,,
2023-11-28,2300,2325,2215,2215,43919,99,,
2023-11-27,2350,2350,2220,2305,41293,94,,
2023-11-24,2440,2450,2340,2355,49899,119,,
2023-11-23,2410,2470,2355,2445,90912,221,,
2023-11-22,2405,2450,2380,2385,69745,168,,
2023-11-21,2380,2490,2355,2385,110257,266,,
2023-11-20,2245,2590,2150,2380,1199262,2936,,
2023-11-17,2245,2250,2210,2220,67084,149,,
2023-11-16,2285,2290,2210,2285,87903,197,,
2023-11-15,2275,2310,2235,2300,95718,218,,
2023-11-14,2240,2305,2215,2270,157669,355,,
2023-11-13,2390,2460,2250,2315,409628,963,,
2023-11-10,1990,2565,1983,2395,3658014,8792,,
2023-11-09,2090,2115,2000,2015,27149,55,,
2023-11-08,2100,2160,2085,2115,15499,33,,
2023-11-07,2165,2240,2050,2080,26484,56,,
2023-11-06,2100,2175,2020,2165,36712,78,,
2023-11-03,1922,2050,1912,2040,59643,119,,
2023-11-02,1841,1939,1836,1920,27317,52,,
2023-11-01,1810,1840,1810,1838,16124,29,,
2023-10-31,1938,1938,1781,1810,26520,49,,
2023-10-30,1844,1861,1825,1861,9980,19,,
2023-10-27,1818,1879,1800,1862,62105,113,,
2023-10-26,1921,1921,1853,1862,32253,60,,
2023-10-25,1920,1926,1889,1922,23621,45,,
2023-10-24,1855,1920,1853,1920,30396,57,,
2023-10-23,1860,1900,1855,1880,22822,43,,
2023-10-20,1946,1954,1860,1900,46189,88,,
2023-10-19,1961,1994,1946,1946,38374,75,,
2023-10-18,1998,2005,1960,1994,36706,73,,
2023-10-17,1963,2005,1963,1999,33279,66,,
2023-10-16,1972,1998,1940,1987,49171,97,,
2023-10-13,1972,2005,1966,1999,38801,77,,
2023-10-12,1990,2020,1990,2010,21489,43,,
2023-10-11,1970,2045,1956,2005,40579,81,,
2023-10-10,2050,2060,1970,1971,36626,73,,
2023-10-06,2030,2065,2020,2050,18649,38,,
2023-10-05,2040,2080,1960,2030,53532,107,,
2023-10-04,2130,2130,2030,2030,55200,113,,
2023-09-27,2000,2135,1955,2135,62106,125,,
2023-09-26,2100,2150,2045,2045,55854,116,,
2023-09-25,2295,2295,2150,2150,67723,148,,
2023-09-22,2330,2400,2260,2305,91158,211,2,0.00
2023-09-21,2505,2505,2415,2445,28851,70,,
2023-09-20,2450,2530,2360,2515,44324,109,,
2023-09-19,2525,2525,2470,2470,25461,64,,
2023-09-18,2515,2525,2485,2525,22800,57,,
2023-09-15,2515,2525,2480,2515,27226,68,,
2023-09-14,2495,2530,2440,2515,29202,73,,
2023-09-13,2545,2550,2410,2495,28148,71,,
2023-09-12,2595,2595,2515,2550,38568,98,,
2023-09-11,2530,2620,2530,2575,43289,111,,
2023-09-08,2460,2555,2455,2525,24237,61,,
2023-09-07,2595,2600,2450,2460,49176,122,,
2023-09-06,2565,2640,2525,2595,19453,50,,
2023-09-05,2590,2700,2405,2565,159809,408,256,-25.00
2023-09-04,2516,2580,2475,2490,115727,290,,
2023-09-01,2531,2531,2483,2490,42091,105,,
2023-08-31,2456,2569,2456,2531,59729,152,,
2023-08-30,2460,2505,2460,2501,28624,71,,
2023-08-29,2445,2494,2445,2460,30799,76,,
2023-08-28,2438,2460,2419,2456,24687,60,,
2023-08-25,2535,2535,2408,2460,39563,97,,
2023-08-24,2479,2580,2438,2486,37007,92,,
2023-08-23,2471,2501,2430,2475,74776,185,,
2023-08-22,2438,2625,2393,2423,350205,891,,
2023-08-21,2363,2438,2336,2400,77695,187,,
2023-08-18,2243,2318,2243,2265,19499,44,,
2023-08-17,2250,2273,2213,2265,62053,138,,
2023-08-16,2363,2363,2254,2273,50159,115,,
2023-08-14,2438,2438,2363,2366,25033,60,,
2023-08-11,2419,2494,2400,2468,28105,69,,
2023-08-10,2438,2490,2374,2468,54195,133,,
2023-08-09,2295,2434,2288,2408,47659,113,,
2023-08-08,2396,2411,2321,2340,25464,60,,
2023-08-07,2408,2423,2329,2396,28221,67,,
