일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,14700,14700,14270,14450,543398,7838,,
2024-03-12,14400,14910,14100,14780,1308914,18981,,
2024-03-11,14320,14500,13900,13940,577090,8203,,
2024-03-08,14520,15300,14210,14310,2040769,30283,,
2024-03-07,14050,14610,13900,14430,1085160,15577,,
2024-03-06,14340,14450,13820,13850,480822,6758,,
2024-03-05,13660,14340,13630,14310,863746,12145,,
2024-03-04,13950,14110,13600,13660,504971,6958,,
2024-02-29,14750,14760,14000,14030,707364,10118,,
2024-02-28,13760,14650,13690,14440,1088937,15490,,
2024-02-27,14260,14920,13830,13880,2189639,31621,,
2024-02-26,13250,15760,13070,14210,8105206,118030,,
2024-02-23,13160,13170,12870,12930,188492,2445,,
2024-02-22,13100,13600,13000,13060,538027,7168,,
2024-02-21,12990,13210,12860,13020,199842,2605,,
2024-02-20,13120,13130,12050,13070,200736,2583,,
2024-02-19,13250,13320,13100,13110,196322,2591,,
2024-02-16,13150,13400,13100,13240,338577,4481,,
2024-02-15,13080,13210,13000,13080,279946,3662,,
2024-02-14,12810,13070,12680,13070,213649,2751,,
2024-02-13,12920,13180,12890,13080,258822,3371,,
2024-02-08,13060,13220,12900,12910,455517,5927,,
2024-02-07,13410,13470,12870,13160,800012,10488,,
2024-02-06,12400,14490,12370,13310,6949402,96620,,
2024-02-05,12490,12730,12380,12430,196801,2466,,
2024-02-02,12190,12430,12160,12360,112802,1393,,
2024-02-01,12160,12220,12050,12180,126249,1530,,
2024-01-31,12160,12320,12160,12160,91921,1121,,
2024-01-30,12430,12670,12270,12280,169815,2108,,
2024-01-29,12550,12800,12290,12400,230521,2874,,
2024-01-26,12450,12800,12260,12550,307747,3836,,
2024-01-25,13230,14500,12520,12590,2712190,36275,,
2024-01-24,11960,12690,11850,12280,203512,2506,,
2024-01-23,11900,12050,11730,11950,137446,1639,,
2024-01-22,12280,12280,11760,11880,220481,2634,,
2024-01-19,12300,12540,12100,12200,145196,1787,,
2024-01-18,12200,12400,12110,12200,139349,1710,,
2024-01-17,12880,12900,12330,12330,193639,2423,,
2024-01-16,13040,13240,12830,12860,187973,2434,,
2024-01-15,13270,13330,13050,13090,178712,2348,,
2024-01-12,13600,13610,13290,13330,172866,2315,,
2024-01-11,13530,13800,13520,13610,127807,1741,,
2024-01-10,13890,13890,13510,13530,186892,2541,,
2024-01-09,13900,14280,13790,13820,263374,3678,,
2024-01-08,14250,14250,13780,13780,306656,4283,,
2024-01-05,13520,14660,13520,13900,1639809,23312,,
2024-01-04,13320,13480,13170,13400,130712,1743,,
2024-01-03,13660,13660,13390,13420,156051,2100,,
2024-01-02,13700,13920,13600,13750,199168,2738,,
2023-12-28,13560,13670,13400,13670,159396,2156,,
2023-12-27,13230,13610,13230,13560,175990,2373,4,0.00
2023-12-26,13600,13690,13270,13350,249784,3343,,
2023-12-22,13760,14050,13530,13570,272042,3735,,
2023-12-21,13700,13800,13530,13670,202083,2760,,
2023-12-20,13450,13800,13450,13770,307016,4193,,
2023-12-19,13640,13640,13370,13440,248730,3342,,
2023-12-18,13390,13780,13380,13640,306573,4161,,
2023-12-15,13260,13940,13260,13370,543270,7395,,
2023-12-14,13410,13480,13200,13250,240586,3198,,
2023-12-13,13780,13790,13210,13250,359223,4820,,
2023-12-12,14030,14040,13690,13780,351221,4842,,
2023-12-11,13910,14450,13620,14010,860582,12090,,
2023-12-08,13590,13950,13430,13670,491015,6694,,
2023-12-07,13270,15180,13210,13630,3067408,43791,,
2023-12-06,13430,13430,13130,13220,245607,3247,,
2023-12-05,13800,13930,13390,13470,385334,5257,,
2023-12-04,14390,14590,13900,13990,530301,7530,,
2023-12-01,15140,15150,14130,14300,1216870,17629,,
2023-11-30,12830,16390,12820,15340,6850311,106415,,
2023-11-29,12780,12860,12570,12710,179958,2278,,
2023-11-28,13320,13790,12750,12780,581783,7675,,
2023-11-27,13060,13060,12750,12780,183251,2371,,
2023-11-24,13090,13100,12980,13000,86273,1123,,
2023-11-23,13130,13300,13010,13010,127687,1676,,
2023-11-22,13300,13300,13010,13130,94381,1236,,
2023-11-21,13400,13420,13180,13300,90446,1204,,
2023-11-20,13200,13470,13100,13330,113728,1517,,
2023-11-17,13560,13570,13070,13150,119720,1575,,
2023-11-16,13600,13800,13410,13580,122266,1666,,
2023-11-15,13900,13920,13520,13540,184708,2528,,
2023-11-14,13010,13570,13010,13480,142789,1915,,
2023-11-13,13500,13680,13000,13010,106768,1411,,
2023-11-10,13400,13810,13230,13370,110842,1485,,
2023-11-09,13810,14030,13500,13680,130769,1791,,
2023-11-08,14340,14520,13750,13800,144511,2039,,
2023-11-07,15030,15030,14080,14340,255893,3706,,
2023-11-06,14180,15380,13950,15030,797765,11779,,
2023-11-03,13250,13570,12900,13490,243838,3249,,
2023-11-02,12150,12900,12150,12860,240053,3040,,
2023-11-01,11950,12350,11930,11980,143539,1742,,
2023-10-31,12490,12490,11780,11840,178642,2145,,
2023-10-30,12080,12460,12080,12380,90683,1117,,
2023-10-27,12060,12650,12030,12250,223217,2749,,
2023-10-26,12800,12970,12100,12180,207745,2583,,
2023-10-25,13360,13490,13090,13120,138084,1823,,
2023-10-24,13110,13400,12510,13360,180029,2338,,
2023-10-23,12960,13430,12960,13090,133822,1764,,
2023-10-20,13740,13800,13000,13300,196273,2618,,
2023-10-19,14510,14740,13920,13960,155930,2213,,
2023-10-18,15200,15200,14750,14840,115327,1719,,
2023-10-17,14660,15360,14660,15230,177585,2691,,
2023-10-16,14910,14930,14480,14610,99922,1462,,
2023-10-13,15420,15450,14890,15040,141706,2135,,
2023-10-12,14810,15500,14810,15470,229700,3515,,
2023-10-11,14480,15020,14480,14810,167908,2482,,
2023-10-10,15400,15790,14310,14320,325369,4890,,
2023-10-06,14000,14790,14000,14690,160034,2356,,
2023-10-05,14650,14790,14300,14310,131171,1908,,
2023-10-04,15280,15280,14610,14610,128869,1914,,
2023-09-27,14500,15400,14500,15400,135811,2041,,
2023-09-26,15130,15480,14930,14960,136373,2059,,
2023-09-25,15500,15700,15150,15190,184650,2825,,
2023-09-22,15700,15860,15420,15790,175173,2744,,
2023-09-21,16420,16500,15900,15900,198732,3201,,
2023-09-20,16600,16760,16470,16520,109655,1817,,
2023-09-19,16750,16930,16590,16600,139872,2333,,
2023-09-18,17170,17190,16780,16810,184081,3105,,
2023-09-15,17000,17240,16890,17190,156984,2690,,
2023-09-14,16680,17100,16650,16910,177918,3005,,
2023-09-13,17000,17340,16780,16780,249572,4240,,
2023-09-12,17710,17900,17240,17250,251874,4393,,
2023-09-11,18100,18220,17620,17660,202206,3585,,
2023-09-08,18050,18420,17870,18050,307096,5535,,
2023-09-07,18590,18700,18100,18200,213991,3922,,
2023-09-06,19100,19470,18690,18700,292019,5570,,
2023-09-05,19050,19390,19000,19090,273550,5242,,
2023-09-04,19020,19680,18800,19070,403449,7760,,
2023-09-01,20400,20400,19010,19010,795365,15528,,
2023-08-31,20550,23000,20100,20400,4175164,89952,,
2023-08-30,18070,19700,17960,19480,1365472,26269,,
2023-08-29,17840,17940,17540,17810,175760,3129,,
2023-08-28,17570,17860,17330,17760,181608,3218,,
2023-08-25,17440,17910,17330,17540,261255,4630,,
2023-08-24,17330,17930,17330,17680,230138,4065,,
2023-08-23,18030,18110,17260,17330,394134,6937,,
2023-08-22,18550,18860,18130,18150,171874,3155,,
2023-08-21,18210,18920,18180,18550,221063,4118,,
2023-08-18,18340,18490,17900,18290,238885,4339,,
2023-08-17,18360,18900,17890,18640,398105,7299,,
2023-08-16,19500,19510,18620,18710,409049,7754,,
2023-08-14,20450,20450,19580,19600,325238,6473,,
2023-08-11,19980,20250,19800,20100,238498,4775,,
2023-08-10,20300,20300,19800,20000,218315,4358,,
2023-08-09,19750,20550,19490,20400,341185,6909,,
2023-08-08,19900,20350,19800,19870,433417,8656,,
2023-08-07,21500,21500,20000,20050,711819,14465,,
2023-08-04,21400,22100,21250,21650,287433,6237,,
2023-08-03,21600,21850,21000,21500,395923,8417,,
2023-08-02,22500,22900,21750,21800,375610,8361,,
2023-08-01,23100,23650,22300,22550,464914,10626,,
2023-07-31,22300,23450,22300,23200,623564,14264,,
2023-07-28,21700,22450,21300,22350,740041,16185,,
2023-07-27,21750,24650,21750,22150,1723865,40120,,
2023-07-26,23150,23300,21150,21800,1422751,31561,,
2023-07-25,24000,24250,23200,23400,839504,19832,,
2023-07-24,24900,25100,23850,24300,946624,22833,,
2023-07-21,25450,25500,25000,25150,490034,12340,,
2023-07-20,25800,25950,25500,25700,505915,13019,,
2023-07-19,27900,28000,26200,26250,1525873,41137,,
2023-07-18,25500,26400,25500,26200,798805,21021,,
2023-07-17,26350,26400,25500,25750,515251,13238,,
2023-07-14,25850,26500,24900,26350,1051726,27174,,
2023-07-13,25700,26050,25550,25650,426224,10967,,
2023-07-12,26500,26550,25450,25550,497126,12852,,
2023-07-11,25350,26150,25300,25950,578542,14948,,
2023-07-10,25800,25850,24800,25150,483887,12227,,
2023-07-07,25500,26150,25500,25800,440085,11333,,
2023-07-06,27100,27200,25900,26200,555963,14684,,
2023-07-05,26650,27750,26500,27050,946369,25597,,
2023-07-04,27600,27650,26200,26400,608257,16225,,
2023-07-03,26450,27600,25600,27250,1076975,28896,,
2023-06-30,25850,26550,25550,26250,989076,25734,,
2023-06-29,26750,26900,26050,26100,742971,19588,,
2023-06-28,28100,28400,27000,27100,741894,20360,,
2023-06-27,28800,28800,27450,27650,719950,20004,,
2023-06-26,29500,29600,28100,28650,1065969,30464,,
2023-06-23,29400,31100,29400,29700,1496546,45071,,
2023-06-22,29850,30300,29050,29550,1472466,43558,,
2023-06-21,32050,32450,30100,30300,1867493,57679,,
2023-06-20,33000,33000,32200,32300,1184914,38597,,
2023-06-19,32300,33850,32000,33650,2155981,70784,,
2023-06-16,35500,36250,33000,33100,6029013,209937,,
2023-06-15,33600,33700,31100,33250,6388709,207404,,
2023-06-14,34700,38850,33850,34550,21912745,803347,,
2023-06-13,30150,30650,29050,29900,5003983,150499,,
2023-06-12,29750,31650,29300,30100,8118866,248296,,
2023-06-09,29300,29750,28700,29500,2892535,84618,,
2023-06-08,30100,31250,28550,28700,6033611,178317,,
2023-06-07,26900,32150,26900,30050,20274020,612907,,
2023-06-05,26350,26700,25300,26300,3989961,104109,,
2023-06-02,31800,31850,27000,27000,8660530,246325,,
2023-06-01,29000,33500,28850,30800,18257756,575022,,
2023-05-31,20750,26950,20550,26950,9722393,246843,32,-50.00
2023-05-30,20750,20750,20750,20750,0,0,,
2023-05-26,20750,20750,20750,20750,0,0,,
