일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4230,4370,4185,4280,189853,813,,
2024-03-12,4255,4260,4140,4230,123353,517,,
2024-03-11,4280,4355,4235,4250,82854,356,,
2024-03-08,4250,4300,4225,4280,102085,436,,
2024-03-07,4310,4325,4235,4250,99876,427,,
2024-03-06,4345,4390,4290,4305,125686,544,,
2024-03-05,4310,4415,4270,4345,256507,1113,,
2024-03-04,4210,4465,4185,4320,610365,2659,,
2024-02-29,4230,4295,4180,4210,154022,652,,
2024-02-28,4200,4310,4180,4230,198547,843,,
2024-02-27,4095,4210,3970,4145,254257,1054,,
2024-02-26,4215,4225,4095,4095,156777,648,,
2024-02-23,4240,4270,4205,4215,132171,559,,
2024-02-22,4225,4275,4180,4240,142235,603,,
2024-02-21,4265,4290,4225,4225,195731,833,,
2024-02-20,4205,4290,4165,4265,484500,2059,,
2024-02-19,4160,4275,4155,4190,222304,937,,
2024-02-16,4090,4140,4025,4135,164832,675,,
2024-02-15,4150,4150,4065,4080,120167,492,,
2024-02-14,4100,4170,4080,4135,118599,490,,
2024-02-13,4180,4225,4075,4145,285436,1187,,
2024-02-08,4135,4170,4115,4155,262979,1090,,
2024-02-07,4035,4155,4025,4100,283820,1163,,
2024-02-06,4115,4350,4010,4025,1217259,5100,,
2024-02-05,4115,4130,3975,4105,380270,1544,,
2024-02-02,4025,4180,3945,4035,903122,3663,,
2024-02-01,3685,4100,3685,3960,1148378,4543,,
2024-01-31,3715,3750,3665,3710,89692,332,,
2024-01-30,3710,3745,3700,3715,60689,226,,
2024-01-29,3705,3715,3680,3710,37765,140,,
2024-01-26,3705,3760,3705,3715,55674,208,,
2024-01-25,3695,3720,3660,3705,61164,226,,
2024-01-24,3725,3760,3710,3710,44076,164,,
2024-01-23,3705,3740,3705,3725,44653,166,,
2024-01-22,3790,3790,3710,3725,54650,204,,
2024-01-19,3755,3840,3730,3770,144698,546,,
2024-01-18,3695,4060,3670,3800,797724,3108,,
2024-01-17,3735,3745,3670,3690,71569,264,,
2024-01-16,3680,3755,3680,3745,57695,214,,
2024-01-15,3655,3750,3655,3710,54604,202,,
