일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,11400,11400,11400,11400,1,0,,
2024-03-12,11460,11500,11340,11340,1414,16,,
2024-03-11,11430,11430,11430,11430,135,2,,
2024-03-08,11450,11450,11310,11310,11,0,,
2024-03-07,11450,11450,11450,11450,14,0,,
2024-03-06,11430,11450,11430,11450,118,1,,
2024-03-05,11500,11500,11430,11430,217,2,,
2024-03-04,11550,11690,11550,11690,91,1,,
2024-02-29,11510,11900,11510,11900,320,4,,
2024-02-28,11500,11610,11500,11610,95,1,,
2024-02-27,11420,11500,11420,11500,207,2,,
2024-02-26,11630,11630,11630,11630,60,1,,
2024-02-23,11550,11630,11550,11630,269,3,,
2024-02-22,11410,11690,11400,11670,107,1,,
2024-02-21,11650,11650,11500,11550,703,8,,
2024-02-20,11690,11690,11520,11670,196,2,,
2024-02-19,11440,11590,11440,11590,50,1,,
2024-02-16,11610,11610,11420,11420,160,2,,
2024-02-15,11440,11550,11430,11500,220,3,,
2024-02-14,11700,11700,11550,11550,128,1,,
2024-02-13,11730,11730,11550,11550,160,2,,
2024-02-08,11580,11740,11560,11740,252,3,,
2024-02-07,11510,11700,11510,11700,242,3,,
2024-02-06,11500,12500,11460,12500,334,4,,
2024-02-05,11640,11640,11400,11400,892,10,,
2024-02-02,11720,11720,11510,11510,5854,68,,
2024-02-01,11300,11720,11300,11720,657,8,,
2024-01-31,11300,11400,11300,11300,911,10,,
2024-01-30,11300,11300,11300,11300,401,5,,
2024-01-29,11300,11480,11300,11480,748,9,,
2024-01-26,11340,11360,11300,11360,339,4,,
2024-01-25,11360,11670,11360,11670,242,3,,
2024-01-24,11250,11340,11240,11240,648,7,,
2024-01-23,11360,11420,11350,11350,364,4,,
2024-01-22,11100,11590,11100,11590,935,11,,
2024-01-19,11280,11290,11060,11060,174,2,,
2024-01-18,11100,11110,11030,11110,1345,15,,
2024-01-17,11400,11400,11200,11260,1664,19,,
2024-01-16,11440,11440,11400,11400,1688,19,,
2024-01-15,11500,11500,11210,11320,2197,25,,
2024-01-12,11400,11630,11400,11600,531,6,,
2024-01-11,11410,11540,11110,11400,1481,17,,
2024-01-10,11400,11500,11300,11300,1367,16,,
2024-01-09,11400,11430,11400,11400,1849,21,,
2024-01-08,11580,11580,11380,11380,2081,24,,
2024-01-05,11200,11880,11200,11580,1653,19,,
2024-01-04,11370,11410,11110,11110,1817,21,,
2024-01-03,11550,11550,11370,11370,1043,12,,
2024-01-02,11520,11620,11400,11550,2710,31,,
2023-12-28,11400,12490,11370,12490,8502,97,,
2023-12-27,11400,11460,11290,11460,2553,29,4,0.00
2023-12-26,11720,11720,11510,11580,1970,23,,
2023-12-22,12140,12140,11520,11940,1069,13,,
2023-12-21,11510,11580,11500,11500,3613,42,,
2023-12-20,12000,12000,11510,11620,1091,13,,
2023-12-19,11500,11710,11500,11610,1145,13,,
2023-12-18,12000,12000,11450,11450,1108,13,,
2023-12-15,11750,11800,11530,11800,2301,27,,
2023-12-14,12200,12200,11640,11800,4824,57,,
2023-12-13,12000,12000,11910,11920,4524,54,,
2023-12-12,12130,12190,11900,11940,6662,80,,
2023-12-11,12200,12300,12070,12210,3250,40,,
2023-12-08,12360,12360,12080,12200,6071,74,,
2023-12-07,12490,13480,12300,12590,13616,175,,
2023-12-06,12300,12480,12020,12480,5709,70,,
2023-12-05,12550,12550,11890,12240,15828,192,,
2023-12-04,13000,13320,12450,12510,22741,294,,
2023-12-01,11760,12810,11760,12030,22510,278,,
2023-11-30,11280,12700,11280,11870,27059,326,,
2023-11-29,11370,11470,11200,11260,9963,112,,
2023-11-28,11240,12280,11240,11250,34827,405,,
2023-11-27,11240,11250,11110,11110,16105,180,,
2023-11-24,11060,11490,11040,11350,30995,348,,
2023-11-23,13000,13190,11440,11440,78670,959,,
2023-11-22,10890,14270,10890,14270,130915,1739,,
2023-11-21,10740,10990,10740,10980,2662,29,,
2023-11-20,10700,10700,10600,10700,2770,30,,
2023-11-17,10540,10700,10540,10700,54,1,,
2023-11-16,10630,10630,10550,10600,76,1,,
2023-11-15,10740,10740,10740,10740,90,1,,
2023-11-14,10650,10690,10550,10690,35,0,,
2023-11-13,10550,10550,10540,10540,209,2,,
2023-11-10,10830,10830,10640,10640,11,0,,
2023-11-09,10700,10700,10700,10700,1,0,,
2023-11-08,10510,10760,10500,10760,855,9,,
2023-11-07,10760,10760,10570,10590,1287,14,,
2023-11-06,10670,11640,10670,11640,658,7,,
2023-11-03,10600,10690,10550,10670,41,0,,
2023-11-02,10490,10520,10400,10500,198,2,,
2023-11-01,10700,10700,10020,10020,518,5,,
2023-10-31,10690,10690,10610,10610,9,0,,
2023-10-30,10570,10690,10570,10690,3,0,,
2023-10-27,10500,10640,10500,10640,25,0,,
2023-10-26,10410,10510,10400,10500,5005,52,,
2023-10-25,10500,10580,10500,10580,1110,12,,
2023-10-24,10500,10680,10390,10680,2116,22,,
2023-10-23,10690,10880,10630,10880,1402,15,,
2023-10-20,10890,10890,10340,10630,933,10,,
2023-10-19,11080,11080,10030,10030,141,1,,
2023-10-18,10640,11170,10640,11170,2138,23,,
2023-10-17,10790,10790,10610,10750,314,3,,
2023-10-16,10500,10690,10500,10690,870,9,,
2023-10-13,10530,11130,10470,10470,1709,18,,
2023-10-12,10670,10780,10560,10730,1076,11,,
2023-10-11,10590,10650,10520,10560,2541,27,,
2023-10-10,10870,10870,10510,10670,2179,23,,
2023-10-06,10760,11150,10720,11150,359,4,,
2023-10-05,10720,10760,10710,10710,4547,49,,
2023-10-04,10830,10830,10690,10710,256,3,,
2023-09-27,10680,10680,10620,10630,5659,60,,
2023-09-26,10890,10890,10620,10790,1409,15,,
2023-09-25,10640,10960,10640,10820,6013,64,,
2023-09-22,11170,12450,10630,10630,37818,431,,
2023-09-21,10840,11090,10580,10640,2603,28,,
2023-09-20,10600,11150,10600,11150,2580,28,,
2023-09-19,10670,10820,10500,10500,977,10,,
2023-09-18,10650,10760,10640,10760,1443,15,,
2023-09-15,10920,10920,10630,10760,874,9,,
2023-09-14,10970,10970,10620,10870,7588,83,,
2023-09-13,10520,10790,10520,10790,5937,64,,
2023-09-12,10780,10780,10520,10520,2054,22,,
2023-09-11,10730,10910,10500,10790,3162,34,,
2023-09-08,10800,11900,10520,10740,24548,277,,
2023-09-07,10400,10970,10400,10970,1172,12,,
2023-09-06,10520,10520,10360,10400,6211,65,,
2023-09-05,10490,10750,10440,10750,2261,24,,
