일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1730,1900,1710,1800,1969087,3605,,
2024-03-12,1769,1769,1689,1732,718887,1241,,
2024-03-11,1730,1768,1692,1737,888451,1541,,
2024-03-08,1630,1745,1616,1725,2089796,3535,,
2024-03-07,1632,1690,1600,1619,868161,1428,,
2024-03-06,1661,1729,1591,1630,960740,1584,,
2024-03-05,1562,1700,1562,1660,2439308,4048,,
2024-03-04,1470,1680,1467,1551,3520302,5632,,
2024-02-29,1505,1527,1440,1489,479332,711,,
2024-02-28,1490,1523,1460,1468,505132,751,,
2024-02-27,1526,1545,1485,1501,443981,671,,
2024-02-26,1468,1526,1450,1513,429643,637,,
2024-02-23,1482,1490,1442,1469,527783,770,,
2024-02-22,1533,1533,1470,1480,641045,954,,
2024-02-21,1484,1564,1482,1534,679121,1034,,
2024-02-20,1580,1635,1550,1560,926441,1465,,
2024-02-19,1509,1589,1495,1580,942536,1466,,
2024-02-16,1455,1508,1423,1508,655330,965,,
2024-02-15,1523,1523,1445,1453,813942,1200,,
2024-02-14,1490,1540,1485,1510,398870,602,,
2024-02-13,1440,1570,1415,1511,1027401,1546,,
2024-02-08,1487,1490,1430,1440,767280,1116,,
2024-02-07,1495,1528,1400,1487,1847806,2692,,
2024-02-06,1600,1608,1510,1513,1338731,2070,,
2024-02-05,1718,1734,1596,1605,1721621,2836,,
2024-02-02,1753,1779,1717,1718,992292,1723,,
2024-02-01,1665,1875,1665,1776,1965011,3542,,
2024-01-31,1762,1793,1698,1701,1724798,2987,,
2024-01-30,1851,1890,1755,1790,3056985,5555,,
2024-01-29,1538,1998,1461,1863,13104623,23810,,
2024-01-26,1986,1986,1470,1550,10475903,17538,,
2024-01-25,2030,2215,1855,2005,7669477,15516,,
2024-01-24,1735,1950,1735,1950,1759505,3246,,
2024-01-23,1695,1705,1690,1705,709425,1204,,
2024-01-22,1675,1722,1647,1718,1109331,1869,,
2024-01-19,1699,1775,1610,1691,8787097,14860,,
2024-01-18,1454,1830,1451,1675,22967228,38458,,
2024-01-17,1260,1520,1255,1441,10586159,14927,,
2024-01-16,1300,1314,1247,1255,1744869,2211,,
2024-01-15,1439,1439,1307,1315,2212225,3007,,
2024-01-12,1450,1503,1413,1450,1396701,2029,,
2024-01-11,1560,1561,1485,1485,1870656,2823,,
2024-01-10,1540,1610,1461,1575,5304043,8162,,
2024-01-09,1263,1610,1252,1525,20452578,30605,,
2024-01-08,1249,1269,1227,1259,969226,1213,,
2024-01-05,1225,1258,1203,1249,1097198,1353,,
2024-01-04,1235,1260,1204,1210,1222348,1506,,
2024-01-03,1198,1238,1168,1226,1405731,1691,,
2024-01-02,1134,1244,1122,1198,2352919,2804,,
2023-12-28,1112,1123,1102,1121,259175,288,,
2023-12-27,1096,1112,1095,1108,382389,421,4,0.00
2023-12-26,1127,1135,1095,1096,729384,808,,
2023-12-22,1130,1141,1123,1126,428228,483,,
2023-12-21,1121,1164,1121,1131,779558,890,,
2023-12-20,1129,1142,1122,1128,394892,446,,
2023-12-19,1130,1142,1125,1129,337539,382,,
2023-12-18,1130,1140,1115,1131,655918,739,,
2023-12-15,1143,1165,1141,1149,564421,647,,
2023-12-14,1160,1170,1139,1144,600434,690,,
2023-12-13,1173,1176,1151,1158,507962,588,,
2023-12-12,1162,1184,1161,1177,470422,552,,
2023-12-11,1171,1196,1162,1166,553288,651,,
2023-12-08,1155,1200,1148,1171,643039,750,,
2023-12-07,1163,1164,1152,1152,419817,485,,
2023-12-06,1176,1184,1158,1164,482104,562,,
2023-12-05,1182,1188,1162,1176,338931,398,,
2023-12-04,1170,1199,1153,1183,795948,940,,
2023-12-01,1179,1186,1158,1164,701875,823,,
2023-11-30,1179,1183,1154,1179,623714,730,,
2023-11-29,1162,1202,1145,1170,1292512,1522,,
2023-11-28,1208,1211,1148,1161,1908874,2227,,
2023-11-27,1241,1248,1205,1207,2033061,2489,,
2023-11-24,1346,1372,1281,1288,3116523,4075,,
2023-11-23,1222,1422,1209,1272,5652414,7505,,
2023-11-22,1257,1258,1208,1220,1421411,1736,,
2023-11-21,1285,1291,1257,1259,1285998,1629,,
