일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3180,3210,3100,3210,1028373,3240,,
2024-03-12,2960,3310,2935,3180,5366863,17033,,
2024-03-11,2875,3040,2850,2925,1020657,3016,,
2024-03-08,2870,3000,2860,2875,1032637,3018,,
2024-03-07,2930,2965,2850,2875,645059,1864,,
2024-03-06,3015,3015,2930,2930,794694,2345,,
2024-03-05,3085,3100,3005,3010,692925,2111,,
2024-03-04,3100,3160,3080,3080,588736,1829,,
2024-02-29,3170,3180,3070,3095,557378,1736,,
2024-02-28,3110,3190,3110,3145,495044,1558,,
2024-02-27,3230,3250,3130,3140,638849,2030,,
2024-02-26,3200,3275,3190,3205,624824,2014,,
2024-02-23,3235,3295,3195,3200,641776,2076,,
2024-02-22,3260,3310,3210,3220,597197,1942,,
2024-02-21,3240,3330,3225,3240,697290,2281,,
2024-02-20,3245,3290,3210,3265,412818,1344,,
2024-02-19,3290,3365,3230,3250,653120,2142,,
2024-02-16,3395,3410,3290,3320,730370,2438,,
2024-02-15,3330,3420,3275,3365,1603517,5363,,
2024-02-14,3225,3340,3200,3300,634797,2079,,
2024-02-13,3190,3270,3180,3255,725080,2344,,
2024-02-08,3115,3215,3115,3160,583264,1851,,
2024-02-07,3130,3220,3110,3115,494788,1561,,
2024-02-06,3135,3175,3085,3100,436199,1355,,
2024-02-05,3155,3210,3125,3150,369246,1168,,
2024-02-02,3135,3175,3130,3155,391651,1236,,
2024-02-01,3150,3185,3100,3130,410108,1285,,
2024-01-31,3250,3320,3185,3185,652128,2114,,
2024-01-30,3375,3380,3240,3275,647533,2129,,
2024-01-29,3215,3350,3215,3275,1068072,3503,,
2024-01-26,3185,3330,3160,3200,893989,2897,,
2024-01-25,3195,3380,3180,3220,1523455,4945,,
2024-01-24,3150,3565,3080,3165,4166639,13822,,
2024-01-23,3160,3240,3080,3130,472624,1488,,
2024-01-22,3315,3330,3150,3160,943081,3024,,
2024-01-19,3340,3385,3260,3270,704952,2345,,
2024-01-18,3330,3435,3250,3310,660567,2211,,
2024-01-17,3420,3570,3305,3335,1374784,4735,,
2024-01-16,3370,3505,3370,3420,612849,2104,,
2024-01-15,3420,3500,3335,3385,779354,2665,,
2024-01-12,3520,3520,3385,3405,696818,2383,,
2024-01-11,3540,3605,3480,3510,808634,2861,,
2024-01-10,3620,3670,3515,3520,947128,3381,,
2024-01-09,3620,3740,3600,3615,1645091,6036,,
2024-01-08,3565,3645,3525,3605,985186,3538,,
2024-01-05,3695,3695,3540,3565,801933,2880,,
2024-01-04,3615,3630,3525,3575,808974,2874,,
2024-01-03,3650,3680,3530,3615,777903,2807,,
2024-01-02,3745,3850,3670,3705,1781701,6678,,
2023-12-28,3775,3850,3715,3745,2409229,9064,,
2023-12-27,3515,3865,3500,3720,6655458,24755,4,0.00
2023-12-26,3565,3595,3420,3460,1019740,3530,,
2023-12-22,3650,3670,3535,3550,1483082,5306,,
2023-12-21,3455,3935,3435,3635,8638049,32253,,
2023-12-20,3450,3515,3415,3470,1310118,4541,,
2023-12-19,3460,3505,3375,3470,1228699,4223,,
2023-12-18,3485,3560,3375,3460,2589740,9023,,
2023-12-15,3240,3820,3230,3425,14544839,52663,,
2023-12-14,3275,3450,3200,3240,2207143,7320,,
2023-12-13,3240,3305,3200,3205,716130,2316,,
2023-12-12,3275,3330,3215,3240,740931,2407,,
2023-12-11,3325,3350,3275,3280,493923,1636,,
2023-12-08,3240,3340,3240,3320,671160,2211,,
2023-12-07,3240,3330,3215,3230,503639,1635,,
2023-12-06,3235,3260,3190,3240,446595,1443,,
2023-12-05,3295,3315,3230,3230,732945,2383,,
2023-12-04,3375,3405,3315,3320,918945,3076,,
2023-12-01,3500,3500,3370,3380,1529151,5203,,
2023-11-30,3375,3845,3325,3520,10494694,38301,,
2023-11-29,3325,3355,3245,3335,683587,2261,,
2023-11-28,3370,3390,3310,3325,639666,2135,,
2023-11-27,3505,3575,3330,3360,1202697,4134,,
2023-11-24,3385,3440,3360,3365,543932,1852,,
2023-11-23,3425,3470,3375,3385,705794,2405,,
2023-11-22,3515,3540,3430,3450,540896,1869,,
2023-11-21,3540,3570,3470,3530,600932,2118,,
2023-11-20,3495,3565,3475,3540,512194,1808,,
2023-11-17,3485,3500,3400,3465,645683,2217,,
2023-11-16,3605,3655,3500,3540,757961,2723,,
2023-11-15,3680,3740,3575,3585,1503845,5487,,
2023-11-14,3365,3640,3365,3545,1437337,5088,,
2023-11-13,3410,3670,3350,3355,1370750,4745,,
2023-11-10,3445,3470,3385,3385,621915,2119,,
2023-11-09,3670,3750,3485,3505,1465308,5248,,
2023-11-08,3770,3790,3590,3625,1240028,4568,,
2023-11-07,3850,3940,3670,3760,3564951,13494,,
2023-11-06,3410,4030,3365,3795,13089110,50069,,
2023-11-03,3240,3340,3185,3280,912938,2980,,
2023-11-02,3090,3240,3090,3210,781116,2488,,
2023-11-01,3170,3245,3035,3055,765580,2398,,
2023-10-31,3450,3465,3155,3155,1073257,3507,,
