일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1229,1290,1135,1180,570426,696,,
2024-03-12,1219,1251,1200,1210,80893,98,,
2024-03-11,1230,1250,1210,1219,138845,170,,
2024-03-08,1206,1230,1196,1230,115246,140,,
2024-03-07,1228,1231,1199,1206,106041,128,,
2024-03-06,1202,1228,1193,1228,84464,102,,
2024-03-05,1226,1226,1188,1193,151305,181,,
2024-03-04,1179,1218,1173,1206,210380,250,,
2024-02-29,1196,1209,1174,1180,379798,450,,
2024-02-28,1225,1250,1196,1202,230180,280,,
2024-02-27,1250,1261,1211,1225,293983,363,,
2024-02-26,1245,1300,1230,1250,737394,935,,
2024-02-23,1220,1287,1187,1240,2051584,2558,,
2024-02-22,1300,1329,1207,1220,3031474,3786,,
2024-02-21,1284,1524,1280,1361,5343760,7792,,
2024-02-20,1205,1205,1166,1173,107534,126,,
2024-02-19,1230,1230,1135,1190,206318,247,,
2024-02-16,1167,1229,1167,1186,369361,444,,
2024-02-15,1173,1189,1155,1167,69878,82,,
2024-02-14,1169,1178,1155,1173,113835,133,,
2024-02-13,1170,1175,1149,1170,219458,254,,
2024-02-08,1166,1193,1160,1169,90168,105,,
2024-02-07,1170,1177,1150,1173,94439,110,,
2024-02-06,1183,1196,1164,1170,179192,210,,
2024-02-05,1220,1222,1185,1202,237706,285,,
2024-02-02,1218,1235,1202,1224,263490,321,,
2024-02-01,1251,1252,1183,1201,881526,1063,,
2024-01-31,1250,1580,1243,1256,11301154,16074,,
2024-01-30,1190,1334,1190,1216,1254736,1580,,
2024-01-29,1189,1240,1184,1188,23581,28,,
2024-01-26,1183,1207,1171,1189,32929,39,,
2024-01-25,1190,1198,1182,1183,19908,24,,
2024-01-24,1201,1205,1176,1197,35568,42,,
2024-01-23,1210,1231,1182,1205,29428,35,,
2024-01-22,1204,1224,1204,1208,38883,47,,
2024-01-19,1197,1224,1197,1212,41877,51,,
2024-01-18,1196,1220,1196,1197,38616,46,,
2024-01-17,1220,1220,1187,1200,77987,93,,
2024-01-16,1232,1273,1195,1224,43711,53,,
2024-01-15,1226,1244,1213,1232,50769,62,,
2024-01-12,1215,1244,1208,1226,72596,89,,
2024-01-11,1207,1257,1201,1215,65988,81,,
2024-01-10,1220,1228,1199,1207,87999,106,,
2024-01-09,1243,1243,1205,1228,30589,38,,
2024-01-08,1227,1268,1204,1243,101864,124,,
2024-01-05,1221,1270,1215,1227,85816,105,,
2024-01-04,1234,1234,1222,1222,30060,37,,
2024-01-03,1237,1278,1224,1234,68806,85,,
2024-01-02,1242,1242,1225,1237,41056,51,,
2023-12-28,1220,1276,1220,1243,50464,63,,
2023-12-27,1247,1255,1206,1220,95728,118,4,0.00
2023-12-26,1246,1255,1236,1247,42682,53,,
2023-12-22,1275,1285,1205,1248,190990,240,,
2023-12-21,1290,1304,1275,1280,77040,99,,
2023-12-20,1290,1304,1272,1290,76350,98,,
2023-12-19,1304,1304,1280,1292,51418,66,,
2023-12-18,1294,1314,1282,1304,90877,118,,
2023-12-15,1282,1294,1266,1294,61969,79,,
2023-12-14,1284,1284,1265,1282,69615,89,,
2023-12-13,1285,1297,1275,1284,66248,85,,
2023-12-12,1278,1300,1270,1297,67420,86,,
2023-12-11,1274,1298,1266,1293,90158,116,,
2023-12-08,1275,1278,1255,1276,121664,154,,
2023-12-07,1300,1300,1253,1276,202627,258,,
2023-12-06,1213,1420,1213,1320,1222717,1586,,
2023-12-05,1243,1253,1191,1195,67962,83,,
2023-12-04,1246,1249,1203,1243,75653,93,,
2023-12-01,1249,1258,1221,1246,70993,88,,
2023-11-30,1245,1278,1237,1249,76203,95,,
2023-11-29,1263,1263,1225,1229,17178,21,,
2023-11-28,1268,1294,1240,1240,54909,69,,
2023-11-27,1258,1295,1252,1283,97372,124,,
2023-11-24,1250,1273,1230,1270,57650,72,,
2023-11-23,1245,1270,1235,1250,89722,112,,
2023-11-22,1245,1280,1215,1220,47664,59,,
2023-11-21,1247,1280,1238,1245,75513,95,,
2023-11-20,1279,1279,1235,1246,72089,89,,
2023-11-17,1302,1302,1235,1235,96333,121,,
2023-11-16,1260,1295,1260,1269,65784,84,,
2023-11-15,1249,1285,1249,1260,78734,99,,
2023-11-14,1180,1251,1180,1249,45812,56,,
2023-11-13,1244,1244,1198,1202,63850,77,,
2023-11-10,1280,1280,1230,1244,59877,75,,
2023-11-09,1259,1350,1254,1280,200318,260,,
2023-11-08,1254,1379,1226,1260,423934,555,,
2023-11-07,1300,1300,1216,1254,88514,112,,
2023-11-06,1266,1318,1236,1301,107785,137,,
2023-11-03,1239,1279,1198,1266,77361,96,,
2023-11-02,1201,1248,1191,1239,84211,103,,
2023-11-01,1153,1212,1153,1201,78935,94,,
2023-10-31,1189,1201,1165,1165,54480,64,,
2023-10-30,1162,1197,1146,1189,72182,84,,
2023-10-27,1181,1204,1155,1167,103167,122,,
2023-10-26,1234,1234,1181,1199,79700,96,,
2023-10-25,1232,1290,1226,1235,108176,134,,
2023-10-24,1241,1249,1190,1232,163649,198,,
2023-10-23,1248,1291,1216,1241,162200,205,,
2023-10-20,1288,1417,1270,1285,476197,630,,
2023-10-19,1277,1315,1277,1300,213159,276,,
2023-10-18,1367,1367,1307,1315,168097,223,,
2023-10-17,1300,1374,1300,1367,325543,439,,
2023-10-16,1295,1320,1291,1315,135716,176,,
2023-10-13,1301,1317,1252,1297,257198,333,,
2023-10-12,1302,1357,1293,1300,252695,330,,
2023-10-11,1469,1525,1293,1299,2598064,3656,,
2023-10-10,1328,1328,1284,1291,212096,280,,
2023-10-06,1300,1360,1300,1328,101652,136,,
2023-10-05,1335,1345,1290,1311,120226,159,,
2023-10-04,1353,1366,1251,1335,204159,267,,
2023-09-27,1378,1378,1310,1351,199786,266,,
2023-09-26,1272,1384,1272,1380,407477,548,,
2023-09-25,1340,1392,1269,1272,334281,436,,
2023-09-22,1336,1384,1291,1336,433962,584,,
2023-09-21,1363,1414,1363,1388,896484,1239,,
2023-09-20,1445,1748,1421,1432,12645014,20545,,
2023-09-19,1390,1400,1339,1345,133256,180,,
2023-09-18,1429,1477,1401,1402,193769,278,,
