일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1705,1718,1670,1695,217181,367,,
2024-03-12,1734,1737,1692,1705,311751,533,,
2024-03-11,1689,1690,1654,1690,150088,252,,
2024-03-08,1680,1692,1670,1689,88170,148,,
2024-03-07,1709,1710,1673,1680,146781,248,,
2024-03-06,1725,1725,1703,1719,139994,240,,
2024-03-05,1762,1776,1728,1731,149872,262,,
2024-03-04,1762,1800,1753,1777,123979,219,,
2024-02-29,1784,1784,1753,1762,116142,205,,
2024-02-28,1775,1792,1751,1784,179060,317,,
2024-02-27,1815,1840,1776,1777,171824,309,,
2024-02-26,1886,1937,1815,1815,304767,573,,
2024-02-23,1913,1920,1877,1896,87527,166,,
2024-02-22,1912,1930,1900,1913,57724,110,,
2024-02-21,1919,1942,1900,1915,142689,274,,
2024-02-20,1977,1996,1919,1923,151645,296,,
2024-02-19,1916,1994,1903,1977,371025,721,,
2024-02-16,1904,1919,1855,1916,117309,221,,
2024-02-15,1903,1924,1886,1904,86894,165,,
2024-02-14,1875,1907,1870,1903,120765,228,,
2024-02-13,1860,1879,1857,1879,85210,159,,
2024-02-08,1837,1860,1835,1860,59938,111,,
2024-02-07,1845,1855,1827,1837,105961,195,,
2024-02-06,1848,1859,1814,1847,92218,170,,
2024-02-05,1848,1865,1842,1848,129106,239,,
2024-02-02,1813,1849,1805,1848,149378,273,,
2024-02-01,1752,1819,1752,1813,184659,330,,
2024-01-31,1760,1763,1740,1763,88412,155,,
2024-01-30,1762,1780,1755,1763,91954,162,,
2024-01-29,1780,1787,1759,1772,76208,135,,
2024-01-26,1764,1780,1747,1777,129097,228,,
2024-01-25,1770,1777,1750,1771,62725,110,,
2024-01-24,1781,1785,1755,1777,79463,141,,
2024-01-23,1762,1779,1752,1777,78509,138,,
2024-01-22,1770,1773,1748,1772,108371,191,,
2024-01-19,1776,1798,1752,1770,128600,228,,
2024-01-18,1763,1778,1751,1776,112598,199,,
2024-01-17,1805,1805,1759,1772,229593,408,,
2024-01-16,1811,1823,1792,1805,172178,310,,
2024-01-15,1805,1835,1788,1824,210736,381,,
2024-01-12,1840,1845,1803,1818,138315,251,,
2024-01-11,1833,1858,1830,1841,111772,206,,
2024-01-10,1868,1875,1809,1833,245342,448,,
2024-01-09,1861,1879,1839,1867,130220,242,,
2024-01-08,1903,1918,1830,1861,273429,510,,
2024-01-05,1895,1912,1883,1903,121741,231,,
2024-01-04,1916,1917,1877,1896,118006,223,,
2024-01-03,1909,1920,1895,1917,163507,312,,
2024-01-02,1879,1909,1870,1909,187938,354,,
2023-12-28,1810,1885,1805,1879,254699,472,,
2023-12-27,1832,1843,1790,1810,205975,372,4,0.00
2023-12-26,1893,1894,1823,1832,212290,391,,
2023-12-22,1900,1916,1882,1894,116359,220,,
2023-12-21,1897,1915,1877,1900,139574,265,,
2023-12-20,1878,1902,1878,1900,98370,186,,
2023-12-19,1879,1904,1863,1878,143489,270,,
2023-12-18,1827,1878,1821,1878,159862,295,,
2023-12-15,1855,1860,1827,1827,148181,272,,
2023-12-14,1876,1891,1838,1855,92948,173,,
2023-12-13,1882,1897,1856,1876,126777,238,,
2023-12-12,1847,1885,1842,1882,129494,242,,
2023-12-11,1819,1852,1818,1847,101922,187,,
2023-12-08,1843,1860,1795,1818,130977,239,,
2023-12-07,1865,1866,1825,1843,120598,222,,
2023-12-06,1859,1868,1838,1866,198710,368,,
2023-12-05,1906,1906,1860,1869,169912,318,,
2023-12-04,1870,1906,1852,1906,191074,360,,
2023-12-01,1880,1896,1835,1870,327863,611,,
2023-11-30,1885,1887,1855,1880,172768,323,,
2023-11-29,1925,1950,1867,1887,292274,553,,
2023-11-28,1951,1964,1895,1924,122324,234,,
2023-11-27,1969,1979,1928,1951,121981,238,,
2023-11-24,1968,1970,1928,1968,105730,205,,
2023-11-23,1980,1980,1948,1971,85218,168,,
2023-11-22,1993,1993,1958,1980,89403,177,,
2023-11-21,1980,1999,1978,1993,88909,177,,
2023-11-20,1978,2015,1971,1980,142550,283,,
2023-11-17,2040,2040,1979,1987,158900,316,,
2023-11-16,2040,2065,2000,2045,202401,411,,
2023-11-15,2000,2120,1999,2045,356754,736,,
2023-11-14,1888,1996,1887,1996,189748,370,,
2023-11-13,1922,1938,1866,1888,107157,203,,
2023-11-10,1970,1970,1903,1922,102600,198,,
2023-11-09,1953,1997,1952,1979,78243,154,,
2023-11-08,2030,2030,1953,1953,90200,179,,
2023-11-07,2015,2035,1970,2030,174924,351,,
2023-11-06,2005,2025,1991,2015,137428,276,,
2023-11-03,1974,2010,1973,2005,194742,388,,
2023-11-02,1937,1975,1933,1974,216310,422,,
2023-11-01,1893,1938,1893,1937,221264,424,,
2023-10-31,1913,1928,1865,1893,184657,350,,
2023-10-30,1881,1914,1873,1913,196541,373,,
2023-10-27,1845,1893,1831,1877,182543,340,,
2023-10-26,1842,1850,1800,1845,124037,227,,
2023-10-25,1822,1865,1818,1850,138876,256,,
2023-10-24,1755,1820,1746,1815,125140,222,,
2023-10-23,1744,1768,1738,1755,89136,156,,
2023-10-20,1756,1759,1720,1755,70827,123,,
2023-10-19,1775,1787,1734,1783,68117,120,,
2023-10-18,1800,1800,1777,1792,55167,99,,
2023-10-17,1781,1800,1765,1790,87628,156,,
2023-10-16,1785,1791,1740,1791,108877,192,,
2023-10-13,1799,1799,1732,1787,148658,261,,
2023-10-12,1763,1800,1753,1799,180291,318,,
2023-10-11,1755,1774,1720,1754,226236,395,,
2023-10-10,1790,1801,1735,1770,171128,304,,
2023-10-06,1771,1779,1747,1779,133145,234,,
2023-10-05,1731,1770,1730,1768,130813,229,,
2023-10-04,1781,1785,1710,1731,196518,344,,
2023-09-27,1774,1780,1747,1780,181991,321,,
2023-09-26,1784,1804,1757,1782,89993,160,,
2023-09-25,1842,1857,1761,1784,206910,371,,
2023-09-22,1837,1844,1800,1842,211012,385,,
2023-09-21,1910,1920,1835,1853,207885,388,,
2023-09-20,1899,1927,1877,1910,193531,367,,
2023-09-19,1932,1949,1875,1900,149452,285,,
2023-09-18,1974,1986,1923,1950,85073,166,,
2023-09-15,1980,1993,1963,1976,130051,257,,
2023-09-14,1926,1964,1918,1963,121196,236,,
2023-09-13,1931,1937,1904,1926,113725,218,,
2023-09-12,1947,1967,1916,1937,151138,292,,
2023-09-11,1916,1957,1900,1937,108629,209,,
2023-09-08,1947,1950,1890,1916,248149,474,,
2023-09-07,1999,2000,1919,1947,322179,633,,
2023-09-06,1999,2025,1973,1994,193192,385,,
2023-09-05,1997,2035,1969,1997,228626,454,,
2023-09-04,1993,2030,1980,1997,349904,700,,
2023-09-01,2115,2115,1985,1993,502976,1019,,
2023-08-31,2145,2160,2055,2115,259587,546,,
2023-08-30,2110,2190,2100,2145,261068,557,,
2023-08-29,2100,2150,2070,2090,168134,352,,
2023-08-28,2070,2095,2030,2090,159017,329,,
2023-08-25,2095,2105,2000,2050,304117,620,,
2023-08-24,2110,2140,2075,2095,119978,251,,
2023-08-23,2110,2140,2085,2125,137805,290,,
2023-08-22,2110,2135,2055,2110,135218,283,,
2023-08-21,2065,2145,2010,2090,197461,408,,
2023-08-18,2130,2135,2000,2065,337813,696,,
2023-08-17,2225,2225,2045,2155,557873,1179,,
2023-08-16,2300,2300,2180,2225,416708,921,,
2023-08-14,2475,2510,2275,2320,517008,1231,,
2023-08-11,2355,2515,2350,2500,332120,821,,
2023-08-10,2420,2430,2345,2370,183680,437,,
2023-08-09,2335,2430,2325,2420,194560,463,,
2023-08-08,2280,2370,2275,2350,262750,613,,
2023-08-07,2275,2320,2210,2305,264681,599,,
2023-08-04,2270,2330,2225,2305,209412,475,,
2023-08-03,2325,2335,2225,2270,322986,730,,
2023-08-02,2335,2360,2260,2350,337595,775,,
2023-08-01,2320,2380,2155,2350,553875,1265,,
2023-07-31,2310,2330,2240,2330,278966,639,,
2023-07-28,2205,2310,2190,2310,174896,398,,
2023-07-27,2125,2230,2110,2225,236352,519,,
2023-07-26,2400,2400,2055,2140,852138,1843,,
2023-07-25,2265,2410,2240,2400,491773,1151,,
2023-07-24,2250,2290,2200,2265,285876,643,,
2023-07-21,2240,2275,2190,2275,399758,890,,
2023-07-20,2360,2365,2210,2240,576401,1300,,
2023-07-19,2375,2380,2320,2365,262679,617,,
2023-07-18,2410,2440,2335,2375,337580,802,,
2023-07-17,2550,2580,2390,2410,754112,1846,,
2023-07-14,2590,2645,2500,2605,507871,1305,,
2023-07-13,2705,2750,2520,2590,776489,2012,,
2023-07-12,2630,2815,2630,2705,915770,2491,,
2023-07-11,2680,2770,2475,2620,1345497,3492,,
2023-07-10,2540,2725,2440,2675,859126,2244,,
2023-07-07,2610,2675,2505,2545,930084,2392,,
2023-07-06,2570,2900,2500,2660,4082190,11035,,
2023-07-05,2380,2555,2365,2555,1772225,4411,,
2023-07-04,2235,2395,2220,2370,1093211,2546,,
2023-07-03,2175,2245,2165,2235,477002,1053,,
2023-06-30,2090,2250,2085,2165,884497,1933,,
2023-06-29,2155,2155,2055,2110,232992,488,,
2023-06-28,2165,2195,2110,2130,337910,721,,
2023-06-27,2035,2190,2035,2165,979306,2087,,
2023-06-26,1982,2045,1960,2025,181309,363,,
2023-06-23,2020,2060,1978,1989,179767,359,,
2023-06-22,2070,2070,1998,2020,231471,468,,
2023-06-21,2030,2115,2025,2090,267267,555,,
2023-06-20,2040,2040,1999,2030,156264,315,,
2023-06-19,2070,2090,2015,2040,138831,283,,
2023-06-16,2090,2135,2060,2070,192792,404,,
2023-06-15,2075,2100,2030,2085,203338,420,,
2023-06-14,2145,2160,2030,2075,246301,517,,
2023-06-13,2115,2155,2110,2145,177293,379,,
2023-06-12,2105,2140,2100,2120,190902,403,,
2023-06-09,2080,2140,2080,2105,277968,588,,
2023-06-08,2090,2120,2060,2080,148694,310,,
2023-06-07,2090,2155,2070,2090,254805,538,,
2023-06-05,2060,2110,2040,2090,247115,515,,
2023-06-02,2035,2060,2005,2060,231537,469,,
2023-06-01,1976,2045,1963,2035,270068,542,,
2023-05-31,1951,2050,1951,1976,357907,711,,
2023-05-30,1945,1967,1932,1950,201275,391,,
2023-05-26,1970,1990,1922,1933,336632,656,,
2023-05-25,2035,2055,1971,1982,365498,732,,
2023-05-24,2125,2125,2015,2035,482050,993,,
2023-05-23,2090,2140,2075,2130,364372,766,,
2023-05-22,2080,2090,2040,2080,312273,646,,
2023-05-19,2180,2220,2070,2070,468575,986,,
2023-05-18,2155,2225,2135,2175,678156,1474,,
2023-05-17,2025,2160,2025,2135,1048033,2206,,
2023-05-16,2315,2530,2020,2025,4618550,10117,,
2023-05-15,2205,2420,2165,2310,2231339,5183,,
2023-05-12,2210,2275,2160,2250,798055,1772,,
2023-05-11,2150,2255,2140,2205,1016701,2220,,
2023-05-10,1970,2150,1970,2130,912682,1921,,
2023-05-09,2020,2030,1983,1986,173225,346,,
2023-05-08,2025,2035,1970,2020,206980,415,,
2023-05-04,2005,2060,2000,2025,222583,450,,
2023-05-03,1937,2075,1924,2005,497175,999,,
2023-05-02,1873,1964,1873,1937,322262,623,,
2023-04-28,1835,1930,1835,1873,516434,978,,
2023-04-27,1800,1835,1757,1816,191213,343,,
2023-04-26,1823,1846,1780,1800,182880,333,,
2023-04-25,1817,1850,1771,1842,342588,619,,
2023-04-24,1811,1845,1780,1826,393986,716,,
2023-04-21,1925,1944,1813,1813,852936,1583,,
2023-04-20,2020,2065,1928,1960,621266,1237,,
2023-04-19,2055,2075,2010,2020,365358,745,,
2023-04-18,2165,2165,2070,2070,481379,1009,,
2023-04-17,2065,2190,2035,2185,763186,1620,,
2023-04-14,2010,2145,2010,2065,621389,1298,,
2023-04-13,2110,2110,1985,2005,657763,1333,,
2023-04-12,1955,2145,1955,2145,1410369,2939,,
2023-04-11,1923,1950,1836,1931,300292,568,,
2023-04-10,1925,1950,1870,1950,268895,514,,
2023-04-07,1955,2000,1918,1925,215424,420,,
2023-04-06,2015,2015,1930,1955,256069,503,,
2023-04-05,2055,2055,1971,2020,317971,638,,
2023-04-04,2115,2115,2000,2055,601885,1229,,
2023-04-03,1984,2150,1974,2120,879593,1816,,
2023-03-31,1940,1994,1911,1970,383912,753,,
2023-03-30,1989,2000,1906,1940,270012,523,,
2023-03-29,1944,1997,1921,1969,397723,780,,
2023-03-28,1943,1951,1900,1944,265682,512,,
2023-03-27,1866,1944,1811,1943,553605,1041,,
2023-03-24,1843,1897,1840,1866,240215,449,,
2023-03-23,1880,1880,1821,1843,291010,536,,
2023-03-22,1860,1907,1843,1880,173615,324,,
2023-03-21,1897,1908,1815,1860,335812,624,,
2023-03-20,1860,1903,1860,1897,335311,633,,
2023-03-17,1817,1883,1805,1860,303098,561,,
2023-03-16,1766,1822,1710,1799,285490,506,,
2023-03-15,1707,1785,1707,1780,450876,795,,
2023-03-14,1802,1802,1672,1707,677915,1166,,
2023-03-13,1808,1869,1760,1833,774107,1398,,
2023-03-10,2120,2125,1911,1911,1161601,2288,,
2023-03-09,2075,2195,2045,2135,788893,1690,,
2023-03-08,1995,2100,1983,2095,748935,1529,,
2023-03-07,2120,2120,1992,2000,968468,1961,,
2023-03-06,2140,2145,2070,2135,494710,1042,,
2023-03-03,2125,2185,2105,2145,574673,1231,,
2023-03-02,2345,2345,2080,2125,2064826,4488,,
2023-02-28,2405,2415,2285,2345,953773,2234,,
2023-02-27,2365,2470,2215,2450,2513576,5946,,
2023-02-24,2295,2380,2260,2335,1942773,4487,,
2023-02-23,2115,2665,2100,2415,9914511,24290,,
2023-02-22,1952,2145,1950,2050,4453350,9114,,
2023-02-21,1664,2155,1664,1948,11987431,23929,,
2023-02-20,1518,1675,1518,1660,783303,1276,,
2023-02-17,1514,1526,1507,1518,97261,147,,
2023-02-16,1460,1499,1442,1499,164605,244,,
2023-02-15,1562,1577,1460,1460,177689,269,,
2023-02-14,1586,1597,1550,1562,74255,117,,
2023-02-13,1627,1627,1578,1586,85099,136,,
2023-02-10,1622,1651,1588,1627,129005,210,,
2023-02-09,1633,1645,1605,1622,71855,117,,
2023-02-08,1650,1663,1617,1621,132519,218,,
2023-02-07,1605,1651,1597,1650,177843,290,,
2023-02-06,1601,1636,1599,1623,145072,235,,
2023-02-03,1618,1628,1588,1601,94050,151,,
2023-02-02,1625,1630,1604,1618,96689,156,,
2023-02-01,1620,1628,1602,1626,103191,167,,
2023-01-31,1595,1623,1573,1619,224124,360,,
2023-01-30,1563,1600,1545,1595,113013,178,,
2023-01-27,1578,1596,1563,1563,76473,121,,
2023-01-26,1537,1578,1537,1578,126434,198,,
2023-01-25,1520,1549,1520,1535,79636,122,,
2023-01-20,1520,1535,1505,1520,42933,65,,
2023-01-19,1535,1535,1500,1520,101269,153,,
2023-01-18,1520,1550,1505,1550,84454,128,,
2023-01-17,1590,1600,1470,1515,188001,289,,
2023-01-16,1600,1620,1580,1590,115748,186,,
2023-01-13,1560,1610,1560,1605,228513,365,,
2023-01-12,1575,1600,1560,1560,197049,313,,
2023-01-11,1545,1580,1530,1575,123855,193,,
2023-01-10,1505,1580,1485,1545,277561,428,,
2023-01-09,1400,1555,1400,1495,386029,576,,
2023-01-06,1455,1485,1390,1390,246113,355,,
2023-01-05,1405,1455,1405,1440,89037,128,,
2023-01-04,1360,1395,1340,1395,92432,126,,
2023-01-03,1425,1425,1320,1360,170913,233,,
2023-01-02,1405,1445,1385,1435,132768,188,,
2022-12-29,1475,1475,1400,1405,84157,120,,
2022-12-28,1500,1510,1475,1475,97490,145,4,0.00
2022-12-27,1435,1490,1430,1490,93089,136,,
2022-12-26,1435,1450,1405,1450,94305,135,,
2022-12-23,1485,1485,1430,1440,157312,229,,
2022-12-22,1415,1490,1415,1470,93963,137,,
2022-12-21,1415,1445,1400,1400,88982,126,,
2022-12-20,1460,1475,1400,1415,127999,185,,
2022-12-19,1485,1485,1450,1470,48835,72,,
2022-12-16,1500,1520,1450,1485,117111,174,,
2022-12-15,1530,1545,1500,1515,170621,259,,
2022-12-14,1480,1515,1480,1515,101954,153,,
2022-12-13,1545,1570,1465,1465,137180,209,,
2022-12-12,1530,1545,1515,1540,89848,138,,
2022-12-09,1495,1535,1475,1515,114055,171,,
2022-12-08,1535,1540,1485,1495,107306,163,,
2022-12-07,1480,1535,1440,1535,194096,287,,
2022-12-06,1510,1540,1480,1485,213370,323,,
2022-12-05,1605,1625,1465,1510,541280,830,,
2022-12-02,1590,1610,1570,1605,278059,444,,
2022-12-01,1535,1595,1525,1585,587174,919,,
2022-11-30,1525,1525,1475,1520,214893,322,,
2022-11-29,1430,1515,1410,1510,489910,723,,
2022-11-28,1400,1460,1365,1460,342586,486,,
2022-11-25,1375,1410,1370,1400,163332,227,,
2022-11-24,1355,1370,1350,1365,65765,89,,
2022-11-23,1340,1345,1310,1345,83828,111,,
2022-11-22,1320,1340,1305,1340,112566,149,,
2022-11-21,1370,1380,1300,1350,235260,316,,
2022-11-18,1340,1375,1320,1370,191897,259,,
2022-11-17,1355,1355,1285,1340,230454,305,,
2022-11-16,1295,1365,1285,1350,694223,923,,
2022-11-15,1300,1300,1245,1285,307727,391,,
2022-11-14,1160,1250,1140,1250,339759,412,,
2022-11-11,1130,1180,1110,1160,220345,253,,
2022-11-10,1110,1120,1095,1120,44454,49,,
2022-11-09,1120,1125,1105,1110,60489,67,,
2022-11-08,1100,1115,1095,1110,47214,52,,
2022-11-07,1105,1115,1090,1100,32836,36,,
2022-11-04,1085,1100,1065,1100,43534,47,,
2022-11-03,1085,1090,1065,1080,110630,119,,
2022-11-02,1105,1110,1080,1095,48860,54,,
2022-11-01,1100,1115,1080,1105,69998,77,,
2022-10-31,1090,1115,1085,1090,73235,80,,
2022-10-28,1115,1120,1090,1090,43012,47,,
2022-10-27,1065,1115,1065,1115,96558,106,,
2022-10-26,1100,1105,1060,1065,65010,70,,
2022-10-25,1095,1115,1075,1090,118397,129,,
2022-10-24,1055,1090,1055,1085,91549,98,,
2022-10-21,1050,1100,1050,1050,140935,151,,
2022-10-20,1120,1120,1050,1050,71536,78,,
2022-10-19,1120,1120,1100,1100,74103,82,,
2022-10-18,1085,1110,1085,1105,51227,56,,
2022-10-17,1060,1085,1040,1070,95597,102,,
2022-10-14,1040,1065,1040,1060,73720,78,,
2022-10-13,1070,1070,1010,1030,97295,101,,
2022-10-12,1085,1095,1040,1075,373708,395,,
2022-10-11,1160,1175,1090,1095,139541,156,,
2022-10-07,1185,1220,1150,1160,153586,180,,
2022-10-06,1150,1215,1145,1185,170178,202,,
2022-10-05,1180,1205,1130,1135,173744,202,,
2022-10-04,1155,1180,1140,1180,151723,175,,
2022-09-30,1135,1155,1105,1155,103326,117,,
2022-09-29,1155,1195,1145,1150,74206,87,,
2022-09-28,1175,1195,1130,1145,107348,125,,
2022-09-27,1190,1210,1165,1175,110870,131,,
2022-09-26,1250,1265,1190,1200,199718,243,,
2022-09-23,1335,1335,1280,1295,91544,119,,
2022-09-22,1350,1350,1295,1335,109136,144,,
2022-09-21,1300,1355,1295,1350,82904,110,,
2022-09-20,1285,1325,1285,1300,130422,170,,
2022-09-19,1370,1370,1280,1285,232645,307,,
2022-09-16,1370,1385,1355,1375,146329,200,,
2022-09-15,1385,1405,1365,1375,165914,229,,
2022-09-14,1380,1400,1350,1385,153586,212,,
2022-09-13,1380,1410,1380,1410,100108,140,,
2022-09-08,1360,1415,1345,1375,174226,242,,
2022-09-07,1400,1400,1350,1360,178442,244,,
2022-09-06,1365,1410,1350,1390,136230,189,,
2022-09-05,1360,1405,1355,1380,182546,252,,
2022-09-02,1365,1425,1355,1375,242287,336,,
2022-09-01,1390,1415,1370,1375,270195,374,,
2022-08-31,1420,1450,1370,1390,231365,325,,
2022-08-30,1355,1420,1355,1420,161913,225,,
2022-08-29,1365,1385,1330,1375,289021,393,,
2022-08-26,1435,1475,1420,1420,209322,302,,
2022-08-25,1435,1445,1425,1435,93221,134,,
2022-08-24,1380,1425,1375,1420,196604,275,,
2022-08-23,1410,1430,1380,1380,237599,333,,
2022-08-22,1445,1450,1420,1450,193399,277,,
2022-08-19,1465,1500,1450,1460,326779,481,,
2022-08-18,1440,1475,1420,1465,394375,572,,
2022-08-17,1635,1635,1435,1450,1579092,2352,,
2022-08-16,1630,1680,1610,1645,514709,846,,
2022-08-12,1600,1635,1590,1625,201474,325,,
2022-08-11,1565,1625,1560,1590,229800,366,,
2022-08-10,1595,1595,1550,1565,138800,218,,
2022-08-09,1610,1645,1550,1595,274270,436,,
2022-08-08,1570,1645,1545,1615,602507,965,,
2022-08-05,1555,1565,1535,1565,205956,320,,
2022-08-04,1505,1580,1505,1555,467210,718,,
2022-08-03,1485,1510,1460,1500,136020,203,,
2022-08-02,1510,1515,1480,1495,190896,285,,
2022-08-01,1465,1510,1455,1505,279226,416,,
2022-07-29,1510,1530,1430,1450,494360,718,,
2022-07-28,1550,1570,1505,1510,291759,446,,
2022-07-27,1520,1555,1515,1535,190550,292,,
2022-07-26,1590,1590,1530,1540,457244,710,,
2022-07-25,1525,1605,1495,1590,969943,1526,,
2022-07-22,1535,1535,1495,1525,218175,330,,
2022-07-21,1525,1545,1490,1535,252813,384,,
2022-07-20,1540,1610,1495,1520,654882,1011,,
2022-07-19,1515,1545,1480,1525,252175,384,,
2022-07-18,1505,1525,1440,1515,330373,489,,
2022-07-15,1565,1565,1460,1505,551132,822,,
2022-07-14,1555,1570,1505,1565,592695,914,,
2022-07-13,1450,1600,1450,1550,1626887,2514,,
2022-07-12,1525,1530,1450,1450,656672,972,,
2022-07-11,1400,1550,1400,1530,1649876,2485,,
2022-07-08,1440,1450,1395,1395,144413,205,,
2022-07-07,1400,1445,1400,1430,166733,237,,
2022-07-06,1395,1420,1370,1400,247274,345,,
2022-07-05,1320,1380,1320,1380,139074,188,,
2022-07-04,1355,1390,1300,1320,245187,329,,
2022-07-01,1370,1405,1315,1355,292371,397,,
2022-06-30,1455,1465,1320,1380,276329,386,,
2022-06-29,1400,1465,1390,1455,311011,444,,
2022-06-28,1375,1430,1370,1400,219942,307,,
2022-06-27,1355,1380,1320,1365,165626,224,,
2022-06-24,1270,1325,1265,1310,199324,260,,
2022-06-23,1390,1410,1250,1270,853795,1110,,
2022-06-22,1455,1465,1340,1400,545271,764,,
2022-06-21,1380,1440,1350,1440,379064,528,,
2022-06-20,1470,1480,1340,1365,447278,620,,
2022-06-17,1470,1470,1400,1450,718013,1028,,
2022-06-16,1510,1570,1495,1510,252189,387,,
2022-06-15,1560,1595,1455,1495,392252,589,,
2022-06-14,1525,1575,1455,1560,533908,808,,
2022-06-13,1660,1660,1545,1575,564585,895,,
2022-06-10,1685,1685,1630,1675,347613,573,,
2022-06-09,1740,1745,1630,1690,853341,1436,,
2022-06-08,1720,1740,1695,1740,746559,1281,,
2022-06-07,1665,1740,1620,1740,1239247,2088,,
2022-06-03,1605,1670,1580,1665,1015381,1648,,
2022-06-02,1640,1655,1575,1605,1130270,1814,,
2022-05-31,1675,1695,1615,1645,683047,1126,,
2022-05-30,1675,1695,1640,1690,992766,1656,,
2022-05-27,1740,1800,1680,1680,1055801,1816,,
2022-05-26,1780,1840,1725,1760,1764612,3117,,
2022-05-25,1765,2020,1725,1750,8658510,16089,,
2022-05-24,1785,1785,1695,1755,1299491,2237,,
2022-05-23,1790,1860,1695,1765,3622320,6405,,
2022-05-20,1740,1785,1680,1715,3510871,6060,,
2022-05-19,1730,1875,1680,1715,12854788,22923,,
2022-05-18,1540,1925,1455,1715,41035517,70442,,
2022-05-17,1200,1520,1200,1520,21837586,32116,,
2022-05-16,1195,1200,1165,1170,59568,70,,
2022-05-13,1160,1195,1160,1190,61807,73,,
2022-05-12,1155,1190,1135,1175,118818,138,,
2022-05-11,1170,1170,1150,1160,98267,114,,
2022-05-10,1165,1190,1140,1170,132143,154,,
2022-05-09,1215,1225,1205,1205,58859,71,,
2022-05-06,1235,1240,1220,1230,93342,115,,
2022-05-04,1240,1270,1225,1250,132537,166,,
2022-05-03,1210,1295,1210,1235,114458,142,,
2022-05-02,1210,1230,1195,1210,123375,149,,
2022-04-29,1205,1235,1205,1210,72166,88,,
2022-04-28,1215,1235,1195,1205,61195,74,,
2022-04-27,1225,1225,1200,1215,96554,117,,
2022-04-26,1225,1255,1225,1250,73902,91,,
2022-04-25,1245,1255,1220,1230,93647,116,,
2022-04-22,1290,1295,1260,1275,82960,106,,
2022-04-21,1285,1300,1280,1290,35715,46,,
2022-04-20,1295,1310,1270,1280,96659,124,,
2022-04-19,1260,1290,1250,1290,98179,125,,
2022-04-18,1270,1280,1260,1270,105761,134,,
2022-04-15,1290,1305,1260,1280,107993,139,,
2022-04-14,1280,1300,1270,1290,111854,144,,
2022-04-13,1280,1295,1265,1265,96026,123,,
2022-04-12,1280,1310,1265,1275,97019,125,,
2022-04-11,1345,1350,1295,1295,105361,139,,
2022-04-08,1330,1355,1330,1355,119000,160,,
2022-04-07,1340,1355,1325,1345,170522,228,,
2022-04-06,1360,1370,1340,1350,74836,101,,
2022-04-05,1370,1390,1355,1360,97894,134,,
2022-04-04,1365,1385,1335,1370,330524,449,,
2022-04-01,1335,1385,1330,1365,302474,409,,
2022-03-31,1305,1345,1305,1335,99964,133,,
2022-03-30,1320,1325,1290,1305,87770,114,,
2022-03-29,1330,1340,1290,1320,144720,190,,
2022-03-28,1310,1330,1300,1330,64108,84,,
2022-03-25,1300,1350,1285,1310,168554,221,,
2022-03-24,1290,1300,1270,1285,107740,139,,
2022-03-23,1265,1305,1240,1290,277523,354,,
2022-03-22,1255,1290,1250,1265,67819,86,,
2022-03-21,1235,1285,1230,1255,156954,197,,
2022-03-18,1260,1260,1220,1230,77846,96,,
2022-03-17,1235,1260,1235,1245,73232,91,,
2022-03-16,1195,1220,1190,1220,73530,88,,
2022-03-15,1200,1210,1180,1190,86799,104,,
2022-03-14,1245,1260,1215,1215,105743,131,,
2022-03-11,1240,1255,1230,1240,60085,75,,
2022-03-10,1205,1240,1205,1220,60740,74,,
2022-03-08,1205,1270,1190,1195,138043,169,,
2022-03-07,1280,1280,1240,1240,57879,73,,
2022-03-04,1295,1305,1260,1280,71439,91,,
2022-03-03,1310,1330,1285,1295,102298,134,,
2022-03-02,1315,1330,1295,1320,127503,167,,
2022-02-28,1300,1320,1275,1315,138543,180,,
2022-02-25,1280,1345,1260,1295,160622,206,,
2022-02-24,1220,1325,1215,1280,707513,909,,
2022-02-23,1195,1235,1190,1215,105195,127,,
2022-02-22,1220,1225,1185,1210,89678,108,,
2022-02-21,1220,1330,1195,1230,342582,429,,
2022-02-18,1225,1230,1205,1220,100265,122,,
2022-02-17,1190,1230,1185,1215,131707,159,,
2022-02-16,1135,1190,1120,1165,200351,229,,
2022-02-15,1145,1165,1125,1135,73845,84,,
2022-02-14,1195,1200,1160,1165,122182,144,,
2022-02-11,1245,1245,1220,1220,66190,81,,
2022-02-10,1235,1270,1220,1250,62011,76,,
2022-02-09,1235,1260,1200,1225,58756,73,,
2022-02-08,1240,1280,1210,1235,109274,135,,
2022-02-07,1235,1245,1210,1235,118630,145,,
2022-02-04,1185,1245,1175,1225,187757,228,,
2022-02-03,1155,1195,1155,1165,123707,145,,
2022-01-28,1090,1145,1080,1145,70233,78,,
2022-01-27,1140,1145,1070,1090,172349,187,,
2022-01-26,1115,1150,1110,1125,80179,90,,
2022-01-25,1175,1180,1105,1115,125991,143,,
2022-01-24,1220,1220,1145,1185,94758,111,,
2022-01-21,1240,1250,1225,1230,65072,80,,
2022-01-20,1205,1230,1190,1225,124047,150,,
2022-01-19,1215,1220,1180,1210,73600,89,,
2022-01-18,1235,1250,1200,1220,130835,160,,
2022-01-17,1310,1310,1225,1250,221408,279,,
2022-01-14,1360,1360,1310,1310,154168,205,,
