일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,9860,9920,9810,9840,13010,128,,
2024-03-12,9910,9910,9810,9860,18058,178,,
2024-03-11,9850,9900,9830,9900,12799,126,,
2024-03-08,9840,9870,9750,9850,21266,208,,
2024-03-07,9840,9840,9740,9830,19660,192,,
2024-03-06,9850,9960,9800,9840,33211,327,,
2024-03-05,9990,10000,9840,9970,34234,339,,
2024-03-04,10090,10120,9940,10000,26270,262,,
2024-02-29,9960,10090,9940,10000,21032,211,,
2024-02-28,10000,10060,9930,10040,23121,231,,
2024-02-27,10100,10100,9920,9950,35188,351,,
2024-02-26,10060,10180,10000,10100,22154,223,,
2024-02-23,10050,10130,10030,10110,19775,199,,
2024-02-22,10110,10140,10030,10100,20650,208,,
2024-02-21,10110,10130,10030,10110,27015,273,,
2024-02-20,10060,10130,10020,10060,20218,203,,
2024-02-19,10060,10120,10000,10110,23508,237,,
2024-02-16,10050,10150,10020,10070,18106,182,,
2024-02-15,10140,10140,10040,10050,16933,171,,
2024-02-14,10050,10140,10000,10140,18126,182,,
2024-02-13,10040,10230,10040,10100,12574,127,,
2024-02-08,9950,10180,9860,10050,24697,248,,
2024-02-07,9860,9970,9860,9950,18829,187,,
2024-02-06,9990,9990,9880,9940,17983,178,,
2024-02-05,9990,10060,9970,9980,12044,120,,
2024-02-02,9930,10060,9930,10060,26549,266,,
2024-02-01,9710,10010,9710,9990,27061,267,,
2024-01-31,9980,9980,9800,9880,18281,181,,
2024-01-30,9780,10030,9750,9970,37174,367,,
2024-01-29,10000,10100,9700,9780,89099,878,,
2024-01-26,10010,10050,9970,10000,13230,132,,
2024-01-25,10050,10180,9960,10010,36771,368,,
2024-01-24,10180,10180,10030,10110,15518,156,,
2024-01-23,10090,10250,10030,10180,12867,130,,
2024-01-22,10090,10210,10070,10090,15309,155,,
2024-01-19,10180,10260,10080,10090,14288,145,,
2024-01-18,10030,10290,10030,10070,31724,322,,
2024-01-17,10450,10510,10020,10040,53494,543,,
2024-01-16,10430,10490,10330,10420,16696,173,,
2024-01-15,10370,10500,10370,10420,17701,184,,
2024-01-12,10470,10550,10380,10450,32725,342,,
2024-01-11,10380,10530,10370,10500,32924,344,,
2024-01-10,10470,10470,10330,10400,19593,203,,
2024-01-09,10420,10420,10350,10400,18523,192,,
2024-01-08,10420,10440,10340,10390,22961,238,,
2024-01-05,10350,10480,10280,10420,50370,524,,
2024-01-04,10370,10380,10150,10340,33749,346,,
2024-01-03,10110,10480,10090,10310,45665,469,,
2024-01-02,10030,10210,9990,10160,24092,244,,
2023-12-28,10070,10120,9970,10030,27670,278,,
2023-12-27,9950,10200,9910,9980,25125,251,4,0.00
2023-12-26,10050,10230,9630,9960,57160,571,,
2023-12-22,10160,10330,10050,10240,64873,662,,
2023-12-21,10050,10280,10040,10080,39007,395,,
2023-12-20,10000,10080,9980,10040,25685,258,,
2023-12-19,10010,10060,9960,10000,24795,248,,
2023-12-18,10070,10160,10020,10070,32624,329,,
2023-12-15,9880,10080,9830,10060,58813,586,,
2023-12-14,9810,9940,9770,9840,26039,256,,
2023-12-13,10020,10020,9700,9790,42285,416,,
2023-12-12,9710,9940,9710,9940,41765,411,,
2023-12-11,9830,9830,9690,9700,33807,329,,
2023-12-08,9900,9900,9730,9760,43325,424,,
2023-12-07,10000,10080,9830,9840,43255,428,,
2023-12-06,10000,10010,9870,10000,31492,313,,
2023-12-05,10130,10200,9950,9950,76553,765,,
2023-12-04,10490,10490,10120,10130,72497,740,,
2023-12-01,10530,10530,10400,10420,18709,196,,
2023-11-30,10550,10620,10460,10530,20208,212,,
2023-11-29,10630,10690,10540,10550,27083,287,,
2023-11-28,10650,10650,10370,10530,26397,276,,
2023-11-27,10760,10790,10480,10520,40428,429,,
2023-11-24,10980,10980,10710,10750,27407,296,,
2023-11-23,10990,10990,10870,10870,12445,136,,
2023-11-22,11030,11030,10830,10920,17452,190,,
2023-11-21,10850,11020,10850,10990,11079,121,,
2023-11-20,10820,11030,10820,10940,11425,125,,
2023-11-17,11080,11090,10910,10910,21704,238,,
2023-11-16,10910,11100,10900,11080,29769,328,,
2023-11-15,10800,10950,10700,10930,35529,385,,
2023-11-14,10840,10950,10800,10800,22679,246,,
2023-11-13,10930,11040,10870,10880,20648,226,,
2023-11-10,11040,11040,10750,10930,20152,219,,
2023-11-09,10930,11050,10880,10930,32042,352,,
2023-11-08,10720,11000,10720,10930,46029,501,,
2023-11-07,10800,10870,10710,10760,29916,323,,
2023-11-06,10930,11100,10790,10810,55968,609,,
2023-11-03,10620,10900,10560,10880,51526,555,,
2023-11-02,10560,10690,10560,10620,17223,183,,
2023-11-01,10480,10670,10480,10560,23290,245,,
2023-10-31,10440,10680,10400,10480,27983,294,,
2023-10-30,10320,10540,10300,10480,27715,289,,
2023-10-27,10320,10460,10320,10390,23501,244,,
2023-10-26,10550,10550,10360,10400,42428,441,,
2023-10-25,10410,10710,10410,10640,37038,392,,
2023-10-24,10390,10500,10000,10460,70531,718,,
2023-10-23,10720,10720,10330,10390,38241,402,,
2023-10-20,10700,10880,10350,10720,84127,887,,
2023-10-19,10690,10950,10570,10710,38279,410,,
2023-10-18,10900,11050,10680,10780,52497,568,,
2023-10-17,10460,10900,10440,10890,121915,1314,,
2023-10-16,10210,10450,10200,10360,26676,276,,
2023-10-13,10370,10410,10260,10340,21013,217,,
2023-10-12,10230,10430,10230,10370,26707,277,,
2023-10-11,10000,10310,10000,10260,12892,132,,
2023-10-10,10380,10490,9940,10090,53960,548,,
2023-10-06,9930,10480,9930,10400,34830,359,,
2023-10-05,10100,10280,10020,10200,31474,319,,
2023-10-04,10310,10390,10080,10080,36555,371,,
2023-09-27,9910,10400,9910,10310,37376,379,,
2023-09-26,10040,10120,9950,9970,29347,294,,
2023-09-25,10250,10320,10030,10040,37860,383,,
2023-09-22,10310,10800,10180,10280,45876,473,,
2023-09-21,10410,10550,10300,10400,47271,492,,
2023-09-20,10360,10550,10360,10480,32864,343,,
2023-09-19,10610,10760,10400,10440,43628,460,,
2023-09-18,10500,10720,10420,10610,57835,613,,
2023-09-15,10350,10460,10340,10460,21543,224,,
2023-09-14,10300,10440,10300,10350,26833,278,,
2023-09-13,10560,10570,10350,10400,26625,278,,
2023-09-12,10420,10630,10420,10480,37256,391,,
2023-09-11,10400,10570,10340,10480,36097,378,,
2023-09-08,10390,10400,10310,10400,24470,253,,
2023-09-07,10350,10410,10270,10310,30173,311,,
2023-09-06,10260,10430,10200,10320,28466,294,,
2023-09-05,10410,10480,10270,10270,34128,352,,
2023-09-04,10600,10600,10390,10410,27715,289,,
2023-09-01,10370,10630,10310,10500,41572,436,,
2023-08-31,10350,10480,10330,10370,32317,336,,
2023-08-30,10420,10480,10290,10340,42323,438,,
2023-08-29,10080,10360,10080,10280,43064,443,,
2023-08-28,9810,10330,9810,10160,83007,843,,
2023-08-25,9780,9930,9570,9850,38663,379,,
2023-08-24,9600,9910,9600,9820,49832,488,,
2023-08-23,9630,9850,9560,9590,70055,676,,
2023-08-22,9940,10000,9680,9740,66369,651,,
2023-08-21,9980,10060,9700,9940,50390,502,,
2023-08-18,9860,10080,9840,10050,52282,521,,
2023-08-17,10000,10210,9660,9980,146524,1444,,
2023-08-16,10300,10450,10100,10230,82278,842,,
2023-08-14,10660,10660,10250,10300,88436,916,,
2023-08-11,10430,10820,10430,10670,45258,484,,
2023-08-10,10410,10540,10330,10490,49695,518,,
2023-08-09,10350,10530,10350,10490,56063,586,,
2023-08-08,10790,10890,10450,10480,79594,845,,
2023-08-07,11020,11020,10660,10780,71300,768,,
2023-08-04,10740,11130,10740,11020,60669,665,,
2023-08-03,10850,11070,10600,10740,103162,1109,,
2023-08-02,11280,11330,10900,10980,74832,829,,
2023-08-01,11430,11470,11100,11220,119952,1355,,
2023-07-31,11840,11840,11490,11530,80430,934,,
2023-07-28,11700,11840,11330,11700,77223,900,,
2023-07-27,11150,11740,11050,11700,132927,1516,,
2023-07-26,11000,11140,10100,11140,248923,2667,,
2023-07-25,11210,11350,11030,11120,100261,1117,,
2023-07-24,12190,12250,11360,11410,167767,1939,,
2023-07-21,12650,12650,12140,12160,93876,1151,,
2023-07-20,12720,12760,12510,12580,42884,540,,
2023-07-19,12710,12940,12560,12710,91571,1165,,
2023-07-18,12680,12690,12350,12550,59729,745,,
2023-07-17,12190,12790,12190,12640,91999,1154,,
2023-07-14,12430,12440,12050,12190,63264,770,,
2023-07-13,12410,12510,12220,12290,46572,575,,
2023-07-12,12350,12520,12350,12410,46174,575,,
2023-07-11,12240,12490,12100,12350,59895,739,,
2023-07-10,12350,12600,12230,12240,117662,1453,,
2023-07-07,13260,13260,12700,12720,122192,1571,,
2023-07-06,13500,13500,13240,13250,82782,1101,,
2023-07-05,13680,13800,13400,13500,74168,1005,,
2023-07-04,13810,13900,13540,13670,79669,1090,,
2023-07-03,13500,13810,13500,13760,88588,1214,,
2023-06-30,13280,13420,13100,13410,58945,780,,
2023-06-29,13870,13870,13100,13270,170433,2275,,
2023-06-28,13910,13940,13600,13770,75520,1035,,
2023-06-27,13930,13930,13730,13780,36673,506,,
2023-06-26,13810,14000,13590,13770,57265,792,,
2023-06-23,14080,14080,13810,13860,54351,753,,
2023-06-22,13900,14170,13900,14010,54338,763,,
2023-06-21,14300,14300,13870,13900,120610,1692,,
2023-06-20,14450,14670,14230,14250,177839,2565,,
2023-06-19,14790,14790,14300,14400,358607,5205,,
2023-06-16,13760,14220,13670,14190,147793,2071,,
2023-06-15,13820,13820,13620,13740,88860,1217,,
2023-06-14,14150,14260,13550,13760,217937,3003,,
2023-06-13,14230,14280,14060,14150,81290,1149,,
2023-06-12,14240,14340,14220,14230,61448,876,,
2023-06-09,14230,14250,14120,14220,56307,799,,
2023-06-08,14070,14260,14000,14180,66217,932,,
2023-06-07,14410,14420,14170,14200,88917,1265,,
2023-06-05,14430,14590,14370,14410,57448,831,,
2023-06-02,14320,14490,14320,14350,52598,758,,
2023-06-01,14240,14450,14190,14360,70639,1012,,
2023-05-31,14070,14240,14070,14240,74643,1059,,
2023-05-30,14240,14450,14060,14060,159099,2260,,
2023-05-26,14500,14580,14020,14200,224210,3200,,
2023-05-25,14970,14980,14530,14590,223888,3276,,
2023-05-24,14900,14960,14870,14880,117883,1757,,
2023-05-23,15060,15130,14900,14990,176450,2646,,
2023-05-22,15050,15090,14910,15040,103843,1557,,
2023-05-19,15050,15050,14820,15050,127992,1908,,
2023-05-18,15130,15150,14920,14980,169714,2541,,
2023-05-17,14970,15210,14910,15170,291793,4401,,
2023-05-16,15340,15380,14750,14820,411282,6211,,
2023-05-15,15500,15500,15130,15310,341141,5225,,
2023-05-12,15140,15220,15000,15190,165959,2510,,
2023-05-11,15000,15210,14900,15060,179615,2704,,
2023-05-10,15150,15390,14830,14990,415593,6308,,
2023-05-09,14850,15070,14680,15000,222864,3328,,
2023-05-08,14970,15010,14600,14750,187787,2778,,
2023-05-04,14540,14940,14410,14940,241485,3576,,
2023-05-03,14640,14660,14380,14450,123807,1794,,
2023-05-02,14620,15000,14600,14640,185203,2737,,
2023-04-28,14440,14640,14330,14590,89016,1289,,
2023-04-27,14460,14590,14330,14400,61673,890,,
2023-04-26,14200,14650,14120,14400,75878,1094,,
2023-04-25,14710,14720,14100,14240,147715,2120,,
2023-04-24,14660,14870,14570,14670,191179,2817,,
2023-04-21,14540,14640,14220,14430,68856,996,,
2023-04-20,14840,14930,14450,14530,112470,1645,,
2023-04-19,14930,14980,14760,14760,136048,2021,,
2023-04-18,14760,14880,14620,14790,71877,1059,,
2023-04-17,14630,14810,14500,14700,65907,965,,
2023-04-14,14750,14750,14470,14610,73802,1079,,
2023-04-13,14290,14720,14100,14670,93521,1353,,
2023-04-12,14280,14400,14200,14290,38456,550,,
2023-04-11,14100,14260,13980,14180,47968,677,,
2023-04-10,14420,14420,14070,14110,94290,1342,,
2023-04-07,14490,14550,14340,14550,35310,510,,
2023-04-06,14630,14670,14290,14380,84210,1210,,
2023-04-05,14770,14790,14540,14620,43877,644,,
2023-04-04,14960,14960,14650,14770,81482,1201,,
2023-04-03,14470,14910,14450,14870,143732,2120,,
2023-03-31,14510,14510,14350,14460,57316,827,,
2023-03-30,14510,14530,14280,14410,44796,644,,
2023-03-29,14070,14580,13990,14450,130694,1872,,
2023-03-28,13930,14260,13930,14040,46782,659,,
2023-03-27,14190,14280,13960,14020,55074,773,,
2023-03-24,14060,14250,13950,14180,71466,1006,,
2023-03-23,14120,14320,14030,14110,64963,924,,
2023-03-22,14020,14160,13750,14150,83561,1164,,
2023-03-21,14230,14310,13720,13960,97979,1365,,
2023-03-20,14220,14380,14150,14220,41143,587,,
2023-03-17,14190,14340,14130,14240,50498,720,,
2023-03-16,14130,14270,13850,14020,68524,962,,
2023-03-15,13970,14470,13870,14360,111076,1579,,
2023-03-14,14610,14610,13540,13580,237744,3303,,
2023-03-13,14480,14690,14080,14620,162598,2328,,
2023-03-10,15070,15190,14490,14640,144624,2148,,
2023-03-09,15230,15390,15150,15240,60152,917,,
2023-03-08,15260,15290,15140,15180,61918,941,,
2023-03-07,15200,15330,15130,15300,74853,1142,,
2023-03-06,15180,15340,14900,15230,138521,2103,,
2023-03-03,14460,14870,14460,14770,112238,1651,,
2023-03-02,14510,14580,14260,14510,66791,961,,
2023-02-28,14290,14550,14220,14500,74635,1078,,
2023-02-27,14240,14240,13850,14210,55413,779,,
2023-02-24,14490,14570,14200,14270,128308,1839,,
2023-02-23,14630,14710,14400,14500,60481,879,,
2023-02-22,14890,14900,14550,14600,61145,897,,
2023-02-21,14750,14970,14740,14930,22886,340,,
2023-02-20,14540,14800,14470,14790,37708,553,,
2023-02-17,14550,14690,14490,14550,53654,782,,
2023-02-16,14620,15000,14410,14700,177425,2607,,
2023-02-15,15210,15230,14700,14800,58723,882,,
2023-02-14,15110,15270,15090,15180,24994,380,,
2023-02-13,14890,15270,14880,15160,50495,763,,
2023-02-10,15220,15220,14870,14920,69734,1044,,
2023-02-09,15250,15410,15180,15220,53965,825,,
2023-02-08,15150,15310,15140,15230,45468,691,,
