일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3275,3275,3245,3245,22540,73,,
2024-03-12,3230,3290,3230,3275,37446,122,,
2024-03-11,3330,3330,3245,3245,19009,62,,
2024-03-08,3300,3340,3275,3325,9877,33,,
2024-03-07,3310,3330,3230,3330,14925,49,,
2024-03-06,3295,3315,3265,3315,16763,55,,
2024-03-05,3330,3330,3270,3310,13436,44,,
2024-03-04,3290,3340,3270,3330,19030,63,,
2024-02-29,3300,3315,3270,3290,14208,47,,
2024-02-28,3275,3290,3245,3265,12947,42,,
2024-02-27,3285,3285,3250,3280,9415,31,,
2024-02-26,3290,3395,3220,3285,18187,60,,
2024-02-23,3360,3380,3310,3310,27050,90,,
2024-02-22,3345,3405,3315,3385,32945,111,,
2024-02-21,3330,3350,3300,3345,12947,43,,
2024-02-20,3310,3395,3300,3330,25447,85,,
2024-02-19,3195,3345,3190,3345,89454,295,,
2024-02-16,3175,3220,3175,3195,7969,25,,
2024-02-15,3210,3210,3165,3175,34584,110,,
2024-02-14,3170,3250,3160,3210,21321,68,,
2024-02-13,3265,3290,3220,3250,30970,100,,
2024-02-08,3240,3290,3210,3265,41143,133,,
2024-02-07,3190,3240,3175,3240,21748,69,,
2024-02-06,3250,3265,3195,3225,13461,43,,
2024-02-05,3280,3280,3200,3245,23790,77,,
2024-02-02,3255,3275,3190,3220,46149,149,,
2024-02-01,3100,3255,3100,3225,72591,233,,
2024-01-31,3105,3170,3090,3130,28374,89,,
2024-01-30,3105,3140,3100,3120,21129,66,,
2024-01-29,3130,3155,3090,3130,41587,129,,
2024-01-26,3135,3155,3095,3135,41041,128,,
2024-01-25,3110,3180,3100,3135,20243,63,,
2024-01-24,3120,3145,3100,3115,11188,35,,
2024-01-23,3125,3150,3100,3120,16688,52,,
2024-01-22,3150,3150,3120,3125,22529,71,,
2024-01-19,3135,3185,3115,3150,17377,54,,
2024-01-18,3110,3200,3105,3130,14627,46,,
2024-01-17,3200,3200,3120,3155,24279,77,,
2024-01-16,3195,3230,3170,3200,13107,42,,
2024-01-15,3140,3220,3140,3200,30238,96,,
2024-01-12,3170,3180,3140,3170,13063,41,,
2024-01-11,3155,3215,3140,3170,33323,105,,
2024-01-10,3205,3205,3130,3185,17424,55,,
2024-01-09,3180,3210,3150,3180,23195,73,,
2024-01-08,3210,3210,3160,3180,12019,38,,
2024-01-05,3160,3190,3155,3180,14588,46,,
