일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,272,272,250,264,989641,260,,
2024-03-12,280,290,265,274,1685890,462,,
2024-03-11,317,319,280,280,7933136,2366,,
2024-03-08,241,310,241,310,21519786,6458,,
2024-03-07,277,278,236,239,2796906,695,,
2024-03-06,299,299,276,278,816869,233,,
2024-03-05,313,313,298,306,236436,72,,
2024-03-04,314,317,304,314,218868,68,,
2024-02-29,326,327,303,314,480826,151,,
2024-02-28,323,328,320,327,74677,24,,
2024-02-27,326,327,317,325,110799,36,,
2024-02-26,329,331,309,329,207574,67,,
2024-02-23,329,334,316,329,235032,76,,
2024-02-22,331,331,324,329,120588,40,,
2024-02-21,333,333,327,331,84200,28,,
2024-02-20,339,340,328,333,193764,65,,
2024-02-19,331,343,325,340,145393,48,,
2024-02-16,329,345,327,337,218347,73,,
2024-02-15,325,328,322,326,113752,37,,
2024-02-14,323,327,315,325,189730,61,,
2024-02-13,323,325,316,324,245318,78,,
2024-02-08,320,332,320,323,54663,18,,
2024-02-07,325,328,315,320,128596,41,,
2024-02-06,326,328,323,325,116142,38,,
2024-02-05,327,328,325,326,126821,41,,
2024-02-02,323,330,316,327,231662,75,,
2024-02-01,332,333,309,323,372737,119,,
2024-01-31,333,341,326,333,170238,56,,
2024-01-30,338,338,329,331,201313,67,,
2024-01-29,343,356,333,338,184552,63,,
2024-01-26,338,343,331,343,112652,38,,
2024-01-25,338,344,329,338,154803,52,,
2024-01-24,343,346,334,338,115620,39,,
2024-01-23,343,352,330,343,223006,76,,
2024-01-22,346,354,333,343,226528,78,,
2024-01-19,340,352,340,346,118755,41,,
2024-01-18,331,343,328,340,128287,43,,
2024-01-17,333,336,322,331,144987,48,,
2024-01-16,336,336,327,336,119882,40,,
2024-01-15,345,345,331,336,133409,45,,
2024-01-12,354,354,345,348,103390,36,,
2024-01-11,340,359,340,354,282759,98,,
2024-01-10,352,356,340,340,124730,43,,
2024-01-09,351,359,347,359,121792,43,,
2024-01-08,351,358,347,351,75791,27,,
2024-01-05,351,358,344,351,116397,41,,
2024-01-04,359,359,346,351,125179,44,,
2024-01-03,360,364,352,360,129340,46,,
2024-01-02,350,361,335,360,292919,103,,
2023-12-28,346,351,340,350,155839,54,,
2023-12-27,342,355,342,346,141654,49,4,0.00
2023-12-26,335,351,330,342,194451,65,,
2023-12-22,341,341,329,334,141122,47,,
2023-12-21,346,346,340,342,80544,28,,
2023-12-20,346,355,340,346,185977,64,,
2023-12-19,355,358,343,344,223778,78,,
2023-12-18,354,370,352,353,220902,79,,
