일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,379,381,369,373,2931012,1097,,
2024-03-12,377,377,355,377,7301460,2677,,
2024-03-11,391,396,368,377,9087970,3471,,
2024-03-08,393,402,384,392,4974649,1955,,
2024-03-07,398,399,391,392,4446662,1752,,
2024-03-06,398,412,397,397,4496738,1807,,
2024-03-05,402,408,398,400,5109868,2050,,
2024-03-04,413,421,402,404,5777844,2372,,
2024-02-29,437,440,410,412,9874543,4120,,
2024-02-28,417,443,408,433,15765408,6775,,
2024-02-27,399,458,397,414,44496098,19182,,
2024-02-26,409,417,399,401,5461538,2206,,
2024-02-23,404,406,393,406,6675656,2664,,
2024-02-22,408,414,399,405,7750153,3128,,
2024-02-21,413,417,408,408,6821401,2807,,
2024-02-20,418,422,412,416,5745344,2389,,
2024-02-19,435,436,416,419,9229392,3900,,
2024-02-16,423,441,412,435,11571759,4917,,
2024-02-15,448,450,417,422,13499542,5810,,
2024-02-14,451,458,436,441,14676210,6539,,
2024-02-13,449,485,436,450,25275011,11679,,
2024-02-08,440,472,427,441,17286728,7720,,
2024-02-07,455,476,425,457,30399393,13755,,
2024-02-06,509,520,437,443,47636942,22314,,
2024-02-05,404,507,390,506,89397999,42170,,
2024-02-02,349,418,349,390,64880159,25229,,
2024-02-01,398,427,380,386,130748567,51502,,
2024-01-31,774,824,542,542,23609271,15083,,
2024-01-30,723,779,700,773,5256223,3921,,
2024-01-29,749,767,726,726,1645356,1214,,
2024-01-26,757,757,735,757,1988994,1478,,
2024-01-25,765,765,748,759,1106559,835,,
2024-01-24,771,777,755,771,1245139,950,,
2024-01-23,759,777,756,771,2806963,2152,,
2024-01-22,751,766,725,759,6816670,5096,,
2024-01-19,762,763,738,744,1184720,884,,
2024-01-18,763,775,740,750,2798886,2111,,
2024-01-17,769,799,745,763,8205722,6369,,
2024-01-16,751,770,741,751,3253503,2461,,
2024-01-15,721,760,721,741,1853247,1370,,
2024-01-12,767,768,740,740,1281946,964,,
2024-01-11,739,795,704,763,8548629,6392,,
2024-01-10,764,764,742,742,1664153,1250,,
2024-01-09,771,775,752,764,4142613,3163,,
2024-01-08,783,784,760,765,2066410,1581,,
2024-01-05,782,804,772,790,3197636,2519,,
2024-01-04,772,772,756,761,1718069,1308,,
2024-01-03,788,790,768,772,1050494,817,,
2024-01-02,790,808,777,783,1835629,1453,,
2023-12-28,763,785,753,780,1478134,1145,,
2023-12-27,766,780,739,760,1340243,1009,4,0.00
2023-12-26,790,790,764,764,1203631,929,,
2023-12-22,787,797,772,785,1539569,1209,,
2023-12-21,787,814,770,787,3071526,2424,,
2023-12-20,781,788,760,787,1930719,1493,,
