일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4910,4990,4910,4935,109684,543,,
2024-03-12,4955,4970,4925,4945,55221,273,,
2024-03-11,4945,4985,4850,4955,111523,545,,
2024-03-08,4760,5100,4760,4945,421556,2086,,
2024-03-07,4750,4830,4585,4620,196551,922,,
2024-03-06,4800,4920,4790,4790,146241,706,,
2024-03-05,4970,4995,4855,4855,160595,789,,
2024-03-04,5030,5060,4970,4970,202593,1012,,
2024-02-29,5130,5200,5070,5100,126054,645,,
2024-02-28,5160,5260,5160,5170,112240,583,,
2024-02-27,5310,5360,5190,5190,141851,741,,
2024-02-26,5320,5380,5280,5330,103346,550,,
2024-02-23,5400,5470,5230,5300,283084,1505,,
2024-02-22,5420,5470,5370,5400,166346,900,,
2024-02-21,5450,5500,5410,5420,162786,884,,
2024-02-20,5520,5550,5450,5460,183656,1009,,
2024-02-19,5510,5560,5500,5530,193013,1069,,
2024-02-16,5500,5560,5470,5500,118313,652,,
2024-02-15,5500,5540,5480,5500,130186,717,,
2024-02-14,5500,5560,5450,5530,161269,888,,
2024-02-13,5460,5570,5420,5500,326380,1791,,
2024-02-08,5660,5660,5460,5470,523891,2900,,
2024-02-07,6170,6580,5610,5670,4002892,24696,,
2024-02-06,5880,6340,5880,6120,2424458,14926,,
2024-02-05,5630,6220,5630,5840,3206593,19263,,
2024-02-02,5510,5620,5510,5610,133094,740,,
2024-02-01,5510,5700,5450,5500,251544,1388,,
2024-01-31,5560,5660,5550,5630,97562,548,,
2024-01-30,5510,5620,5510,5600,106589,595,,
2024-01-29,5520,5600,5490,5540,71984,397,,
2024-01-26,5430,5580,5410,5560,99273,548,,
2024-01-25,5580,5590,5400,5450,174639,955,,
2024-01-24,5630,5680,5580,5630,118520,666,,
2024-01-23,5610,5740,5590,5670,89465,506,,
2024-01-22,5740,5740,5590,5650,132702,748,,
2024-01-19,5640,5750,5640,5740,113947,650,,
2024-01-18,5600,5690,5580,5680,136518,770,,
2024-01-17,5760,5780,5540,5660,215937,1219,,
2024-01-16,5870,5930,5750,5800,135595,787,,
2024-01-15,5950,6010,5880,5910,105924,628,,
2024-01-12,6030,6030,5910,5980,112647,670,,
2024-01-11,5920,6030,5890,6030,189064,1130,,
2024-01-10,6010,6010,5840,5920,216881,1281,,
2024-01-09,6020,6050,5940,6020,118407,710,,
2024-01-08,5930,6030,5920,6010,153721,919,,
2024-01-05,5970,5990,5910,5930,86786,516,,
2024-01-04,5960,6020,5890,5960,143247,852,,
2024-01-03,6060,6100,5960,5990,143528,863,,
2024-01-02,6060,6100,6000,6070,239955,1454,,
2023-12-28,5830,6040,5830,6020,268628,1602,,
2023-12-27,5720,5910,5720,5890,156602,913,4,0.00
2023-12-26,5880,5890,5780,5830,102394,596,,
2023-12-22,5910,5950,5830,5880,132636,779,,
2023-12-21,5920,5980,5860,5910,137549,812,,
2023-12-20,5880,5980,5860,5970,183078,1087,,
2023-12-19,5770,5900,5760,5870,142497,832,,
2023-12-18,5760,5840,5720,5790,121850,706,,
2023-12-15,5760,5930,5710,5800,187169,1085,,
2023-12-14,5800,6100,5740,5790,204222,1189,,
2023-12-13,5890,5930,5780,5780,236227,1378,,
