일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5310,5320,5240,5320,78488,414,,
2024-03-12,5250,5340,5240,5280,92829,490,,
2024-03-11,5260,5330,5260,5270,56276,297,,
2024-03-08,5320,5390,5300,5310,79340,422,,
2024-03-07,5520,5520,5310,5350,155731,837,,
2024-03-06,5530,5560,5490,5490,110934,612,,
2024-03-05,5550,5680,5520,5590,138097,773,,
2024-03-04,5550,5600,5510,5550,98462,547,,
2024-02-29,5540,5610,5490,5510,67020,372,,
2024-02-28,5500,5560,5450,5540,73323,405,,
2024-02-27,5550,5600,5490,5500,104178,575,,
2024-02-26,5630,5670,5560,5620,87518,491,,
2024-02-23,5670,5670,5550,5640,83834,469,,
2024-02-22,5650,5700,5630,5660,68550,389,,
2024-02-21,5730,5820,5640,5680,152208,871,,
2024-02-20,5730,5790,5670,5730,120601,689,,
2024-02-19,5740,5800,5710,5770,109860,632,,
2024-02-16,5800,5840,5740,5770,123827,715,,
2024-02-15,5790,5840,5700,5800,157000,907,,
2024-02-14,5680,5790,5610,5790,157026,899,,
2024-02-13,5620,5720,5620,5690,104710,596,,
2024-02-08,5700,5700,5640,5660,81090,459,,
2024-02-07,5550,5710,5540,5690,124934,702,,
2024-02-06,5560,5630,5540,5570,84795,474,,
2024-02-05,5580,5640,5560,5600,136209,761,,
2024-02-02,5420,5600,5420,5570,159429,883,,
2024-02-01,5400,5490,5370,5420,126697,689,,
2024-01-31,5540,5560,5420,5450,138945,760,,
2024-01-30,5560,5620,5480,5520,211562,1172,,
2024-01-29,5620,5710,5560,5560,234840,1324,,
2024-01-26,5640,5680,5560,5610,269330,1514,,
2024-01-25,5770,5800,5570,5620,396183,2237,,
2024-01-24,5930,6100,5770,5800,550795,3273,,
2024-01-23,6020,6240,5860,5930,1260575,7622,,
2024-01-22,5920,5960,5740,5790,303960,1776,,
2024-01-19,5980,6050,5820,5820,426900,2531,,
2024-01-18,5990,6270,5940,6060,808823,4958,,
2024-01-17,6160,6170,5790,6120,704120,4215,,
2024-01-16,6290,6290,6060,6110,645566,3975,,
2024-01-15,6190,6480,6030,6300,1827733,11401,,
2024-01-12,5920,6360,5910,6360,2355888,14611,,
2024-01-11,5830,6010,5720,6010,671263,3932,,
2024-01-10,6290,6580,5820,5840,4961321,30927,,
2024-01-09,5660,5800,5590,5770,885788,5313,,
2024-01-08,5720,5750,5640,5700,295215,1681,,
2024-01-05,6100,6110,5650,5650,1545490,9038,,
2024-01-04,5490,5800,5440,5790,890964,5143,,
2024-01-03,5530,5560,5450,5500,190474,1045,,
2024-01-02,5530,5530,5390,5510,281286,1532,,
2023-12-28,5500,5540,5430,5530,328999,1809,,
2023-12-27,5330,5470,5330,5440,234622,1268,4,0.00
2023-12-26,5470,5550,5280,5380,482971,2614,,
2023-12-22,5640,5870,5450,5500,3032152,17116,,
2023-12-21,5300,5370,5270,5320,155922,830,,
2023-12-20,5330,5420,5280,5360,200038,1072,,
2023-12-19,5350,5390,5260,5330,200115,1064,,
2023-12-18,5330,5460,5250,5380,315515,1688,,
2023-12-15,5320,5380,5270,5330,287140,1529,,
2023-12-14,5390,5430,5270,5300,407237,2170,,
2023-12-13,5530,5630,5310,5390,613663,3322,,
2023-12-12,5790,5840,5570,5600,760029,4301,,
2023-12-11,5850,5930,5680,5790,1114149,6443,,
