일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2120,2120,2080,2095,30140,63,,
2024-03-12,2135,2145,2085,2120,44271,94,,
2024-03-11,2090,2130,2075,2125,39004,82,,
2024-03-08,2115,2115,2070,2090,47022,98,,
2024-03-07,2115,2135,2090,2120,34439,73,,
2024-03-06,2060,2140,2060,2135,53656,114,,
2024-03-05,2080,2110,2040,2100,79551,165,,
2024-03-04,2065,2080,2045,2055,34655,71,,
2024-02-29,2100,2100,2055,2065,30991,64,,
2024-02-28,2105,2105,2065,2100,32743,68,,
2024-02-27,2125,2125,2080,2100,59304,125,,
2024-02-26,2155,2155,2100,2125,86424,183,,
2024-02-23,2170,2175,2145,2155,49238,106,,
2024-02-22,2185,2190,2155,2160,32815,71,,
2024-02-21,2200,2230,2170,2175,25554,56,,
2024-02-20,2220,2235,2190,2215,70075,156,,
2024-02-19,2180,2210,2170,2200,63218,139,,
2024-02-16,2170,2180,2150,2180,33693,73,,
2024-02-15,2175,2180,2150,2175,66053,143,,
2024-02-14,2155,2195,2150,2175,46142,100,,
2024-02-13,2200,2200,2155,2165,60663,131,,
2024-02-08,2200,2200,2165,2185,41384,90,,
2024-02-07,2195,2205,2170,2200,55100,120,,
2024-02-06,2220,2220,2175,2195,34426,75,,
2024-02-05,2245,2250,2210,2220,22049,49,,
2024-02-02,2200,2250,2190,2250,51405,114,,
2024-02-01,2180,2215,2155,2210,42656,93,,
2024-01-31,2270,2270,2195,2200,44943,100,,
2024-01-30,2300,2320,2250,2260,51831,118,,
2024-01-29,2225,2340,2210,2300,129793,297,,
2024-01-26,2160,2240,2155,2235,36351,80,,
2024-01-25,2240,2240,2190,2190,37442,82,,
2024-01-24,2255,2260,2225,2240,37495,84,,
2024-01-23,2240,2280,2215,2240,57940,130,,
2024-01-22,2205,2290,2205,2225,87661,196,,
2024-01-19,2175,2230,2175,2215,49323,109,,
2024-01-18,2160,2190,2145,2170,49626,108,,
2024-01-17,2255,2285,2145,2160,151604,330,,
2024-01-16,2255,2300,2255,2260,46845,107,,
2024-01-15,2340,2395,2265,2265,55526,128,,
2024-01-12,2400,2400,2300,2310,86271,202,,
2024-01-11,2385,2405,2350,2380,125497,299,,
2024-01-10,2365,2390,2355,2370,57620,136,,
2024-01-09,2340,2410,2340,2375,96923,230,,
2024-01-08,2365,2365,2315,2340,72607,169,,
2024-01-05,2385,2395,2315,2360,70818,168,,
2024-01-04,2390,2425,2335,2360,98897,235,,
2024-01-03,2420,2475,2375,2420,124483,299,,
2024-01-02,2290,2515,2270,2420,707445,1703,,
2023-12-28,2240,2290,2230,2285,55263,125,,
2023-12-27,2215,2260,2200,2255,66678,149,4,0.00
2023-12-26,2265,2265,2200,2200,81927,182,,
2023-12-22,2285,2285,2225,2245,70268,158,,
2023-12-21,2300,2305,2265,2285,62526,143,,
2023-12-20,2275,2300,2270,2300,53476,122,,
2023-12-19,2280,2295,2240,2285,52964,120,,
2023-12-18,2295,2300,2250,2285,56804,129,,
2023-12-15,2325,2360,2285,2290,101278,233,,
2023-12-14,2290,2355,2290,2325,78139,181,,
2023-12-13,2360,2370,2280,2320,81327,188,,
2023-12-12,2350,2385,2255,2360,131234,306,,
2023-12-11,2440,2460,2350,2350,161953,387,,
2023-12-08,2465,2510,2350,2440,294827,715,,
2023-12-07,2275,2480,2270,2450,933018,2243,,
2023-12-06,2685,2685,2310,2315,2226575,5635,,
2023-12-05,2140,2350,2140,2330,651136,1512,,
2023-12-04,2180,2180,2135,2155,40142,86,,
2023-12-01,2210,2210,2155,2165,41536,90,,
2023-11-30,2225,2225,2165,2175,40973,89,,
2023-11-29,2245,2245,2190,2190,27597,61,,
2023-11-28,2180,2245,2170,2225,84465,186,,
2023-11-27,2230,2235,2155,2170,73880,162,,
2023-11-24,2255,2285,2215,2225,58022,130,,
2023-11-23,2290,2305,2260,2260,73196,167,,
2023-11-22,2330,2340,2280,2290,40313,93,,
2023-11-21,2295,2335,2260,2330,97065,223,,
2023-11-20,2280,2300,2260,2300,63921,146,,
2023-11-17,2320,2340,2250,2295,108683,248,,
2023-11-16,2340,2350,2295,2320,111028,257,,
2023-11-15,2350,2400,2315,2345,100840,236,,
2023-11-14,2315,2395,2310,2350,103028,242,,
2023-11-13,2335,2410,2275,2310,334026,785,,
2023-11-10,2290,2370,2240,2305,233921,541,,
2023-11-09,2310,2325,2195,2315,133209,306,,
2023-11-08,2300,2360,2280,2295,132738,306,,
2023-11-07,2235,2445,2195,2300,887833,2070,,
2023-11-06,2225,2230,2175,2220,109597,241,,
2023-11-03,2225,2230,2175,2205,82102,181,,
2023-11-02,2240,2250,2185,2200,142466,315,,
2023-11-01,2195,2225,2180,2225,140456,309,,
2023-10-31,2155,2240,2140,2195,151795,331,,
2023-10-30,2250,2250,2120,2165,281377,611,,
2023-10-27,2060,2450,2060,2260,3071502,7070,,
2023-10-26,2065,2085,2020,2020,55026,113,,
2023-10-25,2060,2120,2010,2110,63272,130,,
2023-10-24,2015,2070,1992,2060,43675,88,,
2023-10-23,1962,2070,1962,2005,49751,100,,
2023-10-20,2045,2070,2000,2030,108314,220,,
2023-10-19,2120,2160,2065,2120,41627,87,,
2023-10-18,2145,2160,2130,2140,40891,87,,
2023-10-17,2155,2170,2115,2155,23261,50,,
2023-10-16,2150,2160,2130,2155,21672,46,,
2023-10-13,2190,2200,2140,2170,24251,53,,
2023-10-12,2170,2200,2170,2195,26043,57,,
2023-10-11,2165,2230,2150,2180,37449,82,,
2023-10-10,2135,2170,2135,2155,36308,78,,
2023-10-06,2105,2180,2105,2150,27456,59,,
2023-10-05,2180,2200,2110,2140,64291,138,,
2023-10-04,2190,2190,2150,2165,34238,74,,
2023-09-27,2195,2215,2180,2215,21374,47,,
2023-09-26,2230,2230,2195,2205,31861,70,,
2023-09-25,2240,2240,2200,2200,29161,65,,
2023-09-22,2200,2255,2195,2240,63525,141,,
2023-09-21,2290,2290,2230,2240,80456,181,,
2023-09-20,2350,2350,2280,2315,84464,195,,
2023-09-19,2395,2415,2345,2350,46306,109,,
2023-09-18,2390,2415,2370,2400,116773,279,,
2023-09-15,2385,2410,2360,2390,77235,184,,
2023-09-14,2380,2410,2350,2385,100280,238,,
2023-09-13,2420,2420,2335,2385,80803,191,,
2023-09-12,2465,2500,2385,2390,143423,350,,
