일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1883,1926,1865,1910,266989,507,,
2024-03-12,1911,1915,1849,1859,396704,744,,
2024-03-11,1932,1942,1893,1911,329495,630,,
2024-03-08,1982,1992,1930,1930,233867,457,,
2024-03-07,1997,1999,1960,1982,346885,685,,
2024-03-06,2055,2115,1990,1992,680967,1400,,
2024-03-05,2030,2075,2010,2055,640272,1311,,
2024-03-04,1953,2050,1912,2040,664672,1327,,
2024-02-29,1938,1938,1901,1919,230456,440,,
2024-02-28,1921,1969,1916,1938,354597,689,,
2024-02-27,1930,1938,1902,1925,320748,614,,
2024-02-26,1967,1978,1926,1940,271618,529,,
2024-02-23,1970,1980,1937,1965,225749,442,,
2024-02-22,2005,2010,1962,1970,463208,922,,
2024-02-21,2005,2030,1985,2025,268806,539,,
2024-02-20,2000,2025,1990,2005,435994,872,,
2024-02-19,2050,2095,2010,2035,525157,1079,,
2024-02-16,2040,2045,2000,2035,396603,802,,
2024-02-15,2015,2045,2000,2025,378990,766,,
2024-02-14,1987,2035,1968,2010,443834,891,,
2024-02-13,1980,2045,1957,2015,596590,1197,,
2024-02-08,1983,1986,1936,1957,344802,674,,
2024-02-07,1928,1978,1920,1966,381753,747,,
2024-02-06,1912,1946,1900,1939,383737,738,,
2024-02-05,2015,2015,1902,1925,753399,1452,,
2024-02-02,1955,2030,1912,1995,2016744,4000,,
2024-02-01,1873,1948,1873,1930,650499,1250,,
2024-01-31,1869,1877,1847,1871,263334,490,,
2024-01-30,1832,1895,1832,1869,370935,693,,
2024-01-29,1845,1860,1820,1830,362812,666,,
2024-01-26,1820,1852,1820,1832,336437,618,,
2024-01-25,1820,1842,1800,1826,319254,581,,
2024-01-24,1902,1908,1823,1823,429730,792,,
2024-01-23,1850,1990,1820,1909,891385,1704,,
2024-01-22,1900,1920,1843,1845,859319,1604,,
2024-01-19,1942,1983,1910,1929,429760,834,,
2024-01-18,1943,1979,1911,1929,508698,994,,
2024-01-17,2005,2020,1921,1931,649815,1270,,
2024-01-16,2045,2065,2000,2005,408975,826,,
2024-01-15,2065,2095,2010,2060,574387,1176,,
2024-01-12,2100,2120,1997,2080,1313464,2684,,
2024-01-11,2125,2155,2105,2125,634896,1351,,
2024-01-10,2170,2175,2115,2135,361837,774,,
2024-01-09,2145,2185,2085,2175,532083,1138,,
2024-01-08,2125,2180,2105,2135,476376,1023,,
2024-01-05,2175,2175,2100,2130,624475,1330,,
2024-01-04,2150,2180,2080,2180,969392,2051,,
2024-01-03,2135,2180,2115,2160,909586,1954,,
2024-01-02,2215,2230,2125,2160,1016041,2200,,
2023-12-28,2165,2200,2120,2175,1550776,3356,,
2023-12-27,2135,2215,2080,2130,3152236,6730,4,0.00
2023-12-26,2350,2450,2295,2295,2424674,5671,,
2023-12-22,2365,2430,2270,2320,2556100,5995,,
2023-12-21,2630,2720,2360,2395,3786305,9529,,
2023-12-20,2700,2735,2640,2655,1544904,4146,,
2023-12-19,2745,2750,2565,2690,2738036,7216,,
