일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,7720,8420,7500,8110,11649565,92802,,
2024-03-12,7560,7680,7400,7500,2411543,18172,,
2024-03-11,7320,7750,7250,7680,4976017,37390,,
2024-03-08,7150,7650,7050,7540,8382105,61677,,
2024-03-07,7040,7190,6840,6890,1401163,9811,,
2024-03-06,7050,7470,7000,7100,2627595,18852,,
2024-03-05,6660,7280,6430,7150,5194556,36724,,
2024-03-04,6360,7040,6300,6750,3916513,26674,,
2024-02-29,6650,6770,6400,6400,1866879,12300,,
2024-02-28,7040,7060,6600,6650,2670869,18205,,
2024-02-27,6940,7380,6540,7380,4072880,28568,,
2024-02-26,7060,7090,6630,6920,1871170,12807,,
2024-02-23,7160,7250,6960,7020,2964997,21007,,
2024-02-22,7120,7620,7050,7390,5711237,41700,,
2024-02-21,7430,8120,6860,6960,8709851,65116,,
2024-02-20,7740,8170,7350,7550,7299047,56326,,
2024-02-19,8320,8470,7920,7980,7881474,64081,,
2024-02-16,7890,9240,7260,8890,39727793,335424,,
2024-02-15,7950,8370,7220,7320,23947405,189083,,
2024-02-14,6570,7930,6510,7030,41487672,304082,,
2024-02-13,5400,6430,5340,6210,20912762,126869,,
2024-02-08,5900,6380,5410,5500,17689633,104867,,
2024-02-07,4990,5170,4890,4925,1297693,6576,,
2024-02-06,4920,5350,4850,5060,2800414,14243,,
2024-02-05,4730,5290,4635,5190,4248009,21352,,
2024-02-02,4870,4920,4725,4745,1109000,5369,,
2024-02-01,4605,4770,4525,4645,872818,4048,,
2024-01-31,4760,4805,4605,4655,698097,3278,,
2024-01-30,4850,4925,4730,4805,837250,4027,,
2024-01-29,5120,5190,4835,4885,1296983,6416,,
2024-01-26,5120,5270,5050,5190,1400502,7218,,
2024-01-25,5490,5510,5110,5200,1958852,10343,,
2024-01-24,5630,5790,5310,5580,3727611,20596,,
2024-01-23,7000,7060,5770,5900,9464789,59069,,
2024-01-22,6360,7220,6140,7220,14549521,96185,,
2024-01-19,6100,6480,5850,6220,5807607,36096,,
2024-01-18,5950,6300,5720,6110,5329669,32178,,
2024-01-17,6220,6240,5980,6240,1918189,11867,,
2024-01-16,6200,6450,6050,6110,1790265,11123,,
2024-01-15,5840,6090,5840,6090,1549520,9292,,
2024-01-12,5940,6920,5880,5960,27301957,173067,,
2024-01-11,6170,6940,5720,5950,39748525,248937,,
2024-01-10,4320,5640,4150,5640,11396468,58287,,
2024-01-09,4405,4405,4275,4345,513620,2232,,
2024-01-08,4295,4470,4200,4330,1059394,4590,,
2024-01-05,4160,4355,3995,4245,899078,3782,,
2024-01-04,4110,4160,3960,4055,350470,1420,,
2024-01-03,4180,4180,4055,4120,363651,1490,,
2024-01-02,4160,4250,4085,4185,408744,1704,,
2023-12-28,4075,4150,4025,4145,235629,967,,
2023-12-27,4090,4165,4010,4095,329988,1347,4,0.00
2023-12-26,4080,4115,3965,4040,254400,1021,,
2023-12-22,4130,4150,4045,4105,250128,1025,,
2023-12-21,4000,4270,4000,4115,578795,2398,,
2023-12-20,4060,4200,4040,4070,399539,1648,,
2023-12-19,4160,4180,4025,4050,261560,1067,,
2023-12-18,4160,4195,4070,4120,341171,1404,,
2023-12-15,4085,4250,4010,4195,534220,2200,,
2023-12-14,4155,4175,4035,4085,369125,1513,,
2023-12-13,4100,4165,3975,4080,309595,1262,,
2023-12-12,4115,4175,4025,4100,310463,1274,,
2023-12-11,4020,4105,3975,4080,412090,1669,,
2023-12-08,3825,3930,3825,3920,278499,1082,,
2023-12-07,3905,3910,3790,3810,262110,1002,,
2023-12-06,3965,3965,3765,3905,278310,1075,,
2023-12-05,3970,4035,3795,3905,520633,2031,,
2023-12-04,4070,4090,3965,3970,404955,1619,,
2023-12-01,4245,4300,4070,4100,594458,2457,,
2023-11-30,4160,4445,4160,4245,1210400,5178,,
2023-11-29,4270,4275,4030,4085,693868,2891,,
2023-11-28,4115,4380,4115,4270,956843,4062,,
2023-11-27,4430,4430,4130,4170,799650,3356,,
2023-11-24,4405,4505,4350,4385,495058,2186,,
2023-11-23,4495,4620,4380,4380,714105,3205,,
2023-11-22,4500,4665,4445,4490,823041,3755,,
2023-11-21,4635,4645,4455,4510,614983,2788,,
2023-11-20,4485,4635,4320,4560,704753,3204,,
2023-11-17,4700,4730,4400,4510,1027403,4634,,
2023-11-16,4770,4895,4575,4820,1533897,7303,,
2023-11-15,4605,4770,4560,4670,1066866,4995,,
2023-11-14,4265,4540,4265,4515,694389,3089,,
2023-11-13,4320,4470,4250,4265,499340,2166,,
2023-11-10,4560,4600,4250,4320,984000,4341,,
2023-11-09,4705,4785,4625,4640,1191565,5587,,
2023-11-08,4610,5230,4505,4820,6554194,32408,,
2023-11-07,4930,4945,4550,4590,1209516,5692,,
2023-11-06,4780,4960,4605,4925,2733062,13155,,
2023-11-03,5200,5200,4600,4765,3030650,14504,,
2023-11-02,5220,5360,5080,5200,2275156,11820,,
2023-11-01,4900,5290,4885,5120,4808922,24639,,
2023-10-31,4960,5040,4660,4795,2039889,9853,,
2023-10-30,4520,5120,4380,4940,6798236,33360,,
2023-10-27,4875,4900,4430,4520,2469256,11407,,
2023-10-26,5250,5380,4700,4875,3358845,16611,,
2023-10-25,5480,5710,5330,5620,3099288,17198,,
2023-10-24,5960,6110,5250,5650,5269873,29358,,
2023-10-23,6390,6510,5830,6010,9098323,56149,,
2023-10-20,5220,6600,4965,6430,35897812,217312,,
2023-10-19,5310,5640,5040,5220,3615444,19491,,
2023-10-18,5400,6220,5310,5500,13675319,78783,,
2023-10-17,4845,5650,4845,5500,18464481,99624,,
2023-10-16,4925,4955,4590,4765,2269238,10758,,
2023-10-13,5260,5460,4975,4990,4661927,24457,,
2023-10-12,5390,5710,5230,5300,6857932,37578,,
2023-10-11,5130,5930,5120,5400,17329560,97335,,
2023-10-10,4500,5620,4435,5170,29572032,153906,,
2023-10-06,4655,4935,4355,4605,14638874,68348,,
2023-10-05,4760,5090,4095,4250,9184428,42013,,
2023-10-04,5150,5190,4500,4725,5320199,25096,,
2023-09-27,5150,5520,4920,5250,12148473,63985,,
2023-09-26,6500,6570,5010,5200,14356605,81796,,
2023-09-25,5000,5920,4860,5920,42076403,226385,,
2023-09-22,3460,4560,3265,4560,26552838,110347,,
2023-09-21,3330,3900,3250,3510,18334409,67178,,
2023-09-20,3450,3865,3265,3330,13057536,47300,,
2023-09-19,3310,3370,3155,3160,926249,2974,,
2023-09-18,3355,3385,3220,3345,1074952,3562,,
2023-09-15,3405,3510,3350,3430,1918482,6603,,
2023-09-14,3350,3695,3345,3450,11879270,41907,,
2023-09-13,3370,3440,3245,3280,1560938,5203,,
2023-09-12,3625,3650,3360,3390,2269322,7969,,
2023-09-11,3670,3910,3485,3585,8841307,32933,,
2023-09-08,4250,4385,3580,3625,20545240,81926,,
2023-09-07,3120,3975,3120,3975,12888432,45905,,
2023-09-06,3060,3200,2965,3060,3420654,10569,,
2023-09-05,3315,3575,3050,3130,17159870,57317,,
2023-09-04,2715,3405,2685,3040,26135400,81965,,
2023-09-01,2445,3185,2425,2715,17063855,50204,,
2023-08-31,2425,2460,2405,2450,92051,224,,
2023-08-30,2430,2450,2410,2420,53072,129,,
2023-08-29,2435,2445,2385,2430,33785,81,,
2023-08-28,2345,2430,2345,2430,47899,115,,
2023-08-25,2350,2400,2305,2370,19909,47,,
2023-08-24,2335,2405,2320,2360,49776,118,,
2023-08-23,2380,2380,2290,2325,69604,161,,
2023-08-22,2365,2415,2355,2380,30225,72,,
2023-08-21,2345,2390,2325,2390,15896,38,,
2023-08-18,2320,2370,2290,2340,38151,89,,
2023-08-17,2350,2365,2280,2355,43771,101,,
2023-08-16,2455,2455,2350,2350,95172,226,,
2023-08-14,2520,2520,2445,2470,44946,111,,
2023-08-11,2415,2555,2415,2495,114280,285,,
2023-08-10,2435,2440,2375,2415,139065,333,,
2023-08-09,2375,2480,2365,2435,80157,195,,
2023-08-08,2415,2475,2380,2395,108473,261,,
2023-08-07,2450,2490,2380,2455,76659,188,,
2023-08-04,2425,2480,2355,2455,56824,138,,
2023-08-03,2415,2420,2330,2410,40684,97,,
2023-08-02,2415,2480,2350,2410,85278,206,,
2023-08-01,2435,2465,2410,2435,47203,115,,
2023-07-31,2425,2440,2375,2435,81698,198,,
2023-07-28,2315,2435,2315,2425,74359,178,,
2023-07-27,2235,2375,2235,2350,111955,260,,
2023-07-26,2375,2380,2185,2235,367773,829,,
2023-07-25,2385,2415,2350,2375,197562,469,,
2023-07-24,2495,2520,2385,2415,222559,542,,
2023-07-21,2520,2545,2485,2495,151669,379,,
2023-07-20,2560,2565,2520,2540,91469,232,,
2023-07-19,2600,2610,2530,2540,163695,419,,
2023-07-18,2645,2655,2580,2585,118200,307,,
2023-07-17,2600,2640,2575,2635,124504,324,,
2023-07-14,2655,2695,2575,2595,214298,557,,
2023-07-13,2625,2685,2625,2650,94138,250,,
2023-07-12,2695,2700,2600,2620,220485,580,,
2023-07-11,2660,2675,2625,2675,111902,296,,
2023-07-10,2660,2735,2600,2625,171711,451,,
2023-07-07,2685,2740,2585,2645,403817,1069,,
2023-07-06,2880,2905,2655,2740,588068,1636,,
2023-07-05,2960,2980,2860,2915,271581,792,,
2023-07-04,2890,3060,2875,2960,1123686,3346,,
2023-07-03,2945,2945,2875,2890,372080,1080,,
2023-06-30,2850,2975,2850,2950,695580,2037,,
2023-06-29,2905,3130,2815,2850,2230181,6657,,
2023-06-28,2970,2995,2890,2900,522573,1530,,
2023-06-27,2950,3020,2890,2965,1073897,3183,,
2023-06-26,2885,2960,2825,2925,829488,2423,,
2023-06-23,2850,2950,2815,2850,893406,2580,,
2023-06-22,2890,2950,2830,2830,754794,2178,,
2023-06-21,3030,3105,2900,2905,2272350,6800,,
