일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,9380,10150,9220,9810,1749917,17273,,
2024-03-12,9270,9530,9060,9380,968349,9035,,
2024-03-11,8560,9840,8520,9240,3180272,29736,,
2024-03-08,8450,8590,8300,8440,201606,1693,,
2024-03-07,8700,8910,8500,8510,278915,2429,,
2024-03-06,8570,8700,8370,8660,258853,2216,,
2024-03-05,8250,8790,8240,8590,688119,5922,,
2024-03-04,8350,8410,8050,8280,188598,1556,,
2024-02-29,8220,8390,8210,8310,98472,816,,
2024-02-28,8320,8480,8240,8300,162658,1359,,
2024-02-27,8660,8750,8260,8350,182837,1559,,
2024-02-26,8720,8840,8480,8660,265794,2300,,
2024-02-23,8680,9190,8610,8650,935690,8305,,
2024-02-22,8230,8690,8060,8560,673160,5734,,
2024-02-21,7970,8370,7910,8230,285630,2345,,
2024-02-20,8050,8150,7920,7960,96340,772,,
2024-02-19,7910,8180,7810,8110,202598,1631,,
2024-02-16,7890,7900,7780,7830,91773,718,,
2024-02-15,7820,7920,7700,7830,187675,1460,,
2024-02-14,7840,7940,7760,7810,133907,1046,,
2024-02-13,7990,8040,7790,7910,201590,1593,,
2024-02-08,8050,8250,7930,8050,192285,1545,,
2024-02-07,8260,8530,8150,8240,273053,2268,,
2024-02-06,8180,8320,7920,8230,161481,1321,,
2024-02-05,8180,8370,8000,8180,127615,1046,,
2024-02-02,8400,8400,8060,8230,1190625,9200,,
2024-02-01,7700,8300,7500,8260,303979,2417,,
2024-01-31,7790,7850,7570,7700,107600,827,,
2024-01-30,8120,8180,7790,7790,184898,1462,,
2024-01-29,8220,8420,7980,8120,187805,1535,,
2024-01-26,8440,8500,8240,8260,145474,1212,,
2024-01-25,8480,8530,8150,8440,191623,1599,,
2024-01-24,8660,8660,8430,8560,163028,1392,,
2024-01-23,8620,8750,8400,8620,232101,1990,,
2024-01-22,8450,8830,8250,8620,521556,4484,,
2024-01-19,8250,8540,8210,8430,381012,3200,,
2024-01-18,8100,8440,8080,8180,376903,3108,,
2024-01-17,8450,8450,7920,7980,344981,2802,,
2024-01-16,8350,8540,8170,8420,465739,3897,,
2024-01-15,8000,8360,7850,8340,514810,4235,,
2024-01-12,8000,8000,7800,7920,102477,809,,
2024-01-11,7920,8080,7890,7990,141765,1134,,
2024-01-10,7970,7970,7740,7890,132156,1034,,
2024-01-09,7950,7990,7880,7970,104166,827,,
2024-01-08,7730,8090,7730,7930,213046,1696,,
2024-01-05,7570,7800,7520,7800,162461,1243,,
2024-01-04,7550,7750,7510,7570,149279,1139,,
2024-01-03,7830,7830,7560,7650,230534,1762,,
2024-01-02,8050,8050,7810,7910,215088,1705,,
2023-12-28,7920,8200,7830,8100,213749,1707,,
2023-12-27,7840,7990,7700,7920,184708,1446,4,0.00
2023-12-26,8050,8060,7680,7840,184955,1453,,
2023-12-22,7730,7960,7730,7840,236337,1852,,
2023-12-21,7910,7990,7560,7710,297889,2320,,
2023-12-20,7800,8070,7720,7900,346081,2745,,
2023-12-19,7570,7750,7490,7720,170184,1299,,
2023-12-18,7490,7680,7350,7600,225806,1694,,
2023-12-15,7460,7500,7300,7440,168889,1251,,
2023-12-14,7360,7480,7300,7450,222088,1638,,
2023-12-13,7490,7510,7260,7300,181169,1335,,
2023-12-12,7400,7520,7210,7420,256235,1887,,
2023-12-11,7200,7370,7080,7280,165404,1195,,
2023-12-08,7320,7330,7100,7120,166736,1192,,
2023-12-07,6960,7450,6960,7350,261201,1891,,
2023-12-06,7150,7160,6860,7040,217278,1521,,
2023-12-05,7050,7050,6910,6930,143361,1018,,
