일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3765,3840,3730,3815,134482,510,,
2024-03-12,3770,3800,3725,3750,172886,648,,
2024-03-11,3810,3850,3750,3790,137056,521,,
2024-03-08,3900,3945,3750,3820,291447,1118,,
2024-03-07,3995,4030,3855,3900,265674,1044,,
2024-03-06,4070,4085,3985,3995,236948,952,,
2024-03-05,4030,4120,3955,4095,308485,1252,,
2024-03-04,3960,4050,3920,4020,191929,766,,
2024-02-29,3905,4050,3885,3980,226824,903,,
2024-02-28,3910,4000,3870,3905,117384,462,,
2024-02-27,3950,4010,3865,3930,190818,746,,
2024-02-26,3950,4005,3920,3980,116907,464,,
2024-02-23,4075,4080,3920,3975,266226,1057,,
2024-02-22,4060,4100,4025,4085,168786,684,,
2024-02-21,4080,4105,4010,4060,209697,849,,
2024-02-20,4120,4155,4060,4090,207497,849,,
2024-02-19,4165,4200,4090,4150,425823,1766,,
2024-02-16,4095,4220,4040,4195,806591,3351,,
2024-02-15,4040,4120,3955,4075,407054,1647,,
2024-02-14,4015,4145,3970,4040,505165,2045,,
2024-02-13,3900,4060,3880,4055,644175,2564,,
2024-02-08,3800,3895,3775,3895,296902,1140,,
2024-02-07,3760,3805,3735,3795,178410,673,,
2024-02-06,3800,3855,3715,3735,222280,838,,
2024-02-05,3865,3945,3780,3820,301181,1155,,
2024-02-02,3780,3910,3745,3870,379415,1459,,
2024-02-01,3680,3800,3680,3785,276731,1040,,
2024-01-31,3830,3910,3705,3730,520588,1972,,
2024-01-30,4020,4100,3795,3855,1051560,4149,,
2024-01-29,4190,4320,4045,4130,2042274,8546,,
2024-01-26,4025,4145,4005,4095,844462,3441,,
2024-01-25,4290,4295,4020,4020,1413508,5815,,
2024-01-24,4730,4750,4260,4335,3951675,17855,,
2024-01-23,5050,5180,4735,4815,2800613,13806,,
2024-01-22,4980,5220,4855,5100,4906141,24853,,
2024-01-19,4960,5700,4945,5090,23018738,121948,,
2024-01-18,5000,5950,4760,5090,48217171,256463,,
2024-01-17,3700,4735,3650,4735,16901759,71448,,
2024-01-16,3500,4060,3460,3645,6261525,24023,,
2024-01-15,3570,3630,3470,3490,506007,1776,,
2024-01-12,3500,3535,3445,3455,519637,1809,,
2024-01-11,3440,3445,3370,3435,89659,307,,
2024-01-10,3455,3520,3435,3440,404824,1408,,
2024-01-09,3380,3550,3360,3440,349579,1211,,
2024-01-08,3450,3505,3395,3400,357433,1226,,
2024-01-05,3395,3690,3340,3470,2819597,10006,,
2024-01-04,3380,3460,3345,3400,226886,771,,
2024-01-03,3330,3360,3310,3350,49076,164,,
2024-01-02,3330,3355,3295,3340,51874,173,,
2023-12-28,3240,3290,3235,3285,54190,177,,
