일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1042,1042,1015,1015,25123,26,,
2024-03-12,1062,1072,1033,1042,55184,58,,
2024-03-11,1060,1085,1033,1072,34148,36,,
2024-03-08,1061,1085,1052,1070,19689,21,,
2024-03-07,1086,1095,1045,1061,32411,35,,
2024-03-06,1096,1128,1087,1095,18707,21,,
2024-03-05,1117,1129,1096,1096,38375,43,,
2024-03-04,1125,1143,1108,1143,67486,76,,
2024-02-29,1112,1140,1041,1126,56299,62,,
2024-02-28,1099,1130,1087,1112,56397,62,,
2024-02-27,1066,1101,1059,1099,58464,63,,
2024-02-26,1085,1085,1065,1066,15534,17,,
2024-02-23,1075,1127,1065,1065,21853,23,,
2024-02-22,1135,1135,1062,1073,37255,41,,
2024-02-21,1126,1126,1064,1093,22245,24,,
2024-02-20,1077,1100,1062,1092,27861,30,,
2024-02-19,1087,1087,1056,1066,39820,42,,
2024-02-16,1082,1126,1056,1061,53229,57,,
2024-02-15,1120,1120,1079,1082,31324,34,,
2024-02-14,1093,1134,1090,1100,26732,29,,
2024-02-13,1114,1125,1082,1090,48034,53,,
2024-02-08,1180,1180,1111,1114,45249,51,,
2024-02-07,1132,1159,1115,1127,17378,20,,
2024-02-06,1122,1170,1058,1159,58976,66,,
2024-02-05,1123,1140,1114,1118,15471,17,,
2024-02-02,1125,1125,1114,1120,13986,16,,
2024-02-01,1135,1135,1100,1110,39311,44,,
2024-01-31,1140,1159,1093,1135,145516,161,,
2024-01-30,1131,1188,1131,1149,33089,38,,
2024-01-29,1191,1191,1145,1149,22349,26,,
2024-01-26,1155,1185,1108,1185,98443,112,,
2024-01-25,1163,1186,1142,1156,44569,51,,
2024-01-24,1222,1227,1179,1187,27051,32,,
2024-01-23,1190,1210,1151,1179,69652,82,,
2024-01-22,1200,1220,1172,1190,64230,77,,
2024-01-19,1180,1215,1140,1187,78690,93,,
2024-01-18,1151,1198,1151,1191,43926,52,,
2024-01-17,1220,1220,1184,1192,128867,154,,
2024-01-16,1198,1230,1160,1220,137859,166,,
2024-01-15,1195,1219,1189,1198,38610,46,,
2024-01-12,1219,1219,1185,1195,49479,59,,
