일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1763,1793,1763,1793,3833,7,,
2024-03-12,1806,1806,1766,1793,5064,9,,
2024-03-11,1813,1813,1774,1808,5207,9,,
2024-03-08,1829,1829,1750,1815,2652,5,,
2024-03-07,1830,1830,1750,1780,11565,20,,
2024-03-06,1806,1824,1767,1781,658,1,,
2024-03-05,1781,1866,1740,1824,9951,18,,
2024-03-04,1790,1790,1764,1782,1876,3,,
2024-02-29,1795,1795,1781,1790,2861,5,,
2024-02-28,1793,1801,1763,1790,1185,2,,
2024-02-27,1795,1841,1751,1794,11403,20,,
2024-02-26,1799,1805,1750,1795,4552,8,,
2024-02-23,1796,1804,1743,1799,24083,42,,
2024-02-22,1817,1881,1774,1796,15362,28,,
2024-02-21,1793,1827,1785,1821,4252,8,,
2024-02-20,1840,1840,1789,1829,13929,25,,
2024-02-19,1853,1853,1823,1840,1369,3,,
2024-02-16,1880,1880,1811,1853,4761,9,,
2024-02-15,1874,1880,1866,1874,229,0,,
2024-02-14,1875,1875,1856,1874,308,1,,
2024-02-13,1862,1885,1862,1874,581,1,,
2024-02-08,1849,1885,1831,1862,1126,2,,
2024-02-07,1854,1854,1821,1849,468,1,,
2024-02-06,1799,1856,1794,1854,5392,10,,
2024-02-05,1791,1868,1763,1800,6113,11,,
2024-02-02,1790,1810,1750,1791,1971,4,,
2024-02-01,1791,1828,1782,1790,5576,10,,
2024-01-31,1791,1933,1785,1791,13479,25,,
2024-01-30,1791,1824,1780,1791,7254,13,,
2024-01-29,1776,1825,1776,1791,4473,8,,
2024-01-26,1824,1824,1763,1793,9035,16,,
2024-01-25,1873,1873,1800,1800,13216,24,,
2024-01-24,1894,1894,1857,1870,4437,8,,
2024-01-23,1876,1894,1874,1894,2692,5,,
2024-01-22,1916,1920,1880,1882,2694,5,,
2024-01-19,1889,1925,1855,1898,5835,11,,
2024-01-18,1868,1890,1868,1889,1418,3,,
2024-01-17,1880,1898,1864,1869,1954,4,,
2024-01-16,1907,1907,1893,1900,559,1,,
2024-01-15,1892,1910,1870,1902,2296,4,,
2024-01-12,1899,1920,1860,1892,2459,5,,
2024-01-11,1848,1902,1842,1850,9530,18,,
2024-01-10,1861,1861,1825,1848,1139,2,,
2024-01-09,1853,1861,1846,1861,696,1,,
2024-01-08,1831,1868,1825,1868,2063,4,,
2024-01-05,1870,1870,1837,1858,2143,4,,
2024-01-04,1878,1878,1859,1875,1594,3,,
2024-01-03,1823,1910,1823,1902,2479,5,,
2024-01-02,1900,1900,1831,1838,18555,35,,
2023-12-28,1785,1948,1755,1919,35084,67,,
2023-12-27,1785,1786,1777,1785,5545,10,4,0.00
