일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5080,5190,5060,5090,16020,82,,
2024-03-12,5080,5150,5080,5120,9688,49,,
2024-03-11,5180,5180,5080,5130,21292,109,,
2024-03-08,5010,5160,5010,5160,28484,144,,
2024-03-07,4970,5020,4970,5010,20173,101,,
2024-03-06,5030,5040,4965,4965,37901,189,,
2024-03-05,5040,5080,4995,5020,31701,159,,
2024-03-04,5020,5080,5020,5070,18438,93,,
2024-02-29,5050,5100,5010,5020,24037,121,,
2024-02-28,5090,5120,5040,5080,19884,101,,
2024-02-27,5130,5150,5050,5060,30832,157,,
2024-02-26,5080,5150,5060,5150,28360,145,,
2024-02-23,5220,5240,5110,5120,56366,291,,
2024-02-22,5320,5320,5210,5220,50545,265,,
2024-02-21,5390,5390,5280,5300,48335,257,,
2024-02-20,5450,5470,5320,5340,92726,498,,
2024-02-19,5320,5490,5240,5420,234055,1265,,
2024-02-16,5280,5380,5220,5310,62160,329,,
2024-02-15,5350,5360,5270,5300,42533,226,,
2024-02-14,5220,5350,5180,5350,43523,230,,
2024-02-13,5290,5360,5290,5300,67248,358,,
2024-02-08,5300,5350,5220,5300,64930,343,,
2024-02-07,5230,5380,5170,5330,102786,541,,
2024-02-06,5270,5270,5170,5180,87071,453,,
2024-02-05,5310,5350,5170,5270,122039,639,,
2024-02-02,5580,5670,5260,5260,731597,3985,,
2024-02-01,5150,5310,5100,5240,400116,2117,,
2024-01-31,5220,5400,5150,5210,477013,2503,,
2024-01-30,5060,6350,5030,5280,5845169,33917,,
2024-01-29,5030,5080,4970,5030,17503,88,,
2024-01-26,4970,5020,4910,5020,20732,103,,
2024-01-25,5080,5080,4970,4970,23177,116,,
2024-01-24,5050,5080,5010,5050,7167,36,,
2024-01-23,5080,5100,5030,5050,7064,36,,
2024-01-22,5170,5170,5030,5110,10456,53,,
2024-01-19,5050,5130,5040,5100,20792,106,,
2024-01-18,4985,5090,4985,5090,16713,84,,
2024-01-17,5160,5160,4985,5000,25930,130,,
2024-01-16,5110,5170,5110,5130,12843,66,,
2024-01-15,5140,5180,5130,5180,9457,49,,
2024-01-12,5170,5200,5140,5180,26099,135,,
2024-01-11,5240,5260,5200,5230,18366,96,,
2024-01-10,5250,5270,5200,5210,14259,74,,
2024-01-09,5250,5250,5160,5250,11218,59,,
2024-01-08,5230,5260,5210,5240,13211,69,,
2024-01-05,5210,5250,5180,5240,10544,55,,
2024-01-04,5220,5290,5180,5180,32199,168,,
2024-01-03,5300,5300,5220,5280,18316,96,,
2024-01-02,5330,5350,5240,5310,20572,109,,
2023-12-28,5290,5380,5210,5330,29892,158,,
2023-12-27,5360,5430,5320,5340,21443,115,4,0.00
2023-12-26,5470,5470,5340,5410,20818,112,,
2023-12-22,5410,5540,5340,5450,26488,143,,
2023-12-21,5380,5440,5360,5430,17955,97,,
2023-12-20,5460,5540,5410,5470,16715,91,,
2023-12-19,5490,5490,5360,5450,16513,90,,
2023-12-18,5330,5530,5330,5490,37667,204,,
2023-12-15,5280,5340,5260,5330,23627,125,,
2023-12-14,5330,5350,5280,5310,12516,66,,
2023-12-13,5300,5330,5260,5290,11648,62,,
2023-12-12,5350,5350,5290,5330,11064,59,,
2023-12-11,5290,5380,5270,5350,27930,149,,
2023-12-08,5220,5290,5200,5290,22948,120,,
2023-12-07,5220,5260,5210,5220,17327,91,,
2023-12-06,5240,5290,5190,5250,13934,73,,
2023-12-05,5260,5300,5230,5270,9519,50,,
2023-12-04,5240,5300,5200,5300,15258,80,,
2023-12-01,5220,5260,5210,5240,11985,63,,
2023-11-30,5210,5350,5200,5270,16260,85,,
2023-11-29,5300,5450,5220,5230,38719,206,,
2023-11-28,5200,5270,5180,5270,12796,67,,
2023-11-27,5240,5270,5200,5230,20198,106,,
2023-11-24,5280,5280,5190,5270,10546,55,,
2023-11-23,5250,5300,5220,5260,13818,73,,
2023-11-22,5180,5280,5180,5280,13719,72,,
2023-11-21,5140,5290,5140,5230,20574,107,,
2023-11-20,5160,5300,5160,5210,18316,96,,
2023-11-17,5300,5310,5220,5220,6578,35,,
2023-11-16,5310,5330,5270,5300,9934,53,,
2023-11-15,5360,5360,5290,5310,17882,95,,
2023-11-14,5170,5290,5170,5290,13820,73,,
2023-11-13,5190,5270,5150,5170,9630,50,,
2023-11-10,5240,5240,5110,5160,16451,85,,
2023-11-09,5320,5320,5210,5240,14509,76,,
2023-11-08,5350,5390,5290,5310,14079,75,,
2023-11-07,5470,5470,5240,5330,23985,128,,
2023-11-06,5430,5490,5390,5470,23690,129,,
2023-11-03,5360,5400,5280,5370,15835,85,,
2023-11-02,5240,5400,5220,5370,22824,121,,
2023-11-01,5190,5250,5160,5220,15789,82,,
2023-10-31,5340,5380,5130,5160,18334,96,,
2023-10-30,5370,5690,5290,5340,56997,310,,
2023-10-27,5300,5410,5220,5380,19851,106,,
2023-10-26,5220,5400,5180,5390,17873,94,,
2023-10-25,5410,5480,5360,5380,13268,71,,
2023-10-24,5180,5490,5050,5390,30363,161,,
2023-10-23,5210,5340,5210,5230,21245,112,,
2023-10-20,5450,5580,5260,5310,37546,203,,
2023-10-19,5670,5770,5450,5560,69292,386,,
2023-10-18,5570,5950,5520,5690,100906,578,,
2023-10-17,5530,5700,5530,5580,32017,180,,
2023-10-16,5500,5580,5410,5530,26251,144,,
2023-10-13,5510,5710,5370,5550,51950,287,,
2023-10-12,5340,5520,5330,5510,30780,167,,
2023-10-11,5300,5460,5290,5330,33824,182,,
2023-10-10,5230,5320,5010,5210,37566,197,,
2023-10-06,4950,5340,4950,5230,34004,176,,
2023-10-05,5210,5390,5060,5070,46848,243,,
2023-10-04,5440,5490,5210,5210,40837,217,,
2023-09-27,5290,5660,5260,5510,29486,159,,
2023-09-26,5460,5580,5440,5440,39829,219,,
2023-09-25,5620,5680,5450,5470,91637,508,,
2023-09-22,5630,5790,5610,5680,54613,312,,
2023-09-21,5860,5860,5650,5680,84283,481,,
2023-09-20,5860,5910,5800,5860,50711,296,,
2023-09-19,5940,6020,5810,5810,81228,478,,
2023-09-18,5980,6100,5930,5960,96567,579,,
2023-09-15,5940,6060,5920,6010,147505,886,,
2023-09-14,5880,6060,5800,5920,212602,1254,,
2023-09-13,6040,6300,5940,5940,487926,2984,,
2023-09-12,6170,6650,5900,6200,1689673,10621,,
2023-09-11,6980,7040,6080,6180,2844604,18178,,
2023-09-08,5860,6950,5610,6900,3923103,25348,,
2023-09-07,5630,5680,5570,5600,19958,112,,
2023-09-06,5770,5780,5660,5670,24880,142,,
2023-09-05,5700,5800,5700,5780,10799,62,,
2023-09-04,5730,5790,5620,5770,21922,125,,
2023-09-01,5640,5850,5640,5700,39400,225,,
2023-08-31,5740,5850,5650,5700,20391,117,,
2023-08-30,5850,5880,5680,5760,30098,174,,
2023-08-29,5860,5910,5800,5820,12897,75,,
2023-08-28,5570,5910,5560,5860,48040,277,,
2023-08-25,5560,5600,5520,5550,17317,96,,
2023-08-24,5530,5600,5490,5560,29732,165,,
2023-08-23,5590,5600,5500,5560,16562,92,,
2023-08-22,5630,5660,5450,5590,20058,111,,
2023-08-21,5600,5770,5600,5630,29533,167,,
2023-08-18,5580,5660,5490,5600,45957,256,,
2023-08-17,5720,5780,5480,5690,83159,463,,
2023-08-16,6130,6130,5850,5850,16633,98,,
2023-08-14,5970,6040,5970,6010,14457,87,,
2023-08-11,6000,6080,5980,6010,17235,104,,
2023-08-10,6000,6080,5890,6000,18447,110,,
2023-08-09,5760,6000,5760,6000,16216,95,,
2023-08-08,5900,6000,5780,5840,23081,135,,
2023-08-07,6010,6010,5640,5920,26228,155,,
2023-08-04,6070,6100,5930,6010,16896,102,,
2023-08-03,6110,6180,5920,6020,34407,207,,
2023-08-02,6320,6380,6100,6110,37867,236,,
2023-08-01,6190,6300,6130,6190,21801,135,,
2023-07-31,6040,6230,6040,6190,39369,242,,
2023-07-28,5710,6230,5710,6070,73532,445,,
2023-07-27,5510,6060,5510,5870,73086,423,,
2023-07-26,5780,5950,5510,5590,128133,732,,
2023-07-25,6070,6160,5850,5940,75813,456,,
2023-07-24,6350,6390,6130,6150,82329,513,,
2023-07-21,6460,6520,6400,6410,39152,252,,
2023-07-20,6460,6550,6460,6470,31468,204,,
2023-07-19,6470,6570,6460,6520,38600,250,,
2023-07-18,6780,6780,6500,6530,61390,404,,
2023-07-17,6610,6750,6600,6660,39516,263,,
2023-07-14,6730,6730,6610,6650,41831,277,,
2023-07-13,6770,6770,6660,6680,45977,309,,
2023-07-12,6660,6780,6660,6690,59621,400,,
2023-07-11,6680,6730,6630,6650,65249,435,,
2023-07-10,6470,6770,6450,6700,134363,891,,
2023-07-07,6580,6700,6510,6550,84748,558,,
2023-07-06,6950,7000,6600,6620,231748,1559,,
2023-07-05,7150,7210,6960,6960,128216,904,,
2023-07-04,7120,7230,7100,7180,92948,666,,
2023-07-03,7110,7190,7110,7150,136532,976,,
2023-06-30,7000,7160,6900,7070,144914,1020,,
2023-06-29,6990,7170,6930,6950,151891,1069,,
2023-06-28,7080,7260,7010,7010,373225,2667,,
2023-06-27,7070,7210,6970,7140,331266,2355,,
2023-06-26,6890,7570,6840,7080,1620101,11704,,
2023-06-23,6840,6960,6730,6780,116824,795,,
2023-06-22,6850,7010,6780,6880,90311,622,,
2023-06-21,7200,7350,6870,6870,454754,3224,,
2023-06-20,6920,7270,6850,7200,921998,6582,,
2023-06-19,6750,7050,6750,7050,266517,1846,,
2023-06-16,6730,6910,6710,6760,101751,690,,
2023-06-15,6670,6950,6640,6830,216304,1467,,
2023-06-14,6660,6810,6570,6630,152050,1019,,
2023-06-13,6650,6700,6590,6660,45848,305,,
2023-06-12,6730,6730,6600,6650,35189,234,,
2023-06-09,6730,6780,6650,6690,64476,432,,
2023-06-08,6590,6760,6580,6760,73675,493,,
2023-06-07,6710,6720,6620,6640,35887,239,,
2023-06-05,6680,6720,6600,6640,46152,308,,
2023-06-02,6580,6780,6550,6600,21048,139,,
2023-06-01,6510,6610,6510,6580,22215,146,,
2023-05-31,6500,6800,6500,6510,69805,461,,
2023-05-30,6530,6610,6530,6530,28345,186,,
2023-05-26,6610,6790,6510,6510,81430,537,,
2023-05-25,6640,6690,6600,6620,48502,322,,
2023-05-24,6580,6740,6580,6670,81195,541,,
2023-05-23,6630,6750,6630,6690,88251,590,,
2023-05-22,6600,6750,6590,6660,114705,763,,
2023-05-19,6660,6750,6560,6600,118081,783,,
2023-05-18,6800,7550,6580,6600,1671520,11908,,
2023-05-17,6400,6470,6330,6450,30438,195,,
2023-05-16,6400,6480,6350,6390,45182,289,,
2023-05-15,6510,6540,6380,6420,46872,302,,
2023-05-12,6510,6630,6460,6510,112492,735,,
2023-05-11,6400,6960,6390,6710,461581,3090,,
2023-05-10,6350,6460,6350,6420,29622,190,,
2023-05-09,6410,6480,6330,6400,53813,343,,
2023-05-08,6500,6540,6450,6460,44644,289,,
2023-05-04,6560,6600,6430,6440,50234,326,,
2023-05-03,6510,6640,6510,6560,48120,316,,
2023-05-02,6450,6700,6310,6640,91518,597,,
2023-04-28,6590,6590,6390,6390,72213,467,,
2023-04-27,6550,6560,6250,6500,68603,439,,
2023-04-26,6700,6720,6500,6520,62876,415,,
2023-04-25,6620,6750,6550,6700,88288,586,,
2023-04-24,6830,6960,6630,6680,94466,637,,
2023-04-21,7060,7180,6820,6830,132220,917,,
2023-04-20,7290,7300,7020,7080,223922,1601,,
2023-04-19,7060,7700,7060,7350,871721,6463,,
2023-04-18,7350,7350,7080,7100,202299,1450,,
2023-04-17,7910,7950,7190,7290,1239884,9399,,
2023-04-14,6820,7470,6810,7470,1579908,11786,,
2023-04-13,6790,6850,6660,6820,60718,411,,
2023-04-12,6830,6910,6740,6800,80815,551,,
2023-04-11,6610,6830,6590,6830,106283,714,,
2023-04-10,6680,6710,6580,6620,86912,575,,
2023-04-07,6710,6790,6650,6680,68447,458,,
2023-04-06,6810,6860,6630,6750,112969,760,,
2023-04-05,6930,6970,6810,6870,53451,367,,
2023-04-04,6970,7090,6920,6930,118574,829,,
2023-04-03,6780,7020,6720,6990,198172,1367,,
2023-03-31,7000,7040,6800,6800,181678,1254,,
2023-03-30,6940,7270,6750,7130,292548,2057,,
2023-03-29,6800,6980,6760,6910,83151,574,,
2023-03-28,6670,6980,6670,6860,129585,889,,
2023-03-27,6650,6710,6530,6670,65251,432,,
2023-03-24,6660,6690,6540,6670,44479,294,,
2023-03-23,6630,6850,6590,6600,53516,356,,
2023-03-22,6740,6900,6700,6750,62564,425,,
2023-03-21,6970,6980,6740,6740,50647,346,,
2023-03-20,6880,7010,6780,6880,81403,561,,
2023-03-17,6550,6750,6210,6750,80258,529,,
2023-03-16,6600,6660,6430,6500,70204,460,,
2023-03-15,6570,6770,6570,6720,69414,465,,
2023-03-14,6770,6840,6500,6550,122227,810,,
2023-03-13,6730,6940,6680,6880,86126,584,,
2023-03-10,7050,7090,6750,6940,85616,595,,
2023-03-09,7280,7280,7060,7090,120031,858,,
2023-03-08,7470,7470,7200,7240,166114,1211,,
2023-03-07,7510,7600,7400,7520,173163,1303,,
