일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2900,2905,2875,2905,12469,36,,
2024-03-12,2900,2920,2855,2900,26919,77,,
2024-03-11,2895,2920,2890,2920,4549,13,,
2024-03-08,2900,2920,2885,2920,14812,43,,
2024-03-07,2920,2920,2880,2910,18437,53,,
2024-03-06,2900,2935,2890,2930,31410,91,,
2024-03-05,2895,2910,2850,2910,60836,175,,
2024-03-04,2875,2900,2875,2895,16591,48,,
2024-02-29,2875,2900,2875,2900,10581,31,,
2024-02-28,2880,2910,2870,2870,11278,32,,
2024-02-27,2900,2910,2875,2880,31215,90,,
2024-02-26,2925,2925,2890,2910,14577,42,,
2024-02-23,2950,2960,2920,2920,33595,98,,
2024-02-22,2940,2955,2925,2950,16806,49,,
2024-02-21,2955,2975,2940,2945,16755,50,,
2024-02-20,2975,2975,2950,2965,8645,26,,
2024-02-19,2960,2975,2940,2960,8630,26,,
2024-02-16,2950,2975,2940,2945,21998,65,,
2024-02-15,2970,2975,2945,2975,8801,26,,
2024-02-14,2965,2970,2935,2970,14567,43,,
2024-02-13,2935,2980,2935,2970,18736,55,,
2024-02-08,2955,2960,2940,2960,6480,19,,
2024-02-07,2965,2965,2930,2960,17477,51,,
2024-02-06,2960,2970,2935,2965,26522,78,,
2024-02-05,2960,2975,2935,2965,31129,92,,
2024-02-02,2945,2980,2935,2975,32716,97,,
2024-02-01,2915,2960,2900,2960,18983,56,,
2024-01-31,2910,2935,2880,2935,19824,58,,
2024-01-30,2910,2920,2875,2920,10949,32,,
2024-01-29,2915,2915,2880,2910,12778,37,,
2024-01-26,2875,2930,2875,2915,11921,35,,
2024-01-25,2875,2905,2845,2905,20333,58,,
2024-01-24,2915,2915,2850,2875,58242,167,,
2024-01-23,2920,2920,2895,2915,14909,43,,
2024-01-22,2895,2925,2885,2920,15231,44,,
2024-01-19,2900,2935,2900,2910,8395,24,,
2024-01-18,2900,2930,2895,2915,24479,71,,
2024-01-17,2945,2960,2880,2900,86922,253,,
2024-01-16,2945,2975,2945,2960,14549,43,,
2024-01-15,2975,2975,2950,2970,16652,49,,
