일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1300,1305,1270,1270,313047,401,,
2024-03-12,1298,1310,1265,1305,520285,669,,
2024-03-11,1236,1309,1195,1309,661862,829,,
2024-03-08,1218,1266,1167,1222,1000603,1222,,
2024-03-07,1187,1260,1165,1217,2387570,2894,,
2024-03-06,990,1298,990,1159,10683479,13163,,
2024-03-05,998,1002,986,999,197712,197,,
2024-03-04,990,1049,973,993,219452,218,,
2024-02-29,1015,1015,995,1000,252831,253,,
2024-02-28,998,1015,992,1015,54727,55,,
2024-02-27,1008,1025,995,1006,73522,74,,
2024-02-26,1014,1029,1000,1008,41397,42,,
2024-02-23,1039,1039,1001,1014,47987,48,,
2024-02-22,1007,1028,1000,1011,51910,52,,
2024-02-21,1021,1053,1004,1007,210731,216,,
2024-02-20,1045,1045,1027,1038,20416,21,,
2024-02-19,1027,1052,1027,1043,64474,67,,
2024-02-16,1022,1039,1022,1038,65684,68,,
2024-02-15,1108,1108,1013,1022,260623,271,,
2024-02-14,1037,1045,1017,1045,196983,205,,
2024-02-13,1031,1055,1022,1041,86758,90,,
2024-02-08,1010,1050,991,1031,100365,101,,
2024-02-07,989,1016,984,1009,69616,70,,
2024-02-06,995,1034,986,989,109400,108,,
2024-02-05,1019,1036,981,995,101020,101,,
2024-02-02,995,1013,988,1013,74780,75,,
2024-02-01,1001,1025,985,995,75143,75,,
2024-01-31,1015,1019,1000,1013,40290,41,,
2024-01-30,1002,1024,1000,1013,65612,66,,
2024-01-29,1026,1026,998,1000,82822,83,,
2024-01-26,1023,1034,1019,1024,31948,33,,
2024-01-25,1046,1046,1009,1030,63457,65,,
2024-01-24,1054,1056,1027,1046,34142,35,,
2024-01-23,1042,1071,1041,1048,21146,22,,
2024-01-22,1057,1075,1047,1048,32542,34,,
2024-01-19,1038,1069,1038,1051,61272,64,,
2024-01-18,1048,1058,1029,1046,35326,37,,
2024-01-17,1130,1140,1018,1048,277726,294,,
2024-01-16,1142,1162,1128,1130,36202,41,,
2024-01-15,1136,1157,1136,1149,58073,67,,
2024-01-12,1159,1164,1143,1146,39908,46,,
2024-01-11,1146,1193,1146,1150,34641,40,,
2024-01-10,1171,1208,1147,1155,50806,59,,
2024-01-09,1162,1171,1141,1170,152052,176,,
2024-01-08,1207,1209,1173,1173,176258,209,,
2024-01-05,1231,1237,1200,1208,893295,970,,
2024-01-04,1262,1290,1223,1231,65496,81,,
2024-01-03,1265,1277,1247,1262,94281,119,,
2024-01-02,1264,1272,1241,1263,25452,32,,
2023-12-28,1251,1270,1251,1263,33539,42,,
2023-12-27,1255,1277,1250,1265,40299,51,4,0.00
2023-12-26,1288,1305,1262,1262,81095,103,,
2023-12-22,1336,1336,1292,1307,69172,90,,
2023-12-21,1362,1362,1331,1331,706772,853,,
2023-12-20,1367,1391,1348,1362,334223,457,,
2023-12-19,1358,1368,1320,1368,703051,838,,
2023-12-18,1313,1361,1291,1344,78630,105,,
2023-12-15,1371,1389,1302,1308,77346,103,,
2023-12-14,1308,1418,1307,1350,257457,353,,
2023-12-13,1297,1338,1285,1308,72505,95,,
2023-12-12,1305,1305,1266,1285,16128,21,,
2023-12-11,1270,1294,1258,1289,35750,46,,
2023-12-08,1254,1262,1226,1258,61454,77,,
2023-12-07,1260,1260,1249,1256,25763,32,,
2023-12-06,1262,1273,1248,1273,31108,39,,
2023-12-05,1310,1310,1252,1262,61534,79,,
2023-12-04,1352,1352,1292,1310,96713,127,,
2023-12-01,1366,1390,1342,1352,314703,427,,
2023-11-30,1328,1460,1294,1366,531393,734,,
2023-11-29,1353,1374,1319,1329,33052,44,,
2023-11-28,1355,1376,1324,1376,21228,29,,
2023-11-27,1391,1391,1331,1355,26192,35,,
2023-11-24,1372,1389,1351,1365,37070,51,,
2023-11-23,1343,1368,1319,1365,65256,88,,
2023-11-22,1374,1374,1330,1342,43325,58,,
2023-11-21,1311,1348,1294,1335,38918,52,,
2023-11-20,1294,1316,1287,1299,25251,33,,
2023-11-17,1313,1324,1269,1299,29446,38,,
2023-11-16,1343,1378,1229,1308,101736,134,,
2023-11-15,1361,1368,1316,1340,57341,77,,
2023-11-14,1323,1376,1309,1347,92259,124,,
2023-11-13,1284,1407,1284,1333,372769,505,,
2023-11-10,1278,1306,1245,1277,43296,55,,
2023-11-09,1240,1292,1216,1278,53155,67,,
2023-11-08,1233,1239,1216,1233,40220,49,,
2023-11-07,1234,1237,1207,1225,65216,80,,
2023-11-06,1268,1268,1201,1234,92983,113,,
2023-11-03,1229,1235,1203,1219,48503,59,,
2023-11-02,1184,1207,1184,1205,22387,27,,
2023-11-01,1197,1222,1134,1173,34145,41,,
2023-10-31,1223,1248,1164,1179,42164,51,,
2023-10-30,1171,1223,1171,1215,44386,53,,
2023-10-27,1150,1209,1150,1170,41464,49,,
2023-10-26,1210,1238,1150,1158,91027,106,,
2023-10-25,1200,1285,1194,1245,72013,90,,
2023-10-24,1152,1206,1125,1202,66719,77,,
2023-10-23,1126,1178,1126,1159,91235,105,,
2023-10-20,1181,1181,1136,1168,187954,218,,
2023-10-19,1306,1306,1182,1182,166100,204,,
2023-10-18,1418,1418,1279,1297,183920,245,,
2023-10-17,1362,1431,1362,1401,58587,82,,
2023-10-16,1382,1396,1371,1396,17020,24,,
2023-10-13,1428,1428,1391,1396,22841,32,,
2023-10-12,1452,1452,1381,1402,42728,60,,
2023-10-11,1357,1405,1357,1381,20101,28,,
2023-10-10,1400,1437,1350,1352,110753,153,,
2023-10-06,1377,1419,1354,1401,18390,26,,
2023-10-05,1375,1412,1368,1377,45855,64,,
2023-10-04,1417,1417,1365,1400,99096,137,,
2023-09-27,1368,1432,1350,1431,43933,61,,
2023-09-26,1402,1430,1374,1382,81652,114,,
2023-09-25,1490,1493,1423,1430,55436,80,,
2023-09-22,1505,1520,1469,1490,22363,34,,
2023-09-21,1577,1577,1501,1505,86153,131,,
2023-09-20,1573,1590,1570,1577,25213,40,,
2023-09-19,1614,1644,1573,1578,70678,113,,
2023-09-18,1665,1687,1618,1628,54686,89,,
2023-09-15,1612,1728,1612,1672,274963,463,,
2023-09-14,1593,1597,1577,1597,57764,92,,
2023-09-13,1620,1620,1595,1598,42684,68,,
2023-09-12,1633,1654,1618,1621,36492,59,,
2023-09-11,1623,1631,1603,1629,37388,61,,
2023-09-08,1630,1639,1600,1618,71446,115,,
2023-09-07,1649,1664,1625,1630,46726,76,,
2023-09-06,1676,1717,1636,1650,134371,222,,
2023-09-05,1754,1767,1661,1675,96936,164,,
2023-09-04,1744,1744,1661,1694,76463,129,,
2023-09-01,1748,1769,1718,1746,33657,59,,
2023-08-31,1787,1787,1721,1748,22756,40,,
2023-08-30,1767,1773,1726,1748,24033,42,,
2023-08-29,1711,1776,1710,1760,65640,115,,
