일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3870,4370,3670,3915,2920844,11818,,
2024-03-12,4210,4255,3645,3790,2497003,9550,,
2024-03-11,4400,4465,4145,4265,1122372,4833,,
2024-03-08,4395,4530,4230,4465,2497772,10966,,
2024-03-07,4100,4390,3800,4270,3734523,15750,,
2024-03-06,4135,4540,4040,4270,16149101,68903,,
2024-03-05,3640,3640,3525,3640,7910672,28728,,
2024-03-04,2800,2800,2800,2800,1144592,3205,,
2024-02-29,2235,2235,2150,2155,98994,215,,
2024-02-28,2205,2270,2200,2230,97257,217,,
2024-02-27,2285,2300,2220,2225,106937,240,,
2024-02-26,2310,2325,2255,2285,155548,357,,
2024-02-23,2335,2345,2270,2310,279747,649,,
2024-02-22,2275,2330,2255,2290,132294,303,,
2024-02-21,2275,2320,2255,2275,102736,234,,
2024-02-20,2255,2305,2230,2275,111098,252,,
2024-02-19,2225,2320,2205,2255,161516,366,,
2024-02-16,2245,2280,2165,2220,164862,363,,
2024-02-15,2245,2260,2220,2245,78950,177,,
2024-02-14,2200,2265,2170,2245,185469,411,,
2024-02-13,2170,2235,2170,2215,186967,414,,
2024-02-08,2145,2160,2125,2160,74153,159,,
2024-02-07,2170,2235,2145,2145,93102,202,,
2024-02-06,2165,2195,2105,2190,117354,252,,
2024-02-05,2135,2220,2095,2165,178594,384,,
2024-02-02,2105,2155,2100,2130,156230,332,,
2024-02-01,2155,2165,2100,2135,100972,214,,
2024-01-31,2205,2230,2140,2180,106657,232,,
2024-01-30,2365,2365,2200,2205,216308,489,,
2024-01-29,2315,2400,2245,2385,220241,517,,
2024-01-26,2250,2355,2245,2310,189612,440,,
2024-01-25,2255,2300,2170,2280,150505,337,,
2024-01-24,2325,2360,2260,2300,107594,248,,
2024-01-23,2325,2340,2275,2325,136358,313,,
2024-01-22,2380,2380,2290,2325,184720,428,,
2024-01-19,2245,2315,2230,2280,141710,323,,
2024-01-18,2190,2255,2170,2245,81613,182,,
2024-01-17,2250,2250,2160,2210,120225,264,,
2024-01-16,2200,2275,2110,2250,137952,308,,
2024-01-15,2180,2250,2145,2200,99963,221,,
2024-01-12,2275,2275,2180,2200,103170,228,,
2024-01-11,2350,2365,2250,2275,179945,413,,
2024-01-10,2260,2385,2245,2300,652495,1509,,
2024-01-09,2155,2340,2155,2260,323442,723,,
2024-01-08,2130,2170,2120,2165,86106,185,,
2024-01-05,2090,2145,2070,2140,112976,239,,
2024-01-04,2135,2150,2085,2090,141744,299,,
2024-01-03,2155,2175,2125,2150,79635,171,,
2024-01-02,2115,2215,2105,2165,137106,295,,
2023-12-28,2140,2155,2100,2115,104783,222,,
2023-12-27,2100,2155,2070,2140,126218,266,4,0.00
2023-12-26,2130,2220,2100,2100,346448,751,,
2023-12-22,2140,2175,2110,2130,134537,287,,
2023-12-21,2200,2210,2125,2140,223889,482,,
2023-12-20,2275,2285,2190,2200,238340,529,,
2023-12-19,2325,2330,2245,2255,214132,486,,
2023-12-18,2365,2365,2305,2325,183951,428,,
2023-12-15,2275,2400,2260,2345,132324,309,,
2023-12-14,2255,2300,2220,2265,90481,204,,
2023-12-13,2370,2370,2245,2250,94745,216,,
2023-12-12,2350,2375,2300,2375,104443,244,,
2023-12-11,2330,2405,2305,2350,161434,379,,
2023-12-08,2285,2325,2250,2305,108785,250,,
2023-12-07,2240,2330,2175,2310,173941,390,,
2023-12-06,2270,2280,2225,2240,139911,315,,
2023-12-05,2415,2415,2270,2290,132653,309,,
2023-12-04,2420,2420,2370,2380,124471,298,,
2023-12-01,2485,2485,2400,2405,108670,264,,
2023-11-30,2450,2530,2395,2485,169438,421,,
2023-11-29,2355,2500,2355,2465,256071,620,,
2023-11-28,2510,2530,2365,2430,189431,460,,
2023-11-27,2500,2515,2440,2470,86392,214,,
2023-11-24,2500,2505,2460,2475,83842,208,,
2023-11-23,2590,2650,2495,2500,260517,669,,
2023-11-22,2575,2675,2510,2590,285448,737,,
2023-11-21,2550,2670,2500,2585,332585,860,,
2023-11-20,2450,2590,2430,2540,320490,812,,
2023-11-17,2435,2650,2390,2450,954110,2380,,
2023-11-16,2425,2515,2290,2435,784976,1899,,
2023-11-15,2475,2500,2360,2410,522165,1264,,
2023-11-14,2305,2440,2305,2385,175748,422,,
2023-11-13,2360,2480,2320,2335,223465,529,,
2023-11-10,2385,2445,2345,2350,163284,389,,
2023-11-09,2470,2580,2395,2430,173272,425,,
2023-11-08,2575,2575,2460,2470,269125,673,,
2023-11-07,2565,2585,2475,2555,309441,782,,
2023-11-06,2340,2555,2300,2555,874735,2134,,
2023-11-03,2280,2310,2250,2305,128905,295,,
2023-11-02,2200,2270,2200,2250,106819,240,,
2023-11-01,2100,2305,2100,2180,211110,468,,
2023-10-31,2235,2235,2085,2095,146871,315,,
2023-10-30,2125,2275,2125,2210,182720,407,,
2023-10-27,2065,2205,2065,2160,266257,574,,
2023-10-26,2150,2165,2075,2085,165521,348,,
2023-10-25,2230,2260,2150,2150,142231,313,,
2023-10-24,2185,2265,2050,2230,333927,716,,
2023-10-23,2200,2230,2130,2200,125082,274,,
2023-10-20,2310,2310,2190,2210,184195,411,,
2023-10-19,2420,2470,2300,2310,250302,589,,
2023-10-18,2540,2540,2440,2460,171304,425,,
2023-10-17,2460,2555,2460,2530,230477,583,,
2023-10-16,2505,2505,2380,2445,145547,353,,
2023-10-13,2540,2570,2460,2525,165496,415,,
2023-10-12,2525,2575,2500,2535,202704,513,,
2023-10-11,2535,2560,2415,2480,248785,622,,
2023-10-10,2365,2745,2360,2535,1126367,2929,,
2023-10-06,2210,2470,2210,2375,547868,1303,,
2023-10-05,2200,2310,2195,2220,237604,535,,
2023-10-04,2335,2335,2120,2195,321376,716,,
2023-09-27,2225,2345,2210,2330,161538,370,,
2023-09-26,2250,2280,2215,2235,204788,459,,
2023-09-25,2260,2340,2255,2260,306758,701,,
2023-09-22,2325,2470,2310,2310,320510,753,,
2023-09-21,2415,2475,2380,2385,329204,796,,
2023-09-20,2440,2550,2395,2415,565888,1378,,
2023-09-19,2550,2570,2450,2455,355192,885,,
2023-09-18,2620,2630,2540,2575,281318,726,,
2023-09-15,2595,2685,2595,2620,368436,973,,
2023-09-14,2555,2645,2555,2580,359545,934,,
2023-09-13,2720,2735,2550,2555,757142,1975,,
2023-09-12,2695,3165,2645,2715,5003955,14558,,
2023-09-11,2700,2770,2655,2725,990839,2687,,
2023-09-08,2850,2920,2770,2875,662862,1876,,
2023-09-07,3145,3160,2855,2880,1282338,3822,,
2023-09-06,3240,3400,3065,3115,4104247,13143,,
2023-09-05,3180,3220,3095,3120,1201133,3753,,
2023-09-04,3065,3580,3065,3190,12218936,41016,,
2023-09-01,3065,3120,2975,3015,1972241,6127,,
2023-08-31,3100,3230,2950,3020,3511443,10850,,
2023-08-30,3290,3695,3025,3140,22664843,76641,,
2023-08-29,2640,3065,2590,2865,4034861,11563,,
2023-08-28,2500,2600,2485,2585,664289,1700,,
2023-08-25,2460,2470,2420,2435,215532,524,,
2023-08-24,2475,2550,2470,2480,287803,723,,
2023-08-23,2465,2520,2445,2455,180152,446,,
2023-08-22,2485,2565,2430,2480,411414,1023,,
2023-08-21,2470,2560,2470,2520,425909,1077,,
2023-08-18,2600,2620,2395,2455,1172991,2886,,
2023-08-17,2400,2890,2370,2650,3135304,8473,,
2023-08-16,2495,2500,2390,2435,326663,790,,
2023-08-14,2560,2595,2500,2510,338369,854,,
2023-08-11,2565,2750,2555,2635,741805,1959,,
2023-08-10,2565,2600,2485,2520,167975,422,,
2023-08-09,2510,2610,2500,2555,221896,568,,
2023-08-08,2620,2670,2500,2545,441446,1134,,
2023-08-07,2725,2750,2620,2660,181000,483,,
2023-08-04,2655,2780,2635,2725,211499,571,,
2023-08-03,2720,2740,2610,2655,316892,840,,
2023-08-02,2805,2850,2610,2725,316892,874,,
2023-08-01,2860,2930,2760,2800,445807,1270,,
2023-07-31,2790,2950,2705,2810,762162,2148,,
2023-07-28,2520,2800,2500,2760,447486,1205,,
2023-07-27,2435,2590,2435,2575,390132,986,,
2023-07-26,2670,2715,2405,2480,776673,1959,,
2023-07-25,2695,2750,2635,2670,471187,1261,,
2023-07-24,2800,2815,2705,2720,499193,1368,,
2023-07-21,2925,2925,2750,2800,576956,1632,,
2023-07-20,2885,2970,2875,2940,324383,950,,
2023-07-19,2920,2970,2875,2900,390478,1136,,
2023-07-18,3010,3055,2900,2910,557480,1639,,
2023-07-17,3005,3090,2960,3015,401574,1217,,
2023-07-14,3110,3110,3005,3075,320875,980,,
2023-07-13,3020,3160,3020,3095,432113,1345,,
2023-07-12,2990,3055,2965,3035,311741,939,,
2023-07-11,2945,3025,2945,3010,312939,934,,
2023-07-10,2985,3020,2920,2950,378647,1127,,
2023-07-07,2995,3060,2970,3000,432069,1298,,
2023-07-06,3200,3260,3045,3075,553780,1727,,
2023-07-05,3190,3340,3160,3200,617983,1992,,
2023-07-04,3230,3230,3115,3145,313513,990,,
2023-07-03,3145,3285,3065,3190,535257,1690,,
2023-06-30,3075,3160,3020,3115,446917,1385,,
2023-06-29,3110,3170,3090,3120,461028,1441,,
2023-06-28,3220,3250,3130,3160,460116,1458,,
2023-06-27,3300,3310,3160,3210,633120,2026,,
2023-06-26,3240,3330,3165,3300,506599,1657,,
2023-06-23,3350,3440,3290,3300,421481,1414,,
2023-06-22,3360,3450,3345,3350,561882,1900,,
2023-06-21,3510,3510,3410,3415,610510,2096,,
2023-06-20,3430,4105,3345,3510,8454331,32036,,
2023-06-19,3655,3660,3300,3430,1260704,4345,,
2023-06-16,3650,3755,3605,3645,620965,2277,,
2023-06-15,3660,3780,3655,3670,545961,2023,,
2023-06-14,3850,3850,3680,3680,1146735,4293,,
2023-06-13,3645,4015,3630,3850,4338349,16846,,
2023-06-12,3680,3710,3555,3645,528519,1920,,
2023-06-09,3635,3760,3585,3665,742777,2721,,
2023-06-08,3720,3725,3540,3600,934354,3371,,
2023-06-07,3930,3930,3700,3710,952145,3587,,
2023-06-05,3800,3915,3800,3870,815443,3140,,
2023-06-02,3830,4045,3735,3800,2616947,10147,,
2023-06-01,3800,3805,3665,3735,672778,2507,,
2023-05-31,3885,4050,3775,3780,1177420,4580,,
2023-05-30,3935,4075,3800,3890,1179080,4600,,
2023-05-26,4115,4215,3900,3935,2022186,8080,,
2023-05-25,4265,4385,4155,4190,1358692,5779,,
