일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,20950,21050,20000,20100,442172,8941,,
2024-03-12,20350,21850,19850,20800,940752,19872,,
2024-03-11,20200,20450,19700,20300,350546,7040,,
2024-03-08,20900,20950,19910,20050,384545,7803,,
2024-03-07,21250,21300,20250,20600,445432,9257,,
2024-03-06,20400,21100,20350,20900,380994,7918,,
2024-03-05,21550,21550,20450,20850,601382,12546,,
2024-03-04,20300,21300,19970,21250,603749,12458,,
2024-02-29,19730,20250,19150,19760,213417,4204,,
2024-02-28,19170,20250,19060,19870,319065,6322,,
2024-02-27,20100,20200,18950,19170,485262,9384,,
2024-02-26,19950,21100,19560,20350,585156,11902,,
2024-02-23,20550,20800,19880,20150,505264,10226,,
2024-02-22,21500,21700,20000,20200,1156367,23829,,
2024-02-21,19190,21800,19060,20600,3195945,66533,,
2024-02-20,19100,19100,18500,18950,139916,2632,,
2024-02-19,19010,19250,18710,19100,167591,3175,,
2024-02-16,18510,19400,18480,18890,446397,8463,,
2024-02-15,18730,18970,18400,18470,144176,2689,,
2024-02-14,18250,18870,18070,18660,166060,3066,,
2024-02-13,18400,19040,18380,18530,256556,4806,,
2024-02-08,17860,18340,17860,18100,112644,2042,,
2024-02-07,17990,18080,17700,17800,99842,1784,,
2024-02-06,17720,18280,17460,17980,120922,2158,,
2024-02-05,18640,18640,17790,17880,203632,3686,,
2024-02-02,18520,18970,18350,18670,137820,2575,,
2024-02-01,17990,18490,17900,18340,227513,4119,,
2024-01-31,18900,19140,18360,18400,157189,2934,,
2024-01-30,20050,20100,18950,19150,246912,4759,,
2024-01-29,20100,20300,19470,19920,231145,4586,,
2024-01-26,20000,20600,19870,20100,235270,4738,,
2024-01-25,21100,21100,20300,20450,317456,6579,,
2024-01-24,20750,21250,20050,20600,206555,4226,,
2024-01-23,20600,21750,20100,20800,463392,9629,,
2024-01-22,20200,20950,20050,20600,502428,10353,,
2024-01-19,19800,19890,19310,19530,251442,4935,,
2024-01-18,18940,19190,18680,19150,184376,3493,,
2024-01-17,19690,19900,18820,18940,254922,4875,,
2024-01-16,20000,20300,19240,19430,307732,6010,,
2024-01-15,20200,20650,20000,20200,172391,3494,,
2024-01-12,20800,21000,19990,20350,324057,6563,,
2024-01-11,21050,21200,20400,20800,262876,5449,,
2024-01-10,21550,21900,20800,21050,278632,5897,,
2024-01-09,22300,22450,20900,21300,453110,9764,,
2024-01-08,21600,22400,21400,21850,655476,14336,,
2024-01-05,21800,21850,20750,21200,350390,7395,,
2024-01-04,21900,22450,21250,21550,655430,14200,,
2024-01-03,21350,22600,21100,22400,1066235,23388,,
2024-01-02,19680,22000,19580,21900,1681775,35616,,
2023-12-28,19810,19820,19430,19670,268897,5271,,
2023-12-27,18890,20000,18760,19520,833537,16287,4,0.00
2023-12-26,19000,19060,18590,18810,166663,3134,,
2023-12-22,19270,19390,18850,18860,207967,3964,,
2023-12-21,18610,19460,18610,19020,308863,5886,,
2023-12-20,19390,19600,18840,18940,337701,6472,,
2023-12-19,18750,19300,18560,18900,365337,6922,,
2023-12-18,18840,19180,18500,18800,338141,6354,,
2023-12-15,19040,19070,18580,18860,290574,5454,,
2023-12-14,19500,19790,18590,19070,520101,9905,,
2023-12-13,20250,20300,18830,19250,1279480,24829,,
2023-12-12,16800,19890,16800,19850,2400575,45087,,
2023-12-11,16800,16810,16520,16650,66608,1108,,
2023-12-08,16540,16690,16310,16500,120809,2006,,
2023-12-07,16200,16510,15900,16350,111698,1813,,
2023-12-06,16040,16190,15780,16190,109689,1751,,
2023-12-05,16020,16190,15930,16010,122912,1966,,
2023-12-04,16610,16750,16060,16120,202763,3300,,
2023-12-01,16950,17040,16530,16570,212945,3552,,
2023-11-30,17410,17700,16900,16900,541368,9232,,
2023-11-29,17500,17590,17280,17590,122816,2141,,
2023-11-28,17730,17830,17220,17480,279633,4903,,
2023-11-27,16800,17590,16800,17440,165368,2868,,
2023-11-24,17160,17320,17030,17060,73027,1251,,
2023-11-23,17530,17590,17120,17130,165914,2856,,
2023-11-22,17680,17860,17400,17680,153620,2706,,
2023-11-21,18060,18280,17870,17880,122010,2196,,
2023-11-20,18210,18270,17780,18040,138261,2490,,
2023-11-17,18020,18540,17720,18210,214853,3921,,
2023-11-16,17730,17900,17410,17900,90798,1607,,
2023-11-15,18160,18160,17780,17800,134839,2417,,
2023-11-14,17410,17740,17410,17720,57334,1010,,
2023-11-13,18000,18080,17290,17590,95170,1674,,
2023-11-10,17410,17760,17100,17760,105869,1850,,
2023-11-09,18250,18360,17710,17780,83101,1496,,
2023-11-08,18210,18510,18000,18250,124517,2272,,
2023-11-07,18620,18690,17920,18190,215501,3950,,
2023-11-06,18200,18770,17610,18420,471037,8626,,
2023-11-03,17360,17370,17050,17250,96628,1665,,
2023-11-02,16590,17440,16590,17350,229624,3941,,
2023-11-01,15850,16400,15850,16140,90469,1465,,
2023-10-31,16750,16910,15840,15840,161219,2595,,
2023-10-30,16820,16930,16580,16740,77712,1298,,
2023-10-27,16920,17090,16310,16760,139683,2328,,
2023-10-26,16600,16860,16490,16770,138445,2307,,
2023-10-25,17430,17430,16980,17190,74479,1277,,
2023-10-24,16730,17280,16500,17280,116811,1976,,
2023-10-23,16970,16970,16480,16530,127312,2117,,
2023-10-20,16400,17410,16310,17090,223593,3780,,
2023-10-19,17050,17050,16550,16570,106702,1780,,
2023-10-18,17370,17410,17090,17300,81365,1402,,
2023-10-17,16630,17600,16630,17550,200734,3469,,
2023-10-16,16650,16790,16330,16600,109037,1798,,
2023-10-13,16930,17140,16830,16910,83340,1412,,
2023-10-12,17490,17490,16900,17060,90366,1543,,
2023-10-11,16700,17170,16680,17050,103110,1755,,
2023-10-10,16700,17180,16400,16480,139306,2342,,
2023-10-06,16470,16790,16350,16570,94288,1558,,
2023-10-05,16420,16830,16200,16470,110020,1821,,
2023-10-04,16460,16780,16200,16260,153543,2519,,
2023-09-27,16530,16950,16450,16850,133034,2210,,
2023-09-26,17300,17310,16450,16880,189751,3172,,
2023-09-25,17350,17440,17050,17130,92694,1590,,
2023-09-22,16870,17400,16690,17400,178702,3059,,
2023-09-21,17800,17930,17050,17200,224227,3885,,
2023-09-20,18180,18390,17900,18030,102753,1854,,
2023-09-19,18510,18660,18110,18190,119765,2189,,
2023-09-18,18500,18680,18320,18510,137437,2536,,
2023-09-15,19250,19250,18750,18840,177037,3355,,
2023-09-14,18780,19310,18500,18800,435708,8250,,
2023-09-13,18250,18800,18030,18780,282963,5234,,
2023-09-12,18660,18670,18200,18260,147620,2705,,
2023-09-11,18780,18880,18210,18620,152337,2805,,
2023-09-08,18810,18840,18400,18730,166795,3097,,
2023-09-07,18700,19100,18570,18760,186416,3502,,
2023-09-06,19100,19750,18810,18820,315973,6054,,
2023-09-05,18920,19290,18630,19000,226210,4279,,
2023-09-04,19110,19210,18570,18930,372823,7037,,
2023-09-01,17620,18930,17610,18780,471611,8664,,
2023-08-31,17850,18090,17560,17700,255707,4549,,
2023-08-30,17800,17900,17550,17560,147493,2605,,
2023-08-29,17130,17430,17130,17430,155087,2681,,
2023-08-28,17100,17140,16910,17000,133241,2264,,
2023-08-25,17130,17290,16880,16980,262864,4478,,
2023-08-24,17550,17820,17310,17560,216330,3797,,
2023-08-23,17460,17620,17090,17180,190044,3277,,
2023-08-22,17860,18200,17370,17510,266554,4707,,
2023-08-21,18180,18370,17380,17450,333419,5954,,
2023-08-18,18250,18830,17740,18180,336685,6137,,
2023-08-17,18500,18980,18170,18540,316149,5863,,
2023-08-16,19950,20000,18610,18770,715749,13938,,
2023-08-14,19100,19100,18220,18510,311738,5825,,
2023-08-11,19200,19500,19060,19150,220877,4253,,
2023-08-10,19810,19870,19190,19200,431250,8350,,
2023-08-09,20750,21250,19870,20100,528988,10792,,
2023-08-08,21150,21200,20150,20350,278640,5690,,
2023-08-07,20400,21050,20250,20850,294586,6072,,
2023-08-04,21250,21650,20650,20950,295746,6222,,
2023-08-03,20350,21150,20100,21150,393764,8141,,
2023-08-02,21550,21800,20250,20500,521893,10873,,
2023-08-01,22200,22300,21350,21850,615888,13407,,
2023-07-31,21800,22400,21450,22400,817138,17953,,
2023-07-28,20900,21350,20600,21200,358220,7530,,
2023-07-27,19590,20500,19310,20500,515661,10327,,
2023-07-26,20250,20550,19240,19400,734915,14444,,
2023-07-25,21200,21800,20400,20550,562884,11755,,
2023-07-24,21400,21400,20750,21400,417353,8793,,
2023-07-21,21650,21800,21050,21550,321383,6879,,
2023-07-20,21800,22300,21500,22050,378854,8296,,
2023-07-19,23600,23650,21700,22150,856955,19166,,
2023-07-18,23100,23500,22400,23250,889430,20456,,
2023-07-17,22200,23500,21800,22800,1825174,41472,,
2023-07-14,20200,21650,20000,21650,984725,20617,,
2023-07-13,19790,20150,19660,20000,280285,5581,,
2023-07-12,18760,19730,18760,19580,276434,5357,,
2023-07-11,18760,19080,18590,18960,214228,4025,,
2023-07-10,19390,19390,18530,18710,254567,4793,,
2023-07-07,20000,20350,19310,19400,301874,5941,,
2023-07-06,20500,20900,19870,19880,358434,7253,,
2023-07-05,21450,21600,20700,20800,509870,10797,,
2023-07-04,20400,21450,20200,20950,421257,8855,,
2023-07-03,19860,21150,19750,20500,518698,10740,,
2023-06-30,20100,20200,19290,19680,330345,6463,,
2023-06-29,20500,20800,19980,20200,280366,5682,,
2023-06-28,21200,21350,19990,20400,381506,7802,,
2023-06-27,20800,21050,20350,20900,509506,10569,,
2023-06-26,18830,20900,18670,20850,801943,16079,,
2023-06-23,18700,19050,18430,18650,181233,3389,,
2023-06-22,18600,18980,18500,18500,131112,2449,,
2023-06-21,19440,19590,18710,18830,227887,4335,,
2023-06-20,19520,19690,19120,19440,181939,3513,,
2023-06-19,19730,19930,19250,19510,187348,3654,,
2023-06-16,19970,20050,19610,19730,142247,2813,,
