일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,434,449,429,429,135388,59,,
2024-03-12,437,457,432,432,174740,77,,
2024-03-11,445,449,438,441,115657,51,,
2024-03-08,458,461,430,445,229972,102,,
2024-03-07,471,480,458,458,119185,55,,
2024-03-06,471,475,466,472,69349,33,,
2024-03-05,470,479,458,477,115511,54,,
2024-03-04,468,480,455,472,211582,99,,
2024-02-29,460,469,454,468,88333,41,,
2024-02-28,467,475,460,460,56859,26,,
2024-02-27,454,470,442,470,144497,65,,
2024-02-26,453,460,448,456,162073,73,,
2024-02-23,463,466,455,461,38919,18,,
2024-02-22,463,469,457,463,61847,29,,
2024-02-21,459,464,457,463,121770,56,,
2024-02-20,463,474,458,459,65902,30,,
2024-02-19,456,474,456,463,75755,35,,
2024-02-16,465,469,454,462,58532,27,,
2024-02-15,479,479,454,465,198008,91,,
2024-02-14,459,470,453,464,123714,57,,
2024-02-13,459,469,456,463,110184,51,,
2024-02-08,455,465,449,465,65212,30,,
2024-02-07,466,466,454,455,66206,30,,
2024-02-06,468,486,457,461,107735,51,,
2024-02-05,461,470,460,466,123261,57,,
2024-02-02,466,477,455,456,379340,176,,
2024-02-01,483,483,463,470,246151,115,,
2024-01-31,475,490,473,483,156016,75,,
2024-01-30,496,500,473,473,161079,78,,
2024-01-29,511,511,495,496,86321,43,,
2024-01-26,517,517,498,511,101436,51,,
2024-01-25,504,519,501,517,72066,37,,
2024-01-24,521,523,501,518,115527,59,,
2024-01-23,510,522,494,521,150534,76,,
2024-01-22,499,515,482,515,210004,104,,
2024-01-19,493,499,475,494,283336,137,,
2024-01-18,500,503,486,493,162287,80,,
2024-01-17,498,518,492,508,140233,70,,
2024-01-16,500,530,496,498,203614,103,,
2024-01-15,500,539,500,507,129312,66,,
2024-01-12,511,520,500,506,81941,42,,
2024-01-11,514,529,508,511,102041,52,,
2024-01-10,530,530,511,514,97941,51,,
2024-01-09,507,550,507,530,301794,157,,
2024-01-08,512,526,500,507,288623,147,,
2024-01-05,527,536,520,521,165100,87,,
2024-01-04,546,552,531,531,222504,120,,
2024-01-03,522,637,522,546,3538090,2057,,
2024-01-02,540,540,516,522,302512,159,,
2023-12-28,576,576,546,548,206797,115,,
2023-12-27,569,580,553,576,178375,102,4,0.00
2023-12-26,566,575,545,569,196124,110,,
2023-12-22,556,576,545,545,185604,104,,
2023-12-21,555,561,533,556,113587,62,,
2023-12-20,556,578,546,546,148547,83,,
2023-12-19,555,563,540,555,134626,74,,
2023-12-18,559,570,553,560,122460,69,,
2023-12-15,536,568,530,558,258226,143,,
2023-12-14,580,581,530,531,577805,315,,
2023-12-13,554,584,552,584,195098,109,,
2023-12-12,561,574,547,554,164391,92,,
2023-12-11,560,588,538,561,206418,117,,
2023-12-08,576,597,548,560,250073,142,,
2023-12-07,629,629,576,576,316766,191,,
2023-12-06,609,626,605,624,150657,92,,
2023-12-05,625,632,609,609,361502,223,,
2023-12-04,651,660,621,625,447391,287,,
2023-12-01,610,664,602,651,1113331,708,,
2023-11-30,584,610,583,609,357707,214,,
2023-11-29,604,610,571,582,381266,224,,
2023-11-28,584,608,570,604,266141,159,,
2023-11-27,618,619,580,580,365926,220,,
2023-11-24,593,607,572,606,328487,196,,
2023-11-23,599,617,586,593,323466,193,,
2023-11-22,606,628,570,601,560945,336,,
2023-11-21,586,606,579,602,924316,550,,
2023-11-20,543,600,525,596,1683388,972,,
2023-11-17,537,548,510,545,1243169,660,,
2023-11-16,497,558,475,535,5464325,2888,,
2023-11-15,443,473,437,463,976546,448,,
2023-11-14,421,430,419,430,114231,48,,
2023-11-13,438,438,417,421,361808,154,,
2023-11-10,438,443,415,438,461145,196,,
2023-11-09,439,447,436,438,92115,40,,
2023-11-08,445,452,436,439,226414,100,,
2023-11-07,450,450,434,445,290035,128,,
2023-11-06,479,479,437,448,742076,332,,
2023-11-03,472,485,464,468,211205,99,,
2023-11-02,492,494,460,471,501209,237,,
2023-11-01,480,501,467,492,449383,220,,
2023-10-31,491,500,459,481,703316,335,,
2023-10-30,480,494,467,490,339740,165,,
2023-10-27,467,489,463,474,434174,207,,
2023-10-26,461,495,456,486,410944,197,,
2023-10-25,485,499,439,477,792653,375,,
2023-10-24,497,505,466,488,847818,410,,
2023-10-23,480,516,480,496,743312,371,,
2023-10-20,470,508,464,489,2498540,1225,,
2023-10-19,448,490,441,464,877222,406,,
2023-10-18,450,455,435,454,300475,135,,
2023-10-17,445,452,433,450,1029256,456,,
2023-10-16,490,535,445,459,4340008,2079,,
2023-10-13,434,450,421,446,1142262,520,,
2023-10-12,439,441,431,437,187150,82,,
2023-10-11,434,440,430,439,163647,72,,
2023-10-10,439,440,426,436,328660,142,,
2023-10-06,429,452,421,435,708150,308,,
2023-10-05,423,431,414,429,245783,104,,
2023-10-04,430,430,412,423,392600,165,,
2023-09-27,418,429,410,426,238006,101,,
2023-09-26,406,419,406,418,412765,170,,
2023-09-25,416,417,404,411,240549,98,,
