일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,821,821,793,800,196274,158,,
2024-03-12,808,815,799,805,155829,126,,
2024-03-11,799,819,799,811,188986,152,,
2024-03-08,800,803,792,800,187904,150,,
2024-03-07,810,813,790,797,271373,216,,
2024-03-06,850,850,802,806,854512,699,,
2024-03-05,821,821,808,818,455664,376,,
2024-03-04,820,820,808,819,229549,187,,
2024-02-29,813,820,807,815,127252,103,,
2024-02-28,808,820,808,816,169026,138,,
2024-02-27,824,827,811,814,172915,141,,
2024-02-26,804,829,803,824,574273,470,,
2024-02-23,801,810,800,804,142783,115,,
2024-02-22,807,807,795,802,128315,103,,
2024-02-21,823,823,800,800,704238,571,,
2024-02-20,797,807,795,806,225941,181,,
2024-02-19,804,804,796,800,79811,64,,
2024-02-16,785,804,785,800,232978,186,,
2024-02-15,785,789,781,787,70291,55,,
2024-02-14,784,789,776,787,104024,81,,
2024-02-13,778,796,778,787,115524,91,,
2024-02-08,815,860,781,781,1596433,1294,,
2024-02-07,800,802,792,798,351283,282,,
2024-02-06,787,802,781,802,312718,248,,
2024-02-05,781,790,775,790,182108,142,,
2024-02-02,777,780,770,780,202804,157,,
2024-02-01,770,775,768,770,130667,101,,
2024-01-31,770,782,770,772,74791,58,,
2024-01-30,778,788,774,777,105314,82,,
2024-01-29,773,791,773,785,107309,84,,
2024-01-26,772,783,768,778,116889,91,,
2024-01-25,770,774,765,772,185662,143,,
2024-01-24,780,780,770,775,128377,99,,
2024-01-23,769,783,769,779,75335,58,,
2024-01-22,792,792,778,780,90174,71,,
2024-01-19,777,792,777,785,216107,170,,
2024-01-18,769,787,769,777,82012,64,,
2024-01-17,786,792,775,780,181038,141,,
2024-01-16,795,799,787,793,169673,134,,
2024-01-15,789,798,785,796,114266,90,,
2024-01-12,795,795,785,789,121626,96,,
2024-01-11,797,797,790,791,140865,112,,
2024-01-10,798,803,785,793,297029,235,,
2024-01-09,796,810,795,800,233442,187,,
2024-01-08,804,804,787,795,92420,73,,
2024-01-05,799,801,789,796,180572,144,,
2024-01-04,792,810,788,799,319656,255,,
2024-01-03,799,803,788,792,144934,115,,
2024-01-02,796,799,786,799,138999,110,,
2023-12-28,787,797,779,796,141314,111,,
2023-12-27,780,784,776,780,156989,122,4,0.00
2023-12-26,792,792,779,782,110693,87,,
2023-12-22,776,789,776,788,183395,144,,
2023-12-21,787,792,778,782,191645,150,,
2023-12-20,790,800,781,790,403732,318,,
2023-12-19,840,915,783,788,5307889,4507,,
2023-12-18,778,778,771,774,211906,167,,
2023-12-15,779,782,771,779,161179,125,,
2023-12-14,785,790,775,779,121694,95,,
2023-12-13,798,798,777,780,160341,126,,
2023-12-12,786,796,786,794,86280,68,,
2023-12-11,792,803,786,793,165923,132,,
2023-12-08,788,792,783,792,148956,117,,
2023-12-07,793,798,787,789,96806,76,,
2023-12-06,787,796,787,794,55111,44,,
2023-12-05,802,805,788,791,132447,105,,
2023-12-04,802,809,795,805,189035,151,,
2023-12-01,799,802,792,800,60301,48,,
2023-11-30,798,803,794,801,94903,76,,
2023-11-29,811,811,793,798,192834,154,,
2023-11-28,802,803,793,795,156057,124,,
2023-11-27,807,812,801,802,89987,72,,
2023-11-24,815,823,804,809,122870,100,,
2023-11-23,805,814,801,809,165415,134,,
2023-11-22,809,810,800,805,100538,81,,
2023-11-21,805,817,805,809,88823,72,,
2023-11-20,806,813,802,806,95700,77,,
2023-11-17,811,811,802,806,68972,55,,
2023-11-16,807,814,804,806,140987,114,,
2023-11-15,810,821,808,812,112313,91,,
2023-11-14,800,811,800,808,58066,47,,
2023-11-13,807,808,791,801,140861,112,,
2023-11-10,815,819,801,802,92794,75,,
2023-11-09,826,830,799,816,171397,140,,
2023-11-08,817,833,815,823,143257,118,,
2023-11-07,833,835,810,817,133591,110,,
2023-11-06,830,839,823,833,243193,202,,
2023-11-03,818,832,810,830,165413,136,,
2023-11-02,808,815,800,813,157970,128,,
2023-11-01,808,813,800,808,107975,87,,
2023-10-31,812,824,801,808,181887,147,,
2023-10-30,812,831,803,812,443109,362,,
2023-10-27,808,832,805,812,354146,290,,
2023-10-26,791,830,780,819,319735,256,,
2023-10-25,788,814,785,811,333720,267,,
2023-10-24,781,795,766,781,616676,481,,
2023-10-23,809,813,784,784,453410,360,,
2023-10-20,882,886,812,815,937201,781,,
2023-10-19,876,909,852,870,1051054,923,,
2023-10-18,860,944,858,881,3827664,3452,,
2023-10-17,798,927,793,863,4511186,3955,,
2023-10-16,810,811,785,800,286038,229,,
2023-10-13,814,815,796,808,123041,99,,
2023-10-12,812,814,803,814,90177,73,,
2023-10-11,795,808,793,803,154775,123,,
2023-10-10,809,825,785,793,172593,139,,
2023-10-06,783,800,783,800,177474,140,,
2023-10-05,781,800,781,783,149468,118,,
2023-10-04,808,808,783,785,175539,138,,
2023-09-27,784,809,784,808,126032,101,,
2023-09-26,821,821,800,800,191151,154,,
2023-09-25,814,828,812,813,111491,91,,
2023-09-22,818,834,812,828,147783,121,,
2023-09-21,831,835,818,823,159198,131,,
2023-09-20,843,848,835,842,154789,130,,
2023-09-19,853,858,848,852,123874,105,,
2023-09-18,852,860,841,860,203683,174,,
2023-09-15,854,856,847,848,76931,65,,
2023-09-14,850,858,836,847,130230,110,,
2023-09-13,847,854,843,849,188616,160,,
2023-09-12,862,873,849,856,222729,192,,
2023-09-11,874,880,858,866,145263,127,,
2023-09-08,871,871,855,865,110908,96,,
2023-09-07,877,877,857,858,166988,145,,
2023-09-06,878,884,870,879,129317,114,,
2023-09-05,879,892,872,881,84111,74,,
2023-09-04,880,885,869,878,146781,128,,
2023-09-01,880,888,865,880,132343,116,,
2023-08-31,925,927,874,880,566847,510,,
2023-08-30,879,892,872,892,339309,301,,
2023-08-29,880,887,869,879,362645,319,,
2023-08-28,865,883,851,882,384663,333,,
2023-08-25,865,873,860,860,182920,158,,
2023-08-24,848,865,846,865,163957,141,,
2023-08-23,868,873,847,850,161552,138,,
2023-08-22,851,863,840,860,161542,138,,
2023-08-21,843,871,843,856,145768,126,,
2023-08-18,846,859,840,843,176883,149,,
2023-08-17,870,880,838,847,203420,172,,
2023-08-16,884,886,850,870,397002,342,,
2023-08-14,905,905,882,889,116600,104,,
2023-08-11,940,940,870,905,509940,459,,
2023-08-10,903,930,895,924,258643,237,,
2023-08-09,891,902,886,894,90149,81,,
2023-08-08,925,925,892,897,183362,166,,
2023-08-07,918,950,910,921,443565,409,,
2023-08-04,921,921,890,917,233897,213,,
2023-08-03,921,925,893,921,234848,214,,
2023-08-02,906,950,903,932,738258,687,,
2023-08-01,865,906,864,906,353110,312,,
2023-07-31,856,878,848,875,178591,154,,
2023-07-28,830,863,830,860,126966,108,,
2023-07-27,810,845,810,838,258097,215,,
2023-07-26,850,851,804,826,703589,576,,
2023-07-25,878,886,853,860,334597,290,,
2023-07-24,916,917,884,885,402172,360,,
2023-07-21,920,926,910,916,191578,176,,
2023-07-20,917,940,912,929,209028,194,,
2023-07-19,920,935,908,925,254842,234,,
2023-07-18,936,952,911,920,270071,249,,
2023-07-17,939,945,911,945,258717,240,,
2023-07-14,958,968,921,929,309502,290,,
2023-07-13,916,973,916,962,569911,543,,
2023-07-12,931,944,912,912,216126,200,,
2023-07-11,922,940,922,934,156248,146,,
2023-07-10,887,986,877,921,1572768,1474,,
2023-07-07,877,900,876,899,153039,136,,
2023-07-06,901,911,875,885,232374,206,,
2023-07-05,928,929,900,900,309700,281,,
2023-07-04,926,932,909,928,237795,219,,
2023-07-03,934,942,913,916,296197,274,,
2023-06-30,939,943,917,934,299532,278,,
2023-06-29,979,980,936,940,420526,399,,
2023-06-28,970,975,952,966,215548,208,,
2023-06-27,973,998,961,970,544508,533,,
2023-06-26,949,976,939,972,353396,340,,
2023-06-23,968,972,942,950,446861,426,,
2023-06-22,968,990,951,960,500303,486,,
2023-06-21,982,989,961,976,455709,444,,
2023-06-20,975,983,958,983,578431,560,,
2023-06-19,962,984,950,980,468671,454,,
2023-06-16,976,1005,956,961,1028945,1007,,
2023-06-15,997,997,950,974,1210405,1177,,
2023-06-14,950,1024,920,998,4060996,3990,,
2023-06-13,974,975,940,945,1195399,1142,,
2023-06-12,967,1020,960,974,3871050,3815,,
2023-06-09,886,1043,886,975,23001291,22815,,
2023-06-08,885,890,880,886,143251,127,,
2023-06-07,880,906,873,885,494606,441,,
2023-06-05,856,890,846,879,395027,345,,
2023-06-02,852,860,850,854,113141,97,,
2023-06-01,836,855,836,852,123861,105,,
2023-05-31,850,850,837,841,150027,126,,
2023-05-30,836,850,834,850,283080,238,,
2023-05-26,858,859,833,835,267239,225,,
2023-05-25,870,879,855,858,176135,152,,
2023-05-24,854,891,854,870,567188,496,,
2023-05-23,850,862,850,861,190093,163,,
2023-05-22,850,858,841,850,180551,154,,
2023-05-19,865,867,849,857,216798,186,,
2023-05-18,852,873,852,864,324706,281,,
2023-05-17,848,865,835,850,408170,348,,
2023-05-16,822,860,822,848,359393,303,,
2023-05-15,837,837,824,830,151644,126,,
2023-05-12,844,846,830,842,202901,170,,
2023-05-11,848,861,844,845,190016,161,,
2023-05-10,849,865,842,848,221606,189,,
2023-05-09,860,864,850,850,178328,152,,
2023-05-08,869,878,850,863,419986,364,,
2023-05-04,857,900,849,878,920347,803,,
2023-05-03,848,880,819,873,1979713,1697,,
2023-05-02,807,832,800,832,678423,559,,
2023-04-28,805,813,793,807,220409,177,,
2023-04-27,783,806,780,805,298041,237,,
2023-04-26,772,786,765,783,222685,173,,
2023-04-25,776,781,771,774,178604,138,,
2023-04-24,790,794,775,777,232902,182,,
