일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,10020,10400,9600,9760,881371,8813,,
2024-03-12,10010,10100,9700,9740,963354,9522,,
2024-03-11,8700,10550,8670,10190,5915308,58625,,
2024-03-08,8110,8680,8050,8490,638883,5366,,
2024-03-07,7910,8400,7840,8120,651184,5330,,
2024-03-06,7720,8220,7670,7990,1186025,9487,,
2024-03-05,7800,7900,7510,7590,546026,4180,,
2024-03-04,8220,9550,7840,7920,5569206,48333,,
2024-02-29,7500,7770,7400,7770,727379,5598,,
2024-02-28,6580,7490,6580,7430,1369761,9888,,
2024-02-27,6690,6690,6540,6560,29325,194,,
2024-02-26,6660,6690,6620,6690,11559,77,,
2024-02-23,6630,6680,6590,6650,15750,105,,
2024-02-22,6610,6670,6550,6630,22146,146,,
2024-02-21,6650,6660,6590,6610,16615,110,,
2024-02-20,6620,6660,6570,6650,15329,102,,
2024-02-19,6600,6660,6550,6630,23903,158,,
2024-02-16,6620,6640,6540,6600,20952,138,,
2024-02-15,6620,6670,6600,6630,19244,127,,
2024-02-14,6600,6680,6600,6670,26452,176,,
2024-02-13,6650,6720,6580,6650,32499,215,,
2024-02-08,6620,6720,6490,6710,28001,185,,
2024-02-07,6610,6610,6490,6550,16779,110,,
2024-02-06,6540,6650,6500,6600,11666,77,,
2024-02-05,6540,6560,6440,6510,20531,133,,
2024-02-02,6490,6600,6480,6530,17843,117,,
2024-02-01,6470,6510,6390,6480,27594,178,,
2024-01-31,6680,6700,6460,6480,36345,238,,
2024-01-30,6640,6730,6610,6680,23025,154,,
2024-01-29,6740,6740,6590,6670,14903,99,,
2024-01-26,6690,6730,6660,6690,14182,95,,
2024-01-25,6750,6750,6650,6690,15079,101,,
2024-01-24,6750,6760,6600,6750,32919,220,,
2024-01-23,6650,6730,6590,6730,25156,168,,
2024-01-22,6590,6640,6530,6640,14001,92,,
2024-01-19,6560,6670,6500,6580,21398,141,,
2024-01-18,6420,6550,6380,6540,23720,155,,
2024-01-17,6650,6660,6330,6410,55536,357,,
2024-01-16,6740,6740,6640,6690,12084,81,,
2024-01-15,6630,6730,6590,6730,10320,69,,
2024-01-12,6780,6790,6600,6650,18441,123,,
2024-01-11,6750,6810,6750,6780,12940,88,,
2024-01-10,6870,6870,6670,6780,33031,223,,
