일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,127300,127900,122100,123100,674915,83992,,
2024-03-12,124200,127000,120000,126600,1080603,133928,,
2024-03-11,129100,132600,122900,125300,1574901,201895,,
2024-03-08,126900,132000,123500,127700,2592648,331981,,
2024-03-07,122600,130000,118100,124200,2494920,310317,,
2024-03-06,130500,134100,116000,118800,4212679,527857,,
2024-03-05,110100,129500,110000,125300,6891039,840049,,
2024-03-04,98500,101200,98400,100400,570561,57045,,
2024-02-29,96600,97400,94800,96500,605250,58152,,
2024-02-28,94000,98000,92800,94900,670778,64023,,
2024-02-27,91000,94700,89700,91500,501109,45981,,
2024-02-26,90000,92000,90000,90100,246364,22411,,
2024-02-23,91000,92300,89700,90900,259514,23559,,
2024-02-22,97200,97200,91600,92000,287659,26764,,
2024-02-21,89600,94600,89500,93000,445597,40837,,
2024-02-20,89800,93000,87200,92600,475676,43046,,
2024-02-19,94000,96000,91000,91500,434487,40251,,
2024-02-16,98800,99100,94200,95100,627558,60580,,
2024-02-15,85200,99000,85100,94800,1831413,172485,,
2024-02-14,81000,85300,79000,84000,454271,37203,,
2024-02-13,85300,86000,82700,82900,479426,40369,,
2024-02-08,82800,84000,81500,83900,418095,34696,,
2024-02-07,81200,85700,80600,80900,589695,48770,,
2024-02-06,79400,80400,77700,79500,271609,21417,,
2024-02-05,80900,81100,79000,80500,247693,19815,,
2024-02-02,79400,82400,78900,80600,385021,31139,,
2024-02-01,77200,80000,75100,78900,364873,28350,,
2024-01-31,77100,80100,76800,78100,331214,25884,,
2024-01-30,79700,81900,77900,78000,369342,29448,,
2024-01-29,82800,82900,76800,79000,518854,41252,,
2024-01-26,72800,82500,72300,80000,859425,67660,,
2024-01-25,77900,78400,73600,75100,745916,56039,,
2024-01-24,80500,81400,76600,79000,689108,54401,,
2024-01-23,81400,84300,80300,80800,658701,54025,,
2024-01-22,87100,89200,83000,83000,859776,73044,,
2024-01-19,92000,93800,88600,89800,524170,47233,,
2024-01-18,91800,95400,91000,91800,349514,32576,,
2024-01-17,97100,97900,93500,93500,434439,41187,,
2024-01-16,99000,100100,97700,98100,263982,26015,,
2024-01-15,99500,101200,98400,99800,310384,30861,,
2024-01-12,100600,101100,98000,99700,399230,39761,,
2024-01-11,101900,103500,101200,101200,342969,34956,,
2024-01-10,103600,104400,101200,101800,322179,32824,,
2024-01-09,105200,107000,103900,104400,279458,29403,,
2024-01-08,105100,106300,103100,104900,326287,33999,,
2024-01-05,102300,107000,101200,104200,592555,61839,,
2024-01-04,101300,104900,101000,102800,395247,40607,,
2024-01-03,104600,104600,101600,104000,590200,60503,,
2024-01-02,109200,110200,105700,105900,590091,63029,,
2023-12-28,117000,120200,107500,109200,2972899,325977,,
2023-12-27,103800,124000,102200,115900,3154061,367797,4,0.00
2023-12-26,104600,107000,101000,103800,737433,76016,,
2023-12-22,111900,113400,108800,109000,430396,47524,,
2023-12-21,114200,116200,111600,111800,508465,57558,,
2023-12-20,116800,117900,114400,115700,363415,42106,,
2023-12-19,117800,118200,114000,115900,462765,53254,,
2023-12-18,117500,121900,115300,117800,850029,100355,,
2023-12-15,112600,117000,112200,115000,677629,77521,,
2023-12-14,111400,113000,109600,111700,514772,57195,,
2023-12-13,113400,113500,108900,109600,439750,48604,,
2023-12-12,112900,114400,111400,114400,334345,37706,,
2023-12-11,116700,116800,112900,113700,385757,44180,,
2023-12-08,113400,116100,112500,116000,444216,50611,,
2023-12-07,112800,113900,108000,112300,536720,59558,,
2023-12-06,112200,113300,108600,110000,489580,54150,,
2023-12-05,116900,120500,112000,113400,560446,64791,,
2023-12-04,122900,126600,114600,116900,1030032,122826,,
2023-12-01,124400,127000,120500,122500,1018478,125544,,
2023-11-30,120700,129500,116800,128300,4397760,560413,,
2023-11-29,120500,122500,116500,121000,1397523,166913,,
2023-11-28,109900,124800,109500,115700,2197766,258378,,
2023-11-27,107400,109500,105500,108200,701314,75628,,
2023-11-24,100500,109000,100000,105300,997123,104399,,
2023-11-23,97300,101300,96400,99900,619110,61600,,
2023-11-22,97800,98400,96200,96800,438661,42606,,
2023-11-21,100700,100900,96000,98700,558551,54850,,
2023-11-20,95500,101000,95500,99600,525121,52099,,
2023-11-17,98800,99400,94400,98000,632147,60786,,
2023-11-16,100200,101500,99000,99400,470574,47115,,
2023-11-15,111500,111500,99000,100200,998669,105043,,
2023-11-14,101000,104600,100500,104200,656993,67578,,
2023-11-13,101900,104200,99000,99600,412890,41544,,
2023-11-10,99500,101900,97800,100400,385336,38357,,
2023-11-09,103500,104200,98500,102700,709710,71937,,
2023-11-08,107500,111200,100000,101400,919919,96929,,
2023-11-07,119700,125300,106000,111000,2416160,277564,,
2023-11-06,105300,119700,100200,119700,2621575,294380,,
2023-11-03,94600,96100,90700,92100,678664,63189,,
