일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1263,1289,1261,1289,41057,52,,
2024-03-12,1286,1297,1255,1289,32596,42,,
2024-03-11,1245,1281,1222,1280,142483,176,,
2024-03-08,1271,1271,1244,1257,49320,62,,
2024-03-07,1292,1292,1257,1265,46402,59,,
2024-03-06,1280,1295,1270,1280,30060,38,,
2024-03-05,1310,1310,1273,1280,35758,46,,
2024-03-04,1295,1314,1295,1300,46875,61,,
2024-02-29,1310,1319,1297,1306,26604,35,,
2024-02-28,1293,1330,1283,1310,76587,100,,
2024-02-27,1324,1334,1280,1293,156997,204,,
2024-02-26,1337,1337,1317,1324,63321,84,,
2024-02-23,1363,1363,1332,1338,41943,56,,
2024-02-22,1333,1365,1333,1364,70512,95,,
2024-02-21,1398,1398,1338,1346,118268,160,,
2024-02-20,1399,1406,1371,1399,57150,79,,
2024-02-19,1375,1404,1360,1400,55182,76,,
2024-02-16,1369,1478,1358,1375,425837,605,,
2024-02-15,1365,1386,1355,1370,31448,43,,
2024-02-14,1374,1378,1355,1365,40382,55,,
2024-02-13,1338,1388,1334,1387,67396,91,,
2024-02-08,1312,1423,1311,1338,70322,94,,
2024-02-07,1319,1340,1311,1318,65011,86,,
2024-02-06,1347,1347,1317,1320,98941,131,,
2024-02-05,1378,1395,1344,1348,85968,117,,
2024-02-02,1373,1410,1373,1378,51559,71,,
2024-02-01,1415,1426,1360,1373,236301,328,,
2024-01-31,1451,1484,1420,1429,108509,157,,
2024-01-30,1457,1477,1416,1470,154706,224,,
2024-01-29,1495,1503,1437,1471,315724,464,,
2024-01-26,1505,1520,1474,1520,259818,388,,
2024-01-25,1561,1561,1490,1520,293208,444,,
2024-01-24,1598,1690,1544,1579,828945,1344,,
2024-01-23,1550,1665,1527,1620,1965608,3128,,
2024-01-22,1448,1505,1430,1491,505006,754,,
2024-01-19,1445,1481,1435,1448,92235,134,,
2024-01-18,1396,1488,1393,1446,347679,504,,
2024-01-17,1415,1418,1388,1407,30575,43,,
2024-01-16,1423,1423,1406,1418,19445,27,,
2024-01-15,1428,1431,1410,1430,38323,54,,
2024-01-12,1441,1450,1414,1434,50108,71,,
2024-01-11,1441,1478,1422,1441,67165,97,,
2024-01-10,1478,1480,1414,1455,63497,91,,
2024-01-09,1433,1470,1422,1464,92373,133,,
2024-01-08,1389,1478,1389,1440,224286,320,,
2024-01-05,1378,1515,1370,1386,902223,1299,,
2024-01-04,1378,1399,1365,1378,14155,19,,
2024-01-03,1390,1390,1378,1378,23995,33,,
2024-01-02,1371,1411,1365,1390,37339,52,,
2023-12-28,1377,1377,1367,1371,11568,16,,
2023-12-27,1366,1375,1354,1364,14096,19,4,0.00
2023-12-26,1385,1385,1355,1366,43323,59,,
2023-12-22,1378,1399,1365,1385,41928,58,,
2023-12-21,1398,1398,1370,1393,21863,30,,
2023-12-20,1394,1394,1379,1385,16586,23,,
2023-12-19,1404,1404,1381,1394,19214,27,,
2023-12-18,1410,1411,1385,1404,15266,21,,
2023-12-15,1391,1404,1382,1399,24201,34,,
2023-12-14,1413,1413,1383,1391,19288,27,,
2023-12-13,1414,1422,1388,1413,25611,36,,
2023-12-12,1420,1420,1400,1414,37738,53,,
2023-12-11,1414,1422,1400,1420,29397,41,,
2023-12-08,1348,1414,1346,1414,26713,37,,
2023-12-07,1400,1400,1340,1344,97979,133,,
2023-12-06,1423,1423,1383,1383,46856,65,,
2023-12-05,1425,1425,1372,1423,74487,105,,
2023-12-04,1437,1437,1412,1425,35597,51,,
2023-12-01,1429,1440,1405,1437,33987,48,,
2023-11-30,1419,1429,1390,1429,88525,124,,
2023-11-29,1428,1428,1402,1419,59728,84,,
2023-11-28,1433,1450,1411,1428,24311,35,,
2023-11-27,1429,1435,1406,1433,24606,35,,
2023-11-24,1427,1443,1405,1429,51732,74,,
2023-11-23,1445,1445,1380,1427,53022,75,,
2023-11-22,1430,1437,1412,1435,37121,53,,
2023-11-21,1400,1421,1400,1421,26052,37,,
2023-11-20,1370,1400,1370,1400,23419,32,,
2023-11-17,1382,1384,1355,1370,45234,62,,
2023-11-16,1377,1384,1355,1382,56915,78,,
2023-11-15,1400,1400,1340,1376,40594,56,,
2023-11-14,1324,1340,1313,1339,7419,10,,
2023-11-13,1330,1340,1316,1324,41727,55,,
2023-11-10,1317,1354,1306,1322,33775,44,,
2023-11-09,1361,1368,1350,1355,8265,11,,
2023-11-08,1355,1378,1344,1368,33508,45,,
2023-11-07,1385,1394,1345,1365,99808,136,,
2023-11-06,1343,1380,1343,1377,68208,93,,
2023-11-03,1349,1351,1326,1351,58973,79,,
2023-11-02,1311,1349,1300,1349,35106,47,,
2023-11-01,1264,1314,1250,1311,91958,119,,
2023-10-31,1316,1320,1255,1264,100674,129,,
2023-10-30,1265,1310,1265,1309,43766,57,,
2023-10-27,1277,1305,1261,1274,40516,52,,
2023-10-26,1270,1319,1270,1290,40899,52,,
2023-10-25,1330,1349,1289,1323,41303,54,,
2023-10-24,1253,1319,1201,1307,74997,93,,
2023-10-23,1290,1290,1253,1253,98917,125,,
2023-10-20,1308,1308,1267,1299,93227,120,,
2023-10-19,1365,1365,1307,1322,52351,69,,
2023-10-18,1361,1370,1356,1368,15346,21,,
2023-10-17,1362,1381,1358,1361,38873,53,,
2023-10-16,1388,1392,1340,1380,158748,216,,
