일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2170,2260,2140,2220,169109,374,,
2024-03-12,2175,2185,2120,2155,113454,243,,
2024-03-11,2150,2180,2130,2175,39506,85,,
2024-03-08,2155,2205,2145,2170,35981,78,,
2024-03-07,2180,2190,2125,2180,57085,123,,
2024-03-06,2175,2205,2150,2180,56865,124,,
2024-03-05,2160,2200,2145,2175,53653,116,,
2024-03-04,2150,2185,2135,2160,68230,147,,
2024-02-29,2265,2285,2130,2150,271448,589,,
2024-02-28,2260,2285,2215,2270,80358,181,,
2024-02-27,2265,2285,2255,2265,52175,118,,
2024-02-26,2280,2300,2260,2275,54525,124,,
2024-02-23,2305,2305,2265,2280,56192,128,,
2024-02-22,2300,2300,2265,2290,66517,151,,
2024-02-21,2335,2340,2280,2300,89974,207,,
2024-02-20,2330,2365,2330,2335,97593,229,,
2024-02-19,2325,2365,2315,2330,104693,245,,
2024-02-16,2320,2365,2290,2325,288293,671,,
2024-02-15,2285,2320,2250,2310,169927,390,,
2024-02-14,2225,2285,2225,2285,111699,252,,
2024-02-13,2250,2305,2240,2250,185792,421,,
2024-02-08,2240,2300,2230,2250,161094,362,,
2024-02-07,2385,2660,2240,2240,4652953,11539,,
2024-02-06,2280,2305,2240,2285,179472,412,,
2024-02-05,2275,2300,2235,2285,82328,186,,
2024-02-02,2265,2290,2250,2290,165462,380,,
2024-02-01,2230,2290,2210,2280,51807,116,,
2024-01-31,2215,2230,2200,2230,25358,56,,
2024-01-30,2220,2235,2195,2225,48118,106,,
2024-01-29,2190,2250,2190,2230,29300,65,,
2024-01-26,2230,2245,2200,2215,33931,76,,
2024-01-25,2265,2280,2180,2235,90703,201,,
2024-01-24,2270,2310,2265,2265,65760,150,,
2024-01-23,2265,2300,2240,2280,46185,106,,
2024-01-22,2290,2310,2265,2265,28050,64,,
2024-01-19,2205,2295,2205,2290,64681,146,,
2024-01-18,2175,2230,2175,2215,27672,61,,
2024-01-17,2265,2285,2200,2200,88000,196,,
2024-01-16,2310,2315,2260,2290,55428,126,,
2024-01-15,2250,2310,2235,2305,129824,297,,
2024-01-12,2205,2255,2205,2255,48587,109,,
2024-01-11,2235,2245,2210,2225,26160,58,,
2024-01-10,2245,2260,2230,2235,34735,78,,
2024-01-09,2245,2255,2215,2245,38120,85,,
2024-01-08,2225,2245,2200,2245,48142,107,,
2024-01-05,2190,2235,2190,2205,29209,65,,
2024-01-04,2200,2240,2200,2210,30559,68,,
2024-01-03,2170,2230,2170,2225,31045,68,,
2024-01-02,2180,2205,2160,2205,29322,64,,
2023-12-28,2160,2205,2140,2180,22466,49,,
2023-12-27,2145,2160,2130,2140,40962,88,4,0.00
2023-12-26,2170,2170,2130,2145,50447,108,,
2023-12-22,2180,2200,2170,2170,19426,42,,
2023-12-21,2170,2195,2170,2175,21156,46,,
2023-12-20,2205,2225,2195,2195,16494,36,,
2023-12-19,2190,2210,2180,2205,44174,97,,
2023-12-18,2215,2230,2205,2210,16991,38,,
2023-12-15,2225,2245,2185,2220,45742,101,,
2023-12-14,2245,2255,2205,2225,22136,49,,
2023-12-13,2220,2255,2200,2240,69105,154,,
2023-12-12,2210,2245,2200,2220,64529,143,,
2023-12-11,2215,2245,2205,2215,28815,64,,
2023-12-08,2215,2220,2175,2215,35014,77,,
2023-12-07,2180,2220,2175,2215,36063,79,,
2023-12-06,2145,2195,2145,2195,34749,75,,
2023-12-05,2150,2290,2130,2165,213639,467,,
2023-12-04,2140,2185,2110,2150,79790,171,,
2023-12-01,2145,2160,2130,2160,42070,90,,
2023-11-30,2155,2160,2120,2160,41897,90,,
2023-11-29,2135,2170,2120,2145,31952,68,,
2023-11-28,2150,2165,2135,2135,23091,50,,
2023-11-27,2185,2210,2130,2150,53370,115,,
2023-11-24,2190,2220,2180,2195,29845,66,,
2023-11-23,2145,2265,2140,2190,102367,227,,
2023-11-22,2170,2190,2145,2145,38999,84,,
2023-11-21,2180,2210,2175,2195,38054,83,,
2023-11-20,2175,2205,2155,2195,54197,119,,
2023-11-17,2185,2200,2130,2180,73762,160,,
2023-11-16,2145,2195,2140,2185,54879,119,,
2023-11-15,2145,2165,2130,2145,41238,89,,
2023-11-14,2075,2160,2075,2145,49345,104,,
2023-11-13,2130,2155,2075,2090,63018,132,,
2023-11-10,2150,2185,2110,2125,77496,165,,
2023-11-09,2110,2225,2075,2185,249479,543,,
2023-11-08,2085,2130,2070,2110,63909,134,,
2023-11-07,2090,2125,2055,2075,77424,162,,
2023-11-06,2075,2105,2065,2090,60845,127,,
2023-11-03,2060,2085,2045,2065,88483,182,,
2023-11-02,2010,2075,2010,2070,89256,183,,
2023-11-01,1980,2025,1980,1990,81930,164,,
2023-10-31,2055,2055,1969,1980,242202,481,,
2023-10-30,2000,2040,1981,2035,75160,151,,
2023-10-27,2020,2045,1999,2005,117742,237,,
2023-10-26,2090,2090,2020,2020,198121,404,,
2023-10-25,2055,2170,2020,2130,391963,813,,
2023-10-24,2015,2095,2015,2055,209677,428,,
2023-10-23,2045,2100,1980,2015,541570,1097,,
2023-10-20,2185,2200,2100,2110,387700,828,,
2023-10-19,2210,2280,2135,2200,660905,1449,,
2023-10-18,2340,2825,2275,2290,9356871,24620,,
2023-10-17,2105,2265,2095,2235,72022,158,,
2023-10-16,2120,2135,2085,2105,35828,75,,
2023-10-13,2155,2155,2115,2140,19705,42,,
2023-10-12,2145,2165,2115,2150,31938,68,,
2023-10-11,2125,2160,2125,2140,16310,35,,
2023-10-10,2155,2185,2130,2145,18330,39,,
2023-10-06,2080,2160,2080,2155,18960,40,,
2023-10-05,2145,2165,2080,2080,49983,106,,
2023-10-04,2195,2235,2145,2145,44448,96,,
2023-09-27,2195,2245,2170,2235,31445,69,,
2023-09-26,2270,2275,2210,2210,32798,73,,
2023-09-25,2265,2300,2230,2275,71315,160,,
2023-09-22,2280,2295,2250,2265,37819,86,,
2023-09-21,2290,2305,2245,2300,61536,140,,
2023-09-20,2300,2310,2290,2305,28861,66,,
2023-09-19,2325,2335,2275,2300,59269,137,,
2023-09-18,2340,2360,2300,2345,37653,87,,
2023-09-15,2315,2345,2300,2325,45380,105,,
2023-09-14,2300,2320,2290,2310,34407,79,,
2023-09-13,2325,2355,2305,2305,40362,94,,
2023-09-12,2370,2395,2335,2335,36066,85,,
2023-09-11,2360,2395,2355,2370,39849,94,,
2023-09-08,2380,2395,2350,2355,44927,106,,
2023-09-07,2420,2435,2345,2395,72764,173,,
2023-09-06,2435,2440,2400,2420,35968,87,,
2023-09-05,2400,2460,2400,2435,37083,90,,
2023-09-04,2395,2430,2390,2400,30495,73,,
2023-09-01,2430,2435,2390,2395,78029,188,,
2023-08-31,2465,2485,2415,2420,74951,183,,
2023-08-30,2480,2530,2455,2465,79314,196,,
2023-08-29,2430,2465,2410,2465,62747,153,,
2023-08-28,2395,2430,2390,2410,28712,69,,
2023-08-25,2405,2435,2395,2400,32414,78,,
2023-08-24,2385,2410,2375,2405,35380,85,,
2023-08-23,2375,2400,2345,2390,109155,258,,
2023-08-22,2415,2425,2370,2385,85581,204,,
2023-08-21,2455,2520,2310,2415,154058,371,,
2023-08-18,2325,2555,2305,2440,574872,1404,,
2023-08-17,2305,2340,2265,2340,126382,290,,
2023-08-16,2420,2420,2295,2315,297973,694,,
2023-08-14,2540,2540,2430,2430,197222,485,,
2023-08-11,2525,2575,2515,2540,113114,287,,
2023-08-10,2530,2540,2480,2525,98480,247,,
2023-08-09,2480,2545,2465,2530,128030,321,,
2023-08-08,2525,2535,2470,2500,166976,418,,
2023-08-07,2540,2570,2475,2520,202393,509,,
2023-08-04,2585,2590,2500,2530,272994,692,,
2023-08-03,2650,2665,2550,2610,280865,729,,
2023-08-02,2750,2980,2650,2675,897465,2514,,
2023-08-01,2950,2950,2755,2765,720113,2042,,
2023-07-31,2745,3200,2735,2850,8197634,24693,,
2023-07-28,2595,2610,2460,2500,400341,1008,,
2023-07-27,2515,3040,2450,2595,7045250,19566,,
2023-07-26,2370,2370,2235,2340,161407,368,,
2023-07-25,2460,2475,2335,2345,114250,274,,
2023-07-24,2510,2515,2455,2460,55313,137,,
2023-07-21,2530,2545,2495,2510,46911,118,,
2023-07-20,2580,2580,2530,2550,57704,147,,
2023-07-19,2630,2650,2580,2585,68834,179,,
2023-07-18,2715,2720,2625,2630,41574,110,,
2023-07-17,2670,2725,2625,2690,43776,117,,
2023-07-14,2725,2730,2655,2670,47899,128,,
2023-07-13,2755,2780,2710,2715,36563,100,,
2023-07-12,2805,2820,2730,2750,64765,179,,
2023-07-11,2605,2820,2595,2795,257619,708,,
2023-07-10,2635,2650,2590,2600,45768,119,,
2023-07-07,2620,2650,2605,2650,35993,94,,
2023-07-06,2740,2745,2635,2635,94930,253,,
2023-07-05,2805,2805,2730,2730,44388,123,,
2023-07-04,2785,2820,2770,2800,38365,107,,
2023-07-03,2765,2810,2755,2780,47301,131,,
2023-06-30,2735,2755,2725,2755,48167,132,,
2023-06-29,2750,2795,2720,2735,33255,92,,
2023-06-28,2750,2800,2710,2790,35510,98,,
2023-06-27,2770,2785,2725,2740,29177,80,,
2023-06-26,2715,2745,2665,2745,63171,172,,
