일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,15200,15210,15060,15110,195751,2960,,
2024-03-12,15110,15120,14860,15100,441074,6611,,
2024-03-11,15400,15510,15090,15110,441692,6724,,
2024-03-08,15270,15510,15250,15450,345895,5318,,
2024-03-07,15340,15390,15120,15150,324072,4928,,
2024-03-06,15550,15580,15110,15310,494629,7578,,
2024-03-05,15720,15840,15560,15600,294054,4610,,
2024-03-04,15960,16050,15680,15740,501887,7947,,
2024-02-29,16100,16180,15860,15950,559515,8946,,
2024-02-28,15330,16230,15250,16210,897343,14246,,
2024-02-27,15330,15700,15280,15320,303269,4689,,
2024-02-26,15700,15700,15270,15350,335713,5162,,
2024-02-23,15650,15810,15470,15570,350016,5463,,
2024-02-22,15560,15700,15270,15650,459998,7121,,
2024-02-21,15570,15780,15380,15420,243862,3780,,
2024-02-20,15800,15800,15440,15520,322540,5027,,
2024-02-19,15300,15790,15270,15700,670897,10482,,
2024-02-16,15050,15370,14940,15330,434570,6611,,
2024-02-15,15040,15070,14870,14930,365983,5474,,
2024-02-14,15080,15230,14850,14910,611053,9154,,
2024-02-13,15220,15600,15180,15220,482918,7414,,
2024-02-08,15500,15750,15240,15240,502424,7766,,
2024-02-07,15280,15570,15060,15570,474328,7279,,
2024-02-06,15200,15470,15140,15260,399788,6109,,
2024-02-05,15310,15340,14880,15280,555335,8398,,
2024-02-02,15520,15530,14740,15400,1165048,17630,,
2024-02-01,15010,15870,14950,15690,1335139,20895,,
2024-01-31,15100,15360,14920,15110,739613,11177,,
2024-01-30,15260,15520,15020,15090,464809,7074,,
2024-01-29,14850,15260,14740,15190,597669,8996,,
2024-01-26,14400,14950,14330,14860,356956,5284,,
2024-01-25,14130,14590,14020,14460,334912,4793,,
2024-01-24,14100,14140,13880,14140,190849,2680,,
2024-01-23,14030,14150,13860,14100,375529,5259,,
2024-01-22,14290,14340,14000,14030,406515,5743,,
2024-01-19,14250,14520,14170,14250,285564,4093,,
2024-01-18,14260,14480,14190,14230,262270,3755,,
2024-01-17,14590,14690,14170,14280,509860,7326,,
2024-01-16,14600,14860,14570,14620,305261,4493,,
2024-01-15,14790,14900,14650,14690,276543,4083,,
2024-01-12,15150,15170,14740,14820,379051,5646,,
2024-01-11,15370,15760,15050,15080,706391,10825,,
2024-01-10,14730,15720,14720,15290,1032415,15803,,
2024-01-09,14460,14950,14290,14830,451691,6630,,
2024-01-08,14250,14570,14240,14310,269656,3879,,
2024-01-05,14420,14500,14270,14300,308544,4434,,
2024-01-04,14640,14680,14410,14410,415732,6041,,
2024-01-03,14620,14810,14580,14670,447332,6553,,
2024-01-02,14840,14870,14550,14730,725529,10642,,
2023-12-28,14840,15120,14660,15020,730385,10899,,
2023-12-27,15720,15810,14820,15000,1606488,24306,4,0.00
2023-12-26,15480,16020,15360,15970,910251,14364,,
2023-12-22,15530,15580,15440,15480,341681,5299,,
2023-12-21,15480,15570,15390,15530,232360,3597,,
2023-12-20,15550,15650,15470,15510,354869,5517,,
2023-12-19,15340,15610,15200,15500,482063,7436,,
2023-12-18,15720,15740,15270,15470,454006,7018,,
2023-12-15,15700,16040,15690,15740,456496,7217,,
2023-12-14,15930,15950,15640,15640,726713,11450,,
2023-12-13,15850,15920,15550,15580,315575,4963,,
2023-12-12,15570,16020,15510,15850,599635,9479,,
2023-12-11,16010,16010,15220,15540,923961,14299,,
2023-12-08,16060,16110,15690,15900,645884,10250,,
2023-12-07,16040,16140,15870,15910,386588,6178,,
2023-12-06,16070,16250,15890,16140,381314,6151,,
2023-12-05,16110,16220,15930,16020,496099,7978,,
2023-12-04,16170,16380,16030,16240,330056,5348,,
2023-12-01,16270,16320,16060,16170,313102,5079,,
2023-11-30,16010,16250,16010,16210,401914,6492,,
2023-11-29,16800,16810,15850,16000,1145674,18619,,
2023-11-28,16870,16940,16650,16810,496765,8339,,
2023-11-27,16670,17020,16490,16790,671298,11252,,
2023-11-24,16920,16940,16350,16670,1092770,18151,,
2023-11-23,17000,17400,16810,16910,1112043,19028,,
2023-11-22,16700,17100,16470,16970,1093733,18467,,
2023-11-21,16180,16800,16050,16730,1387930,22933,,
2023-11-20,15820,16340,15800,16000,858600,13814,,
2023-11-17,15440,15950,15340,15810,1003117,15776,,
2023-11-16,15200,15660,15070,15420,1011340,15645,,
2023-11-15,14750,15250,14590,15200,1277815,19113,,
2023-11-14,14340,14570,14340,14490,277689,4022,,
2023-11-13,14530,14530,14260,14340,293049,4208,,
2023-11-10,14280,14560,14170,14470,302589,4354,,
2023-11-09,14540,14760,14380,14380,680697,9903,,
2023-11-08,14280,14640,14130,14540,782567,11286,,
2023-11-07,14140,14200,13950,14150,564421,7944,,
2023-11-06,13960,14140,13750,14140,692287,9668,,
2023-11-03,13510,13780,13470,13710,590514,8041,,
2023-11-02,13490,13550,13330,13420,397242,5327,,
2023-11-01,13210,13520,13210,13370,350543,4684,,
2023-10-31,13420,13500,13080,13160,461674,6117,,
2023-10-30,13150,13410,13150,13320,284245,3781,,
2023-10-27,13200,13440,13180,13250,371243,4933,,
2023-10-26,13420,13430,13110,13190,387501,5127,,
2023-10-25,13270,13530,13210,13490,407073,5458,,
2023-10-24,13000,13280,12780,13270,494521,6457,,
2023-10-23,13250,13360,12900,13000,678657,8845,,
2023-10-20,13260,13470,12930,13370,562200,7417,,
2023-10-19,13420,13420,13210,13290,332022,4407,,
2023-10-18,13230,13550,13220,13550,1140657,15411,,
2023-10-17,13380,13460,13140,13280,291833,3883,,
2023-10-16,13050,13340,13030,13290,448237,5910,,
2023-10-13,13330,13400,13130,13170,356364,4713,,
2023-10-12,13060,13480,13060,13330,592778,7895,,
2023-10-11,12840,13130,12790,13050,663261,8613,,
