일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,601,614,594,597,292068,175,,
2024-03-12,592,613,592,601,225071,135,,
2024-03-11,615,639,593,595,298966,182,,
2024-03-08,608,620,587,615,249954,149,,
2024-03-07,600,613,593,607,195640,117,,
2024-03-06,600,613,590,600,211760,127,,
2024-03-05,622,637,599,600,324872,198,,
2024-03-04,653,663,620,622,199412,127,,
2024-02-29,654,663,646,653,152500,100,,
2024-02-28,661,662,649,654,120689,79,,
2024-02-27,641,690,641,661,167440,111,,
2024-02-26,661,665,635,660,111047,72,,
2024-02-23,680,680,654,663,161585,107,,
2024-02-22,700,700,660,680,163721,111,,
2024-02-21,716,742,663,689,474005,329,,
2024-02-20,698,759,687,728,1112017,811,,
2024-02-19,667,700,654,685,342441,232,,
2024-02-16,657,672,641,664,229297,150,,
2024-02-15,641,658,626,657,152172,98,,
2024-02-14,642,660,640,641,265316,172,,
2024-02-13,671,671,630,641,470789,304,,
2024-02-08,739,739,644,671,2877072,1928,,
2024-02-07,759,761,728,742,581767,431,,
2024-02-06,767,769,745,759,530409,401,,
2024-02-05,779,785,746,775,366432,282,,
2024-02-02,783,807,767,778,1040469,813,,
2024-02-01,790,815,776,782,674455,534,,
2024-01-31,754,819,753,794,916734,733,,
2024-01-30,749,766,735,762,497504,372,,
2024-01-29,760,768,731,749,292875,219,,
2024-01-26,762,791,741,771,1040190,799,,
2024-01-25,660,780,660,770,2326012,1701,,
2024-01-24,624,770,624,710,8274715,5944,,
2024-01-23,633,650,616,624,372126,234,,
2024-01-22,662,664,623,633,303302,194,,
2024-01-19,642,674,642,664,645222,430,,
2024-01-18,642,659,637,643,227729,147,,
2024-01-17,641,653,615,642,298215,189,,
2024-01-16,623,650,623,641,164063,105,,
2024-01-15,610,670,609,651,1400239,909,,
2024-01-12,589,638,588,618,969728,592,,
2024-01-11,593,593,584,588,91701,54,,
2024-01-10,590,601,580,589,188991,112,,
2024-01-09,594,599,589,593,107279,64,,
2024-01-08,612,612,590,599,318843,191,,
2024-01-05,594,610,588,598,157920,94,,
2024-01-04,598,606,589,600,164807,99,,
2024-01-03,592,600,578,598,548009,321,,
2024-01-02,567,610,550,592,495705,293,,
2023-12-28,561,573,558,570,872335,490,,
2023-12-27,536,563,530,561,389822,215,4,0.00
2023-12-26,514,539,509,530,211518,110,,
2023-12-22,524,525,508,517,194936,100,,
2023-12-21,519,528,510,524,254790,132,,
2023-12-20,531,536,518,524,169690,89,,
2023-12-19,535,546,516,531,347790,182,,
2023-12-18,543,548,516,539,362294,193,,
2023-12-15,551,563,549,553,162635,90,,
2023-12-14,560,565,545,551,226057,125,,
2023-12-13,562,566,556,560,97045,54,,
2023-12-12,572,579,560,564,257165,145,,
2023-12-11,617,617,565,566,197290,113,,
2023-12-08,580,582,570,579,121441,70,,
2023-12-07,590,599,574,580,227070,132,,
2023-12-06,587,593,582,590,79482,47,,
2023-12-05,605,619,578,587,419544,249,,
2023-12-04,602,619,598,605,145902,88,,
2023-12-01,596,614,596,610,74542,45,,
2023-11-30,587,612,582,608,332024,199,,
2023-11-29,587,592,576,587,335518,195,,
2023-11-28,603,606,576,586,359405,211,,
2023-11-27,614,617,593,605,397855,240,,
2023-11-24,577,644,577,617,1472783,910,,
2023-11-23,576,593,562,577,191684,111,,
2023-11-22,581,583,566,579,96911,56,,
2023-11-21,586,595,560,577,334099,191,,
2023-11-20,592,592,556,582,308979,177,,
2023-11-17,618,618,577,582,282141,165,,
2023-11-16,610,632,593,603,331761,203,,
2023-11-15,595,631,587,609,418677,256,,
2023-11-14,575,592,562,585,296922,173,,
2023-11-13,583,595,546,577,506990,287,,
2023-11-10,611,611,585,590,410546,244,,
2023-11-09,615,620,600,611,358365,218,,
2023-11-08,632,645,611,615,365427,226,,
2023-11-07,626,630,619,625,236369,147,,
2023-11-06,634,649,622,629,449374,284,,
2023-11-03,634,648,615,633,123395,78,,
2023-11-02,640,640,621,634,216439,136,,
