일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1664,1698,1661,1698,56318,94,,
2024-03-12,1673,1684,1657,1684,50911,85,,
2024-03-11,1710,1710,1650,1674,55792,94,,
2024-03-08,1719,1719,1676,1715,117192,199,,
2024-03-07,1756,1756,1719,1726,70115,121,,
2024-03-06,1755,1756,1738,1756,62409,109,,
2024-03-05,1744,1777,1739,1755,60024,106,,
2024-03-04,1747,1764,1740,1753,86752,152,,
2024-02-29,1755,1755,1734,1747,51334,90,,
2024-02-28,1735,1767,1731,1755,71728,126,,
2024-02-27,1775,1775,1730,1746,98564,172,,
2024-02-26,1795,1807,1751,1775,78580,139,,
2024-02-23,1838,1841,1807,1807,87462,159,,
2024-02-22,1836,1839,1824,1838,16428,30,,
2024-02-21,1825,1840,1813,1836,44062,80,,
2024-02-20,1834,1840,1807,1830,41081,75,,
2024-02-19,1829,1850,1819,1834,30889,57,,
2024-02-16,1807,1829,1798,1829,42377,77,,
2024-02-15,1830,1831,1791,1823,59023,107,,
2024-02-14,1790,1805,1782,1805,42752,77,,
2024-02-13,1779,1790,1759,1790,81956,146,,
2024-02-08,1783,1783,1749,1779,29681,53,,
2024-02-07,1804,1804,1763,1783,55495,99,,
2024-02-06,1818,1826,1768,1815,80504,144,,
2024-02-05,1820,1827,1797,1827,101234,183,,
2024-02-02,1808,1835,1791,1820,86856,157,,
2024-02-01,1799,1815,1770,1808,91523,164,,
2024-01-31,1811,1818,1780,1810,76379,138,,
2024-01-30,1817,1829,1796,1818,28031,51,,
2024-01-29,1820,1829,1808,1817,40993,74,,
2024-01-26,1785,1829,1767,1810,42338,76,,
2024-01-25,1804,1806,1759,1795,55050,98,,
2024-01-24,1798,1814,1788,1805,37360,67,,
2024-01-23,1789,1800,1775,1797,28418,51,,
2024-01-22,1802,1804,1768,1800,29047,52,,
2024-01-19,1770,1800,1756,1784,68357,121,,
2024-01-18,1720,1772,1715,1770,64082,112,,
2024-01-17,1825,1840,1749,1749,115089,204,,
2024-01-16,1885,1885,1830,1844,58221,108,,
2024-01-15,1905,1913,1855,1889,56828,107,,
2024-01-12,1937,1961,1853,1929,43577,83,,
2024-01-11,1933,1942,1902,1942,32170,62,,
2024-01-10,1939,1939,1916,1928,31306,60,,
2024-01-09,1947,1947,1926,1939,21654,42,,
2024-01-08,1939,1950,1901,1935,66912,129,,
2024-01-05,1947,1963,1932,1939,69831,136,,
2024-01-04,1935,1999,1933,1958,51094,100,,
2024-01-03,1979,1995,1945,1945,121799,241,,
2024-01-02,1932,1980,1905,1979,173642,339,,
2023-12-28,1866,1937,1860,1932,99707,190,,
2023-12-27,1881,1886,1841,1870,53516,100,4,0.00
