일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,14400,14630,14230,14410,81836,1180,,
2024-03-12,14610,14730,14180,14380,152781,2193,,
2024-03-11,14550,14900,14550,14730,36394,534,,
2024-03-08,14770,14860,14480,14580,102396,1496,,
2024-03-07,15150,15320,14750,14770,78858,1176,,
2024-03-06,15330,15500,15120,15150,63547,972,,
2024-03-05,15150,15770,14970,15330,135613,2091,,
2024-03-04,14950,15150,14710,15060,87782,1314,,
2024-02-29,15300,15300,14700,14940,111801,1664,,
2024-02-28,15540,15750,14670,15130,443811,6637,,
2024-02-27,17620,17700,15530,15530,451875,7317,,
2024-02-26,17700,18000,17600,17700,47666,845,,
2024-02-23,18000,18220,17600,17930,87361,1559,,
2024-02-22,17860,18130,17670,17930,56515,1008,,
2024-02-21,18150,18160,17530,17790,129040,2287,,
2024-02-20,18620,18970,18150,18160,141550,2618,,
2024-02-19,18780,18840,18430,18720,69387,1292,,
2024-02-16,19100,19100,18570,18740,77769,1461,,
2024-02-15,17910,19170,17740,18960,291308,5437,,
2024-02-14,17800,17880,17560,17850,49555,880,,
2024-02-13,18220,18220,17590,17880,127918,2281,,
2024-02-08,17680,18880,17510,18220,252898,4612,,
2024-02-07,17570,18100,17550,17680,157306,2787,,
2024-02-06,18200,18300,17160,17480,316201,5567,,
2024-02-05,19190,21900,18080,18220,2028236,40672,,
2024-02-02,18000,19150,18000,19150,211914,3985,,
2024-02-01,18180,18380,17770,18000,73896,1330,,
2024-01-31,17700,18320,17420,18180,117513,2121,,
2024-01-30,17600,17870,17260,17860,69798,1230,,
2024-01-29,18250,18310,17430,17500,177885,3155,,
2024-01-26,18600,18880,18410,18430,62064,1154,,
2024-01-25,18800,19230,18400,18600,122785,2317,,
2024-01-24,18810,18900,18390,18690,77410,1443,,
2024-01-23,19040,19190,18610,18810,64518,1214,,
2024-01-22,19260,19260,18660,18990,125610,2377,,
2024-01-19,19310,19600,19140,19350,121949,2358,,
2024-01-18,18340,19690,18130,19300,289380,5597,,
2024-01-17,18580,18810,17800,18340,173495,3152,,
2024-01-16,18930,19490,18500,18570,95634,1796,,
2024-01-15,19160,19420,18510,19030,119208,2272,,
2024-01-12,19350,19500,19010,19150,120683,2314,,
2024-01-11,20100,20100,19390,19480,118371,2320,,
2024-01-10,20450,20450,19660,20000,112535,2248,,
2024-01-09,20050,20650,18700,20200,152987,3074,,
2024-01-08,19500,20400,19230,19990,185290,3657,,
2024-01-05,19890,19890,19060,19450,168399,3278,,
2024-01-04,20450,20450,19010,19610,258379,5093,,
