일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,12940,13530,12580,13060,1055812,13896,,
2024-03-12,11850,13350,11730,12950,1414980,18181,,
2024-03-11,12110,12200,11080,11930,647132,7627,,
2024-03-08,11910,12240,11750,12110,287661,3454,,
2024-03-07,12250,12310,11720,11750,216802,2593,,
2024-03-06,11870,12230,11690,12230,176497,2119,,
2024-03-05,12210,12210,11850,12020,109054,1306,,
2024-03-04,12080,12250,11650,12160,347581,4177,,
2024-02-29,11320,11980,11270,11860,196687,2321,,
2024-02-28,11580,11580,11200,11320,120735,1368,,
2024-02-27,11630,11730,11060,11580,197147,2220,,
2024-02-26,11700,11910,11470,11630,158784,1854,,
2024-02-23,11900,11900,11190,11650,289474,3337,,
2024-02-22,11180,11930,10820,11900,579548,6677,,
2024-02-21,10820,11080,10600,10930,254204,2770,,
2024-02-20,10000,10870,10000,10820,421001,4457,,
2024-02-19,9400,10160,9340,10110,255207,2527,,
2024-02-16,9460,9530,9240,9400,60749,568,,
2024-02-15,9520,9610,9420,9530,40074,380,,
2024-02-14,9070,9600,9040,9570,101537,951,,
2024-02-13,9290,9440,9180,9280,80481,745,,
2024-02-08,9030,9330,8970,9180,60197,551,,
2024-02-07,9160,9210,8870,9000,113480,1016,,
2024-02-06,9420,9420,8920,9160,115697,1045,,
2024-02-05,9220,9320,9000,9220,71759,653,,
2024-02-02,9150,9370,9130,9220,59512,549,,
2024-02-01,9330,9450,8960,9080,207382,1887,,
2024-01-31,9970,9970,9350,9370,129147,1228,,
2024-01-30,9950,10050,9740,9870,55604,549,,
2024-01-29,10000,10150,9890,9950,54726,548,,
2024-01-26,10010,10150,9790,10030,78078,777,,
2024-01-25,9830,10270,9770,10050,211780,2131,,
2024-01-24,9570,9840,9400,9800,80441,778,,
2024-01-23,9610,9640,9430,9580,42533,405,,
2024-01-22,9940,9960,9570,9610,62911,608,,
2024-01-19,9480,9700,9480,9680,58379,563,,
2024-01-18,9200,9390,9200,9380,46606,433,,
2024-01-17,9430,9540,9290,9350,57058,535,,
2024-01-16,9500,9560,9200,9430,74593,696,,
2024-01-15,9560,9830,9430,9500,126005,1205,,
2024-01-12,9760,9790,9520,9660,55356,534,,
2024-01-11,9710,9940,9690,9760,27846,272,,
2024-01-10,9860,9990,9620,9710,64966,633,,
2024-01-09,9950,10080,9790,9900,65615,653,,
2024-01-08,9820,10000,9800,9880,54183,536,,
2024-01-05,10190,10190,9810,9920,158101,1565,,
2024-01-04,10000,10120,9870,10080,68063,679,,
2024-01-03,10100,10150,9790,10040,125652,1254,,
2024-01-02,9860,10290,9860,10260,119058,1208,,
2023-12-28,10040,10050,9740,9900,158410,1560,,
2023-12-27,9860,10120,9850,10020,98596,986,4,0.00
2023-12-26,9900,10200,9850,9850,184059,1844,,
2023-12-22,9510,10020,9370,9860,401982,3956,,
2023-12-21,9140,9380,9090,9350,111524,1030,,
2023-12-20,9210,9310,9100,9190,93301,857,,
2023-12-19,8990,9180,8990,9150,119427,1081,,
2023-12-18,9030,9210,8930,9130,193650,1751,,
2023-12-15,9340,9400,8470,9030,188014,1706,,
2023-12-14,9520,9610,9120,9340,126974,1179,,
