일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,15390,15390,14500,14680,7503,110,,
2024-03-12,15580,15580,15200,15200,2509,38,,
2024-03-11,15800,15800,15590,15590,2424,38,,
2024-03-08,15550,15890,15550,15790,2478,39,,
2024-03-07,15580,15580,15350,15570,4822,75,,
2024-03-06,15700,15700,15570,15570,2307,36,,
2024-03-05,15550,16350,15550,15700,6122,98,,
2024-03-04,15600,15790,15570,15660,3974,62,,
2024-02-29,16040,16040,15600,15600,7015,110,,
2024-02-28,16110,16110,15800,15940,3351,53,,
2024-02-27,16100,16240,15760,15780,5783,92,,
2024-02-26,16210,16330,16210,16250,2906,47,,
2024-02-23,16550,16550,16190,16210,6428,105,,
2024-02-22,16670,16670,16400,16410,4920,81,,
2024-02-21,16410,16600,16410,16410,4830,80,,
2024-02-20,16830,16830,16340,16590,6254,103,,
2024-02-19,16660,16820,16510,16800,8576,142,,
2024-02-16,16850,17110,16800,16800,12855,218,,
2024-02-15,17290,17290,16760,16770,20737,351,,
2024-02-14,17270,18500,17210,17440,35665,627,,
2024-02-13,19050,19190,17900,17900,106441,1966,,
2024-02-08,15840,20400,15840,20400,89546,1707,,
2024-02-07,16000,16000,15700,15710,19203,302,,
2024-02-06,15920,16000,15780,15930,3452,55,,
2024-02-05,16250,16250,15900,15920,806,13,,
2024-02-02,16200,16400,16190,16190,496,8,,
2024-02-01,16180,16400,15900,16400,913,15,,
2024-01-31,16420,16420,15890,16200,1573,25,,
2024-01-30,16180,16990,16150,16590,8458,142,,
2024-01-29,15800,16250,15500,16000,3168,51,,
2024-01-26,15310,15550,15310,15550,1243,19,,
2024-01-25,15990,15990,15420,15540,1533,24,,
2024-01-24,16190,16190,15740,15990,1130,18,,
2024-01-23,15420,16190,15260,16190,7949,126,,
2024-01-22,15630,15630,15400,15420,3261,51,,
2024-01-19,15910,16020,15830,15910,1938,31,,
2024-01-18,16150,16150,15660,15910,1736,27,,
2024-01-17,16300,16300,16010,16010,3201,52,,
2024-01-16,16400,16400,16250,16260,2470,40,,
2024-01-15,16550,16550,16190,16390,4456,73,,
2024-01-12,16750,16750,16330,16400,5540,91,,
2024-01-11,17080,17080,16600,16690,5619,94,,
2024-01-10,17600,17600,16900,17080,6210,106,,
2024-01-09,17850,17850,17200,17500,4150,73,,
2024-01-08,17400,17980,17400,17640,3323,59,,
2024-01-05,17440,17780,17440,17440,3772,66,,
2024-01-04,17900,17930,17450,17450,9571,169,,
2024-01-03,17290,19400,17290,18200,40614,747,,
2024-01-02,17650,17700,16850,16900,21806,372,,
2023-12-28,18050,18350,17650,17650,6375,116,,
2023-12-27,17830,17950,17530,17530,9666,172,4,0.00
2023-12-26,19200,19800,18830,18830,40235,765,,
2023-12-22,19010,19790,19010,19640,9615,187,,
2023-12-21,19570,19570,18500,18920,32260,612,,
2023-12-20,20600,20750,19690,19920,11485,228,,
2023-12-19,20850,20850,19600,20150,14138,284,,
2023-12-18,21500,22500,20800,20800,11609,249,,
2023-12-15,20200,21650,20200,21650,14244,295,,
2023-12-14,22000,22000,20200,20900,17835,369,,
2023-12-13,22000,22400,20800,21650,9172,197,,
2023-12-12,20800,23850,20800,22500,38959,879,,
2023-12-11,22200,22200,20750,20750,26924,571,,
2023-12-08,24700,24700,22400,22400,19206,449,,
2023-12-07,23500,27100,23500,25500,39660,1028,,
2023-12-06,23800,24000,22900,23800,15308,362,,
2023-12-05,24600,24600,22900,23600,41901,994,,
2023-12-04,25000,27350,22900,25900,59055,1541,,
2023-12-01,21700,23100,21700,22150,24392,541,,
2023-11-30,20400,25450,20400,22850,57666,1335,,
2023-11-29,20000,20000,19550,19590,3571,71,,
2023-11-28,18600,20500,18600,19700,7946,158,,
2023-11-27,19520,19520,18410,18520,7868,148,,
2023-11-24,19990,19990,19340,19620,5363,105,,
2023-11-23,20400,20400,19660,19850,8434,169,,
2023-11-22,21400,21500,20350,20700,11903,252,,
2023-11-21,21000,21000,20250,20350,9299,191,,
2023-11-20,20300,20900,20300,20800,24586,510,,
2023-11-17,19900,19900,19510,19530,5190,102,,
2023-11-16,19700,20700,19500,20000,15884,321,,
2023-11-15,18610,19500,18600,19500,4436,85,,
2023-11-14,18600,18850,18460,18600,2232,41,,
2023-11-13,18670,19200,18340,18850,3053,57,,
2023-11-10,18000,18990,18000,18850,8991,169,,
2023-11-09,17800,18440,17800,18200,1801,33,,
2023-11-08,17650,17870,17650,17800,2697,48,,
2023-11-07,17110,18680,16950,17850,4423,78,,
2023-11-06,17600,17600,17200,17200,4361,75,,
2023-11-03,17400,17660,17400,17400,4182,73,,
2023-11-02,17780,17780,17430,17550,5932,105,,
2023-11-01,17770,18380,17770,17800,4043,73,,
2023-10-31,18410,18640,17700,17720,4694,85,,
2023-10-30,17890,18700,17890,18400,2983,55,,
2023-10-27,18520,18800,17790,17880,4084,74,,
2023-10-26,19290,19480,18900,18930,3836,73,,
2023-10-25,19700,19700,18860,19390,6919,133,,
2023-10-24,19890,20000,19500,19770,4703,93,,
2023-10-23,21700,21700,19960,19960,9409,197,,
2023-10-20,19400,21050,19400,20900,8041,163,,
2023-10-19,19930,20250,19300,19900,9497,188,,
2023-10-18,20000,21700,19930,19930,10924,227,,
2023-10-17,20550,20850,20150,20200,10580,216,,
2023-10-16,19600,20750,19300,20400,14610,296,,
2023-10-13,19720,20800,19010,19260,23615,469,,
2023-10-12,18820,21600,18820,20450,27119,567,,
2023-10-11,17800,19000,17800,18820,8634,161,,
2023-10-10,17900,18000,17250,17700,16221,288,,
2023-10-06,16500,17880,16500,17810,12351,217,,
2023-10-05,17900,17900,16300,16380,17681,297,,
2023-10-04,18200,18200,17360,17900,15937,286,,
2023-09-27,16400,18020,16400,18020,27034,456,,
2023-09-26,18800,19240,18270,18500,9264,173,,
2023-09-25,19190,20700,18800,18800,21515,418,,
2023-09-22,24200,24200,19450,19490,40070,850,,
2023-09-21,22800,24400,21250,23500,26442,619,,
2023-09-20,24450,24450,23000,23000,22528,537,,
2023-09-19,26500,26500,25550,25850,32559,846,,
2023-09-18,23200,27200,23200,27200,68371,1786,,
2023-09-15,22050,23900,22000,23900,22193,507,,
2023-09-14,23350,24500,21600,22700,55158,1264,,
2023-09-13,22000,25450,21000,25450,83717,2026,,
2023-09-12,20300,20400,19500,19610,21559,433,,
2023-09-11,19500,21500,19110,20300,34013,686,,
2023-09-08,18340,19220,17800,18960,19918,367,,
2023-09-07,21000,21650,18270,18270,34208,676,,
2023-09-06,20600,22100,19980,21400,33761,714,,
2023-09-05,22850,22850,20750,20750,47825,1028,,
2023-09-04,24750,24750,23000,23400,56633,1343,,
2023-09-01,25600,26000,23800,24000,93227,2319,,
2023-08-31,22000,25500,22000,25500,105419,2521,,
2023-08-30,19100,25000,19100,21400,156426,3472,,
2023-08-29,17150,20050,15050,20050,165865,3055,,
2023-08-28,15430,15440,15430,15440,38656,597,,
2023-08-25,11150,11880,11150,11880,8152,95,,
