일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,14420,14520,14350,14460,37316,537,,
2024-03-12,14520,14550,14390,14410,53102,766,,
2024-03-11,14640,14650,14400,14540,43667,634,,
2024-03-08,14270,14660,14270,14520,84922,1234,,
2024-03-07,14390,14420,14150,14240,66405,947,,
2024-03-06,14690,14690,14240,14270,180185,2585,,
2024-03-05,15100,15100,14550,14630,268483,3943,,
2024-03-04,15230,15310,15020,15100,106874,1617,,
2024-02-29,15260,15360,15200,15240,54164,826,,
2024-02-28,15330,15480,15200,15260,132228,2020,,
2024-02-27,15650,15650,15280,15330,98145,1511,,
2024-02-26,15770,15800,15650,15650,61218,961,,
2024-02-23,15800,15880,15740,15820,33965,536,,
2024-02-22,15810,15890,15750,15790,65670,1037,,
2024-02-21,15820,15940,15760,15810,49847,789,,
2024-02-20,15940,15940,15770,15830,54755,866,,
2024-02-19,16120,16140,15880,15930,66117,1057,,
2024-02-16,15980,16180,15900,16100,68379,1096,,
2024-02-15,15950,16000,15820,15920,42157,669,,
2024-02-14,15780,16000,15780,15940,51840,823,,
2024-02-13,15790,16050,15750,16000,69365,1107,,
2024-02-08,15820,15880,15560,15700,66829,1052,,
2024-02-07,15760,15880,15720,15880,46634,737,,
2024-02-06,15850,15850,15570,15760,55241,867,,
2024-02-05,15910,16140,15790,15880,77093,1228,,
2024-02-02,15710,15830,15650,15750,74968,1178,,
2024-02-01,15280,15610,15210,15590,101147,1559,,
2024-01-31,15540,15640,15290,15290,93406,1436,,
2024-01-30,15650,15750,15510,15580,59623,931,,
2024-01-29,15700,15770,15550,15600,39810,621,,
2024-01-26,15860,15900,15650,15690,98685,1559,,
2024-01-25,15690,15930,15560,15870,121412,1913,,
2024-01-24,15510,15980,15340,15510,115625,1803,,
2024-01-23,15430,15540,15420,15470,57614,891,,
2024-01-22,15630,15630,15400,15450,44274,685,,
2024-01-19,15400,15690,15380,15540,82424,1279,,
2024-01-18,15340,15510,15260,15370,76229,1172,,
2024-01-17,15860,15940,15280,15370,213038,3304,,
2024-01-16,16090,16090,15860,15940,100223,1597,,
2024-01-15,16200,16210,16020,16030,96739,1555,,
2024-01-12,16130,16240,15970,16200,118733,1909,,
2024-01-11,16280,16350,16110,16140,140080,2268,,
2024-01-10,16410,16430,16200,16250,101375,1648,,
2024-01-09,16420,16440,16320,16410,117644,1926,,
2024-01-08,16390,16480,16310,16360,108035,1769,,
2024-01-05,16570,16570,16310,16330,131303,2152,,
2024-01-04,16350,16610,16230,16410,156473,2566,,
2024-01-03,16610,16610,16240,16380,326043,5334,,
2024-01-02,16460,16670,16160,16630,359651,5931,,
2023-12-28,17450,17550,16100,16360,969930,16107,,
2023-12-27,17000,18090,16770,17410,831555,14317,4,0.00
2023-12-26,19980,19990,18160,18250,326371,6115,,
2023-12-22,20000,21100,19740,19740,341015,6942,,
2023-12-21,20300,20450,19760,19840,148208,2971,,
2023-12-20,19400,20900,19300,20450,545600,11138,,
2023-12-19,18920,19420,18790,19320,119541,2284,,
2023-12-18,18710,18940,18620,18830,68966,1293,,
2023-12-15,18800,19230,18650,18650,93327,1764,,
2023-12-14,18850,18980,18650,18800,80771,1520,,
2023-12-13,19500,19590,18650,18650,210529,3997,,
2023-12-12,19500,19750,19000,19500,122347,2380,,
2023-12-11,20050,20150,19460,19460,148177,2924,,
2023-12-08,19670,20550,19580,19920,244041,4862,,
2023-12-07,19770,19940,19300,19770,188453,3695,,
2023-12-06,19800,20300,19760,19770,247173,4935,,
2023-12-05,20500,21200,19950,19990,486058,10057,,
2023-12-04,20300,20850,20100,20550,423635,8681,,
2023-12-01,18940,20500,18800,20250,801656,16036,,
2023-11-30,18820,19150,18530,18790,123617,2337,,
2023-11-29,18080,18710,18020,18710,117726,2169,,
2023-11-28,18430,18510,17940,18020,141490,2556,,
2023-11-27,18670,18840,18350,18380,53803,993,,
