일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2195,2215,2160,2205,12748,28,,
2024-03-12,2245,2260,2180,2195,9715,21,,
2024-03-11,2225,2255,2210,2245,11450,26,,
2024-03-08,2195,2215,2165,2210,11252,25,,
2024-03-07,2280,2280,2125,2195,50239,110,,
2024-03-06,2290,2305,2260,2265,10653,24,,
2024-03-05,2230,2310,2225,2290,47184,107,,
2024-03-04,2275,2300,2255,2300,15411,35,,
2024-02-29,2285,2320,2260,2275,18549,42,,
2024-02-28,2190,2305,2185,2305,30803,69,,
2024-02-27,2205,2290,2205,2255,20745,46,,
2024-02-26,2295,2310,2265,2295,17382,40,,
2024-02-23,2270,2305,2190,2295,33200,75,,
2024-02-22,2340,2385,2290,2290,20208,47,,
2024-02-21,2350,2360,2340,2360,6603,16,,
2024-02-20,2380,2380,2350,2350,13661,32,,
2024-02-19,2380,2380,2340,2380,10296,24,,
2024-02-16,2400,2400,2315,2385,9471,22,,
2024-02-15,2395,2395,2325,2375,13873,33,,
2024-02-14,2370,2395,2350,2390,20598,49,,
2024-02-13,2345,2380,2340,2370,17120,40,,
2024-02-08,2320,2355,2300,2345,12144,28,,
2024-02-07,2375,2375,2310,2320,16529,39,,
2024-02-06,2325,2395,2325,2395,24041,57,,
2024-02-05,2310,2340,2295,2325,14704,34,,
2024-02-02,2180,2290,2180,2290,57125,128,,
2024-02-01,2120,2215,2115,2215,22588,49,,
2024-01-31,2170,2175,2090,2120,71514,152,,
2024-01-30,2200,2210,2160,2170,53651,117,,
2024-01-29,2215,2225,2155,2200,50465,111,,
2024-01-26,2205,2220,2195,2215,25519,56,,
2024-01-25,2260,2260,2195,2205,36894,82,,
2024-01-24,2330,2330,2250,2250,31604,72,,
2024-01-23,2325,2330,2295,2305,14778,34,,
2024-01-22,2365,2365,2305,2305,32807,76,,
2024-01-19,2365,2370,2345,2365,21575,51,,
2024-01-18,2335,2350,2325,2345,24172,57,,
2024-01-17,2405,2405,2350,2350,15112,36,,
2024-01-16,2430,2430,2355,2405,13231,32,,
2024-01-15,2425,2435,2395,2415,17883,43,,
2024-01-12,2440,2445,2390,2425,14482,35,,
2024-01-11,2480,2480,2405,2440,28000,68,,
2024-01-10,2485,2520,2470,2480,8831,22,,
2024-01-09,2450,2510,2440,2500,34137,85,,
2024-01-08,2435,2460,2400,2455,13195,32,,
2024-01-05,2420,2445,2410,2420,6651,16,,
2024-01-04,2430,2440,2400,2435,14143,34,,
2024-01-03,2480,2520,2405,2430,22247,54,,
2024-01-02,2530,2555,2470,2485,17795,45,,
2023-12-28,2455,2510,2450,2505,12673,31,,
2023-12-27,2485,2485,2425,2450,18620,46,4,0.00
2023-12-26,2495,2530,2445,2485,10576,26,,
2023-12-22,2505,2520,2485,2500,11896,30,,
2023-12-21,2530,2540,2490,2505,15365,39,,
2023-12-20,2500,2535,2495,2530,21064,53,,
2023-12-19,2510,2510,2485,2500,7780,19,,
2023-12-18,2480,2525,2415,2510,34231,84,,
2023-12-15,2465,2495,2465,2480,15848,39,,
2023-12-14,2500,2500,2425,2465,45377,111,,
2023-12-13,2555,2555,2445,2490,38087,95,,
2023-12-12,2610,2620,2520,2530,24240,62,,
2023-12-11,2610,2615,2580,2585,26622,69,,
2023-12-08,2635,2635,2580,2585,27174,71,,
2023-12-07,2675,2675,2580,2650,34750,90,,
2023-12-06,2650,2690,2650,2675,13558,36,,
2023-12-05,2740,2740,2655,2675,35621,96,,
2023-12-04,2785,2815,2720,2740,20940,58,,
2023-12-01,2825,2830,2730,2785,11115,31,,
2023-11-30,2745,2830,2740,2830,19083,53,,
2023-11-29,2705,2845,2705,2745,11101,31,,
2023-11-28,2730,2735,2660,2705,16579,44,,
2023-11-27,2760,2890,2700,2710,23056,63,,
2023-11-24,2795,2795,2690,2760,36261,99,,
2023-11-23,2830,2865,2775,2795,21372,60,,
2023-11-22,2790,2890,2775,2835,50818,144,,
2023-11-21,2840,2920,2770,2850,34192,97,,
2023-11-20,2725,2900,2700,2840,92303,260,,
2023-11-17,2710,2810,2600,2670,88539,240,,
2023-11-16,2595,2720,2540,2700,79782,209,,
2023-11-15,2530,2580,2525,2575,22636,58,,
2023-11-14,2400,2525,2400,2525,19169,47,,
2023-11-13,2530,2570,2480,2480,15333,39,,
2023-11-10,2585,2585,2490,2530,11800,30,,
2023-11-09,2575,2605,2550,2585,8998,23,,
2023-11-08,2550,2605,2515,2605,36023,92,,
2023-11-07,2595,2625,2500,2530,35373,91,,
2023-11-06,2565,2650,2525,2595,36899,95,,
2023-11-03,2520,2530,2480,2525,13211,33,,
2023-11-02,2485,2520,2430,2480,16266,40,,
2023-11-01,2495,2535,2440,2470,35387,88,,
2023-10-31,2560,2575,2510,2525,31765,81,,
2023-10-30,2360,2610,2355,2535,61135,153,,
2023-10-27,2390,2400,2350,2350,28660,68,,
2023-10-26,2450,2450,2375,2375,21930,53,,
2023-10-25,2540,2540,2430,2465,32895,82,,
2023-10-24,2595,2650,2325,2520,228514,551,,
2023-10-23,2585,2630,2550,2595,22628,58,,
2023-10-20,2735,2740,2600,2600,52172,138,,
2023-10-19,2795,2795,2670,2750,15350,42,,
2023-10-18,2805,2940,2760,2795,13659,38,,
2023-10-17,2765,2805,2750,2805,12868,36,,
2023-10-16,2825,2825,2700,2760,15395,43,,
2023-10-13,2840,2855,2815,2815,6354,18,,
2023-10-12,2835,2875,2825,2825,10615,30,,
2023-10-11,2820,2890,2810,2810,9354,27,,
2023-10-10,2800,2905,2790,2790,21119,60,,
2023-10-06,2655,2810,2655,2800,15329,42,,
2023-10-05,2745,2765,2600,2740,24013,65,,
2023-10-04,2810,2810,2690,2735,67636,185,,
2023-09-27,2845,2860,2805,2810,45990,130,,
2023-09-26,2865,3005,2840,2845,27707,80,,
2023-09-25,2940,2970,2850,2865,23175,67,,
2023-09-22,2990,3035,2885,2910,62870,186,,
2023-09-21,3000,3015,2945,2975,38565,115,,
2023-09-20,2990,3040,2985,3000,8509,26,,
2023-09-19,3030,3085,2985,3000,37912,114,,
2023-09-18,3085,3210,3055,3060,40236,125,,
2023-09-15,3060,3115,3035,3105,19188,59,,
2023-09-14,3025,3060,3000,3040,19321,59,,
2023-09-13,3080,3125,3025,3025,15695,48,,
2023-09-12,3120,3145,3055,3115,40560,125,,
2023-09-11,3090,3150,3085,3125,33427,104,,
2023-09-08,3100,3105,3050,3090,17023,52,,
2023-09-07,3085,3130,3040,3120,35728,110,,
2023-09-06,3150,3225,3070,3090,118059,372,,
2023-09-05,2970,3170,2970,3165,81578,251,,
2023-09-04,2965,3065,2940,2995,32536,98,,
2023-09-01,3000,3020,2950,2965,56576,168,,
2023-08-31,3040,3045,2975,3000,30288,91,,
2023-08-30,3055,3070,3025,3025,22239,68,,
2023-08-29,3015,3070,3015,3040,28653,87,,
2023-08-28,3070,3125,3015,3015,42941,132,,
2023-08-25,3000,3095,2995,3070,27037,82,,
2023-08-24,2995,3040,2960,3000,20654,62,,
2023-08-23,2980,3045,2920,2995,54484,164,,
2023-08-22,2980,2995,2920,2980,18580,55,,
2023-08-21,2930,2995,2880,2980,21062,62,,
2023-08-18,2930,2965,2885,2935,17812,52,,
2023-08-17,2900,3000,2815,2975,101494,292,,
2023-08-16,3040,3055,2970,3000,35626,107,,
2023-08-14,3115,3130,3055,3075,17507,54,,
2023-08-11,3035,3150,3035,3150,23720,73,,
